replicate_index,block_index,date,btc_eth_price,change_pct
1,16,2025-03-19,42.237179861152,-1.37137898
1,16,2025-03-20,42.457259439339,0.52105652
1,16,2025-03-21,42.777128666517,0.75339113
1,16,2025-03-22,42.33356392648,-1.03692032
1,16,2025-03-23,42.916014057476,1.37585896
1,16,2025-03-24,42.046225612891,-2.02672234
1,17,2025-01-19,31.522340087579,-0.25707657
1,17,2025-01-20,31.139111084014,-1.2157378
1,17,2025-01-21,31.901170198699,2.44727318
1,17,2025-01-22,31.981724566637,0.25251227
1,17,2025-01-23,31.130044628149,-2.66302068
1,17,2025-01-24,31.680669780708,1.76879012
1,17,2025-01-25,31.560864258916,-0.378166
1,17,2025-01-26,31.739973822557,0.56750526
1,17,2025-01-27,32.079493344648,1.06969062
1,17,2025-01-28,32.929150830833,2.64860008
1,17,2025-01-29,33.313949455701,1.16856528
1,17,2025-01-30,32.253365769539,-3.18360238
1,17,2025-01-31,31.033687470455,-3.78155355
1,17,2025-02-01,32.285037268057,4.03223046
1,17,2025-02-02,34.039600440547,5.43460166
1,17,2025-02-03,35.188506735852,3.375205
1,17,2025-02-04,35.794896947026,1.72326213
1,17,2025-02-05,34.654121182563,-3.18697876
1,17,2025-02-06,35.938112216036,3.70516115
1,17,2025-02-07,36.807043966645,2.41785586
1,17,2025-02-08,36.644278247922,-0.4422135
1,17,2025-02-09,36.71669508037,0.19762112
1,17,2025-02-10,36.611865782099,-0.28550854
1,17,2025-02-11,36.807437495677,0.53417576
1,17,2025-02-12,35.739312853058,-2.90192612
1,17,2025-02-13,36.107531060252,1.03028899
1,17,2025-02-14,35.76962384722,-0.93583583
1,17,2025-02-15,36.233167258201,1.29591357
1,18,2025-03-30,45.576996702591,0.81635102
1,18,2025-03-31,45.298121988431,-0.61187602
1,18,2025-04-01,44.705867533054,-1.30745918
1,18,2025-04-02,45.965229601645,2.81699503
1,18,2025-04-03,45.784475117133,-0.39324177
1,18,2025-04-04,46.172173434274,0.84678991
1,18,2025-04-05,46.257385649156,0.18455318
1,18,2025-04-06,49.609451460767,7.24655266
1,18,2025-04-07,50.980443436699,2.76357012
1,18,2025-04-08,51.798458037564,1.60456549
1,18,2025-04-09,49.482941881366,-4.47024148
1,18,2025-04-10,52.286846619477,5.66640671
1,18,2025-04-11,53.247084966986,1.83648166
1,18,2025-04-12,51.873734670041,-2.57920278
1,18,2025-04-13,52.424222692496,1.06120761
1,18,2025-04-14,52.085398974005,-0.64631138
1,18,2025-04-15,52.645666268018,1.07567054
1,18,2025-04-16,53.276229362684,1.19774929
1,18,2025-04-17,53.636732168115,0.67666727
1,18,2025-04-18,53.167623508083,-0.87460336
1,18,2025-04-19,52.743492441435,-0.79772433
1,18,2025-04-20,53.655013828427,1.72821583
1,18,2025-04-21,55.400120276002,3.25245736
1,18,2025-04-22,53.204992487365,-3.96231593
1,18,2025-04-23,52.19154504502,-1.90479764
1,18,2025-04-24,53.106843496532,1.75372937
1,18,2025-04-25,53.031591206871,-0.1416998
1,18,2025-04-26,51.971594059678,-1.99880321
1,19,2024-07-19,19.026950941244,1.88142451
1,19,2024-07-20,19.086877815195,0.31495784
1,19,2024-07-21,19.278312210516,1.00296338
1,19,2024-07-22,19.635782682611,1.85426228
1,19,2024-07-23,18.931525923969,-3.58659886
1,19,2024-07-24,19.601975923122,3.54144722
1,19,2024-07-25,20.72591416547,5.73380075
1,19,2024-07-26,20.741206574877,0.073784
1,19,2024-07-27,20.897822955905,0.75509773
1,19,2024-07-28,20.871443205969,-0.12623205
1,19,2024-07-29,20.127784107006,-3.56304589
1,19,2024-07-30,20.186627053968,0.29234687
1,19,2024-07-31,19.994130278727,-0.95358563
1,19,2024-08-01,20.402043947049,2.0401671
1,19,2024-08-02,20.572022828664,0.83314634
1,19,2024-08-03,20.908820884259,1.63716548
1,19,2024-08-04,21.627291598464,3.43620866
1,19,2024-08-05,22.323600742029,3.2195855
1,19,2024-08-06,22.765552979016,1.97975337
1,19,2024-08-07,23.524834649029,3.33522173
1,19,2024-08-08,22.994511145393,-2.25431342
1,19,2024-08-09,23.409216947862,1.8034991
1,19,2024-08-10,23.343249164956,-0.2818026
1,19,2024-08-11,22.978318797028,-1.56332293
1,19,2024-08-12,21.799252314483,-5.13121301
1,19,2024-08-13,22.418157271786,2.83911094
1,19,2024-08-14,22.05052254337,-1.63989718
1,19,2024-08-15,22.390734479982,1.54287471
1,20,2025-01-29,33.313949455701,1.16856528
1,20,2025-01-30,32.253365769539,-3.18360238
1,20,2025-01-31,31.033687470455,-3.78155355
1,20,2025-02-01,32.285037268057,4.03223046
1,20,2025-02-02,34.039600440547,5.43460166
1,20,2025-02-03,35.188506735852,3.375205
1,20,2025-02-04,35.794896947026,1.72326213
1,20,2025-02-05,34.654121182563,-3.18697876
1,20,2025-02-06,35.938112216036,3.70516115
1,20,2025-02-07,36.807043966645,2.41785586
1,20,2025-02-08,36.644278247922,-0.4422135
1,20,2025-02-09,36.71669508037,0.19762112
1,20,2025-02-10,36.611865782099,-0.28550854
1,20,2025-02-11,36.807437495677,0.53417576
1,20,2025-02-12,35.739312853058,-2.90192612
1,20,2025-02-13,36.107531060252,1.03028899
1,20,2025-02-14,35.76962384722,-0.93583583
1,20,2025-02-15,36.233167258201,1.29591357
1,20,2025-02-16,36.118519381272,-0.31641693
1,20,2025-02-17,34.907351328108,-3.3533159
1,20,2025-02-18,35.810963028426,2.58860001
1,20,2025-02-19,35.589047199932,-0.61968685
1,20,2025-02-20,35.905943088303,0.89043094
1,20,2025-02-21,36.124988728584,0.610054
1,20,2025-02-22,34.948095558595,-3.25783678
1,20,2025-02-23,34.140727396522,-2.31019216
1,20,2025-02-24,36.41595687546,6.66426773
1,20,2025-02-25,35.550640326101,-2.3762016
1,21,2024-02-18,18.095137780246,-2.39531688
1,21,2024-02-19,17.58275721562,-2.8315925
1,21,2024-02-20,17.334961711555,-1.40930971
1,21,2024-02-21,17.467202484614,0.76285587
1,21,2024-02-22,17.262412995383,-1.17242294
1,21,2024-02-23,17.365617193115,0.59785499
1,21,2024-02-24,17.235487158922,-0.7493545
1,21,2024-02-25,16.617663782884,-3.5846006
1,21,2024-02-26,17.153701419654,3.22570997
1,21,2024-02-27,17.594653003215,2.57059146
1,21,2024-02-28,18.458601321781,4.91028904
1,21,2024-02-29,18.304963138494,-0.83233925
1,21,2024-03-01,18.170275619197,-0.73579782
1,21,2024-03-02,18.120540943145,-0.27371448
1,21,2024-03-03,18.09662221993,-0.13199784
1,21,2024-03-04,18.816481958231,3.97786797
1,21,2024-03-05,17.932930102616,-4.69562726
1,21,2024-03-06,17.302350838351,-3.51632031
1,21,2024-03-07,17.274187886828,-0.16276951
1,21,2024-03-08,17.541088446211,1.54508311
1,21,2024-03-09,17.490780112847,-0.2868028
1,21,2024-03-10,17.781045684285,1.65953474
1,21,2024-03-11,17.732487240976,-0.27309104
1,21,2024-03-12,17.954707081165,1.25317919
1,21,2024-03-13,18.245494652473,1.61956177
1,21,2024-03-14,18.389754689755,0.79066115
1,21,2024-03-15,18.570074603734,0.98054551
1,21,2024-03-16,18.539507624827,-0.16460343
1,22,2024-02-29,18.304963138494,-0.83233925
1,22,2024-03-01,18.170275619197,-0.73579782
1,22,2024-03-02,18.120540943145,-0.27371448
1,22,2024-03-03,18.09662221993,-0.13199784
1,22,2024-03-04,18.816481958231,3.97786797
1,22,2024-03-05,17.932930102616,-4.69562726
1,22,2024-03-06,17.302350838351,-3.51632031
1,22,2024-03-07,17.274187886828,-0.16276951
1,22,2024-03-08,17.541088446211,1.54508311
1,22,2024-03-09,17.490780112847,-0.2868028
1,22,2024-03-10,17.781045684285,1.65953474
1,22,2024-03-11,17.732487240976,-0.27309104
1,22,2024-03-12,17.954707081165,1.25317919
1,22,2024-03-13,18.245494652473,1.61956177
1,22,2024-03-14,18.389754689755,0.79066115
1,22,2024-03-15,18.570074603734,0.98054551
1,22,2024-03-16,18.539507624827,-0.16460343
1,22,2024-03-17,18.773138803991,1.26018006
1,22,2024-03-18,19.205535876102,2.30327532
1,22,2024-03-19,19.605887716721,2.0845648
1,22,2024-03-20,19.295951271946,-1.58083352
1,22,2024-03-21,18.754787977366,-2.80454323
1,22,2024-03-22,19.123602071272,1.96650634
1,22,2024-03-23,19.217718714063,0.49214914
1,22,2024-03-24,19.455580483145,1.23772115
1,22,2024-03-25,19.463391405084,0.04014746
1,22,2024-03-26,19.508925186754,0.23394577
1,22,2024-03-27,19.839720895945,1.69561217
1,23,2024-02-04,18.600332943006,-0.68738815
1,23,2024-02-05,18.55658588354,-0.23519503
1,23,2024-02-06,18.165209510159,-2.10909688
1,23,2024-02-07,18.289193302892,0.68253434
1,23,2024-02-08,18.722537906182,2.3694025
1,23,2024-02-09,18.955559932787,1.24460705
1,23,2024-02-10,19.100600990855,0.76516367
1,23,2024-02-11,19.263514240942,0.85292212
1,23,2024-02-12,18.771600715639,-2.55360221
1,23,2024-02-13,18.826889006663,0.29453157
1,23,2024-02-14,18.665707774229,-0.8561225
1,23,2024-02-15,18.381641212593,-1.52186333
1,23,2024-02-16,18.602835184822,1.2033418
1,23,2024-02-17,18.539210620739,-0.34201542
1,23,2024-02-18,18.095137780246,-2.39531688
1,23,2024-02-19,17.58275721562,-2.8315925
1,23,2024-02-20,17.334961711555,-1.40930971
1,23,2024-02-21,17.467202484614,0.76285587
1,23,2024-02-22,17.262412995383,-1.17242294
1,23,2024-02-23,17.365617193115,0.59785499
1,23,2024-02-24,17.235487158922,-0.7493545
1,23,2024-02-25,16.617663782884,-3.5846006
1,23,2024-02-26,17.153701419654,3.22570997
1,23,2024-02-27,17.594653003215,2.57059146
1,23,2024-02-28,18.458601321781,4.91028904
1,23,2024-02-29,18.304963138494,-0.83233925
1,23,2024-03-01,18.170275619197,-0.73579782
1,23,2024-03-02,18.120540943145,-0.27371448
1,24,2025-10-12,27.685495782875,-6.25988399
1,24,2025-10-13,27.156364767103,-1.91122102
1,24,2025-10-14,27.401895153572,0.90413569
1,24,2025-10-15,27.787117367408,1.40582325
1,24,2025-10-16,27.779463522453,-0.02754458
1,24,2025-10-17,27.779913805248,0.00162092
1,24,2025-10-18,27.560274500733,-0.7906407
1,24,2025-10-19,27.278423548897,-1.02267106
1,24,2025-10-20,27.777069151742,1.82798541
1,24,2025-10-21,27.970073107602,0.69483197
1,24,2025-10-22,28.267639007834,1.06387244
1,24,2025-10-23,28.539166696904,0.9605602
1,24,2025-10-24,28.211259984147,-1.14897087
1,24,2025-10-25,28.237609742283,0.09340156
1,24,2025-10-26,27.537111196577,-2.4807289
1,24,2025-10-27,27.687955996283,0.54778731
1,24,2025-10-28,28.363781580355,2.44086484
1,24,2025-10-29,28.190303610854,-0.61161791
1,24,2025-10-30,28.474354357512,1.00761861
1,24,2025-10-31,28.486703026459,0.04336769
1,24,2025-11-01,28.429152013716,-0.20202764
1,24,2025-11-02,28.301329258272,-0.4496186
1,24,2025-11-03,29.574197451045,4.49755621
1,24,2025-11-04,30.878194889394,4.40924032
1,24,2025-11-05,30.341664427649,-1.73757068
1,24,2025-11-06,30.568212336187,0.74665617
1,24,2025-11-07,30.079291036627,-1.59944355
1,24,2025-11-08,30.081415965633,0.00706443
1,25,2023-12-08,18.731370869967,1.98801554
1,25,2023-12-09,18.67602397133,-0.29547703
1,25,2023-12-10,18.616453613682,-0.31896702
1,25,2023-12-11,18.540344408974,-0.40882762
1,25,2023-12-12,18.831392207344,1.56980794
1,25,2023-12-13,18.970748257192,0.7400199
1,25,2023-12-14,18.579465723674,-2.0625572
1,25,2023-12-15,18.888790804929,1.66487608
1,25,2023-12-16,18.967491940336,0.41665523
1,25,2023-12-17,18.839377813417,-0.67544052
1,25,2023-12-18,19.222656901408,2.03445725
1,25,2023-12-19,19.412357971507,0.98686186
1,25,2023-12-20,19.831659877477,2.15997411
1,25,2023-12-21,19.588107398611,-1.22809931
1,25,2023-12-22,18.915741469055,-3.43252115
1,25,2023-12-23,18.935697151814,0.10549776
1,25,2023-12-24,18.991233413672,0.29328871
1,25,2023-12-25,19.18951909321,1.04409058
1,25,2023-12-26,19.058029350857,-0.68521645
1,25,2023-12-27,18.261819740037,-4.17781711
1,25,2023-12-28,18.158187802715,-0.5674787
1,25,2023-12-29,18.295728896697,0.75746047
1,25,2023-12-30,18.391128662754,0.5214319
1,25,2023-12-31,18.532866360417,0.77068515
1,25,2024-01-01,18.786309055746,1.36753101
1,25,2024-01-02,19.085312441645,1.59160261
1,25,2024-01-03,19.385986419792,1.57542078
1,25,2024-01-04,19.473436529234,0.45109961
1,26,2024-05-06,20.62178317375,1.02266606
1,26,2024-05-07,20.733608125326,0.54226616
1,26,2024-05-08,20.576330755959,-0.75856247
1,26,2024-05-09,20.776888795196,0.97470264
1,26,2024-05-10,20.893331683611,0.5604443
1,26,2024-05-11,20.888375655089,-0.02372062
1,26,2024-05-12,20.990385830456,0.48835858
1,26,2024-05-13,21.331822680804,1.62663447
1,26,2024-05-14,21.366251944012,0.1613986
1,26,2024-05-15,21.838151813441,2.2086226
1,26,2024-05-16,22.155098007925,1.45134166
1,26,2024-05-17,21.675335548774,-2.16547207
1,26,2024-05-18,21.425595123763,-1.15218712
1,26,2024-05-19,21.580969036174,0.72517898
1,26,2024-05-20,19.508034782799,-9.60538079
1,26,2024-05-21,18.510030717588,-5.11586162
1,26,2024-05-22,18.500389419564,-0.05208688
1,26,2024-05-23,17.967572012979,-2.88003347
1,26,2024-05-24,18.391670288747,2.36035384
1,26,2024-05-25,18.48084806747,0.48488135
1,26,2024-05-26,17.908525392617,-3.09684205
1,26,2024-05-27,17.831455621058,-0.43035242
1,26,2024-05-28,17.792682514016,-0.21744219
1,26,2024-05-29,17.961950656793,0.95133571
1,26,2024-05-30,18.240388900899,1.55015593
1,26,2024-05-31,17.953853112155,-1.5708864
1,26,2024-06-01,17.761598401179,-1.07082702
1,26,2024-06-02,17.92475906707,0.91861477
1,27,2024-01-01,18.786309055746,1.36753101
1,27,2024-01-02,19.085312441645,1.59160261
1,27,2024-01-03,19.385986419792,1.57542078
1,27,2024-01-04,19.473436529234,0.45109961
1,27,2024-01-05,19.460265790389,-0.06763438
1,27,2024-01-06,19.622492450027,0.83363024
1,27,2024-01-07,19.773359787289,0.768849
1,27,2024-01-08,20.143587149435,1.87235435
1,27,2024-01-09,19.668908344243,-2.35647604
1,27,2024-01-10,18.055348997365,-8.20360398
1,27,2024-01-11,17.70075724307,-1.96391526
1,27,2024-01-12,16.960568730151,-4.1816771
1,27,2024-01-13,16.61792784021,-2.02022052
1,27,2024-01-14,16.877945235416,1.56468001
1,27,2024-01-15,16.927979538827,0.29644784
1,27,2024-01-16,16.672740837524,-1.50779188
1,27,2024-01-17,16.905754937522,1.39757525
1,27,2024-01-18,16.724734667423,-1.07076123
1,27,2024-01-19,16.71672054778,-0.04791777
1,27,2024-01-20,16.871194303549,0.92406735
1,27,2024-01-21,16.930445761297,0.35119895
1,27,2024-01-22,17.09839760506,0.99201076
1,27,2024-01-23,17.791497867328,4.05359776
1,27,2024-01-24,17.939251520726,0.83047338
1,27,2024-01-25,18.012058624577,0.40585363
1,27,2024-01-26,18.443080627875,2.39296358
1,27,2024-01-27,18.573446738713,0.70685648
1,27,2024-01-28,18.624886998139,0.27695592
2,0,2024-07-21,19.278312210516,1.00296338
2,0,2024-07-22,19.635782682611,1.85426228
2,0,2024-07-23,18.931525923969,-3.58659886
2,0,2024-07-24,19.601975923122,3.54144722
2,0,2024-07-25,20.72591416547,5.73380075
2,0,2024-07-26,20.741206574877,0.073784
2,0,2024-07-27,20.897822955905,0.75509773
2,0,2024-07-28,20.871443205969,-0.12623205
2,0,2024-07-29,20.127784107006,-3.56304589
2,0,2024-07-30,20.186627053968,0.29234687
2,0,2024-07-31,19.994130278727,-0.95358563
2,0,2024-08-01,20.402043947049,2.0401671
2,0,2024-08-02,20.572022828664,0.83314634
2,0,2024-08-03,20.908820884259,1.63716548
2,0,2024-08-04,21.627291598464,3.43620866
2,0,2024-08-05,22.323600742029,3.2195855
2,0,2024-08-06,22.765552979016,1.97975337
2,0,2024-08-07,23.524834649029,3.33522173
2,0,2024-08-08,22.994511145393,-2.25431342
2,0,2024-08-09,23.409216947862,1.8034991
2,0,2024-08-10,23.343249164956,-0.2818026
2,0,2024-08-11,22.978318797028,-1.56332293
2,0,2024-08-12,21.799252314483,-5.13121301
2,0,2024-08-13,22.418157271786,2.83911094
2,0,2024-08-14,22.05052254337,-1.63989718
2,0,2024-08-15,22.390734479982,1.54287471
2,0,2024-08-16,22.706430967344,1.40994253
2,0,2024-08-17,22.753254401664,0.20621222
2,1,2025-11-22,30.588563730854,-0.60829359
2,1,2025-11-23,30.991661639616,1.31780594
2,1,2025-11-24,29.897235410049,-3.53135705
2,1,2025-11-25,29.518701648963,-1.26611627
2,1,2025-11-26,29.894373781757,1.27265805
2,1,2025-11-27,30.288051895506,1.31689701
2,1,2025-11-28,29.984014906668,-1.00381824
2,1,2025-11-29,30.376504734899,1.30899691
2,1,2025-11-30,30.204335751739,-0.56678339
2,1,2025-12-01,30.832295496036,2.07903842
2,1,2025-12-02,30.467503912076,-1.18314766
2,1,2025-12-03,29.301182836488,-3.82808214
2,1,2025-12-04,29.387328347542,0.29400011
2,1,2025-12-05,29.55769656993,0.57973362
2,1,2025-12-06,29.368974843223,-0.63848591
2,1,2025-12-07,29.537692300153,0.57447513
2,1,2025-12-08,29.012682005824,-1.77742489
2,1,2025-12-09,27.93010349347,-3.73139757
2,1,2025-12-10,27.680454010941,-0.89383658
2,1,2025-12-11,28.581500926498,3.2551739
2,1,2025-12-12,29.264025439799,2.38799395
2,1,2025-12-13,28.973460360667,-0.99290878
2,1,2025-12-14,28.784064717904,-0.65368665
2,1,2025-12-15,29.153143975172,1.28223467
2,1,2025-12-16,29.658700444618,1.73414048
2,1,2025-12-17,30.439707123163,2.63331389
2,1,2025-12-18,30.236861374546,-0.66638535
2,1,2025-12-19,29.583746050507,-2.15999708
2,2,2023-12-27,18.261819740037,-4.17781711
2,2,2023-12-28,18.158187802715,-0.5674787
2,2,2023-12-29,18.295728896697,0.75746047
2,2,2023-12-30,18.391128662754,0.5214319
2,2,2023-12-31,18.532866360417,0.77068515
2,2,2024-01-01,18.786309055746,1.36753101
2,2,2024-01-02,19.085312441645,1.59160261
2,2,2024-01-03,19.385986419792,1.57542078
2,2,2024-01-04,19.473436529234,0.45109961
2,2,2024-01-05,19.460265790389,-0.06763438
2,2,2024-01-06,19.622492450027,0.83363024
2,2,2024-01-07,19.773359787289,0.768849
2,2,2024-01-08,20.143587149435,1.87235435
2,2,2024-01-09,19.668908344243,-2.35647604
2,2,2024-01-10,18.055348997365,-8.20360398
2,2,2024-01-11,17.70075724307,-1.96391526
2,2,2024-01-12,16.960568730151,-4.1816771
2,2,2024-01-13,16.61792784021,-2.02022052
2,2,2024-01-14,16.877945235416,1.56468001
2,2,2024-01-15,16.927979538827,0.29644784
2,2,2024-01-16,16.672740837524,-1.50779188
2,2,2024-01-17,16.905754937522,1.39757525
2,2,2024-01-18,16.724734667423,-1.07076123
2,2,2024-01-19,16.71672054778,-0.04791777
2,2,2024-01-20,16.871194303549,0.92406735
2,2,2024-01-21,16.930445761297,0.35119895
2,2,2024-01-22,17.09839760506,0.99201076
2,2,2024-01-23,17.791497867328,4.05359776
2,3,2024-02-06,18.165209510159,-2.10909688
2,3,2024-02-07,18.289193302892,0.68253434
2,3,2024-02-08,18.722537906182,2.3694025
2,3,2024-02-09,18.955559932787,1.24460705
2,3,2024-02-10,19.100600990855,0.76516367
2,3,2024-02-11,19.263514240942,0.85292212
2,3,2024-02-12,18.771600715639,-2.55360221
2,3,2024-02-13,18.826889006663,0.29453157
2,3,2024-02-14,18.665707774229,-0.8561225
2,3,2024-02-15,18.381641212593,-1.52186333
2,3,2024-02-16,18.602835184822,1.2033418
2,3,2024-02-17,18.539210620739,-0.34201542
2,3,2024-02-18,18.095137780246,-2.39531688
2,3,2024-02-19,17.58275721562,-2.8315925
2,3,2024-02-20,17.334961711555,-1.40930971
2,3,2024-02-21,17.467202484614,0.76285587
2,3,2024-02-22,17.262412995383,-1.17242294
2,3,2024-02-23,17.365617193115,0.59785499
2,3,2024-02-24,17.235487158922,-0.7493545
2,3,2024-02-25,16.617663782884,-3.5846006
2,3,2024-02-26,17.153701419654,3.22570997
2,3,2024-02-27,17.594653003215,2.57059146
2,3,2024-02-28,18.458601321781,4.91028904
2,3,2024-02-29,18.304963138494,-0.83233925
2,3,2024-03-01,18.170275619197,-0.73579782
2,3,2024-03-02,18.120540943145,-0.27371448
2,3,2024-03-03,18.09662221993,-0.13199784
2,3,2024-03-04,18.816481958231,3.97786797
2,4,2024-11-27,26.234313272512,-5.13057631
2,4,2024-11-28,26.72641509434,1.87579456
2,4,2024-11-29,27.133699898712,1.52390361
2,4,2024-11-30,26.030162807389,-4.06703507
2,4,2024-12-01,26.217387437405,0.71926031
2,4,2024-12-02,26.300919409668,0.31861288
2,4,2024-12-03,26.51713014153,0.8220653
2,4,2024-12-04,25.682189251395,-3.14868497
2,4,2024-12-05,25.613071785033,-0.26912607
2,4,2024-12-06,24.941631899972,-2.62147348
2,4,2024-12-07,24.978285377188,0.14695701
2,4,2024-12-08,25.252566063822,1.09807652
2,4,2024-12-09,26.207151491981,3.78015219
2,4,2024-12-10,26.622967977921,1.58665274
2,4,2024-12-11,26.389533686052,-0.87681543
2,4,2024-12-12,25.766417266558,-2.36122558
2,4,2024-12-13,25.956587941152,0.73805633
2,4,2024-12-14,26.205156631986,0.95763238
2,4,2024-12-15,26.384491384102,0.68434909
2,4,2024-12-16,26.60544200627,0.83742612
2,4,2024-12-17,27.260505194488,2.46213984
2,4,2024-12-18,27.62934556801,1.35302105
2,4,2024-12-19,28.52012171728,3.22402189
2,4,2024-12-20,28.168988884471,-1.23117579
2,4,2024-12-21,29.131651175473,3.41745419
2,4,2024-12-22,29.003220592272,-0.4408627
2,4,2024-12-23,27.725273825126,-4.40622366
2,4,2024-12-24,28.245393975503,1.87597841
2,5,2024-12-26,28.723818987463,1.01639154
2,5,2024-12-27,28.290605557174,-1.50820276
2,5,2024-12-28,28.000020601202,-1.02714293
2,5,2024-12-29,27.926221410386,-0.26356834
2,5,2024-12-30,27.602440078059,-1.15941691
2,5,2024-12-31,28.035957552197,1.57057663
2,5,2025-01-01,28.149307543659,0.40430219
2,5,2025-01-02,28.066164821192,-0.2953633
2,5,2025-01-03,27.200782741981,-3.0833642
2,5,2025-01-04,26.860394645079,-1.25139082
2,5,2025-01-05,27.05340426761,0.71856585
2,5,2025-01-06,27.727545048159,2.49188891
2,5,2025-01-07,28.677555813905,3.42623469
2,5,2025-01-08,28.573550896728,-0.36267009
2,5,2025-01-09,28.750134356409,0.6179962
2,5,2025-01-10,28.995224114548,0.85248213
2,5,2025-01-11,28.815083060123,-0.62127837
2,5,2025-01-12,28.934174874396,0.41329679
2,5,2025-01-13,30.135139616,4.15067907
2,5,2025-01-14,29.936846186053,-0.65801397
2,5,2025-01-15,29.120746801409,-2.72607001
2,5,2025-01-16,30.227913965751,3.80198754
2,5,2025-01-17,29.95770976068,-0.89388969
2,5,2025-01-18,31.603585500632,5.49399722
2,5,2025-01-19,31.522340087579,-0.25707657
2,5,2025-01-20,31.139111084014,-1.2157378
2,5,2025-01-21,31.901170198699,2.44727318
2,5,2025-01-22,31.981724566637,0.25251227
2,6,2025-05-10,40.566335238818,-7.6141848
2,6,2025-05-11,41.405316631872,2.06817152
2,6,2025-05-12,41.194136786934,-0.51003075
2,6,2025-05-13,38.856356621543,-5.67503132
2,6,2025-05-14,39.670874727498,2.09622872
2,6,2025-05-15,40.717002746175,2.63701778
2,6,2025-05-16,40.783519454011,0.16336347
2,6,2025-05-17,41.661007366245,2.15157476
2,6,2025-05-18,42.617268041237,2.29533738
2,6,2025-05-19,41.768442574328,-1.99174069
2,6,2025-05-20,42.325404934458,1.33345254
2,6,2025-05-21,42.982301613112,1.55201511
2,6,2025-05-22,41.920419496454,-2.47051013
2,6,2025-05-23,42.4761209387,1.3256104
2,6,2025-05-24,42.585091587249,0.25654567
2,6,2025-05-25,42.723986474573,0.32615848
2,6,2025-05-26,42.683767016187,-0.09413789
2,6,2025-05-27,40.937622088655,-4.09088759
2,6,2025-05-28,40.200257261101,-1.80119115
2,6,2025-05-29,40.119301471985,-0.20138127
2,6,2025-05-30,41.093167284806,2.42742465
2,6,2025-05-31,41.376595290434,0.68972052
2,6,2025-06-01,41.607663996536,0.55845268
2,6,2025-06-02,40.592544469869,-2.43974169
2,6,2025-06-03,40.636815575287,0.10906216
2,6,2025-06-04,40.159032005766,-1.17574067
2,6,2025-06-05,42.04756503922,4.70263584
2,6,2025-06-06,42.122470554531,0.17814472
2,7,2025-09-22,26.826458649586,3.47931965
2,7,2025-09-23,26.896718438678,0.26190482
2,7,2025-09-24,27.285584653156,1.44577568
2,7,2025-09-25,28.137033128917,3.12050662
2,7,2025-09-26,27.194191576845,-3.35089186
2,7,2025-09-27,27.289811530981,0.35161904
2,7,2025-09-28,27.082439446993,-0.7598883
2,7,2025-09-29,27.123087099076,0.15008859
2,7,2025-09-30,27.5127171171,1.43652534
2,7,2025-10-01,27.276384716345,-0.85899331
2,7,2025-10-02,26.879159248556,-1.45629808
2,7,2025-10-03,27.085664304694,0.76827201
2,7,2025-10-04,27.27388726547,0.69491728
2,7,2025-10-05,27.35549123988,0.29920185
2,7,2025-10-06,26.613023680583,-2.71414449
2,7,2025-10-07,27.284409298061,2.5227709
2,7,2025-10-08,27.245082535658,-0.14413639
2,7,2025-10-09,27.84636151282,2.20692661
2,7,2025-10-10,29.442747634135,5.73283558
2,7,2025-10-11,29.534309282088,0.31098201
2,7,2025-10-12,27.685495782875,-6.25988399
2,7,2025-10-13,27.156364767103,-1.91122102
2,7,2025-10-14,27.401895153572,0.90413569
2,7,2025-10-15,27.787117367408,1.40582325
2,7,2025-10-16,27.779463522453,-0.02754458
2,7,2025-10-17,27.779913805248,0.00162092
2,7,2025-10-18,27.560274500733,-0.7906407
2,7,2025-10-19,27.278423548897,-1.02267106
2,8,2024-12-25,28.434809983487,0.67060848
2,8,2024-12-26,28.723818987463,1.01639154
2,8,2024-12-27,28.290605557174,-1.50820276
2,8,2024-12-28,28.000020601202,-1.02714293
2,8,2024-12-29,27.926221410386,-0.26356834
2,8,2024-12-30,27.602440078059,-1.15941691
2,8,2024-12-31,28.035957552197,1.57057663
2,8,2025-01-01,28.149307543659,0.40430219
2,8,2025-01-02,28.066164821192,-0.2953633
2,8,2025-01-03,27.200782741981,-3.0833642
2,8,2025-01-04,26.860394645079,-1.25139082
2,8,2025-01-05,27.05340426761,0.71856585
2,8,2025-01-06,27.727545048159,2.49188891
2,8,2025-01-07,28.677555813905,3.42623469
2,8,2025-01-08,28.573550896728,-0.36267009
2,8,2025-01-09,28.750134356409,0.6179962
2,8,2025-01-10,28.995224114548,0.85248213
2,8,2025-01-11,28.815083060123,-0.62127837
2,8,2025-01-12,28.934174874396,0.41329679
2,8,2025-01-13,30.135139616,4.15067907
2,8,2025-01-14,29.936846186053,-0.65801397
2,8,2025-01-15,29.120746801409,-2.72607001
2,8,2025-01-16,30.227913965751,3.80198754
2,8,2025-01-17,29.95770976068,-0.89388969
2,8,2025-01-18,31.603585500632,5.49399722
2,8,2025-01-19,31.522340087579,-0.25707657
2,8,2025-01-20,31.139111084014,-1.2157378
2,8,2025-01-21,31.901170198699,2.44727318
2,9,2025-11-30,30.204335751739,-0.56678339
2,9,2025-12-01,30.832295496036,2.07903842
2,9,2025-12-02,30.467503912076,-1.18314766
2,9,2025-12-03,29.301182836488,-3.82808214
2,9,2025-12-04,29.387328347542,0.29400011
2,9,2025-12-05,29.55769656993,0.57973362
