replicate_index,block_index,date,btc_eth_price,change_pct
7,11,2025-11-03,29.574197451045,4.49755621
7,11,2025-11-04,30.878194889394,4.40924032
7,11,2025-11-05,30.341664427649,-1.73757068
7,11,2025-11-06,30.568212336187,0.74665617
7,11,2025-11-07,30.079291036627,-1.59944355
7,11,2025-11-08,30.081415965633,0.00706443
7,11,2025-11-09,29.226294402644,-2.84269053
7,12,2025-09-02,25.712568068563,1.54645054
7,12,2025-09-03,25.099556861239,-2.38409172
7,12,2025-09-04,25.760451222973,2.63309175
7,12,2025-09-05,25.693602193348,-0.25950256
7,12,2025-09-06,25.787667883954,0.3661055
7,12,2025-09-07,25.810170499143,0.08726115
7,12,2025-09-08,26.027153545007,0.84068815
7,12,2025-09-09,25.880870513445,-0.56204007
7,12,2025-09-10,26.203581526861,1.24690942
7,12,2025-09-11,25.89889960122,-1.16274917
7,12,2025-09-12,24.626259241507,-4.91387812
7,12,2025-09-13,24.838440367955,0.86160518
7,12,2025-09-14,25.040239566193,0.81244714
7,12,2025-09-15,25.501475050108,1.84197712
7,12,2025-09-16,25.945272980019,1.74028337
7,12,2025-09-17,25.365699478481,-2.23383081
7,12,2025-09-18,25.519748825616,0.60731362
7,12,2025-09-19,25.875079390638,1.39237485
7,12,2025-09-20,25.822096755844,-0.20476318
7,12,2025-09-21,25.924463691082,0.39643154
7,12,2025-09-22,26.826458649586,3.47931965
7,12,2025-09-23,26.896718438678,0.26190482
7,12,2025-09-24,27.285584653156,1.44577568
7,12,2025-09-25,28.137033128917,3.12050662
7,12,2025-09-26,27.194191576845,-3.35089186
7,12,2025-09-27,27.289811530981,0.35161904
7,12,2025-09-28,27.082439446993,-0.7598883
7,12,2025-09-29,27.123087099076,0.15008859
7,13,2025-11-22,30.588563730854,-0.60829359
7,13,2025-11-23,30.991661639616,1.31780594
7,13,2025-11-24,29.897235410049,-3.53135705
7,13,2025-11-25,29.518701648963,-1.26611627
7,13,2025-11-26,29.894373781757,1.27265805
7,13,2025-11-27,30.288051895506,1.31689701
7,13,2025-11-28,29.984014906668,-1.00381824
7,13,2025-11-29,30.376504734899,1.30899691
7,13,2025-11-30,30.204335751739,-0.56678339
7,13,2025-12-01,30.832295496036,2.07903842
7,13,2025-12-02,30.467503912076,-1.18314766
7,13,2025-12-03,29.301182836488,-3.82808214
7,13,2025-12-04,29.387328347542,0.29400011
7,13,2025-12-05,29.55769656993,0.57973362
7,13,2025-12-06,29.368974843223,-0.63848591
7,13,2025-12-07,29.537692300153,0.57447513
7,13,2025-12-08,29.012682005824,-1.77742489
7,13,2025-12-09,27.93010349347,-3.73139757
7,13,2025-12-10,27.680454010941,-0.89383658
7,13,2025-12-11,28.581500926498,3.2551739
7,13,2025-12-12,29.264025439799,2.38799395
7,13,2025-12-13,28.973460360667,-0.99290878
7,13,2025-12-14,28.784064717904,-0.65368665
7,13,2025-12-15,29.153143975172,1.28223467
7,13,2025-12-16,29.658700444618,1.73414048
7,13,2025-12-17,30.439707123163,2.63331389
7,13,2025-12-18,30.236861374546,-0.66638535
7,13,2025-12-19,29.583746050507,-2.15999708
7,14,2025-11-12,29.773527215218,-1.27335869
7,14,2025-11-13,30.849292421433,3.6131601
7,14,2025-11-14,30.392366849067,-1.48115414
7,14,2025-11-15,30.175891568586,-0.71226858
7,14,2025-11-16,30.466000523691,0.96139315
7,14,2025-11-17,30.426825039874,-0.12858755
7,14,2025-11-18,29.767944759733,-2.16545854
7,14,2025-11-19,30.260026527919,1.65305926
7,14,2025-11-20,30.57425651641,1.03843263
7,14,2025-11-21,30.775770772147,0.65909781
7,14,2025-11-22,30.588563730854,-0.60829359
7,14,2025-11-23,30.991661639616,1.31780594
7,14,2025-11-24,29.897235410049,-3.53135705
7,14,2025-11-25,29.518701648963,-1.26611627
7,14,2025-11-26,29.894373781757,1.27265805
7,14,2025-11-27,30.288051895506,1.31689701
7,14,2025-11-28,29.984014906668,-1.00381824
7,14,2025-11-29,30.376504734899,1.30899691
7,14,2025-11-30,30.204335751739,-0.56678339
7,14,2025-12-01,30.832295496036,2.07903842
7,14,2025-12-02,30.467503912076,-1.18314766
7,14,2025-12-03,29.301182836488,-3.82808214
7,14,2025-12-04,29.387328347542,0.29400011
7,14,2025-12-05,29.55769656993,0.57973362
7,14,2025-12-06,29.368974843223,-0.63848591
7,14,2025-12-07,29.537692300153,0.57447513
7,14,2025-12-08,29.012682005824,-1.77742489
7,14,2025-12-09,27.93010349347,-3.73139757
7,15,2025-08-08,29.096545602338,-3.15361093
7,15,2025-08-09,27.328985765625,-6.07480991
7,15,2025-08-10,28.058618654212,2.66981327
7,15,2025-08-11,28.098457969917,0.14198602
7,15,2025-08-12,26.172870277572,-6.85300131
7,15,2025-08-13,25.963479486937,-0.80002991
7,15,2025-08-14,26.016870414036,0.20563857
7,15,2025-08-15,26.431896955293,1.59522085
7,15,2025-08-16,26.545464406289,0.42966061
7,15,2025-08-17,26.251603187158,-1.10701103
7,15,2025-08-18,26.948860910854,2.65605768
7,15,2025-08-19,27.69356674927,2.76340377
7,15,2025-08-20,26.356704863329,-4.82733733
7,15,2025-08-21,26.62553965008,1.01998633
7,15,2025-08-22,24.201919016271,-9.10261601
7,15,2025-08-23,24.154785877861,-0.19474959
7,15,2025-08-24,23.741981171548,-1.70899758
7,15,2025-08-25,25.161821242807,5.98029314
7,15,2025-08-26,24.295337845913,-3.4436434
7,15,2025-08-27,24.687456044797,1.61396479
7,15,2025-08-28,24.951012049741,1.06757053
7,15,2025-08-29,24.856880447819,-0.37726567
7,15,2025-08-30,24.87657659305,0.0792382
7,15,2025-08-31,24.650072966445,-0.91050963
7,15,2025-09-01,25.320991459726,2.72177082
7,15,2025-09-02,25.712568068563,1.54645054
7,15,2025-09-03,25.099556861239,-2.38409172
7,15,2025-09-04,25.760451222973,2.63309175
7,16,2023-12-31,18.532866360417,0.77068515
7,16,2024-01-01,18.786309055746,1.36753101
7,16,2024-01-02,19.085312441645,1.59160261
7,16,2024-01-03,19.385986419792,1.57542078
7,16,2024-01-04,19.473436529234,0.45109961
7,16,2024-01-05,19.460265790389,-0.06763438
7,16,2024-01-06,19.622492450027,0.83363024
7,16,2024-01-07,19.773359787289,0.768849
7,16,2024-01-08,20.143587149435,1.87235435
7,16,2024-01-09,19.668908344243,-2.35647604
7,16,2024-01-10,18.055348997365,-8.20360398
7,16,2024-01-11,17.70075724307,-1.96391526
7,16,2024-01-12,16.960568730151,-4.1816771
7,16,2024-01-13,16.61792784021,-2.02022052
7,16,2024-01-14,16.877945235416,1.56468001
7,16,2024-01-15,16.927979538827,0.29644784
7,16,2024-01-16,16.672740837524,-1.50779188
7,16,2024-01-17,16.905754937522,1.39757525
7,16,2024-01-18,16.724734667423,-1.07076123
7,16,2024-01-19,16.71672054778,-0.04791777
7,16,2024-01-20,16.871194303549,0.92406735
7,16,2024-01-21,16.930445761297,0.35119895
7,16,2024-01-22,17.09839760506,0.99201076
7,16,2024-01-23,17.791497867328,4.05359776
7,16,2024-01-24,17.939251520726,0.83047338
7,16,2024-01-25,18.012058624577,0.40585363
7,16,2024-01-26,18.443080627875,2.39296358
7,16,2024-01-27,18.573446738713,0.70685648
7,17,2024-07-19,19.026950941244,1.88142451
7,17,2024-07-20,19.086877815195,0.31495784
7,17,2024-07-21,19.278312210516,1.00296338
7,17,2024-07-22,19.635782682611,1.85426228
7,17,2024-07-23,18.931525923969,-3.58659886
7,17,2024-07-24,19.601975923122,3.54144722
7,17,2024-07-25,20.72591416547,5.73380075
7,17,2024-07-26,20.741206574877,0.073784
7,17,2024-07-27,20.897822955905,0.75509773
7,17,2024-07-28,20.871443205969,-0.12623205
7,17,2024-07-29,20.127784107006,-3.56304589
7,17,2024-07-30,20.186627053968,0.29234687
7,17,2024-07-31,19.994130278727,-0.95358563
7,17,2024-08-01,20.402043947049,2.0401671
7,17,2024-08-02,20.572022828664,0.83314634
7,17,2024-08-03,20.908820884259,1.63716548
7,17,2024-08-04,21.627291598464,3.43620866
7,17,2024-08-05,22.323600742029,3.2195855
7,17,2024-08-06,22.765552979016,1.97975337
7,17,2024-08-07,23.524834649029,3.33522173
7,17,2024-08-08,22.994511145393,-2.25431342
7,17,2024-08-09,23.409216947862,1.8034991
7,17,2024-08-10,23.343249164956,-0.2818026
7,17,2024-08-11,22.978318797028,-1.56332293
7,17,2024-08-12,21.799252314483,-5.13121301
7,17,2024-08-13,22.418157271786,2.83911094
7,17,2024-08-14,22.05052254337,-1.63989718
7,17,2024-08-15,22.390734479982,1.54287471
7,18,2025-11-10,29.715834952463,1.67500041
7,18,2025-11-11,30.157540882362,1.48643284
7,18,2025-11-12,29.773527215218,-1.27335869
7,18,2025-11-13,30.849292421433,3.6131601
7,18,2025-11-14,30.392366849067,-1.48115414
7,18,2025-11-15,30.175891568586,-0.71226858
7,18,2025-11-16,30.466000523691,0.96139315
7,18,2025-11-17,30.426825039874,-0.12858755
7,18,2025-11-18,29.767944759733,-2.16545854
7,18,2025-11-19,30.260026527919,1.65305926
7,18,2025-11-20,30.57425651641,1.03843263
7,18,2025-11-21,30.775770772147,0.65909781
7,18,2025-11-22,30.588563730854,-0.60829359
7,18,2025-11-23,30.991661639616,1.31780594
7,18,2025-11-24,29.897235410049,-3.53135705
7,18,2025-11-25,29.518701648963,-1.26611627
7,18,2025-11-26,29.894373781757,1.27265805
7,18,2025-11-27,30.288051895506,1.31689701
7,18,2025-11-28,29.984014906668,-1.00381824
7,18,2025-11-29,30.376504734899,1.30899691
7,18,2025-11-30,30.204335751739,-0.56678339
7,18,2025-12-01,30.832295496036,2.07903842
7,18,2025-12-02,30.467503912076,-1.18314766
7,18,2025-12-03,29.301182836488,-3.82808214
7,18,2025-12-04,29.387328347542,0.29400011
7,18,2025-12-05,29.55769656993,0.57973362
7,18,2025-12-06,29.368974843223,-0.63848591
7,18,2025-12-07,29.537692300153,0.57447513
7,19,2025-02-26,36.05831676039,1.42803738
7,19,2025-02-27,36.719571808407,1.83384891
7,19,2025-02-28,37.702409536201,2.67660454
7,19,2025-03-01,38.818876538309,2.96126167
7,19,2025-03-02,37.433148965063,-3.56972611
7,19,2025-03-03,40.120582072177,7.17928676
7,19,2025-03-04,40.188943084937,0.17038889
7,19,2025-03-05,40.420573671767,0.57635401
7,19,2025-03-06,40.829887405793,1.01263712
7,19,2025-03-07,40.527532427496,-0.74052366
7,19,2025-03-08,39.135545832501,-3.43466901
7,19,2025-03-09,39.959727922139,2.10596805
7,19,2025-03-10,42.138201439621,5.45167255
7,19,2025-03-11,43.120297663002,2.3306553
7,19,2025-03-12,43.851952408407,1.69677573
7,19,2025-03-13,43.501655158353,-0.79881791
7,19,2025-03-14,43.941486662516,1.01106844
7,19,2025-03-15,43.539438233564,-0.91496319
7,19,2025-03-16,43.759934073155,0.50642785
7,19,2025-03-17,43.617464610337,-0.32557056
7,19,2025-03-18,42.824465579101,-1.81807686
7,19,2025-03-19,42.237179861152,-1.37137898
7,19,2025-03-20,42.457259439339,0.52105652
7,19,2025-03-21,42.777128666517,0.75339113
7,19,2025-03-22,42.33356392648,-1.03692032
7,19,2025-03-23,42.916014057476,1.37585896
7,19,2025-03-24,42.046225612891,-2.02672234
7,19,2025-03-25,42.310487656173,0.6285036
7,20,2025-11-03,29.574197451045,4.49755621
7,20,2025-11-04,30.878194889394,4.40924032
7,20,2025-11-05,30.341664427649,-1.73757068
7,20,2025-11-06,30.568212336187,0.74665617
7,20,2025-11-07,30.079291036627,-1.59944355
7,20,2025-11-08,30.081415965633,0.00706443
7,20,2025-11-09,29.226294402644,-2.84269053
7,20,2025-11-10,29.715834952463,1.67500041
7,20,2025-11-11,30.157540882362,1.48643284
7,20,2025-11-12,29.773527215218,-1.27335869
7,20,2025-11-13,30.849292421433,3.6131601
7,20,2025-11-14,30.392366849067,-1.48115414
7,20,2025-11-15,30.175891568586,-0.71226858
7,20,2025-11-16,30.466000523691,0.96139315
7,20,2025-11-17,30.426825039874,-0.12858755
7,20,2025-11-18,29.767944759733,-2.16545854
7,20,2025-11-19,30.260026527919,1.65305926
7,20,2025-11-20,30.57425651641,1.03843263
7,20,2025-11-21,30.775770772147,0.65909781
7,20,2025-11-22,30.588563730854,-0.60829359
7,20,2025-11-23,30.991661639616,1.31780594
7,20,2025-11-24,29.897235410049,-3.53135705
7,20,2025-11-25,29.518701648963,-1.26611627
7,20,2025-11-26,29.894373781757,1.27265805
7,20,2025-11-27,30.288051895506,1.31689701
7,20,2025-11-28,29.984014906668,-1.00381824
7,20,2025-11-29,30.376504734899,1.30899691
7,20,2025-11-30,30.204335751739,-0.56678339
7,21,2025-04-09,49.482941881366,-4.47024148
7,21,2025-04-10,52.286846619477,5.66640671
7,21,2025-04-11,53.247084966986,1.83648166
7,21,2025-04-12,51.873734670041,-2.57920278
7,21,2025-04-13,52.424222692496,1.06120761
7,21,2025-04-14,52.085398974005,-0.64631138
7,21,2025-04-15,52.645666268018,1.07567054
7,21,2025-04-16,53.276229362684,1.19774929
7,21,2025-04-17,53.636732168115,0.67666727
7,21,2025-04-18,53.167623508083,-0.87460336
7,21,2025-04-19,52.743492441435,-0.79772433
7,21,2025-04-20,53.655013828427,1.72821583
7,21,2025-04-21,55.400120276002,3.25245736
7,21,2025-04-22,53.204992487365,-3.96231593
7,21,2025-04-23,52.19154504502,-1.90479764
7,21,2025-04-24,53.106843496532,1.75372937
7,21,2025-04-25,53.031591206871,-0.1416998
7,21,2025-04-26,51.971594059678,-1.99880321
7,21,2025-04-27,52.335541479477,0.70028143
7,21,2025-04-28,52.791683100117,0.87157142
7,21,2025-04-29,52.419089559459,-0.70578076
7,21,2025-04-30,52.505610899584,0.16505693
7,21,2025-05-01,52.489523229445,-0.03063991
7,21,2025-05-02,52.595488485164,0.20187887
7,21,2025-05-03,52.293214100712,-0.57471542
7,21,2025-05-04,52.180259812051,-0.21600181
7,21,2025-05-05,52.068871734293,-0.21346785
7,21,2025-05-06,53.294956466224,2.35473651
7,22,2025-12-19,29.583746050507,-2.15999708
7,22,2025-12-20,29.673849368169,0.30457035
7,22,2025-12-21,29.533515458422,-0.47292115
7,22,2025-12-22,29.445258240936,-0.29883749
7,22,2025-12-23,29.506522824825,0.20806265
7,22,2025-12-24,29.744991869532,0.80819094
7,22,2025-12-25,30.035974271609,0.97825679
7,22,2025-12-26,29.840604227542,-0.65045349
7,22,2025-12-27,29.800413973295,-0.13468311
7,22,2025-12-28,29.800018309926,-0.00132771
7,22,2025-12-29,29.686438714601,-0.38113935
7,22,2025-12-30,29.440814533652,-0.82739524
7,22,2023-12-03,18.224676129785,-0.00504537
7,22,2023-12-04,18.71588543408,2.69529785
7,22,2023-12-05,19.220299230997,2.69511052
7,22,2023-12-06,19.602236493265,1.98715565
7,22,2023-12-07,18.366247024529,-6.30534923
7,22,2023-12-08,18.731370869967,1.98801554
7,22,2023-12-09,18.67602397133,-0.29547703
7,22,2023-12-10,18.616453613682,-0.31896702
7,22,2023-12-11,18.540344408974,-0.40882762
7,22,2023-12-12,18.831392207344,1.56980794
7,22,2023-12-13,18.970748257192,0.7400199
7,22,2023-12-14,18.579465723674,-2.0625572
7,22,2023-12-15,18.888790804929,1.66487608
7,22,2023-12-16,18.967491940336,0.41665523
7,22,2023-12-17,18.839377813417,-0.67544052
7,22,2023-12-18,19.222656901408,2.03445725
7,23,2024-04-23,20.627204343154,-1.21939003
7,23,2024-04-24,20.472093912268,-0.75197021
7,23,2024-04-25,20.437047412905,-0.17119157
7,23,2024-04-26,20.367157922986,-0.3419745
7,23,2024-04-27,19.49891031375,-4.26297873
7,23,2024-04-28,19.344887093363,-0.78990681
7,23,2024-04-29,19.854757706648,2.63568668
7,23,2024-04-30,20.134409887563,1.40848952
7,23,2024-05-01,19.629832728155,-2.50604394
7,23,2024-05-02,19.784239270562,0.78659123
7,23,2024-05-03,20.271299097549,2.46185775
7,23,2024-05-04,20.498508429778,1.12084248
7,23,2024-05-05,20.413026084684,-0.41701739
7,23,2024-05-06,20.62178317375,1.02266606
7,23,2024-05-07,20.733608125326,0.54226616
7,23,2024-05-08,20.576330755959,-0.75856247
7,23,2024-05-09,20.776888795196,0.97470264
7,23,2024-05-10,20.893331683611,0.5604443
7,23,2024-05-11,20.888375655089,-0.02372062
7,23,2024-05-12,20.990385830456,0.48835858
7,23,2024-05-13,21.331822680804,1.62663447
7,23,2024-05-14,21.366251944012,0.1613986
7,23,2024-05-15,21.838151813441,2.2086226
7,23,2024-05-16,22.155098007925,1.45134166
7,23,2024-05-17,21.675335548774,-2.16547207
7,23,2024-05-18,21.425595123763,-1.15218712
7,23,2024-05-19,21.580969036174,0.72517898
7,23,2024-05-20,19.508034782799,-9.60538079
7,24,2025-12-13,28.973460360667,-0.99290878
7,24,2025-12-14,28.784064717904,-0.65368665
7,24,2025-12-15,29.153143975172,1.28223467
7,24,2025-12-16,29.658700444618,1.73414048
7,24,2025-12-17,30.439707123163,2.63331389
7,24,2025-12-18,30.236861374546,-0.66638535
7,24,2025-12-19,29.583746050507,-2.15999708
7,24,2025-12-20,29.673849368169,0.30457035
7,24,2025-12-21,29.533515458422,-0.47292115
7,24,2025-12-22,29.445258240936,-0.29883749
7,24,2025-12-23,29.506522824825,0.20806265
7,24,2025-12-24,29.744991869532,0.80819094
7,24,2025-12-25,30.035974271609,0.97825679
7,24,2025-12-26,29.840604227542,-0.65045349
7,24,2025-12-27,29.800413973295,-0.13468311
7,24,2025-12-28,29.800018309926,-0.00132771
7,24,2025-12-29,29.686438714601,-0.38113935
7,24,2025-12-30,29.440814533652,-0.82739524
7,24,2023-12-03,18.224676129785,-0.00504537
7,24,2023-12-04,18.71588543408,2.69529785
7,24,2023-12-05,19.220299230997,2.69511052
7,24,2023-12-06,19.602236493265,1.98715565
7,24,2023-12-07,18.366247024529,-6.30534923
7,24,2023-12-08,18.731370869967,1.98801554
7,24,2023-12-09,18.67602397133,-0.29547703
7,24,2023-12-10,18.616453613682,-0.31896702
7,24,2023-12-11,18.540344408974,-0.40882762
7,24,2023-12-12,18.831392207344,1.56980794
7,25,2024-12-15,26.384491384102,0.68434909
7,25,2024-12-16,26.60544200627,0.83742612
7,25,2024-12-17,27.260505194488,2.46213984
7,25,2024-12-18,27.62934556801,1.35302105
7,25,2024-12-19,28.52012171728,3.22402189
7,25,2024-12-20,28.168988884471,-1.23117579
7,25,2024-12-21,29.131651175473,3.41745419
7,25,2024-12-22,29.003220592272,-0.4408627
7,25,2024-12-23,27.725273825126,-4.40622366
7,25,2024-12-24,28.245393975503,1.87597841
7,25,2024-12-25,28.434809983487,0.67060848
7,25,2024-12-26,28.723818987463,1.01639154
7,25,2024-12-27,28.290605557174,-1.50820276
7,25,2024-12-28,28.000020601202,-1.02714293
7,25,2024-12-29,27.926221410386,-0.26356834
7,25,2024-12-30,27.602440078059,-1.15941691
7,25,2024-12-31,28.035957552197,1.57057663
7,25,2025-01-01,28.149307543659,0.40430219
7,25,2025-01-02,28.066164821192,-0.2953633
7,25,2025-01-03,27.200782741981,-3.0833642
7,25,2025-01-04,26.860394645079,-1.25139082
7,25,2025-01-05,27.05340426761,0.71856585
7,25,2025-01-06,27.727545048159,2.49188891
7,25,2025-01-07,28.677555813905,3.42623469
7,25,2025-01-08,28.573550896728,-0.36267009
7,25,2025-01-09,28.750134356409,0.6179962
7,25,2025-01-10,28.995224114548,0.85248213
7,25,2025-01-11,28.815083060123,-0.62127837
7,26,2024-04-02,19.96304506922,0.42258443
7,26,2024-04-03,19.921898775451,-0.20611231
7,26,2024-04-04,20.582844973372,3.31768676
7,26,2024-04-05,20.445337920895,-0.66806631
7,26,2024-04-06,20.5565535139,0.54396554
7,26,2024-04-07,20.08116160227,-2.31260513
7,26,2024-04-08,19.387057135897,-3.4564956
7,26,2024-04-09,19.724060796101,1.73829198
7,26,2024-04-10,19.920277755841,0.99481015
7,26,2024-04-11,19.989218459641,0.34608304
7,26,2024-04-12,20.733501691818,3.72342337
7,26,2024-04-13,21.258890058476,2.53400692
7,26,2024-04-14,20.823377429344,-2.04861415
7,26,2024-04-15,20.447073799549,-1.80712102
7,26,2024-04-16,20.685903377822,1.16803793
7,26,2024-04-17,20.529740847939,-0.75492246
7,26,2024-04-18,20.716771754483,0.9110242
7,26,2024-04-19,20.879432299416,0.78516357
7,26,2024-04-20,20.582320781492,-1.42298657
7,26,2024-04-21,20.633275203217,0.24756402
7,26,2024-04-22,20.881835360997,1.20465682
7,26,2024-04-23,20.627204343154,-1.21939003
7,26,2024-04-24,20.472093912268,-0.75197021
7,26,2024-04-25,20.437047412905,-0.17119157
7,26,2024-04-26,20.367157922986,-0.3419745
7,26,2024-04-27,19.49891031375,-4.26297873
7,26,2024-04-28,19.344887093363,-0.78990681
7,26,2024-04-29,19.854757706648,2.63568668
7,27,2024-04-18,20.716771754483,0.9110242
7,27,2024-04-19,20.879432299416,0.78516357
7,27,2024-04-20,20.582320781492,-1.42298657
7,27,2024-04-21,20.633275203217,0.24756402
7,27,2024-04-22,20.881835360997,1.20465682
7,27,2024-04-23,20.627204343154,-1.21939003
7,27,2024-04-24,20.472093912268,-0.75197021
7,27,2024-04-25,20.437047412905,-0.17119157
7,27,2024-04-26,20.367157922986,-0.3419745
7,27,2024-04-27,19.49891031375,-4.26297873
7,27,2024-04-28,19.344887093363,-0.78990681
7,27,2024-04-29,19.854757706648,2.63568668
7,27,2024-04-30,20.134409887563,1.40848952
7,27,2024-05-01,19.629832728155,-2.50604394
7,27,2024-05-02,19.784239270562,0.78659123
7,27,2024-05-03,20.271299097549,2.46185775
7,27,2024-05-04,20.498508429778,1.12084248
7,27,2024-05-05,20.413026084684,-0.41701739
7,27,2024-05-06,20.62178317375,1.02266606
7,27,2024-05-07,20.733608125326,0.54226616
7,27,2024-05-08,20.576330755959,-0.75856247
7,27,2024-05-09,20.776888795196,0.97470264
7,27,2024-05-10,20.893331683611,0.5604443
7,27,2024-05-11,20.888375655089,-0.02372062
7,27,2024-05-12,20.990385830456,0.48835858
7,27,2024-05-13,21.331822680804,1.62663447
7,27,2024-05-14,21.366251944012,0.1613986
7,27,2024-05-15,21.838151813441,2.2086226
8,0,2025-09-06,25.787667883954,0.3661055
8,0,2025-09-07,25.810170499143,0.08726115
8,0,2025-09-08,26.027153545007,0.84068815
8,0,2025-09-09,25.880870513445,-0.56204007
8,0,2025-09-10,26.203581526861,1.24690942
8,0,2025-09-11,25.89889960122,-1.16274917
8,0,2025-09-12,24.626259241507,-4.91387812
8,0,2025-09-13,24.838440367955,0.86160518
8,0,2025-09-14,25.040239566193,0.81244714
8,0,2025-09-15,25.501475050108,1.84197712
8,0,2025-09-16,25.945272980019,1.74028337
8,0,2025-09-17,25.365699478481,-2.23383081
8,0,2025-09-18,25.519748825616,0.60731362
8,0,2025-09-19,25.875079390638,1.39237485
8,0,2025-09-20,25.822096755844,-0.20476318
8,0,2025-09-21,25.924463691082,0.39643154
8,0,2025-09-22,26.826458649586,3.47931965
8,0,2025-09-23,26.896718438678,0.26190482
8,0,2025-09-24,27.285584653156,1.44577568
8,0,2025-09-25,28.137033128917,3.12050662
8,0,2025-09-26,27.194191576845,-3.35089186
8,0,2025-09-27,27.289811530981,0.35161904
8,0,2025-09-28,27.082439446993,-0.7598883
8,0,2025-09-29,27.123087099076,0.15008859
8,0,2025-09-30,27.5127171171,1.43652534
8,0,2025-10-01,27.276384716345,-0.85899331
8,0,2025-10-02,26.879159248556,-1.45629808
8,0,2025-10-03,27.085664304694,0.76827201
8,1,2024-03-18,19.205535876102,2.30327532
8,1,2024-03-19,19.605887716721,2.0845648
8,1,2024-03-20,19.295951271946,-1.58083352
8,1,2024-03-21,18.754787977366,-2.80454323
8,1,2024-03-22,19.123602071272,1.96650634
8,1,2024-03-23,19.217718714063,0.49214914
8,1,2024-03-24,19.455580483145,1.23772115
8,1,2024-03-25,19.463391405084,0.04014746
8,1,2024-03-26,19.508925186754,0.23394577
8,1,2024-03-27,19.839720895945,1.69561217
8,1,2024-03-28,19.87856841987,0.19580681
8,1,2024-03-29,19.907139134669,0.14372622
8,1,2024-03-30,19.851403824881,-0.27997649
8,1,2024-03-31,19.559325613415,-1.4713227
8,1,2024-04-01,19.879039343664,1.63458463
8,1,2024-04-02,19.96304506922,0.42258443
8,1,2024-04-03,19.921898775451,-0.20611231
8,1,2024-04-04,20.582844973372,3.31768676
8,1,2024-04-05,20.445337920895,-0.66806631
8,1,2024-04-06,20.5565535139,0.54396554
8,1,2024-04-07,20.08116160227,-2.31260513
8,1,2024-04-08,19.387057135897,-3.4564956
8,1,2024-04-09,19.724060796101,1.73829198
8,1,2024-04-10,19.920277755841,0.99481015
8,1,2024-04-11,19.989218459641,0.34608304
8,1,2024-04-12,20.733501691818,3.72342337
8,1,2024-04-13,21.258890058476,2.53400692
8,1,2024-04-14,20.823377429344,-2.04861415
8,2,2025-05-20,42.325404934458,1.33345254
8,2,2025-05-21,42.982301613112,1.55201511
8,2,2025-05-22,41.920419496454,-2.47051013
8,2,2025-05-23,42.4761209387,1.3256104
8,2,2025-05-24,42.585091587249,0.25654567
8,2,2025-05-25,42.723986474573,0.32615848
8,2,2025-05-26,42.683767016187,-0.09413789
8,2,2025-05-27,40.937622088655,-4.09088759
8,2,2025-05-28,40.200257261101,-1.80119115
8,2,2025-05-29,40.119301471985,-0.20138127
8,2,2025-05-30,41.093167284806,2.42742465
8,2,2025-05-31,41.376595290434,0.68972052
8,2,2025-06-01,41.607663996536,0.55845268
8,2,2025-06-02,40.592544469869,-2.43974169
8,2,2025-06-03,40.636815575287,0.10906216
8,2,2025-06-04,40.159032005766,-1.17574067
8,2,2025-06-05,42.04756503922,4.70263584
8,2,2025-06-06,42.122470554531,0.17814472
8,2,2025-06-07,41.812399798905,-0.73611721
8,2,2025-06-08,42.130047236317,0.75969674
8,2,2025-06-09,41.138012956547,-2.35469539
8,2,2025-06-10,39.165598423379,-4.79462762
8,2,2025-06-11,39.197127574777,0.08050216
8,2,2025-06-12,39.979444207055,1.99585194
8,2,2025-06-13,41.128216258115,2.87340676
8,2,2025-06-14,41.646877899516,1.2610847
8,2,2025-06-15,41.44750256042,-0.47872818
8,2,2025-06-16,41.982606679946,1.29104068
8,3,2025-09-13,24.838440367955,0.86160518
8,3,2025-09-14,25.040239566193,0.81244714
8,3,2025-09-15,25.501475050108,1.84197712
8,3,2025-09-16,25.945272980019,1.74028337
8,3,2025-09-17,25.365699478481,-2.23383081
8,3,2025-09-18,25.519748825616,0.60731362
8,3,2025-09-19,25.875079390638,1.39237485
8,3,2025-09-20,25.822096755844,-0.20476318
8,3,2025-09-21,25.924463691082,0.39643154
8,3,2025-09-22,26.826458649586,3.47931965
8,3,2025-09-23,26.896718438678,0.26190482
8,3,2025-09-24,27.285584653156,1.44577568
8,3,2025-09-25,28.137033128917,3.12050662
8,3,2025-09-26,27.194191576845,-3.35089186
8,3,2025-09-27,27.289811530981,0.35161904
8,3,2025-09-28,27.082439446993,-0.7598883
8,3,2025-09-29,27.123087099076,0.15008859
8,3,2025-09-30,27.5127171171,1.43652534
8,3,2025-10-01,27.276384716345,-0.85899331
8,3,2025-10-02,26.879159248556,-1.45629808
8,3,2025-10-03,27.085664304694,0.76827201
8,3,2025-10-04,27.27388726547,0.69491728
8,3,2025-10-05,27.35549123988,0.29920185
8,3,2025-10-06,26.613023680583,-2.71414449
8,3,2025-10-07,27.284409298061,2.5227709
8,3,2025-10-08,27.245082535658,-0.14413639
8,3,2025-10-09,27.84636151282,2.20692661
8,3,2025-10-10,29.442747634135,5.73283558
8,4,2024-01-05,19.460265790389,-0.06763438
8,4,2024-01-06,19.622492450027,0.83363024
8,4,2024-01-07,19.773359787289,0.768849
8,4,2024-01-08,20.143587149435,1.87235435
8,4,2024-01-09,19.668908344243,-2.35647604
