replicate_index,block_index,date,btc_eth_price,change_pct
1,27,2025-11-14,30.392366849067,-1.48115414
1,27,2025-11-15,30.175891568586,-0.71226858
1,27,2025-11-16,30.466000523691,0.96139315
1,27,2025-11-17,30.426825039874,-0.12858755
1,27,2025-11-18,29.767944759733,-2.16545854
1,27,2025-11-19,30.260026527919,1.65305926
1,27,2025-11-20,30.57425651641,1.03843263
1,27,2025-11-21,30.775770772147,0.65909781
1,27,2025-11-22,30.588563730854,-0.60829359
1,27,2025-11-23,30.991661639616,1.31780594
2,0,2024-03-11,17.732487240976,-0.27309104
2,0,2024-03-12,17.954707081165,1.25317919
2,0,2024-03-13,18.245494652473,1.61956177
2,0,2024-03-14,18.389754689755,0.79066115
2,0,2024-03-15,18.570074603734,0.98054551
2,0,2024-03-16,18.539507624827,-0.16460343
2,0,2024-03-17,18.773138803991,1.26018006
2,0,2024-03-18,19.205535876102,2.30327532
2,0,2024-03-19,19.605887716721,2.0845648
2,0,2024-03-20,19.295951271946,-1.58083352
2,0,2024-03-21,18.754787977366,-2.80454323
2,0,2024-03-22,19.123602071272,1.96650634
2,0,2024-03-23,19.217718714063,0.49214914
2,0,2024-03-24,19.455580483145,1.23772115
2,0,2024-03-25,19.463391405084,0.04014746
2,0,2024-03-26,19.508925186754,0.23394577
2,0,2024-03-27,19.839720895945,1.69561217
2,0,2024-03-28,19.87856841987,0.19580681
2,0,2024-03-29,19.907139134669,0.14372622
2,0,2024-03-30,19.851403824881,-0.27997649
2,0,2024-03-31,19.559325613415,-1.4713227
2,0,2024-04-01,19.879039343664,1.63458463
2,0,2024-04-02,19.96304506922,0.42258443
2,0,2024-04-03,19.921898775451,-0.20611231
2,0,2024-04-04,20.582844973372,3.31768676
2,0,2024-04-05,20.445337920895,-0.66806631
2,0,2024-04-06,20.5565535139,0.54396554
2,0,2024-04-07,20.08116160227,-2.31260513
2,1,2024-06-09,18.79099298435,-0.19759641
2,1,2024-06-10,18.959563446709,0.89708118
2,1,2024-06-11,19.248856267085,1.52584115
2,1,2024-06-12,19.174545199129,-0.38605446
2,1,2024-06-13,19.246419189167,0.37484065
2,1,2024-06-14,18.968695937053,-1.44298661
2,1,2024-06-15,18.557905125595,-2.16562495
2,1,2024-06-16,18.394473783738,-0.8806562
2,1,2024-06-17,18.940232131461,2.96696907
2,1,2024-06-18,18.711363564571,-1.20837255
2,1,2024-06-19,18.249892525085,-2.46626088
2,1,2024-06-20,18.470235891243,1.20736802
2,1,2024-06-21,18.229808260929,-1.30170308
2,1,2024-06-22,18.387402160693,0.86448468
2,1,2024-06-23,18.48143987925,0.51142471
2,1,2024-06-24,17.988428730891,-2.6676014
2,1,2024-06-25,18.208072694915,1.22102918
2,1,2024-06-26,18.051684839707,-0.85889296
2,1,2024-06-27,17.885570839863,-0.92021327
2,1,2024-06-28,17.880224079673,-0.02989427
2,1,2024-06-29,18.05393179824,0.9715075
2,1,2024-06-30,18.26075354956,1.14557734
2,1,2024-07-01,18.274026340354,0.07268479
2,1,2024-07-02,18.160724269043,-0.62001701
2,1,2024-07-03,18.272866446345,0.61749838
2,1,2024-07-04,18.648137674455,2.0537075
2,1,2024-07-05,18.99561043168,1.86331077
2,1,2024-07-06,18.990999302373,-0.02427471
2,2,2024-11-19,29.696500755117,5.29999011
2,2,2024-11-20,30.718730369517,3.44225612
2,2,2024-11-21,29.29807251579,-4.62472842
2,2,2024-11-22,29.716134086059,1.42692517
2,2,2024-11-23,28.77719136611,-3.15970684
2,2,2024-11-24,29.130381804619,1.22732769
2,2,2024-11-25,27.239588152955,-6.49079598
2,2,2024-11-26,27.653075409363,1.51796442
2,2,2024-11-27,26.234313272512,-5.13057631
2,2,2024-11-28,26.72641509434,1.87579456
2,2,2024-11-29,27.133699898712,1.52390361
2,2,2024-11-30,26.030162807389,-4.06703507
2,2,2024-12-01,26.217387437405,0.71926031
2,2,2024-12-02,26.300919409668,0.31861288
2,2,2024-12-03,26.51713014153,0.8220653
2,2,2024-12-04,25.682189251395,-3.14868497
2,2,2024-12-05,25.613071785033,-0.26912607
2,2,2024-12-06,24.941631899972,-2.62147348
2,2,2024-12-07,24.978285377188,0.14695701
2,2,2024-12-08,25.252566063822,1.09807652
2,2,2024-12-09,26.207151491981,3.78015219
2,2,2024-12-10,26.622967977921,1.58665274
2,2,2024-12-11,26.389533686052,-0.87681543
2,2,2024-12-12,25.766417266558,-2.36122558
2,2,2024-12-13,25.956587941152,0.73805633
2,2,2024-12-14,26.205156631986,0.95763238
2,2,2024-12-15,26.384491384102,0.68434909
2,2,2024-12-16,26.60544200627,0.83742612
2,3,2025-01-22,31.981724566637,0.25251227
2,3,2025-01-23,31.130044628149,-2.66302068
2,3,2025-01-24,31.680669780708,1.76879012
2,3,2025-01-25,31.560864258916,-0.378166
2,3,2025-01-26,31.739973822557,0.56750526
2,3,2025-01-27,32.079493344648,1.06969062
2,3,2025-01-28,32.929150830833,2.64860008
2,3,2025-01-29,33.313949455701,1.16856528
2,3,2025-01-30,32.253365769539,-3.18360238
2,3,2025-01-31,31.033687470455,-3.78155355
2,3,2025-02-01,32.285037268057,4.03223046
2,3,2025-02-02,34.039600440547,5.43460166
2,3,2025-02-03,35.188506735852,3.375205
2,3,2025-02-04,35.794896947026,1.72326213
2,3,2025-02-05,34.654121182563,-3.18697876
2,3,2025-02-06,35.938112216036,3.70516115
2,3,2025-02-07,36.807043966645,2.41785586
2,3,2025-02-08,36.644278247922,-0.4422135
2,3,2025-02-09,36.71669508037,0.19762112
2,3,2025-02-10,36.611865782099,-0.28550854
2,3,2025-02-11,36.807437495677,0.53417576
2,3,2025-02-12,35.739312853058,-2.90192612
2,3,2025-02-13,36.107531060252,1.03028899
2,3,2025-02-14,35.76962384722,-0.93583583
2,3,2025-02-15,36.233167258201,1.29591357
2,3,2025-02-16,36.118519381272,-0.31641693
2,3,2025-02-17,34.907351328108,-3.3533159
2,3,2025-02-18,35.810963028426,2.58860001
2,4,2024-06-26,18.051684839707,-0.85889296
2,4,2024-06-27,17.885570839863,-0.92021327
2,4,2024-06-28,17.880224079673,-0.02989427
2,4,2024-06-29,18.05393179824,0.9715075
2,4,2024-06-30,18.26075354956,1.14557734
2,4,2024-07-01,18.274026340354,0.07268479
2,4,2024-07-02,18.160724269043,-0.62001701
2,4,2024-07-03,18.272866446345,0.61749838
2,4,2024-07-04,18.648137674455,2.0537075
2,4,2024-07-05,18.99561043168,1.86331077
2,4,2024-07-06,18.990999302373,-0.02427471
2,4,2024-07-07,19.059293122271,0.35961151
2,4,2024-07-08,18.787459955143,-1.42624999
2,4,2024-07-09,18.929833944248,0.75781393
2,4,2024-07-10,18.618576718143,-1.64426813
2,4,2024-07-11,18.502640757028,-0.62268971
2,4,2024-07-12,18.475502612757,-0.14667174
2,4,2024-07-13,18.645644653049,0.92090615
2,4,2024-07-14,18.735835397336,0.48370945
2,4,2024-07-15,18.581423038302,-0.82415519
2,4,2024-07-16,18.886831544401,1.6436228
2,4,2024-07-17,18.920623675339,0.178919
2,4,2024-07-18,18.675583927331,-1.2950934
2,4,2024-07-19,19.026950941244,1.88142451
2,4,2024-07-20,19.086877815195,0.31495784
2,4,2024-07-21,19.278312210516,1.00296338
2,4,2024-07-22,19.635782682611,1.85426228
2,4,2024-07-23,18.931525923969,-3.58659886
2,5,2025-08-16,26.545464406289,0.42966061
2,5,2025-08-17,26.251603187158,-1.10701103
2,5,2025-08-18,26.948860910854,2.65605768
2,5,2025-08-19,27.69356674927,2.76340377
2,5,2025-08-20,26.356704863329,-4.82733733
2,5,2025-08-21,26.62553965008,1.01998633
2,5,2025-08-22,24.201919016271,-9.10261601
2,5,2025-08-23,24.154785877861,-0.19474959
2,5,2025-08-24,23.741981171548,-1.70899758
2,5,2025-08-25,25.161821242807,5.98029314
2,5,2025-08-26,24.295337845913,-3.4436434
2,5,2025-08-27,24.687456044797,1.61396479
2,5,2025-08-28,24.951012049741,1.06757053
2,5,2025-08-29,24.856880447819,-0.37726567
2,5,2025-08-30,24.87657659305,0.0792382
2,5,2025-08-31,24.650072966445,-0.91050963
2,5,2025-09-01,25.320991459726,2.72177082
2,5,2025-09-02,25.712568068563,1.54645054
2,5,2025-09-03,25.099556861239,-2.38409172
2,5,2025-09-04,25.760451222973,2.63309175
2,5,2025-09-05,25.693602193348,-0.25950256
2,5,2025-09-06,25.787667883954,0.3661055
2,5,2025-09-07,25.810170499143,0.08726115
2,5,2025-09-08,26.027153545007,0.84068815
2,5,2025-09-09,25.880870513445,-0.56204007
2,5,2025-09-10,26.203581526861,1.24690942
2,5,2025-09-11,25.89889960122,-1.16274917
2,5,2025-09-12,24.626259241507,-4.91387812
2,6,2025-10-12,27.685495782875,-6.25988399
2,6,2025-10-13,27.156364767103,-1.91122102
2,6,2025-10-14,27.401895153572,0.90413569
2,6,2025-10-15,27.787117367408,1.40582325
2,6,2025-10-16,27.779463522453,-0.02754458
2,6,2025-10-17,27.779913805248,0.00162092
2,6,2025-10-18,27.560274500733,-0.7906407
2,6,2025-10-19,27.278423548897,-1.02267106
2,6,2025-10-20,27.777069151742,1.82798541
2,6,2025-10-21,27.970073107602,0.69483197
2,6,2025-10-22,28.267639007834,1.06387244
2,6,2025-10-23,28.539166696904,0.9605602
2,6,2025-10-24,28.211259984147,-1.14897087
2,6,2025-10-25,28.237609742283,0.09340156
2,6,2025-10-26,27.537111196577,-2.4807289
2,6,2025-10-27,27.687955996283,0.54778731
2,6,2025-10-28,28.363781580355,2.44086484
2,6,2025-10-29,28.190303610854,-0.61161791
2,6,2025-10-30,28.474354357512,1.00761861
2,6,2025-10-31,28.486703026459,0.04336769
2,6,2025-11-01,28.429152013716,-0.20202764
2,6,2025-11-02,28.301329258272,-0.4496186
2,6,2025-11-03,29.574197451045,4.49755621
2,6,2025-11-04,30.878194889394,4.40924032
2,6,2025-11-05,30.341664427649,-1.73757068
2,6,2025-11-06,30.568212336187,0.74665617
2,6,2025-11-07,30.079291036627,-1.59944355
2,6,2025-11-08,30.081415965633,0.00706443
2,7,2025-01-07,28.677555813905,3.42623469
2,7,2025-01-08,28.573550896728,-0.36267009
2,7,2025-01-09,28.750134356409,0.6179962
2,7,2025-01-10,28.995224114548,0.85248213
2,7,2025-01-11,28.815083060123,-0.62127837
2,7,2025-01-12,28.934174874396,0.41329679
2,7,2025-01-13,30.135139616,4.15067907
2,7,2025-01-14,29.936846186053,-0.65801397
2,7,2025-01-15,29.120746801409,-2.72607001
2,7,2025-01-16,30.227913965751,3.80198754
2,7,2025-01-17,29.95770976068,-0.89388969
2,7,2025-01-18,31.603585500632,5.49399722
2,7,2025-01-19,31.522340087579,-0.25707657
2,7,2025-01-20,31.139111084014,-1.2157378
2,7,2025-01-21,31.901170198699,2.44727318
2,7,2025-01-22,31.981724566637,0.25251227
2,7,2025-01-23,31.130044628149,-2.66302068
2,7,2025-01-24,31.680669780708,1.76879012
2,7,2025-01-25,31.560864258916,-0.378166
2,7,2025-01-26,31.739973822557,0.56750526
2,7,2025-01-27,32.079493344648,1.06969062
2,7,2025-01-28,32.929150830833,2.64860008
2,7,2025-01-29,33.313949455701,1.16856528
2,7,2025-01-30,32.253365769539,-3.18360238
2,7,2025-01-31,31.033687470455,-3.78155355
2,7,2025-02-01,32.285037268057,4.03223046
2,7,2025-02-02,34.039600440547,5.43460166
2,7,2025-02-03,35.188506735852,3.375205
2,8,2024-09-05,23.720443094907,0.25546117
2,8,2024-09-06,24.254369481956,2.25091237
2,8,2024-09-07,23.826264048033,-1.76506519
2,8,2024-09-08,23.88768559104,0.25778923
2,8,2024-09-09,24.176402542373,1.20864347
2,8,2024-09-10,24.129984134493,-0.19199882
2,8,2024-09-11,24.502727781504,1.54473225
2,8,2024-09-12,24.615929480802,0.46199631
2,8,2024-09-13,24.801792502294,0.75505181
2,8,2024-09-14,24.814043299208,0.0493948
2,8,2024-09-15,25.529994042634,2.88526434
2,8,2024-09-16,25.357982688094,-0.67376183
2,8,2024-09-17,25.754133916259,1.56223479
2,8,2024-09-18,26.010703112829,0.99622529
2,8,2024-09-19,25.534367738246,-1.83130526
2,8,2024-09-20,24.67386060237,-3.36999586
2,8,2024-09-21,24.246698580705,-1.73123302
2,8,2024-09-22,24.632645471696,1.59175027
2,8,2024-09-23,23.928183682952,-2.85987061
2,8,2024-09-24,24.224168145895,1.23697004
2,8,2024-09-25,24.477681426838,1.04653039
2,8,2024-09-26,24.758216506318,1.14608518
2,8,2024-09-27,24.407630551887,-1.41603881
2,8,2024-09-28,24.614324204138,0.8468403
2,8,2024-09-29,24.683974899175,0.28296814
2,8,2024-09-30,24.336592828342,-1.4073182
2,8,2024-10-01,24.837207972086,2.05704696
2,8,2024-10-02,25.656106682913,3.29706427
2,9,2025-07-14,39.762032866061,-0.76786421
2,9,2025-07-15,37.516890546709,-5.64644752
2,9,2025-07-16,35.190290830393,-6.20147268
2,9,2025-07-17,34.281771988918,-2.58173155
2,9,2025-07-18,33.25085926143,-3.00717456
2,9,2025-07-19,32.805263275038,-1.34010367
2,9,2025-07-20,31.215708341315,-4.84542654
2,9,2025-07-21,31.199159994262,-0.05301288
2,9,2025-07-22,32.01787848393,2.62416837
2,9,2025-07-23,32.727798116362,2.21726006
2,9,2025-07-24,31.923696869034,-2.45693659
2,9,2025-07-25,31.573750473026,-1.09619634
2,9,2025-07-26,31.519607031118,-0.17148245
2,9,2025-07-27,30.837637966816,-2.16363441
2,9,2025-07-28,31.076987062215,0.77615898
2,9,2025-07-29,31.090906454793,0.04479003
2,9,2025-07-30,30.930270399366,-0.51666572
2,9,2025-07-31,31.303248345812,1.20586707
2,9,2025-08-01,32.481454078267,3.76384495
2,9,2025-08-02,33.166240348913,2.10823773
2,9,2025-08-03,32.662062557182,-1.52015359
2,9,2025-08-04,30.923962557748,-5.3214643
2,9,2025-08-05,31.598458944407,2.18114475
2,9,2025-08-06,31.225574154952,-1.18007271
2,9,2025-08-07,30.044017005524,-3.78394051
2,9,2025-08-08,29.096545602338,-3.15361093
2,9,2025-08-09,27.328985765625,-6.07480991
2,9,2025-08-10,28.058618654212,2.66981327
2,10,2025-05-20,42.325404934458,1.33345254
2,10,2025-05-21,42.982301613112,1.55201511
2,10,2025-05-22,41.920419496454,-2.47051013
2,10,2025-05-23,42.4761209387,1.3256104
2,10,2025-05-24,42.585091587249,0.25654567
2,10,2025-05-25,42.723986474573,0.32615848
2,10,2025-05-26,42.683767016187,-0.09413789
2,10,2025-05-27,40.937622088655,-4.09088759
2,10,2025-05-28,40.200257261101,-1.80119115
2,10,2025-05-29,40.119301471985,-0.20138127
2,10,2025-05-30,41.093167284806,2.42742465
2,10,2025-05-31,41.376595290434,0.68972052
2,10,2025-06-01,41.607663996536,0.55845268
2,10,2025-06-02,40.592544469869,-2.43974169
2,10,2025-06-03,40.636815575287,0.10906216
2,10,2025-06-04,40.159032005766,-1.17574067
2,10,2025-06-05,42.04756503922,4.70263584
2,10,2025-06-06,42.122470554531,0.17814472
2,10,2025-06-07,41.812399798905,-0.73611721
2,10,2025-06-08,42.130047236317,0.75969674
2,10,2025-06-09,41.138012956547,-2.35469539
2,10,2025-06-10,39.165598423379,-4.79462762
2,10,2025-06-11,39.197127574777,0.08050216
2,10,2025-06-12,39.979444207055,1.99585194
2,10,2025-06-13,41.128216258115,2.87340676
2,10,2025-06-14,41.646877899516,1.2610847
2,10,2025-06-15,41.44750256042,-0.47872818
2,10,2025-06-16,41.982606679946,1.29104068
2,11,2025-02-07,36.807043966645,2.41785586
2,11,2025-02-08,36.644278247922,-0.4422135
2,11,2025-02-09,36.71669508037,0.19762112
2,11,2025-02-10,36.611865782099,-0.28550854
2,11,2025-02-11,36.807437495677,0.53417576
2,11,2025-02-12,35.739312853058,-2.90192612
2,11,2025-02-13,36.107531060252,1.03028899
2,11,2025-02-14,35.76962384722,-0.93583583
2,11,2025-02-15,36.233167258201,1.29591357
2,11,2025-02-16,36.118519381272,-0.31641693
2,11,2025-02-17,34.907351328108,-3.3533159
2,11,2025-02-18,35.810963028426,2.58860001
2,11,2025-02-19,35.589047199932,-0.61968685
2,11,2025-02-20,35.905943088303,0.89043094
2,11,2025-02-21,36.124988728584,0.610054
2,11,2025-02-22,34.948095558595,-3.25783678
2,11,2025-02-23,34.140727396522,-2.31019216
2,11,2025-02-24,36.41595687546,6.66426773
2,11,2025-02-25,35.550640326101,-2.3762016
2,11,2025-02-26,36.05831676039,1.42803738
2,11,2025-02-27,36.719571808407,1.83384891
2,11,2025-02-28,37.702409536201,2.67660454
2,11,2025-03-01,38.818876538309,2.96126167
2,11,2025-03-02,37.433148965063,-3.56972611
2,11,2025-03-03,40.120582072177,7.17928676
2,11,2025-03-04,40.188943084937,0.17038889
2,11,2025-03-05,40.420573671767,0.57635401
2,11,2025-03-06,40.829887405793,1.01263712
2,12,2024-04-24,20.472093912268,-0.75197021
2,12,2024-04-25,20.437047412905,-0.17119157
2,12,2024-04-26,20.367157922986,-0.3419745
2,12,2024-04-27,19.49891031375,-4.26297873
2,12,2024-04-28,19.344887093363,-0.78990681
2,12,2024-04-29,19.854757706648,2.63568668
2,12,2024-04-30,20.134409887563,1.40848952
2,12,2024-05-01,19.629832728155,-2.50604394
2,12,2024-05-02,19.784239270562,0.78659123
2,12,2024-05-03,20.271299097549,2.46185775
2,12,2024-05-04,20.498508429778,1.12084248
2,12,2024-05-05,20.413026084684,-0.41701739
2,12,2024-05-06,20.62178317375,1.02266606
2,12,2024-05-07,20.733608125326,0.54226616
2,12,2024-05-08,20.576330755959,-0.75856247
2,12,2024-05-09,20.776888795196,0.97470264
2,12,2024-05-10,20.893331683611,0.5604443
2,12,2024-05-11,20.888375655089,-0.02372062
2,12,2024-05-12,20.990385830456,0.48835858
2,12,2024-05-13,21.331822680804,1.62663447
2,12,2024-05-14,21.366251944012,0.1613986
2,12,2024-05-15,21.838151813441,2.2086226
2,12,2024-05-16,22.155098007925,1.45134166
2,12,2024-05-17,21.675335548774,-2.16547207
2,12,2024-05-18,21.425595123763,-1.15218712
2,12,2024-05-19,21.580969036174,0.72517898
2,12,2024-05-20,19.508034782799,-9.60538079
2,12,2024-05-21,18.510030717588,-5.11586162
2,13,2025-09-09,25.880870513445,-0.56204007
2,13,2025-09-10,26.203581526861,1.24690942
2,13,2025-09-11,25.89889960122,-1.16274917
2,13,2025-09-12,24.626259241507,-4.91387812
2,13,2025-09-13,24.838440367955,0.86160518
2,13,2025-09-14,25.040239566193,0.81244714
2,13,2025-09-15,25.501475050108,1.84197712
2,13,2025-09-16,25.945272980019,1.74028337
2,13,2025-09-17,25.365699478481,-2.23383081
2,13,2025-09-18,25.519748825616,0.60731362
2,13,2025-09-19,25.875079390638,1.39237485
2,13,2025-09-20,25.822096755844,-0.20476318
2,13,2025-09-21,25.924463691082,0.39643154
2,13,2025-09-22,26.826458649586,3.47931965
2,13,2025-09-23,26.896718438678,0.26190482
2,13,2025-09-24,27.285584653156,1.44577568
2,13,2025-09-25,28.137033128917,3.12050662
2,13,2025-09-26,27.194191576845,-3.35089186
2,13,2025-09-27,27.289811530981,0.35161904
2,13,2025-09-28,27.082439446993,-0.7598883
2,13,2025-09-29,27.123087099076,0.15008859
2,13,2025-09-30,27.5127171171,1.43652534
2,13,2025-10-01,27.276384716345,-0.85899331
2,13,2025-10-02,26.879159248556,-1.45629808
2,13,2025-10-03,27.085664304694,0.76827201
2,13,2025-10-04,27.27388726547,0.69491728
2,13,2025-10-05,27.35549123988,0.29920185
2,13,2025-10-06,26.613023680583,-2.71414449
2,14,2024-08-16,22.706430967344,1.40994253
2,14,2024-08-17,22.753254401664,0.20621222
2,14,2024-08-18,22.368394460648,-1.69145009
2,14,2024-08-19,22.546004314741,0.79402147
2,14,2024-08-20,22.938909938793,1.74268406
2,14,2024-08-21,23.246573103949,1.34122836
2,14,2024-08-22,23.017220809813,-0.9866069
2,14,2024-08-23,23.179820674838,0.70642701
2,14,2024-08-24,23.171124172341,-0.03751756
2,14,2024-08-25,23.390046296296,0.9448058
2,14,2024-08-26,23.441534416202,0.22012834
2,14,2024-08-27,24.180113005382,3.1507263
2,14,2024-08-28,23.349072459298,-3.43687619
2,14,2024-08-29,23.485187719791,0.58295789
2,14,2024-08-30,23.407989643787,-0.32870964
2,14,2024-08-31,23.473511844362,0.27991383
2,14,2024-09-01,23.624081844637,0.64144642
2,14,2024-09-02,23.302865787836,-1.35969753
2,14,2024-09-03,23.709717868339,1.74593153
2,14,2024-09-04,23.660000979448,-0.20968992
2,14,2024-09-05,23.720443094907,0.25546117
2,14,2024-09-06,24.254369481956,2.25091237
2,14,2024-09-07,23.826264048033,-1.76506519
2,14,2024-09-08,23.88768559104,0.25778923
2,14,2024-09-09,24.176402542373,1.20864347
2,14,2024-09-10,24.129984134493,-0.19199882
2,14,2024-09-11,24.502727781504,1.54473225
2,14,2024-09-12,24.615929480802,0.46199631
2,15,2025-07-15,37.516890546709,-5.64644752
2,15,2025-07-16,35.190290830393,-6.20147268
2,15,2025-07-17,34.281771988918,-2.58173155
2,15,2025-07-18,33.25085926143,-3.00717456
2,15,2025-07-19,32.805263275038,-1.34010367
2,15,2025-07-20,31.215708341315,-4.84542654
2,15,2025-07-21,31.199159994262,-0.05301288
2,15,2025-07-22,32.01787848393,2.62416837
2,15,2025-07-23,32.727798116362,2.21726006
2,15,2025-07-24,31.923696869034,-2.45693659
2,15,2025-07-25,31.573750473026,-1.09619634
2,15,2025-07-26,31.519607031118,-0.17148245
2,15,2025-07-27,30.837637966816,-2.16363441
2,15,2025-07-28,31.076987062215,0.77615898
2,15,2025-07-29,31.090906454793,0.04479003
2,15,2025-07-30,30.930270399366,-0.51666572
2,15,2025-07-31,31.303248345812,1.20586707
2,15,2025-08-01,32.481454078267,3.76384495
2,15,2025-08-02,33.166240348913,2.10823773
2,15,2025-08-03,32.662062557182,-1.52015359
2,15,2025-08-04,30.923962557748,-5.3214643
2,15,2025-08-05,31.598458944407,2.18114475
2,15,2025-08-06,31.225574154952,-1.18007271
2,15,2025-08-07,30.044017005524,-3.78394051
2,15,2025-08-08,29.096545602338,-3.15361093
2,15,2025-08-09,27.328985765625,-6.07480991
2,15,2025-08-10,28.058618654212,2.66981327
2,15,2025-08-11,28.098457969917,0.14198602
2,16,2024-02-12,18.771600715639,-2.55360221
2,16,2024-02-13,18.826889006663,0.29453157
2,16,2024-02-14,18.665707774229,-0.8561225
2,16,2024-02-15,18.381641212593,-1.52186333
2,16,2024-02-16,18.602835184822,1.2033418
2,16,2024-02-17,18.539210620739,-0.34201542
2,16,2024-02-18,18.095137780246,-2.39531688
2,16,2024-02-19,17.58275721562,-2.8315925
2,16,2024-02-20,17.334961711555,-1.40930971
2,16,2024-02-21,17.467202484614,0.76285587
2,16,2024-02-22,17.262412995383,-1.17242294
2,16,2024-02-23,17.365617193115,0.59785499
2,16,2024-02-24,17.235487158922,-0.7493545
2,16,2024-02-25,16.617663782884,-3.5846006
2,16,2024-02-26,17.153701419654,3.22570997
2,16,2024-02-27,17.594653003215,2.57059146
2,16,2024-02-28,18.458601321781,4.91028904
2,16,2024-02-29,18.304963138494,-0.83233925
2,16,2024-03-01,18.170275619197,-0.73579782
2,16,2024-03-02,18.120540943145,-0.27371448
2,16,2024-03-03,18.09662221993,-0.13199784
2,16,2024-03-04,18.816481958231,3.97786797
2,16,2024-03-05,17.932930102616,-4.69562726
2,16,2024-03-06,17.302350838351,-3.51632031
2,16,2024-03-07,17.274187886828,-0.16276951
2,16,2024-03-08,17.541088446211,1.54508311
2,16,2024-03-09,17.490780112847,-0.2868028
2,16,2024-03-10,17.781045684285,1.65953474
2,17,2024-02-17,18.539210620739,-0.34201542
2,17,2024-02-18,18.095137780246,-2.39531688
2,17,2024-02-19,17.58275721562,-2.8315925
2,17,2024-02-20,17.334961711555,-1.40930971
2,17,2024-02-21,17.467202484614,0.76285587
2,17,2024-02-22,17.262412995383,-1.17242294
2,17,2024-02-23,17.365617193115,0.59785499
2,17,2024-02-24,17.235487158922,-0.7493545
2,17,2024-02-25,16.617663782884,-3.5846006
2,17,2024-02-26,17.153701419654,3.22570997
2,17,2024-02-27,17.594653003215,2.57059146
2,17,2024-02-28,18.458601321781,4.91028904
2,17,2024-02-29,18.304963138494,-0.83233925
2,17,2024-03-01,18.170275619197,-0.73579782
2,17,2024-03-02,18.120540943145,-0.27371448
2,17,2024-03-03,18.09662221993,-0.13199784
2,17,2024-03-04,18.816481958231,3.97786797
2,17,2024-03-05,17.932930102616,-4.69562726
2,17,2024-03-06,17.302350838351,-3.51632031
2,17,2024-03-07,17.274187886828,-0.16276951
2,17,2024-03-08,17.541088446211,1.54508311
2,17,2024-03-09,17.490780112847,-0.2868028
2,17,2024-03-10,17.781045684285,1.65953474
2,17,2024-03-11,17.732487240976,-0.27309104
2,17,2024-03-12,17.954707081165,1.25317919
2,17,2024-03-13,18.245494652473,1.61956177
2,17,2024-03-14,18.389754689755,0.79066115
2,17,2024-03-15,18.570074603734,0.98054551
2,18,2024-07-04,18.648137674455,2.0537075
2,18,2024-07-05,18.99561043168,1.86331077
2,18,2024-07-06,18.990999302373,-0.02427471
2,18,2024-07-07,19.059293122271,0.35961151
2,18,2024-07-08,18.787459955143,-1.42624999
2,18,2024-07-09,18.929833944248,0.75781393
2,18,2024-07-10,18.618576718143,-1.64426813
2,18,2024-07-11,18.502640757028,-0.62268971
2,18,2024-07-12,18.475502612757,-0.14667174
2,18,2024-07-13,18.645644653049,0.92090615
2,18,2024-07-14,18.735835397336,0.48370945
2,18,2024-07-15,18.581423038302,-0.82415519
2,18,2024-07-16,18.886831544401,1.6436228
2,18,2024-07-17,18.920623675339,0.178919
2,18,2024-07-18,18.675583927331,-1.2950934
2,18,2024-07-19,19.026950941244,1.88142451
2,18,2024-07-20,19.086877815195,0.31495784
2,18,2024-07-21,19.278312210516,1.00296338
2,18,2024-07-22,19.635782682611,1.85426228
2,18,2024-07-23,18.931525923969,-3.58659886
2,18,2024-07-24,19.601975923122,3.54144722
2,18,2024-07-25,20.72591416547,5.73380075
2,18,2024-07-26,20.741206574877,0.073784
2,18,2024-07-27,20.897822955905,0.75509773
2,18,2024-07-28,20.871443205969,-0.12623205
2,18,2024-07-29,20.127784107006,-3.56304589
2,18,2024-07-30,20.186627053968,0.29234687
2,18,2024-07-31,19.994130278727,-0.95358563
2,19,2024-09-20,24.67386060237,-3.36999586
2,19,2024-09-21,24.246698580705,-1.73123302
2,19,2024-09-22,24.632645471696,1.59175027
2,19,2024-09-23,23.928183682952,-2.85987061
2,19,2024-09-24,24.224168145895,1.23697004
2,19,2024-09-25,24.477681426838,1.04653039
2,19,2024-09-26,24.758216506318,1.14608518
2,19,2024-09-27,24.407630551887,-1.41603881
2,19,2024-09-28,24.614324204138,0.8468403
2,19,2024-09-29,24.683974899175,0.28296814
2,19,2024-09-30,24.336592828342,-1.4073182
2,19,2024-10-01,24.837207972086,2.05704696
2,19,2024-10-02,25.656106682913,3.29706427
2,19,2024-10-03,25.851600767722,0.76197876
2,19,2024-10-04,25.715339984346,-0.52708838
2,19,2024-10-05,25.699621913293,-0.06112333
2,19,2024-10-06,25.747045033525,0.18452847
2,19,2024-10-07,25.683833304433,-0.24551062
2,19,2024-10-08,25.466218791886,-0.84728206
2,19,2024-10-09,25.58022158045,0.4476628
2,19,2024-10-10,25.281152491193,-1.1691419
2,19,2024-10-11,25.632083246209,1.38811217
2,19,2024-10-12,25.524562487631,-0.41947725
2,19,2024-10-13,25.466541335105,-0.22731497
2,19,2024-10-14,25.130371773513,-1.32004404
2,19,2024-10-15,25.725641753487,2.36872731
2,19,2024-10-16,25.896593194048,0.66451769
2,19,2024-10-17,25.875732217573,-0.08055491
2,20,2025-04-04,46.172173434274,0.84678991
2,20,2025-04-05,46.257385649156,0.18455318
