replicate_index,block_index,date,btc_eth_price,change_pct
1,26,2025-07-07,42.586886922321,0.24069302
1,26,2025-07-08,41.644867350332,-2.21199444
1,26,2025-07-09,40.177654070953,-3.52315513
1,26,2025-07-10,39.31248835263,-2.15335051
1,26,2025-07-11,39.733939838393,1.07205497
1,26,2025-07-12,39.897210513981,0.41090986
1,26,2025-07-13,40.069713859018,0.43236944
1,26,2025-07-14,39.762032866061,-0.76786421
1,26,2025-07-15,37.516890546709,-5.64644752
1,26,2025-07-16,35.190290830393,-6.20147268
1,26,2025-07-17,34.281771988918,-2.58173155
1,26,2025-07-18,33.25085926143,-3.00717456
1,26,2025-07-19,32.805263275038,-1.34010367
1,26,2025-07-20,31.215708341315,-4.84542654
1,26,2025-07-21,31.199159994262,-0.05301288
1,26,2025-07-22,32.01787848393,2.62416837
1,26,2025-07-23,32.727798116362,2.21726006
1,26,2025-07-24,31.923696869034,-2.45693659
1,26,2025-07-25,31.573750473026,-1.09619634
1,26,2025-07-26,31.519607031118,-0.17148245
1,26,2025-07-27,30.837637966816,-2.16363441
1,26,2025-07-28,31.076987062215,0.77615898
1,26,2025-07-29,31.090906454793,0.04479003
1,26,2025-07-30,30.930270399366,-0.51666572
1,26,2025-07-31,31.303248345812,1.20586707
1,27,2025-10-11,29.534309282088,0.31098201
1,27,2025-10-12,27.685495782875,-6.25988399
1,27,2025-10-13,27.156364767103,-1.91122102
1,27,2025-10-14,27.401895153572,0.90413569
1,27,2025-10-15,27.787117367408,1.40582325
1,27,2025-10-16,27.779463522453,-0.02754458
1,27,2025-10-17,27.779913805248,0.00162092
1,27,2025-10-18,27.560274500733,-0.7906407
1,27,2025-10-19,27.278423548897,-1.02267106
1,27,2025-10-20,27.777069151742,1.82798541
1,27,2025-10-21,27.970073107602,0.69483197
1,27,2025-10-22,28.267639007834,1.06387244
1,27,2025-10-23,28.539166696904,0.9605602
1,27,2025-10-24,28.211259984147,-1.14897087
1,27,2025-10-25,28.237609742283,0.09340156
1,27,2025-10-26,27.537111196577,-2.4807289
1,27,2025-10-27,27.687955996283,0.54778731
1,27,2025-10-28,28.363781580355,2.44086484
1,27,2025-10-29,28.190303610854,-0.61161791
1,27,2025-10-30,28.474354357512,1.00761861
1,27,2025-10-31,28.486703026459,0.04336769
1,27,2025-11-01,28.429152013716,-0.20202764
1,27,2025-11-02,28.301329258272,-0.4496186
1,27,2025-11-03,29.574197451045,4.49755621
1,27,2025-11-04,30.878194889394,4.40924032
1,27,2025-11-05,30.341664427649,-1.73757068
1,27,2025-11-06,30.568212336187,0.74665617
1,27,2025-11-07,30.079291036627,-1.59944355
2,0,2024-01-27,18.573446738713,0.70685648
2,0,2024-01-28,18.624886998139,0.27695592
2,0,2024-01-29,18.684829838922,0.32184271
2,0,2024-01-30,18.327702616192,-1.91132178
2,0,2024-01-31,18.65003045881,1.75869202
2,0,2024-02-01,18.700322140891,0.26966005
2,0,2024-02-02,18.71079576229,0.05600771
2,0,2024-02-03,18.729074381389,0.09769023
2,0,2024-02-04,18.600332943006,-0.68738815
2,0,2024-02-05,18.55658588354,-0.23519503
2,0,2024-02-06,18.165209510159,-2.10909688
2,0,2024-02-07,18.289193302892,0.68253434
2,0,2024-02-08,18.722537906182,2.3694025
2,0,2024-02-09,18.955559932787,1.24460705
2,0,2024-02-10,19.100600990855,0.76516367
2,0,2024-02-11,19.263514240942,0.85292212
2,0,2024-02-12,18.771600715639,-2.55360221
2,0,2024-02-13,18.826889006663,0.29453157
2,0,2024-02-14,18.665707774229,-0.8561225
2,0,2024-02-15,18.381641212593,-1.52186333
2,0,2024-02-16,18.602835184822,1.2033418
2,0,2024-02-17,18.539210620739,-0.34201542
2,0,2024-02-18,18.095137780246,-2.39531688
2,0,2024-02-19,17.58275721562,-2.8315925
2,0,2024-02-20,17.334961711555,-1.40930971
2,0,2024-02-21,17.467202484614,0.76285587
2,0,2024-02-22,17.262412995383,-1.17242294
2,0,2024-02-23,17.365617193115,0.59785499
2,1,2024-09-02,23.302865787836,-1.35969753
2,1,2024-09-03,23.709717868339,1.74593153
2,1,2024-09-04,23.660000979448,-0.20968992
2,1,2024-09-05,23.720443094907,0.25546117
2,1,2024-09-06,24.254369481956,2.25091237
2,1,2024-09-07,23.826264048033,-1.76506519
2,1,2024-09-08,23.88768559104,0.25778923
2,1,2024-09-09,24.176402542373,1.20864347
2,1,2024-09-10,24.129984134493,-0.19199882
2,1,2024-09-11,24.502727781504,1.54473225
2,1,2024-09-12,24.615929480802,0.46199631
2,1,2024-09-13,24.801792502294,0.75505181
2,1,2024-09-14,24.814043299208,0.0493948
2,1,2024-09-15,25.529994042634,2.88526434
2,1,2024-09-16,25.357982688094,-0.67376183
2,1,2024-09-17,25.754133916259,1.56223479
2,1,2024-09-18,26.010703112829,0.99622529
2,1,2024-09-19,25.534367738246,-1.83130526
2,1,2024-09-20,24.67386060237,-3.36999586
2,1,2024-09-21,24.246698580705,-1.73123302
2,1,2024-09-22,24.632645471696,1.59175027
2,1,2024-09-23,23.928183682952,-2.85987061
2,1,2024-09-24,24.224168145895,1.23697004
2,1,2024-09-25,24.477681426838,1.04653039
2,1,2024-09-26,24.758216506318,1.14608518
2,1,2024-09-27,24.407630551887,-1.41603881
2,1,2024-09-28,24.614324204138,0.8468403
2,1,2024-09-29,24.683974899175,0.28296814
2,2,2024-02-11,19.263514240942,0.85292212
2,2,2024-02-12,18.771600715639,-2.55360221
2,2,2024-02-13,18.826889006663,0.29453157
2,2,2024-02-14,18.665707774229,-0.8561225
2,2,2024-02-15,18.381641212593,-1.52186333
2,2,2024-02-16,18.602835184822,1.2033418
2,2,2024-02-17,18.539210620739,-0.34201542
2,2,2024-02-18,18.095137780246,-2.39531688
2,2,2024-02-19,17.58275721562,-2.8315925
2,2,2024-02-20,17.334961711555,-1.40930971
2,2,2024-02-21,17.467202484614,0.76285587
2,2,2024-02-22,17.262412995383,-1.17242294
2,2,2024-02-23,17.365617193115,0.59785499
2,2,2024-02-24,17.235487158922,-0.7493545
2,2,2024-02-25,16.617663782884,-3.5846006
2,2,2024-02-26,17.153701419654,3.22570997
2,2,2024-02-27,17.594653003215,2.57059146
2,2,2024-02-28,18.458601321781,4.91028904
2,2,2024-02-29,18.304963138494,-0.83233925
2,2,2024-03-01,18.170275619197,-0.73579782
2,2,2024-03-02,18.120540943145,-0.27371448
2,2,2024-03-03,18.09662221993,-0.13199784
2,2,2024-03-04,18.816481958231,3.97786797
2,2,2024-03-05,17.932930102616,-4.69562726
2,2,2024-03-06,17.302350838351,-3.51632031
2,2,2024-03-07,17.274187886828,-0.16276951
2,2,2024-03-08,17.541088446211,1.54508311
2,2,2024-03-09,17.490780112847,-0.2868028
2,3,2025-09-08,26.027153545007,0.84068815
2,3,2025-09-09,25.880870513445,-0.56204007
2,3,2025-09-10,26.203581526861,1.24690942
2,3,2025-09-11,25.89889960122,-1.16274917
2,3,2025-09-12,24.626259241507,-4.91387812
2,3,2025-09-13,24.838440367955,0.86160518
2,3,2025-09-14,25.040239566193,0.81244714
2,3,2025-09-15,25.501475050108,1.84197712
2,3,2025-09-16,25.945272980019,1.74028337
2,3,2025-09-17,25.365699478481,-2.23383081
2,3,2025-09-18,25.519748825616,0.60731362
2,3,2025-09-19,25.875079390638,1.39237485
2,3,2025-09-20,25.822096755844,-0.20476318
2,3,2025-09-21,25.924463691082,0.39643154
2,3,2025-09-22,26.826458649586,3.47931965
2,3,2025-09-23,26.896718438678,0.26190482
2,3,2025-09-24,27.285584653156,1.44577568
2,3,2025-09-25,28.137033128917,3.12050662
2,3,2025-09-26,27.194191576845,-3.35089186
2,3,2025-09-27,27.289811530981,0.35161904
2,3,2025-09-28,27.082439446993,-0.7598883
2,3,2025-09-29,27.123087099076,0.15008859
2,3,2025-09-30,27.5127171171,1.43652534
2,3,2025-10-01,27.276384716345,-0.85899331
2,3,2025-10-02,26.879159248556,-1.45629808
2,3,2025-10-03,27.085664304694,0.76827201
2,3,2025-10-04,27.27388726547,0.69491728
2,3,2025-10-05,27.35549123988,0.29920185
2,4,2024-08-21,23.246573103949,1.34122836
2,4,2024-08-22,23.017220809813,-0.9866069
2,4,2024-08-23,23.179820674838,0.70642701
2,4,2024-08-24,23.171124172341,-0.03751756
2,4,2024-08-25,23.390046296296,0.9448058
2,4,2024-08-26,23.441534416202,0.22012834
2,4,2024-08-27,24.180113005382,3.1507263
2,4,2024-08-28,23.349072459298,-3.43687619
2,4,2024-08-29,23.485187719791,0.58295789
2,4,2024-08-30,23.407989643787,-0.32870964
2,4,2024-08-31,23.473511844362,0.27991383
2,4,2024-09-01,23.624081844637,0.64144642
2,4,2024-09-02,23.302865787836,-1.35969753
2,4,2024-09-03,23.709717868339,1.74593153
2,4,2024-09-04,23.660000979448,-0.20968992
2,4,2024-09-05,23.720443094907,0.25546117
2,4,2024-09-06,24.254369481956,2.25091237
2,4,2024-09-07,23.826264048033,-1.76506519
2,4,2024-09-08,23.88768559104,0.25778923
2,4,2024-09-09,24.176402542373,1.20864347
2,4,2024-09-10,24.129984134493,-0.19199882
2,4,2024-09-11,24.502727781504,1.54473225
2,4,2024-09-12,24.615929480802,0.46199631
2,4,2024-09-13,24.801792502294,0.75505181
2,4,2024-09-14,24.814043299208,0.0493948
2,4,2024-09-15,25.529994042634,2.88526434
2,4,2024-09-16,25.357982688094,-0.67376183
2,4,2024-09-17,25.754133916259,1.56223479
2,5,2024-08-14,22.05052254337,-1.63989718
2,5,2024-08-15,22.390734479982,1.54287471
2,5,2024-08-16,22.706430967344,1.40994253
2,5,2024-08-17,22.753254401664,0.20621222
2,5,2024-08-18,22.368394460648,-1.69145009
2,5,2024-08-19,22.546004314741,0.79402147
2,5,2024-08-20,22.938909938793,1.74268406
2,5,2024-08-21,23.246573103949,1.34122836
2,5,2024-08-22,23.017220809813,-0.9866069
2,5,2024-08-23,23.179820674838,0.70642701
2,5,2024-08-24,23.171124172341,-0.03751756
2,5,2024-08-25,23.390046296296,0.9448058
2,5,2024-08-26,23.441534416202,0.22012834
2,5,2024-08-27,24.180113005382,3.1507263
2,5,2024-08-28,23.349072459298,-3.43687619
2,5,2024-08-29,23.485187719791,0.58295789
2,5,2024-08-30,23.407989643787,-0.32870964
2,5,2024-08-31,23.473511844362,0.27991383
2,5,2024-09-01,23.624081844637,0.64144642
2,5,2024-09-02,23.302865787836,-1.35969753
2,5,2024-09-03,23.709717868339,1.74593153
2,5,2024-09-04,23.660000979448,-0.20968992
2,5,2024-09-05,23.720443094907,0.25546117
2,5,2024-09-06,24.254369481956,2.25091237
2,5,2024-09-07,23.826264048033,-1.76506519
2,5,2024-09-08,23.88768559104,0.25778923
2,5,2024-09-09,24.176402542373,1.20864347
2,5,2024-09-10,24.129984134493,-0.19199882
2,6,2024-12-29,27.926221410386,-0.26356834
2,6,2024-12-30,27.602440078059,-1.15941691
2,6,2024-12-31,28.035957552197,1.57057663
2,6,2025-01-01,28.149307543659,0.40430219
2,6,2025-01-02,28.066164821192,-0.2953633
2,6,2025-01-03,27.200782741981,-3.0833642
2,6,2025-01-04,26.860394645079,-1.25139082
2,6,2025-01-05,27.05340426761,0.71856585
2,6,2025-01-06,27.727545048159,2.49188891
2,6,2025-01-07,28.677555813905,3.42623469
2,6,2025-01-08,28.573550896728,-0.36267009
2,6,2025-01-09,28.750134356409,0.6179962
2,6,2025-01-10,28.995224114548,0.85248213
2,6,2025-01-11,28.815083060123,-0.62127837
2,6,2025-01-12,28.934174874396,0.41329679
2,6,2025-01-13,30.135139616,4.15067907
2,6,2025-01-14,29.936846186053,-0.65801397
2,6,2025-01-15,29.120746801409,-2.72607001
2,6,2025-01-16,30.227913965751,3.80198754
2,6,2025-01-17,29.95770976068,-0.89388969
2,6,2025-01-18,31.603585500632,5.49399722
2,6,2025-01-19,31.522340087579,-0.25707657
2,6,2025-01-20,31.139111084014,-1.2157378
2,6,2025-01-21,31.901170198699,2.44727318
2,6,2025-01-22,31.981724566637,0.25251227
2,6,2025-01-23,31.130044628149,-2.66302068
2,6,2025-01-24,31.680669780708,1.76879012
2,6,2025-01-25,31.560864258916,-0.378166
2,7,2024-10-25,27.328532140218,1.61625633
2,7,2024-10-26,27.025333709723,-1.10945743
2,7,2024-10-27,27.12153472164,0.35596605
2,7,2024-10-28,27.252819761324,0.48406199
2,7,2024-10-29,27.566057403645,1.149377
2,7,2024-10-30,27.209344142043,-1.29403076
2,7,2024-10-31,27.915078885425,2.59372199
2,7,2024-11-01,27.674349403877,-0.86236361
2,7,2024-11-02,27.814924140033,0.5079604
2,7,2024-11-03,27.983945682349,0.60766494
2,7,2024-11-04,28.291876488921,1.10038381
2,7,2024-11-05,28.640228698811,1.23127998
2,7,2024-11-06,27.763081688755,-3.06263969
2,7,2024-11-07,26.202549076452,-5.62089119
2,7,2024-11-08,25.830913164056,-1.41831969
2,7,2024-11-09,24.52578492898,-5.05258264
2,7,2024-11-10,25.24416677652,2.9290881
2,7,2024-11-11,26.292604101558,4.15318649
2,7,2024-11-12,27.112922597454,3.11995911
2,7,2024-11-13,28.35770464886,4.59110244
2,7,2024-11-14,28.548888402182,0.67418628
2,7,2024-11-15,29.459086453383,3.18820838
2,7,2024-11-16,28.914371215457,-1.84905679
2,7,2024-11-17,29.211435331743,1.02739262
2,7,2024-11-18,28.201807735688,-3.4562752
2,7,2024-11-19,29.696500755117,5.29999011
2,7,2024-11-20,30.718730369517,3.44225612
2,7,2024-11-21,29.29807251579,-4.62472842
2,8,2025-07-16,35.190290830393,-6.20147268
2,8,2025-07-17,34.281771988918,-2.58173155
2,8,2025-07-18,33.25085926143,-3.00717456
2,8,2025-07-19,32.805263275038,-1.34010367
2,8,2025-07-20,31.215708341315,-4.84542654
2,8,2025-07-21,31.199159994262,-0.05301288
2,8,2025-07-22,32.01787848393,2.62416837
2,8,2025-07-23,32.727798116362,2.21726006
2,8,2025-07-24,31.923696869034,-2.45693659
2,8,2025-07-25,31.573750473026,-1.09619634
2,8,2025-07-26,31.519607031118,-0.17148245
2,8,2025-07-27,30.837637966816,-2.16363441
2,8,2025-07-28,31.076987062215,0.77615898
2,8,2025-07-29,31.090906454793,0.04479003
2,8,2025-07-30,30.930270399366,-0.51666572
2,8,2025-07-31,31.303248345812,1.20586707
2,8,2025-08-01,32.481454078267,3.76384495
2,8,2025-08-02,33.166240348913,2.10823773
2,8,2025-08-03,32.662062557182,-1.52015359
2,8,2025-08-04,30.923962557748,-5.3214643
2,8,2025-08-05,31.598458944407,2.18114475
2,8,2025-08-06,31.225574154952,-1.18007271
2,8,2025-08-07,30.044017005524,-3.78394051
2,8,2025-08-08,29.096545602338,-3.15361093
2,8,2025-08-09,27.328985765625,-6.07480991
2,8,2025-08-10,28.058618654212,2.66981327
2,8,2025-08-11,28.098457969917,0.14198602
2,8,2025-08-12,26.172870277572,-6.85300131
2,9,2025-02-11,36.807437495677,0.53417576
2,9,2025-02-12,35.739312853058,-2.90192612
2,9,2025-02-13,36.107531060252,1.03028899
2,9,2025-02-14,35.76962384722,-0.93583583
2,9,2025-02-15,36.233167258201,1.29591357
2,9,2025-02-16,36.118519381272,-0.31641693
2,9,2025-02-17,34.907351328108,-3.3533159
2,9,2025-02-18,35.810963028426,2.58860001
2,9,2025-02-19,35.589047199932,-0.61968685
2,9,2025-02-20,35.905943088303,0.89043094
2,9,2025-02-21,36.124988728584,0.610054
2,9,2025-02-22,34.948095558595,-3.25783678
2,9,2025-02-23,34.140727396522,-2.31019216
2,9,2025-02-24,36.41595687546,6.66426773
2,9,2025-02-25,35.550640326101,-2.3762016
2,9,2025-02-26,36.05831676039,1.42803738
2,9,2025-02-27,36.719571808407,1.83384891
2,9,2025-02-28,37.702409536201,2.67660454
2,9,2025-03-01,38.818876538309,2.96126167
2,9,2025-03-02,37.433148965063,-3.56972611
2,9,2025-03-03,40.120582072177,7.17928676
2,9,2025-03-04,40.188943084937,0.17038889
2,9,2025-03-05,40.420573671767,0.57635401
2,9,2025-03-06,40.829887405793,1.01263712
2,9,2025-03-07,40.527532427496,-0.74052366
2,9,2025-03-08,39.135545832501,-3.43466901
2,9,2025-03-09,39.959727922139,2.10596805
2,9,2025-03-10,42.138201439621,5.45167255
2,10,2025-01-15,29.120746801409,-2.72607001
2,10,2025-01-16,30.227913965751,3.80198754
2,10,2025-01-17,29.95770976068,-0.89388969
2,10,2025-01-18,31.603585500632,5.49399722
2,10,2025-01-19,31.522340087579,-0.25707657
2,10,2025-01-20,31.139111084014,-1.2157378
2,10,2025-01-21,31.901170198699,2.44727318
2,10,2025-01-22,31.981724566637,0.25251227
2,10,2025-01-23,31.130044628149,-2.66302068
2,10,2025-01-24,31.680669780708,1.76879012
2,10,2025-01-25,31.560864258916,-0.378166
2,10,2025-01-26,31.739973822557,0.56750526
2,10,2025-01-27,32.079493344648,1.06969062
2,10,2025-01-28,32.929150830833,2.64860008
2,10,2025-01-29,33.313949455701,1.16856528
2,10,2025-01-30,32.253365769539,-3.18360238
2,10,2025-01-31,31.033687470455,-3.78155355
2,10,2025-02-01,32.285037268057,4.03223046
2,10,2025-02-02,34.039600440547,5.43460166
2,10,2025-02-03,35.188506735852,3.375205
2,10,2025-02-04,35.794896947026,1.72326213
2,10,2025-02-05,34.654121182563,-3.18697876
2,10,2025-02-06,35.938112216036,3.70516115
2,10,2025-02-07,36.807043966645,2.41785586
2,10,2025-02-08,36.644278247922,-0.4422135
2,10,2025-02-09,36.71669508037,0.19762112
2,10,2025-02-10,36.611865782099,-0.28550854
2,10,2025-02-11,36.807437495677,0.53417576
2,11,2024-06-16,18.394473783738,-0.8806562
2,11,2024-06-17,18.940232131461,2.96696907
2,11,2024-06-18,18.711363564571,-1.20837255
2,11,2024-06-19,18.249892525085,-2.46626088
2,11,2024-06-20,18.470235891243,1.20736802
2,11,2024-06-21,18.229808260929,-1.30170308
2,11,2024-06-22,18.387402160693,0.86448468
2,11,2024-06-23,18.48143987925,0.51142471
2,11,2024-06-24,17.988428730891,-2.6676014
2,11,2024-06-25,18.208072694915,1.22102918
2,11,2024-06-26,18.051684839707,-0.85889296
2,11,2024-06-27,17.885570839863,-0.92021327
2,11,2024-06-28,17.880224079673,-0.02989427
2,11,2024-06-29,18.05393179824,0.9715075
2,11,2024-06-30,18.26075354956,1.14557734
2,11,2024-07-01,18.274026340354,0.07268479
2,11,2024-07-02,18.160724269043,-0.62001701
2,11,2024-07-03,18.272866446345,0.61749838
2,11,2024-07-04,18.648137674455,2.0537075
2,11,2024-07-05,18.99561043168,1.86331077
2,11,2024-07-06,18.990999302373,-0.02427471
2,11,2024-07-07,19.059293122271,0.35961151
2,11,2024-07-08,18.787459955143,-1.42624999
2,11,2024-07-09,18.929833944248,0.75781393
2,11,2024-07-10,18.618576718143,-1.64426813
2,11,2024-07-11,18.502640757028,-0.62268971
2,11,2024-07-12,18.475502612757,-0.14667174
2,11,2024-07-13,18.645644653049,0.92090615
2,12,2024-01-08,20.143587149435,1.87235435
2,12,2024-01-09,19.668908344243,-2.35647604
2,12,2024-01-10,18.055348997365,-8.20360398
2,12,2024-01-11,17.70075724307,-1.96391526
2,12,2024-01-12,16.960568730151,-4.1816771
2,12,2024-01-13,16.61792784021,-2.02022052
2,12,2024-01-14,16.877945235416,1.56468001
2,12,2024-01-15,16.927979538827,0.29644784
2,12,2024-01-16,16.672740837524,-1.50779188
2,12,2024-01-17,16.905754937522,1.39757525
2,12,2024-01-18,16.724734667423,-1.07076123
2,12,2024-01-19,16.71672054778,-0.04791777
2,12,2024-01-20,16.871194303549,0.92406735
2,12,2024-01-21,16.930445761297,0.35119895
2,12,2024-01-22,17.09839760506,0.99201076
2,12,2024-01-23,17.791497867328,4.05359776
2,12,2024-01-24,17.939251520726,0.83047338
2,12,2024-01-25,18.012058624577,0.40585363
2,12,2024-01-26,18.443080627875,2.39296358
2,12,2024-01-27,18.573446738713,0.70685648
2,12,2024-01-28,18.624886998139,0.27695592
2,12,2024-01-29,18.684829838922,0.32184271
2,12,2024-01-30,18.327702616192,-1.91132178
2,12,2024-01-31,18.65003045881,1.75869202
2,12,2024-02-01,18.700322140891,0.26966005
2,12,2024-02-02,18.71079576229,0.05600771
2,12,2024-02-03,18.729074381389,0.09769023
2,12,2024-02-04,18.600332943006,-0.68738815
2,13,2025-12-24,29.744991869532,0.80819094
2,13,2025-12-25,30.035974271609,0.97825679
2,13,2025-12-26,29.840604227542,-0.65045349
2,13,2025-12-27,29.800413973295,-0.13468311
2,13,2025-12-28,29.800018309926,-0.00132771
2,13,2025-12-29,29.815572983135,0.05219686
2,13,2023-12-02,18.225595677872,-1.6562571
2,13,2023-12-03,18.224676129785,-0.00504537
2,13,2023-12-04,18.71588543408,2.69529785
2,13,2023-12-05,19.220299230997,2.69511052
2,13,2023-12-06,19.602236493265,1.98715565
2,13,2023-12-07,18.366247024529,-6.30534923
2,13,2023-12-08,18.731370869967,1.98801554
2,13,2023-12-09,18.67602397133,-0.29547703
2,13,2023-12-10,18.616453613682,-0.31896702
2,13,2023-12-11,18.540344408974,-0.40882762
2,13,2023-12-12,18.831392207344,1.56980794
2,13,2023-12-13,18.970748257192,0.7400199
2,13,2023-12-14,18.579465723674,-2.0625572
2,13,2023-12-15,18.888790804929,1.66487608
2,13,2023-12-16,18.967491940336,0.41665523
2,13,2023-12-17,18.839377813417,-0.67544052
2,13,2023-12-18,19.222656901408,2.03445725
2,13,2023-12-19,19.412357971507,0.98686186
2,13,2023-12-20,19.831659877477,2.15997411
2,13,2023-12-21,19.588107398611,-1.22809931
2,13,2023-12-22,18.915741469055,-3.43252115
2,13,2023-12-23,18.935697151814,0.10549776
2,14,2024-07-19,19.026950941244,1.88142451
2,14,2024-07-20,19.086877815195,0.31495784
2,14,2024-07-21,19.278312210516,1.00296338
2,14,2024-07-22,19.635782682611,1.85426228
2,14,2024-07-23,18.931525923969,-3.58659886
2,14,2024-07-24,19.601975923122,3.54144722
2,14,2024-07-25,20.72591416547,5.73380075
2,14,2024-07-26,20.741206574877,0.073784
2,14,2024-07-27,20.897822955905,0.75509773
2,14,2024-07-28,20.871443205969,-0.12623205
2,14,2024-07-29,20.127784107006,-3.56304589
2,14,2024-07-30,20.186627053968,0.29234687
2,14,2024-07-31,19.994130278727,-0.95358563
2,14,2024-08-01,20.402043947049,2.0401671
2,14,2024-08-02,20.572022828664,0.83314634
2,14,2024-08-03,20.908820884259,1.63716548
2,14,2024-08-04,21.627291598464,3.43620866
2,14,2024-08-05,22.323600742029,3.2195855
2,14,2024-08-06,22.765552979016,1.97975337
2,14,2024-08-07,23.524834649029,3.33522173
2,14,2024-08-08,22.994511145393,-2.25431342
2,14,2024-08-09,23.409216947862,1.8034991
2,14,2024-08-10,23.343249164956,-0.2818026
2,14,2024-08-11,22.978318797028,-1.56332293
2,14,2024-08-12,21.799252314483,-5.13121301
2,14,2024-08-13,22.418157271786,2.83911094
2,14,2024-08-14,22.05052254337,-1.63989718
2,14,2024-08-15,22.390734479982,1.54287471
2,15,2025-11-16,30.466000523691,0.96139315
2,15,2025-11-17,30.426825039874,-0.12858755
2,15,2025-11-18,29.767944759733,-2.16545854
2,15,2025-11-19,30.260026527919,1.65305926
2,15,2025-11-20,30.57425651641,1.03843263
2,15,2025-11-21,30.775770772147,0.65909781
2,15,2025-11-22,30.588563730854,-0.60829359
2,15,2025-11-23,30.991661639616,1.31780594
2,15,2025-11-24,29.897235410049,-3.53135705
2,15,2025-11-25,29.518701648963,-1.26611627
2,15,2025-11-26,29.894373781757,1.27265805
2,15,2025-11-27,30.288051895506,1.31689701
2,15,2025-11-28,29.984014906668,-1.00381824
2,15,2025-11-29,30.376504734899,1.30899691
2,15,2025-11-30,30.204335751739,-0.56678339
2,15,2025-12-01,30.832295496036,2.07903842
2,15,2025-12-02,30.467503912076,-1.18314766
2,15,2025-12-03,29.301182836488,-3.82808214
2,15,2025-12-04,29.387328347542,0.29400011
2,15,2025-12-05,29.55769656993,0.57973362
2,15,2025-12-06,29.368974843223,-0.63848591
2,15,2025-12-07,29.537692300153,0.57447513
2,15,2025-12-08,29.012682005824,-1.77742489
2,15,2025-12-09,27.93010349347,-3.73139757
2,15,2025-12-10,27.680454010941,-0.89383658
2,15,2025-12-11,28.581500926498,3.2551739
2,15,2025-12-12,29.264025439799,2.38799395
2,15,2025-12-13,28.973460360667,-0.99290878
2,16,2025-11-04,30.878194889394,4.40924032
2,16,2025-11-05,30.341664427649,-1.73757068
2,16,2025-11-06,30.568212336187,0.74665617
2,16,2025-11-07,30.079291036627,-1.59944355
2,16,2025-11-08,30.081415965633,0.00706443
2,16,2025-11-09,29.226294402644,-2.84269053
2,16,2025-11-10,29.715834952463,1.67500041
2,16,2025-11-11,30.157540882362,1.48643284
2,16,2025-11-12,29.773527215218,-1.27335869
2,16,2025-11-13,30.849292421433,3.6131601
2,16,2025-11-14,30.392366849067,-1.48115414
2,16,2025-11-15,30.175891568586,-0.71226858
2,16,2025-11-16,30.466000523691,0.96139315
2,16,2025-11-17,30.426825039874,-0.12858755
2,16,2025-11-18,29.767944759733,-2.16545854
2,16,2025-11-19,30.260026527919,1.65305926
2,16,2025-11-20,30.57425651641,1.03843263
2,16,2025-11-21,30.775770772147,0.65909781
2,16,2025-11-22,30.588563730854,-0.60829359
2,16,2025-11-23,30.991661639616,1.31780594
2,16,2025-11-24,29.897235410049,-3.53135705
2,16,2025-11-25,29.518701648963,-1.26611627
2,16,2025-11-26,29.894373781757,1.27265805
2,16,2025-11-27,30.288051895506,1.31689701
2,16,2025-11-28,29.984014906668,-1.00381824
2,16,2025-11-29,30.376504734899,1.30899691
2,16,2025-11-30,30.204335751739,-0.56678339
2,16,2025-12-01,30.832295496036,2.07903842
2,17,2025-11-25,29.518701648963,-1.26611627
2,17,2025-11-26,29.894373781757,1.27265805
2,17,2025-11-27,30.288051895506,1.31689701
2,17,2025-11-28,29.984014906668,-1.00381824
2,17,2025-11-29,30.376504734899,1.30899691
2,17,2025-11-30,30.204335751739,-0.56678339
2,17,2025-12-01,30.832295496036,2.07903842
2,17,2025-12-02,30.467503912076,-1.18314766
2,17,2025-12-03,29.301182836488,-3.82808214
2,17,2025-12-04,29.387328347542,0.29400011
2,17,2025-12-05,29.55769656993,0.57973362
2,17,2025-12-06,29.368974843223,-0.63848591
2,17,2025-12-07,29.537692300153,0.57447513
2,17,2025-12-08,29.012682005824,-1.77742489
2,17,2025-12-09,27.93010349347,-3.73139757
2,17,2025-12-10,27.680454010941,-0.89383658
2,17,2025-12-11,28.581500926498,3.2551739
2,17,2025-12-12,29.264025439799,2.38799395
2,17,2025-12-13,28.973460360667,-0.99290878
2,17,2025-12-14,28.784064717904,-0.65368665
2,17,2025-12-15,29.153143975172,1.28223467
2,17,2025-12-16,29.658700444618,1.73414048
2,17,2025-12-17,30.439707123163,2.63331389
2,17,2025-12-18,30.236861374546,-0.66638535
2,17,2025-12-19,29.583746050507,-2.15999708
2,17,2025-12-20,29.673849368169,0.30457035
2,17,2025-12-21,29.533515458422,-0.47292115
2,17,2025-12-22,29.445258240936,-0.29883749
2,18,2024-01-01,18.786309055746,1.36753101
2,18,2024-01-02,19.085312441645,1.59160261
2,18,2024-01-03,19.385986419792,1.57542078
2,18,2024-01-04,19.473436529234,0.45109961
2,18,2024-01-05,19.460265790389,-0.06763438
2,18,2024-01-06,19.622492450027,0.83363024
2,18,2024-01-07,19.773359787289,0.768849
2,18,2024-01-08,20.143587149435,1.87235435
2,18,2024-01-09,19.668908344243,-2.35647604
2,18,2024-01-10,18.055348997365,-8.20360398
2,18,2024-01-11,17.70075724307,-1.96391526
2,18,2024-01-12,16.960568730151,-4.1816771
2,18,2024-01-13,16.61792784021,-2.02022052
2,18,2024-01-14,16.877945235416,1.56468001
2,18,2024-01-15,16.927979538827,0.29644784
