replicate_index,block_index,date,btc_eth_price,change_pct
11,19,2024-08-08,22.994511145393,-2.25431342
11,19,2024-08-09,23.409216947862,1.8034991
11,19,2024-08-10,23.343249164956,-0.2818026
11,19,2024-08-11,22.978318797028,-1.56332293
11,19,2024-08-12,21.799252314483,-5.13121301
11,20,2024-10-08,25.466218791886,-0.84728206
11,20,2024-10-09,25.58022158045,0.4476628
11,20,2024-10-10,25.281152491193,-1.1691419
11,20,2024-10-11,25.632083246209,1.38811217
11,20,2024-10-12,25.524562487631,-0.41947725
11,20,2024-10-13,25.466541335105,-0.22731497
11,20,2024-10-14,25.130371773513,-1.32004404
11,20,2024-10-15,25.725641753487,2.36872731
11,20,2024-10-16,25.896593194048,0.66451769
11,20,2024-10-17,25.875732217573,-0.08055491
11,20,2024-10-18,25.897022201028,0.0822778
11,20,2024-10-19,25.818331495552,-0.30386005
11,20,2024-10-20,25.131422953685,-2.66054583
11,20,2024-10-21,25.266566637908,0.53774784
11,20,2024-10-22,25.708641862275,1.74964502
11,20,2024-10-23,26.409300131228,2.72538033
11,20,2024-10-24,26.893858451632,1.83480182
11,20,2024-10-25,27.328532140218,1.61625633
11,20,2024-10-26,27.025333709723,-1.10945743
11,20,2024-10-27,27.12153472164,0.35596605
11,20,2024-10-28,27.252819761324,0.48406199
11,20,2024-10-29,27.566057403645,1.149377
11,20,2024-10-30,27.209344142043,-1.29403076
11,20,2024-10-31,27.915078885425,2.59372199
11,20,2024-11-01,27.674349403877,-0.86236361
11,20,2024-11-02,27.814924140033,0.5079604
11,20,2024-11-03,27.983945682349,0.60766494
11,20,2024-11-04,28.291876488921,1.10038381
11,21,2025-07-08,41.644867350332,-2.21199444
11,21,2025-07-09,40.177654070953,-3.52315513
11,21,2025-07-10,39.31248835263,-2.15335051
11,21,2025-07-11,39.733939838393,1.07205497
11,21,2025-07-12,39.897210513981,0.41090986
11,21,2025-07-13,40.069713859018,0.43236944
11,21,2025-07-14,39.762032866061,-0.76786421
11,21,2025-07-15,37.516890546709,-5.64644752
11,21,2025-07-16,35.190290830393,-6.20147268
11,21,2025-07-17,34.281771988918,-2.58173155
11,21,2025-07-18,33.25085926143,-3.00717456
11,21,2025-07-19,32.805263275038,-1.34010367
11,21,2025-07-20,31.215708341315,-4.84542654
11,21,2025-07-21,31.199159994262,-0.05301288
11,21,2025-07-22,32.01787848393,2.62416837
11,21,2025-07-23,32.727798116362,2.21726006
11,21,2025-07-24,31.923696869034,-2.45693659
11,21,2025-07-25,31.573750473026,-1.09619634
11,21,2025-07-26,31.519607031118,-0.17148245
11,21,2025-07-27,30.837637966816,-2.16363441
11,21,2025-07-28,31.076987062215,0.77615898
11,21,2025-07-29,31.090906454793,0.04479003
11,21,2025-07-30,30.930270399366,-0.51666572
11,21,2025-07-31,31.303248345812,1.20586707
11,21,2025-08-01,32.481454078267,3.76384495
11,21,2025-08-02,33.166240348913,2.10823773
11,21,2025-08-03,32.662062557182,-1.52015359
11,21,2025-08-04,30.923962557748,-5.3214643
11,22,2024-02-07,18.289193302892,0.68253434
11,22,2024-02-08,18.722537906182,2.3694025
11,22,2024-02-09,18.955559932787,1.24460705
11,22,2024-02-10,19.100600990855,0.76516367
11,22,2024-02-11,19.263514240942,0.85292212
11,22,2024-02-12,18.771600715639,-2.55360221
11,22,2024-02-13,18.826889006663,0.29453157
11,22,2024-02-14,18.665707774229,-0.8561225
11,22,2024-02-15,18.381641212593,-1.52186333
11,22,2024-02-16,18.602835184822,1.2033418
11,22,2024-02-17,18.539210620739,-0.34201542
11,22,2024-02-18,18.095137780246,-2.39531688
11,22,2024-02-19,17.58275721562,-2.8315925
11,22,2024-02-20,17.334961711555,-1.40930971
11,22,2024-02-21,17.467202484614,0.76285587
11,22,2024-02-22,17.262412995383,-1.17242294
11,22,2024-02-23,17.365617193115,0.59785499
11,22,2024-02-24,17.235487158922,-0.7493545
11,22,2024-02-25,16.617663782884,-3.5846006
11,22,2024-02-26,17.153701419654,3.22570997
11,22,2024-02-27,17.594653003215,2.57059146
11,22,2024-02-28,18.458601321781,4.91028904
11,22,2024-02-29,18.304963138494,-0.83233925
11,22,2024-03-01,18.170275619197,-0.73579782
11,22,2024-03-02,18.120540943145,-0.27371448
11,22,2024-03-03,18.09662221993,-0.13199784
11,22,2024-03-04,18.816481958231,3.97786797
11,22,2024-03-05,17.932930102616,-4.69562726
11,23,2024-07-10,18.618576718143,-1.64426813
11,23,2024-07-11,18.502640757028,-0.62268971
11,23,2024-07-12,18.475502612757,-0.14667174
11,23,2024-07-13,18.645644653049,0.92090615
11,23,2024-07-14,18.735835397336,0.48370945
11,23,2024-07-15,18.581423038302,-0.82415519
11,23,2024-07-16,18.886831544401,1.6436228
11,23,2024-07-17,18.920623675339,0.178919
11,23,2024-07-18,18.675583927331,-1.2950934
11,23,2024-07-19,19.026950941244,1.88142451
11,23,2024-07-20,19.086877815195,0.31495784
11,23,2024-07-21,19.278312210516,1.00296338
11,23,2024-07-22,19.635782682611,1.85426228
11,23,2024-07-23,18.931525923969,-3.58659886
11,23,2024-07-24,19.601975923122,3.54144722
11,23,2024-07-25,20.72591416547,5.73380075
11,23,2024-07-26,20.741206574877,0.073784
11,23,2024-07-27,20.897822955905,0.75509773
11,23,2024-07-28,20.871443205969,-0.12623205
11,23,2024-07-29,20.127784107006,-3.56304589
11,23,2024-07-30,20.186627053968,0.29234687
11,23,2024-07-31,19.994130278727,-0.95358563
11,23,2024-08-01,20.402043947049,2.0401671
11,23,2024-08-02,20.572022828664,0.83314634
11,23,2024-08-03,20.908820884259,1.63716548
11,23,2024-08-04,21.627291598464,3.43620866
11,23,2024-08-05,22.323600742029,3.2195855
11,23,2024-08-06,22.765552979016,1.97975337
11,24,2025-09-18,25.519748825616,0.60731362
11,24,2025-09-19,25.875079390638,1.39237485
11,24,2025-09-20,25.822096755844,-0.20476318
11,24,2025-09-21,25.924463691082,0.39643154
11,24,2025-09-22,26.826458649586,3.47931965
11,24,2025-09-23,26.896718438678,0.26190482
11,24,2025-09-24,27.285584653156,1.44577568
11,24,2025-09-25,28.137033128917,3.12050662
11,24,2025-09-26,27.194191576845,-3.35089186
11,24,2025-09-27,27.289811530981,0.35161904
11,24,2025-09-28,27.082439446993,-0.7598883
11,24,2025-09-29,27.123087099076,0.15008859
11,24,2025-09-30,27.5127171171,1.43652534
11,24,2025-10-01,27.276384716345,-0.85899331
11,24,2025-10-02,26.879159248556,-1.45629808
11,24,2025-10-03,27.085664304694,0.76827201
11,24,2025-10-04,27.27388726547,0.69491728
11,24,2025-10-05,27.35549123988,0.29920185
11,24,2025-10-06,26.613023680583,-2.71414449
11,24,2025-10-07,27.284409298061,2.5227709
11,24,2025-10-08,27.245082535658,-0.14413639
11,24,2025-10-09,27.84636151282,2.20692661
11,24,2025-10-10,29.442747634135,5.73283558
11,24,2025-10-11,29.534309282088,0.31098201
11,24,2025-10-12,27.685495782875,-6.25988399
11,24,2025-10-13,27.156364767103,-1.91122102
11,24,2025-10-14,27.401895153572,0.90413569
11,24,2025-10-15,27.787117367408,1.40582325
11,25,2023-12-18,19.222656901408,2.03445725
11,25,2023-12-19,19.412357971507,0.98686186
11,25,2023-12-20,19.831659877477,2.15997411
11,25,2023-12-21,19.588107398611,-1.22809931
11,25,2023-12-22,18.915741469055,-3.43252115
11,25,2023-12-23,18.935697151814,0.10549776
11,25,2023-12-24,18.991233413672,0.29328871
11,25,2023-12-25,19.18951909321,1.04409058
11,25,2023-12-26,19.058029350857,-0.68521645
11,25,2023-12-27,18.261819740037,-4.17781711
11,25,2023-12-28,18.158187802715,-0.5674787
11,25,2023-12-29,18.295728896697,0.75746047
11,25,2023-12-30,18.391128662754,0.5214319
11,25,2023-12-31,18.532866360417,0.77068515
11,25,2024-01-01,18.786309055746,1.36753101
11,25,2024-01-02,19.085312441645,1.59160261
11,25,2024-01-03,19.385986419792,1.57542078
11,25,2024-01-04,19.473436529234,0.45109961
11,25,2024-01-05,19.460265790389,-0.06763438
11,25,2024-01-06,19.622492450027,0.83363024
11,25,2024-01-07,19.773359787289,0.768849
11,25,2024-01-08,20.143587149435,1.87235435
11,25,2024-01-09,19.668908344243,-2.35647604
11,25,2024-01-10,18.055348997365,-8.20360398
11,25,2024-01-11,17.70075724307,-1.96391526
11,25,2024-01-12,16.960568730151,-4.1816771
11,25,2024-01-13,16.61792784021,-2.02022052
11,25,2024-01-14,16.877945235416,1.56468001
11,26,2025-07-21,31.199159994262,-0.05301288
11,26,2025-07-22,32.01787848393,2.62416837
11,26,2025-07-23,32.727798116362,2.21726006
11,26,2025-07-24,31.923696869034,-2.45693659
11,26,2025-07-25,31.573750473026,-1.09619634
11,26,2025-07-26,31.519607031118,-0.17148245
11,26,2025-07-27,30.837637966816,-2.16363441
11,26,2025-07-28,31.076987062215,0.77615898
11,26,2025-07-29,31.090906454793,0.04479003
11,26,2025-07-30,30.930270399366,-0.51666572
11,26,2025-07-31,31.303248345812,1.20586707
11,26,2025-08-01,32.481454078267,3.76384495
11,26,2025-08-02,33.166240348913,2.10823773
11,26,2025-08-03,32.662062557182,-1.52015359
11,26,2025-08-04,30.923962557748,-5.3214643
11,26,2025-08-05,31.598458944407,2.18114475
11,26,2025-08-06,31.225574154952,-1.18007271
11,26,2025-08-07,30.044017005524,-3.78394051
11,26,2025-08-08,29.096545602338,-3.15361093
11,26,2025-08-09,27.328985765625,-6.07480991
11,26,2025-08-10,28.058618654212,2.66981327
11,26,2025-08-11,28.098457969917,0.14198602
11,26,2025-08-12,26.172870277572,-6.85300131
11,26,2025-08-13,25.963479486937,-0.80002991
11,26,2025-08-14,26.016870414036,0.20563857
11,26,2025-08-15,26.431896955293,1.59522085
11,26,2025-08-16,26.545464406289,0.42966061
11,26,2025-08-17,26.251603187158,-1.10701103
11,27,2024-06-30,18.26075354956,1.14557734
11,27,2024-07-01,18.274026340354,0.07268479
11,27,2024-07-02,18.160724269043,-0.62001701
11,27,2024-07-03,18.272866446345,0.61749838
11,27,2024-07-04,18.648137674455,2.0537075
11,27,2024-07-05,18.99561043168,1.86331077
11,27,2024-07-06,18.990999302373,-0.02427471
11,27,2024-07-07,19.059293122271,0.35961151
11,27,2024-07-08,18.787459955143,-1.42624999
11,27,2024-07-09,18.929833944248,0.75781393
11,27,2024-07-10,18.618576718143,-1.64426813
11,27,2024-07-11,18.502640757028,-0.62268971
11,27,2024-07-12,18.475502612757,-0.14667174
11,27,2024-07-13,18.645644653049,0.92090615
11,27,2024-07-14,18.735835397336,0.48370945
11,27,2024-07-15,18.581423038302,-0.82415519
11,27,2024-07-16,18.886831544401,1.6436228
11,27,2024-07-17,18.920623675339,0.178919
11,27,2024-07-18,18.675583927331,-1.2950934
11,27,2024-07-19,19.026950941244,1.88142451
11,27,2024-07-20,19.086877815195,0.31495784
11,27,2024-07-21,19.278312210516,1.00296338
11,27,2024-07-22,19.635782682611,1.85426228
11,27,2024-07-23,18.931525923969,-3.58659886
11,27,2024-07-24,19.601975923122,3.54144722
11,27,2024-07-25,20.72591416547,5.73380075
11,27,2024-07-26,20.741206574877,0.073784
11,27,2024-07-27,20.897822955905,0.75509773
12,0,2025-10-26,27.537111196577,-2.4807289
12,0,2025-10-27,27.687955996283,0.54778731
12,0,2025-10-28,28.363781580355,2.44086484
12,0,2025-10-29,28.190303610854,-0.61161791
12,0,2025-10-30,28.474354357512,1.00761861
12,0,2025-10-31,28.486703026459,0.04336769
12,0,2025-11-01,28.429152013716,-0.20202764
12,0,2025-11-02,28.301329258272,-0.4496186
12,0,2025-11-03,29.574197451045,4.49755621
12,0,2025-11-04,30.878194889394,4.40924032
12,0,2025-11-05,30.341664427649,-1.73757068
12,0,2025-11-06,30.568212336187,0.74665617
12,0,2025-11-07,30.079291036627,-1.59944355
12,0,2025-11-08,30.081415965633,0.00706443
12,0,2025-11-09,29.226294402644,-2.84269053
12,0,2025-11-10,29.715834952463,1.67500041
12,0,2025-11-11,30.157540882362,1.48643284
12,0,2025-11-12,29.773527215218,-1.27335869
12,0,2025-11-13,30.849292421433,3.6131601
12,0,2025-11-14,30.392366849067,-1.48115414
12,0,2025-11-15,30.175891568586,-0.71226858
12,0,2025-11-16,30.466000523691,0.96139315
12,0,2025-11-17,30.426825039874,-0.12858755
12,0,2025-11-18,29.767944759733,-2.16545854
12,0,2025-11-19,30.260026527919,1.65305926
12,0,2025-11-20,30.57425651641,1.03843263
12,0,2025-11-21,30.775770772147,0.65909781
12,0,2025-11-22,30.588563730854,-0.60829359
12,1,2025-03-13,43.501655158353,-0.79881791
12,1,2025-03-14,43.941486662516,1.01106844
12,1,2025-03-15,43.539438233564,-0.91496319
12,1,2025-03-16,43.759934073155,0.50642785
12,1,2025-03-17,43.617464610337,-0.32557056
12,1,2025-03-18,42.824465579101,-1.81807686
12,1,2025-03-19,42.237179861152,-1.37137898
12,1,2025-03-20,42.457259439339,0.52105652
12,1,2025-03-21,42.777128666517,0.75339113
12,1,2025-03-22,42.33356392648,-1.03692032
12,1,2025-03-23,42.916014057476,1.37585896
12,1,2025-03-24,42.046225612891,-2.02672234
12,1,2025-03-25,42.310487656173,0.6285036
12,1,2025-03-26,43.253493162955,2.22877485
12,1,2025-03-27,43.537607946888,0.65685974
12,1,2025-03-28,44.504395749281,2.22058089
12,1,2025-03-29,45.207941215092,1.58084489
12,1,2025-03-30,45.576996702591,0.81635102
12,1,2025-03-31,45.298121988431,-0.61187602
12,1,2025-04-01,44.705867533054,-1.30745918
12,1,2025-04-02,45.965229601645,2.81699503
12,1,2025-04-03,45.784475117133,-0.39324177
12,1,2025-04-04,46.172173434274,0.84678991
12,1,2025-04-05,46.257385649156,0.18455318
12,1,2025-04-06,49.609451460767,7.24655266
12,1,2025-04-07,50.980443436699,2.76357012
12,1,2025-04-08,51.798458037564,1.60456549
12,1,2025-04-09,49.482941881366,-4.47024148
12,2,2025-03-31,45.298121988431,-0.61187602
12,2,2025-04-01,44.705867533054,-1.30745918
12,2,2025-04-02,45.965229601645,2.81699503
12,2,2025-04-03,45.784475117133,-0.39324177
12,2,2025-04-04,46.172173434274,0.84678991
12,2,2025-04-05,46.257385649156,0.18455318
12,2,2025-04-06,49.609451460767,7.24655266
12,2,2025-04-07,50.980443436699,2.76357012
12,2,2025-04-08,51.798458037564,1.60456549
12,2,2025-04-09,49.482941881366,-4.47024148
12,2,2025-04-10,52.286846619477,5.66640671
12,2,2025-04-11,53.247084966986,1.83648166
12,2,2025-04-12,51.873734670041,-2.57920278
12,2,2025-04-13,52.424222692496,1.06120761
12,2,2025-04-14,52.085398974005,-0.64631138
12,2,2025-04-15,52.645666268018,1.07567054
12,2,2025-04-16,53.276229362684,1.19774929
12,2,2025-04-17,53.636732168115,0.67666727
12,2,2025-04-18,53.167623508083,-0.87460336
12,2,2025-04-19,52.743492441435,-0.79772433
12,2,2025-04-20,53.655013828427,1.72821583
12,2,2025-04-21,55.400120276002,3.25245736
12,2,2025-04-22,53.204992487365,-3.96231593
12,2,2025-04-23,52.19154504502,-1.90479764
12,2,2025-04-24,53.106843496532,1.75372937
12,2,2025-04-25,53.031591206871,-0.1416998
12,2,2025-04-26,51.971594059678,-1.99880321
12,2,2025-04-27,52.335541479477,0.70028143
12,3,2024-11-19,29.696500755117,5.29999011
12,3,2024-11-20,30.718730369517,3.44225612
12,3,2024-11-21,29.29807251579,-4.62472842
12,3,2024-11-22,29.716134086059,1.42692517
12,3,2024-11-23,28.77719136611,-3.15970684
12,3,2024-11-24,29.130381804619,1.22732769
12,3,2024-11-25,27.239588152955,-6.49079598
12,3,2024-11-26,27.653075409363,1.51796442
12,3,2024-11-27,26.234313272512,-5.13057631
12,3,2024-11-28,26.72641509434,1.87579456
12,3,2024-11-29,27.133699898712,1.52390361
12,3,2024-11-30,26.030162807389,-4.06703507
12,3,2024-12-01,26.217387437405,0.71926031
12,3,2024-12-02,26.300919409668,0.31861288
12,3,2024-12-03,26.51713014153,0.8220653
12,3,2024-12-04,25.682189251395,-3.14868497
12,3,2024-12-05,25.613071785033,-0.26912607
12,3,2024-12-06,24.941631899972,-2.62147348
12,3,2024-12-07,24.978285377188,0.14695701
12,3,2024-12-08,25.252566063822,1.09807652
12,3,2024-12-09,26.207151491981,3.78015219
12,3,2024-12-10,26.622967977921,1.58665274
12,3,2024-12-11,26.389533686052,-0.87681543
12,3,2024-12-12,25.766417266558,-2.36122558
12,3,2024-12-13,25.956587941152,0.73805633
12,3,2024-12-14,26.205156631986,0.95763238
12,3,2024-12-15,26.384491384102,0.68434909
12,3,2024-12-16,26.60544200627,0.83742612
12,4,2025-08-04,30.923962557748,-5.3214643
12,4,2025-08-05,31.598458944407,2.18114475
12,4,2025-08-06,31.225574154952,-1.18007271
12,4,2025-08-07,30.044017005524,-3.78394051
12,4,2025-08-08,29.096545602338,-3.15361093
12,4,2025-08-09,27.328985765625,-6.07480991
12,4,2025-08-10,28.058618654212,2.66981327
12,4,2025-08-11,28.098457969917,0.14198602
12,4,2025-08-12,26.172870277572,-6.85300131
12,4,2025-08-13,25.963479486937,-0.80002991
12,4,2025-08-14,26.016870414036,0.20563857
12,4,2025-08-15,26.431896955293,1.59522085
12,4,2025-08-16,26.545464406289,0.42966061
12,4,2025-08-17,26.251603187158,-1.10701103
12,4,2025-08-18,26.948860910854,2.65605768
12,4,2025-08-19,27.69356674927,2.76340377
12,4,2025-08-20,26.356704863329,-4.82733733
12,4,2025-08-21,26.62553965008,1.01998633
12,4,2025-08-22,24.201919016271,-9.10261601
12,4,2025-08-23,24.154785877861,-0.19474959
12,4,2025-08-24,23.741981171548,-1.70899758
12,4,2025-08-25,25.161821242807,5.98029314
12,4,2025-08-26,24.295337845913,-3.4436434
12,4,2025-08-27,24.687456044797,1.61396479
12,4,2025-08-28,24.951012049741,1.06757053
12,4,2025-08-29,24.856880447819,-0.37726567
12,4,2025-08-30,24.87657659305,0.0792382
12,4,2025-08-31,24.650072966445,-0.91050963
12,5,2025-01-15,29.120746801409,-2.72607001
12,5,2025-01-16,30.227913965751,3.80198754
12,5,2025-01-17,29.95770976068,-0.89388969
12,5,2025-01-18,31.603585500632,5.49399722
12,5,2025-01-19,31.522340087579,-0.25707657
12,5,2025-01-20,31.139111084014,-1.2157378
12,5,2025-01-21,31.901170198699,2.44727318
12,5,2025-01-22,31.981724566637,0.25251227
12,5,2025-01-23,31.130044628149,-2.66302068
12,5,2025-01-24,31.680669780708,1.76879012
12,5,2025-01-25,31.560864258916,-0.378166
12,5,2025-01-26,31.739973822557,0.56750526
12,5,2025-01-27,32.079493344648,1.06969062
12,5,2025-01-28,32.929150830833,2.64860008
12,5,2025-01-29,33.313949455701,1.16856528
12,5,2025-01-30,32.253365769539,-3.18360238
12,5,2025-01-31,31.033687470455,-3.78155355
12,5,2025-02-01,32.285037268057,4.03223046
12,5,2025-02-02,34.039600440547,5.43460166
12,5,2025-02-03,35.188506735852,3.375205
12,5,2025-02-04,35.794896947026,1.72326213
12,5,2025-02-05,34.654121182563,-3.18697876
12,5,2025-02-06,35.938112216036,3.70516115
12,5,2025-02-07,36.807043966645,2.41785586
12,5,2025-02-08,36.644278247922,-0.4422135
12,5,2025-02-09,36.71669508037,0.19762112
12,5,2025-02-10,36.611865782099,-0.28550854
12,5,2025-02-11,36.807437495677,0.53417576
12,6,2025-05-30,41.093167284806,2.42742465
12,6,2025-05-31,41.376595290434,0.68972052
12,6,2025-06-01,41.607663996536,0.55845268
12,6,2025-06-02,40.592544469869,-2.43974169
12,6,2025-06-03,40.636815575287,0.10906216
12,6,2025-06-04,40.159032005766,-1.17574067
12,6,2025-06-05,42.04756503922,4.70263584
12,6,2025-06-06,42.122470554531,0.17814472
12,6,2025-06-07,41.812399798905,-0.73611721
12,6,2025-06-08,42.130047236317,0.75969674
12,6,2025-06-09,41.138012956547,-2.35469539
12,6,2025-06-10,39.165598423379,-4.79462762
12,6,2025-06-11,39.197127574777,0.08050216
12,6,2025-06-12,39.979444207055,1.99585194
12,6,2025-06-13,41.128216258115,2.87340676
12,6,2025-06-14,41.646877899516,1.2610847
12,6,2025-06-15,41.44750256042,-0.47872818
12,6,2025-06-16,41.982606679946,1.29104068
12,6,2025-06-17,41.656848376716,-0.77593634
12,6,2025-06-18,41.5416077756,-0.27664263
12,6,2025-06-19,41.517193795007,-0.05876995
12,6,2025-06-20,42.91810054752,3.37428093
12,6,2025-06-21,44.479037327923,3.63701273
12,6,2025-06-22,45.327461107347,1.90746884
12,6,2025-06-23,43.686822726953,-3.6195241
12,6,2025-06-24,43.325175838575,-0.82781687
12,6,2025-06-25,44.375898158439,2.42520036
12,6,2025-06-26,44.265633919338,-0.24847776
12,7,2024-07-11,18.502640757028,-0.62268971
12,7,2024-07-12,18.475502612757,-0.14667174
12,7,2024-07-13,18.645644653049,0.92090615
12,7,2024-07-14,18.735835397336,0.48370945
12,7,2024-07-15,18.581423038302,-0.82415519
12,7,2024-07-16,18.886831544401,1.6436228
12,7,2024-07-17,18.920623675339,0.178919
12,7,2024-07-18,18.675583927331,-1.2950934
12,7,2024-07-19,19.026950941244,1.88142451
12,7,2024-07-20,19.086877815195,0.31495784
12,7,2024-07-21,19.278312210516,1.00296338
12,7,2024-07-22,19.635782682611,1.85426228
12,7,2024-07-23,18.931525923969,-3.58659886
12,7,2024-07-24,19.601975923122,3.54144722
12,7,2024-07-25,20.72591416547,5.73380075
12,7,2024-07-26,20.741206574877,0.073784
12,7,2024-07-27,20.897822955905,0.75509773
12,7,2024-07-28,20.871443205969,-0.12623205
12,7,2024-07-29,20.127784107006,-3.56304589
12,7,2024-07-30,20.186627053968,0.29234687
12,7,2024-07-31,19.994130278727,-0.95358563
12,7,2024-08-01,20.402043947049,2.0401671
12,7,2024-08-02,20.572022828664,0.83314634
12,7,2024-08-03,20.908820884259,1.63716548
12,7,2024-08-04,21.627291598464,3.43620866
12,7,2024-08-05,22.323600742029,3.2195855
12,7,2024-08-06,22.765552979016,1.97975337
12,7,2024-08-07,23.524834649029,3.33522173
12,8,2024-05-29,17.961950656793,0.95133571
12,8,2024-05-30,18.240388900899,1.55015593
12,8,2024-05-31,17.953853112155,-1.5708864
12,8,2024-06-01,17.761598401179,-1.07082702
12,8,2024-06-02,17.92475906707,0.91861477
12,8,2024-06-03,18.267061747276,1.90966405
12,8,2024-06-04,18.513122157697,1.34701691
12,8,2024-06-05,18.393486548419,-0.6462206
12,8,2024-06-06,18.565430673784,0.93480986
12,8,2024-06-07,18.856260488089,1.56651262
12,8,2024-06-08,18.828196824638,-0.14882942
12,8,2024-06-09,18.79099298435,-0.19759641
12,8,2024-06-10,18.959563446709,0.89708118
12,8,2024-06-11,19.248856267085,1.52584115
12,8,2024-06-12,19.174545199129,-0.38605446
12,8,2024-06-13,19.246419189167,0.37484065
12,8,2024-06-14,18.968695937053,-1.44298661
12,8,2024-06-15,18.557905125595,-2.16562495
12,8,2024-06-16,18.394473783738,-0.8806562
12,8,2024-06-17,18.940232131461,2.96696907
12,8,2024-06-18,18.711363564571,-1.20837255
12,8,2024-06-19,18.249892525085,-2.46626088
12,8,2024-06-20,18.470235891243,1.20736802
12,8,2024-06-21,18.229808260929,-1.30170308
12,8,2024-06-22,18.387402160693,0.86448468
12,8,2024-06-23,18.48143987925,0.51142471
12,8,2024-06-24,17.988428730891,-2.6676014
12,8,2024-06-25,18.208072694915,1.22102918
12,9,2024-12-19,28.52012171728,3.22402189
12,9,2024-12-20,28.168988884471,-1.23117579
12,9,2024-12-21,29.131651175473,3.41745419
12,9,2024-12-22,29.003220592272,-0.4408627
12,9,2024-12-23,27.725273825126,-4.40622366
12,9,2024-12-24,28.245393975503,1.87597841
12,9,2024-12-25,28.434809983487,0.67060848
12,9,2024-12-26,28.723818987463,1.01639154
12,9,2024-12-27,28.290605557174,-1.50820276
12,9,2024-12-28,28.000020601202,-1.02714293
12,9,2024-12-29,27.926221410386,-0.26356834
12,9,2024-12-30,27.602440078059,-1.15941691
12,9,2024-12-31,28.035957552197,1.57057663
12,9,2025-01-01,28.149307543659,0.40430219
12,9,2025-01-02,28.066164821192,-0.2953633
12,9,2025-01-03,27.200782741981,-3.0833642
12,9,2025-01-04,26.860394645079,-1.25139082
12,9,2025-01-05,27.05340426761,0.71856585
12,9,2025-01-06,27.727545048159,2.49188891
12,9,2025-01-07,28.677555813905,3.42623469
12,9,2025-01-08,28.573550896728,-0.36267009
12,9,2025-01-09,28.750134356409,0.6179962
12,9,2025-01-10,28.995224114548,0.85248213
12,9,2025-01-11,28.815083060123,-0.62127837
12,9,2025-01-12,28.934174874396,0.41329679
12,9,2025-01-13,30.135139616,4.15067907
12,9,2025-01-14,29.936846186053,-0.65801397
12,9,2025-01-15,29.120746801409,-2.72607001
12,10,2024-05-12,20.990385830456,0.48835858
12,10,2024-05-13,21.331822680804,1.62663447
12,10,2024-05-14,21.366251944012,0.1613986
12,10,2024-05-15,21.838151813441,2.2086226
12,10,2024-05-16,22.155098007925,1.45134166
12,10,2024-05-17,21.675335548774,-2.16547207
12,10,2024-05-18,21.425595123763,-1.15218712
12,10,2024-05-19,21.580969036174,0.72517898
12,10,2024-05-20,19.508034782799,-9.60538079
12,10,2024-05-21,18.510030717588,-5.11586162
12,10,2024-05-22,18.500389419564,-0.05208688
12,10,2024-05-23,17.967572012979,-2.88003347
12,10,2024-05-24,18.391670288747,2.36035384
12,10,2024-05-25,18.48084806747,0.48488135
12,10,2024-05-26,17.908525392617,-3.09684205
12,10,2024-05-27,17.831455621058,-0.43035242
12,10,2024-05-28,17.792682514016,-0.21744219
12,10,2024-05-29,17.961950656793,0.95133571
12,10,2024-05-30,18.240388900899,1.55015593
12,10,2024-05-31,17.953853112155,-1.5708864
12,10,2024-06-01,17.761598401179,-1.07082702
12,10,2024-06-02,17.92475906707,0.91861477
12,10,2024-06-03,18.267061747276,1.90966405
12,10,2024-06-04,18.513122157697,1.34701691
12,10,2024-06-05,18.393486548419,-0.6462206
12,10,2024-06-06,18.565430673784,0.93480986
12,10,2024-06-07,18.856260488089,1.56651262
12,10,2024-06-08,18.828196824638,-0.14882942
12,11,2024-07-08,18.787459955143,-1.42624999
12,11,2024-07-09,18.929833944248,0.75781393
12,11,2024-07-10,18.618576718143,-1.64426813
12,11,2024-07-11,18.502640757028,-0.62268971
12,11,2024-07-12,18.475502612757,-0.14667174
12,11,2024-07-13,18.645644653049,0.92090615
12,11,2024-07-14,18.735835397336,0.48370945
12,11,2024-07-15,18.581423038302,-0.82415519
12,11,2024-07-16,18.886831544401,1.6436228
12,11,2024-07-17,18.920623675339,0.178919
12,11,2024-07-18,18.675583927331,-1.2950934
12,11,2024-07-19,19.026950941244,1.88142451
12,11,2024-07-20,19.086877815195,0.31495784
12,11,2024-07-21,19.278312210516,1.00296338
12,11,2024-07-22,19.635782682611,1.85426228
12,11,2024-07-23,18.931525923969,-3.58659886
12,11,2024-07-24,19.601975923122,3.54144722
12,11,2024-07-25,20.72591416547,5.73380075
12,11,2024-07-26,20.741206574877,0.073784
12,11,2024-07-27,20.897822955905,0.75509773
12,11,2024-07-28,20.871443205969,-0.12623205
12,11,2024-07-29,20.127784107006,-3.56304589
12,11,2024-07-30,20.186627053968,0.29234687
12,11,2024-07-31,19.994130278727,-0.95358563
12,11,2024-08-01,20.402043947049,2.0401671
12,11,2024-08-02,20.572022828664,0.83314634
12,11,2024-08-03,20.908820884259,1.63716548
12,11,2024-08-04,21.627291598464,3.43620866
12,12,2025-01-15,29.120746801409,-2.72607001
12,12,2025-01-16,30.227913965751,3.80198754
12,12,2025-01-17,29.95770976068,-0.89388969
12,12,2025-01-18,31.603585500632,5.49399722
12,12,2025-01-19,31.522340087579,-0.25707657
12,12,2025-01-20,31.139111084014,-1.2157378
12,12,2025-01-21,31.901170198699,2.44727318
