replicate_index,block_index,date,btc_eth_price,change_pct
26,23,2024-12-11,26.389533686052,-0.87681543
26,23,2024-12-12,25.766417266558,-2.36122558
26,23,2024-12-13,25.956587941152,0.73805633
26,23,2024-12-14,26.205156631986,0.95763238
26,23,2024-12-15,26.384491384102,0.68434909
26,23,2024-12-16,26.60544200627,0.83742612
26,23,2024-12-17,27.260505194488,2.46213984
26,23,2024-12-18,27.62934556801,1.35302105
26,23,2024-12-19,28.52012171728,3.22402189
26,23,2024-12-20,28.168988884471,-1.23117579
26,23,2024-12-21,29.131651175473,3.41745419
26,23,2024-12-22,29.003220592272,-0.4408627
26,23,2024-12-23,27.725273825126,-4.40622366
26,23,2024-12-24,28.245393975503,1.87597841
26,23,2024-12-25,28.434809983487,0.67060848
26,23,2024-12-26,28.723818987463,1.01639154
26,23,2024-12-27,28.290605557174,-1.50820276
26,23,2024-12-28,28.000020601202,-1.02714293
26,23,2024-12-29,27.926221410386,-0.26356834
26,23,2024-12-30,27.602440078059,-1.15941691
26,23,2024-12-31,28.035957552197,1.57057663
26,23,2025-01-01,28.149307543659,0.40430219
26,23,2025-01-02,28.066164821192,-0.2953633
26,23,2025-01-03,27.200782741981,-3.0833642
26,23,2025-01-04,26.860394645079,-1.25139082
26,24,2024-11-19,29.696500755117,5.29999011
26,24,2024-11-20,30.718730369517,3.44225612
26,24,2024-11-21,29.29807251579,-4.62472842
26,24,2024-11-22,29.716134086059,1.42692517
26,24,2024-11-23,28.77719136611,-3.15970684
26,24,2024-11-24,29.130381804619,1.22732769
26,24,2024-11-25,27.239588152955,-6.49079598
26,24,2024-11-26,27.653075409363,1.51796442
26,24,2024-11-27,26.234313272512,-5.13057631
26,24,2024-11-28,26.72641509434,1.87579456
26,24,2024-11-29,27.133699898712,1.52390361
26,24,2024-11-30,26.030162807389,-4.06703507
26,24,2024-12-01,26.217387437405,0.71926031
26,24,2024-12-02,26.300919409668,0.31861288
26,24,2024-12-03,26.51713014153,0.8220653
26,24,2024-12-04,25.682189251395,-3.14868497
26,24,2024-12-05,25.613071785033,-0.26912607
26,24,2024-12-06,24.941631899972,-2.62147348
26,24,2024-12-07,24.978285377188,0.14695701
26,24,2024-12-08,25.252566063822,1.09807652
26,24,2024-12-09,26.207151491981,3.78015219
26,24,2024-12-10,26.622967977921,1.58665274
26,24,2024-12-11,26.389533686052,-0.87681543
26,24,2024-12-12,25.766417266558,-2.36122558
26,24,2024-12-13,25.956587941152,0.73805633
26,24,2024-12-14,26.205156631986,0.95763238
26,24,2024-12-15,26.384491384102,0.68434909
26,24,2024-12-16,26.60544200627,0.83742612
26,25,2024-10-13,25.466541335105,-0.22731497
26,25,2024-10-14,25.130371773513,-1.32004404
26,25,2024-10-15,25.725641753487,2.36872731
26,25,2024-10-16,25.896593194048,0.66451769
26,25,2024-10-17,25.875732217573,-0.08055491
26,25,2024-10-18,25.897022201028,0.0822778
26,25,2024-10-19,25.818331495552,-0.30386005
26,25,2024-10-20,25.131422953685,-2.66054583
26,25,2024-10-21,25.266566637908,0.53774784
26,25,2024-10-22,25.708641862275,1.74964502
26,25,2024-10-23,26.409300131228,2.72538033
26,25,2024-10-24,26.893858451632,1.83480182
26,25,2024-10-25,27.328532140218,1.61625633
26,25,2024-10-26,27.025333709723,-1.10945743
26,25,2024-10-27,27.12153472164,0.35596605
26,25,2024-10-28,27.252819761324,0.48406199
26,25,2024-10-29,27.566057403645,1.149377
26,25,2024-10-30,27.209344142043,-1.29403076
26,25,2024-10-31,27.915078885425,2.59372199
26,25,2024-11-01,27.674349403877,-0.86236361
26,25,2024-11-02,27.814924140033,0.5079604
26,25,2024-11-03,27.983945682349,0.60766494
26,25,2024-11-04,28.291876488921,1.10038381
26,25,2024-11-05,28.640228698811,1.23127998
26,25,2024-11-06,27.763081688755,-3.06263969
26,25,2024-11-07,26.202549076452,-5.62089119
26,25,2024-11-08,25.830913164056,-1.41831969
26,25,2024-11-09,24.52578492898,-5.05258264
26,26,2025-05-28,40.200257261101,-1.80119115
26,26,2025-05-29,40.119301471985,-0.20138127
26,26,2025-05-30,41.093167284806,2.42742465
26,26,2025-05-31,41.376595290434,0.68972052
26,26,2025-06-01,41.607663996536,0.55845268
26,26,2025-06-02,40.592544469869,-2.43974169
26,26,2025-06-03,40.636815575287,0.10906216
26,26,2025-06-04,40.159032005766,-1.17574067
26,26,2025-06-05,42.04756503922,4.70263584
26,26,2025-06-06,42.122470554531,0.17814472
26,26,2025-06-07,41.812399798905,-0.73611721
26,26,2025-06-08,42.130047236317,0.75969674
26,26,2025-06-09,41.138012956547,-2.35469539
26,26,2025-06-10,39.165598423379,-4.79462762
26,26,2025-06-11,39.197127574777,0.08050216
26,26,2025-06-12,39.979444207055,1.99585194
26,26,2025-06-13,41.128216258115,2.87340676
26,26,2025-06-14,41.646877899516,1.2610847
26,26,2025-06-15,41.44750256042,-0.47872818
26,26,2025-06-16,41.982606679946,1.29104068
26,26,2025-06-17,41.656848376716,-0.77593634
26,26,2025-06-18,41.5416077756,-0.27664263
26,26,2025-06-19,41.517193795007,-0.05876995
26,26,2025-06-20,42.91810054752,3.37428093
26,26,2025-06-21,44.479037327923,3.63701273
26,26,2025-06-22,45.327461107347,1.90746884
26,26,2025-06-23,43.686822726953,-3.6195241
26,26,2025-06-24,43.325175838575,-0.82781687
26,27,2025-06-21,44.479037327923,3.63701273
26,27,2025-06-22,45.327461107347,1.90746884
26,27,2025-06-23,43.686822726953,-3.6195241
26,27,2025-06-24,43.325175838575,-0.82781687
26,27,2025-06-25,44.375898158439,2.42520036
26,27,2025-06-26,44.265633919338,-0.24847776
26,27,2025-06-27,44.177642487688,-0.19878046
26,27,2025-06-28,44.038661771041,-0.31459514
26,27,2025-06-29,43.334907206768,-1.59803803
26,27,2025-06-30,43.102925147906,-0.53532377
26,27,2025-07-01,43.947366670823,1.95912811
26,27,2025-07-02,42.346419946098,-3.64287293
26,27,2025-07-03,42.29833258746,-0.11355708
26,27,2025-07-04,43.061402564685,1.80401905
26,27,2025-07-05,43.003829819355,-0.13369919
26,27,2025-07-06,42.484629386187,-1.20733534
26,27,2025-07-07,42.586886922321,0.24069302
26,27,2025-07-08,41.644867350332,-2.21199444
26,27,2025-07-09,40.177654070953,-3.52315513
26,27,2025-07-10,39.31248835263,-2.15335051
26,27,2025-07-11,39.733939838393,1.07205497
26,27,2025-07-12,39.897210513981,0.41090986
26,27,2025-07-13,40.069713859018,0.43236944
26,27,2025-07-14,39.762032866061,-0.76786421
26,27,2025-07-15,37.516890546709,-5.64644752
26,27,2025-07-16,35.190290830393,-6.20147268
26,27,2025-07-17,34.281771988918,-2.58173155
26,27,2025-07-18,33.25085926143,-3.00717456
27,0,2025-02-09,36.71669508037,0.19762112
27,0,2025-02-10,36.611865782099,-0.28550854
27,0,2025-02-11,36.807437495677,0.53417576
27,0,2025-02-12,35.739312853058,-2.90192612
27,0,2025-02-13,36.107531060252,1.03028899
27,0,2025-02-14,35.76962384722,-0.93583583
27,0,2025-02-15,36.233167258201,1.29591357
27,0,2025-02-16,36.118519381272,-0.31641693
27,0,2025-02-17,34.907351328108,-3.3533159
27,0,2025-02-18,35.810963028426,2.58860001
27,0,2025-02-19,35.589047199932,-0.61968685
27,0,2025-02-20,35.905943088303,0.89043094
27,0,2025-02-21,36.124988728584,0.610054
27,0,2025-02-22,34.948095558595,-3.25783678
27,0,2025-02-23,34.140727396522,-2.31019216
27,0,2025-02-24,36.41595687546,6.66426773
27,0,2025-02-25,35.550640326101,-2.3762016
27,0,2025-02-26,36.05831676039,1.42803738
27,0,2025-02-27,36.719571808407,1.83384891
27,0,2025-02-28,37.702409536201,2.67660454
27,0,2025-03-01,38.818876538309,2.96126167
27,0,2025-03-02,37.433148965063,-3.56972611
27,0,2025-03-03,40.120582072177,7.17928676
27,0,2025-03-04,40.188943084937,0.17038889
27,0,2025-03-05,40.420573671767,0.57635401
27,0,2025-03-06,40.829887405793,1.01263712
27,0,2025-03-07,40.527532427496,-0.74052366
27,0,2025-03-08,39.135545832501,-3.43466901
27,1,2025-07-29,31.090906454793,0.04479003
27,1,2025-07-30,30.930270399366,-0.51666572
27,1,2025-07-31,31.303248345812,1.20586707
27,1,2025-08-01,32.481454078267,3.76384495
27,1,2025-08-02,33.166240348913,2.10823773
27,1,2025-08-03,32.662062557182,-1.52015359
27,1,2025-08-04,30.923962557748,-5.3214643
27,1,2025-08-05,31.598458944407,2.18114475
27,1,2025-08-06,31.225574154952,-1.18007271
27,1,2025-08-07,30.044017005524,-3.78394051
27,1,2025-08-08,29.096545602338,-3.15361093
27,1,2025-08-09,27.328985765625,-6.07480991
27,1,2025-08-10,28.058618654212,2.66981327
27,1,2025-08-11,28.098457969917,0.14198602
27,1,2025-08-12,26.172870277572,-6.85300131
27,1,2025-08-13,25.963479486937,-0.80002991
27,1,2025-08-14,26.016870414036,0.20563857
27,1,2025-08-15,26.431896955293,1.59522085
27,1,2025-08-16,26.545464406289,0.42966061
27,1,2025-08-17,26.251603187158,-1.10701103
27,1,2025-08-18,26.948860910854,2.65605768
27,1,2025-08-19,27.69356674927,2.76340377
27,1,2025-08-20,26.356704863329,-4.82733733
27,1,2025-08-21,26.62553965008,1.01998633
27,1,2025-08-22,24.201919016271,-9.10261601
27,1,2025-08-23,24.154785877861,-0.19474959
27,1,2025-08-24,23.741981171548,-1.70899758
27,1,2025-08-25,25.161821242807,5.98029314
27,2,2024-01-13,16.61792784021,-2.02022052
27,2,2024-01-14,16.877945235416,1.56468001
27,2,2024-01-15,16.927979538827,0.29644784
27,2,2024-01-16,16.672740837524,-1.50779188
27,2,2024-01-17,16.905754937522,1.39757525
27,2,2024-01-18,16.724734667423,-1.07076123
27,2,2024-01-19,16.71672054778,-0.04791777
27,2,2024-01-20,16.871194303549,0.92406735
27,2,2024-01-21,16.930445761297,0.35119895
27,2,2024-01-22,17.09839760506,0.99201076
27,2,2024-01-23,17.791497867328,4.05359776
27,2,2024-01-24,17.939251520726,0.83047338
27,2,2024-01-25,18.012058624577,0.40585363
27,2,2024-01-26,18.443080627875,2.39296358
27,2,2024-01-27,18.573446738713,0.70685648
27,2,2024-01-28,18.624886998139,0.27695592
27,2,2024-01-29,18.684829838922,0.32184271
27,2,2024-01-30,18.327702616192,-1.91132178
27,2,2024-01-31,18.65003045881,1.75869202
27,2,2024-02-01,18.700322140891,0.26966005
27,2,2024-02-02,18.71079576229,0.05600771
27,2,2024-02-03,18.729074381389,0.09769023
27,2,2024-02-04,18.600332943006,-0.68738815
27,2,2024-02-05,18.55658588354,-0.23519503
27,2,2024-02-06,18.165209510159,-2.10909688
27,2,2024-02-07,18.289193302892,0.68253434
27,2,2024-02-08,18.722537906182,2.3694025
27,2,2024-02-09,18.955559932787,1.24460705
27,3,2023-12-21,19.588107398611,-1.22809931
27,3,2023-12-22,18.915741469055,-3.43252115
27,3,2023-12-23,18.935697151814,0.10549776
27,3,2023-12-24,18.991233413672,0.29328871
27,3,2023-12-25,19.18951909321,1.04409058
27,3,2023-12-26,19.058029350857,-0.68521645
27,3,2023-12-27,18.261819740037,-4.17781711
27,3,2023-12-28,18.158187802715,-0.5674787
27,3,2023-12-29,18.295728896697,0.75746047
27,3,2023-12-30,18.391128662754,0.5214319
27,3,2023-12-31,18.532866360417,0.77068515
27,3,2024-01-01,18.786309055746,1.36753101
27,3,2024-01-02,19.085312441645,1.59160261
27,3,2024-01-03,19.385986419792,1.57542078
27,3,2024-01-04,19.473436529234,0.45109961
27,3,2024-01-05,19.460265790389,-0.06763438
27,3,2024-01-06,19.622492450027,0.83363024
27,3,2024-01-07,19.773359787289,0.768849
27,3,2024-01-08,20.143587149435,1.87235435
27,3,2024-01-09,19.668908344243,-2.35647604
27,3,2024-01-10,18.055348997365,-8.20360398
27,3,2024-01-11,17.70075724307,-1.96391526
27,3,2024-01-12,16.960568730151,-4.1816771
27,3,2024-01-13,16.61792784021,-2.02022052
27,3,2024-01-14,16.877945235416,1.56468001
27,3,2024-01-15,16.927979538827,0.29644784
27,3,2024-01-16,16.672740837524,-1.50779188
27,3,2024-01-17,16.905754937522,1.39757525
27,4,2025-02-28,37.702409536201,2.67660454
27,4,2025-03-01,38.818876538309,2.96126167
27,4,2025-03-02,37.433148965063,-3.56972611
27,4,2025-03-03,40.120582072177,7.17928676
27,4,2025-03-04,40.188943084937,0.17038889
27,4,2025-03-05,40.420573671767,0.57635401
27,4,2025-03-06,40.829887405793,1.01263712
27,4,2025-03-07,40.527532427496,-0.74052366
27,4,2025-03-08,39.135545832501,-3.43466901
27,4,2025-03-09,39.959727922139,2.10596805
27,4,2025-03-10,42.138201439621,5.45167255
27,4,2025-03-11,43.120297663002,2.3306553
27,4,2025-03-12,43.851952408407,1.69677573
27,4,2025-03-13,43.501655158353,-0.79881791
27,4,2025-03-14,43.941486662516,1.01106844
27,4,2025-03-15,43.539438233564,-0.91496319
27,4,2025-03-16,43.759934073155,0.50642785
27,4,2025-03-17,43.617464610337,-0.32557056
27,4,2025-03-18,42.824465579101,-1.81807686
27,4,2025-03-19,42.237179861152,-1.37137898
27,4,2025-03-20,42.457259439339,0.52105652
27,4,2025-03-21,42.777128666517,0.75339113
27,4,2025-03-22,42.33356392648,-1.03692032
27,4,2025-03-23,42.916014057476,1.37585896
27,4,2025-03-24,42.046225612891,-2.02672234
27,4,2025-03-25,42.310487656173,0.6285036
27,4,2025-03-26,43.253493162955,2.22877485
27,4,2025-03-27,43.537607946888,0.65685974
27,5,2024-11-17,29.211435331743,1.02739262
27,5,2024-11-18,28.201807735688,-3.4562752
27,5,2024-11-19,29.696500755117,5.29999011
27,5,2024-11-20,30.718730369517,3.44225612
27,5,2024-11-21,29.29807251579,-4.62472842
27,5,2024-11-22,29.716134086059,1.42692517
27,5,2024-11-23,28.77719136611,-3.15970684
27,5,2024-11-24,29.130381804619,1.22732769
27,5,2024-11-25,27.239588152955,-6.49079598
27,5,2024-11-26,27.653075409363,1.51796442
27,5,2024-11-27,26.234313272512,-5.13057631
27,5,2024-11-28,26.72641509434,1.87579456
27,5,2024-11-29,27.133699898712,1.52390361
27,5,2024-11-30,26.030162807389,-4.06703507
27,5,2024-12-01,26.217387437405,0.71926031
27,5,2024-12-02,26.300919409668,0.31861288
27,5,2024-12-03,26.51713014153,0.8220653
27,5,2024-12-04,25.682189251395,-3.14868497
27,5,2024-12-05,25.613071785033,-0.26912607
27,5,2024-12-06,24.941631899972,-2.62147348
27,5,2024-12-07,24.978285377188,0.14695701
27,5,2024-12-08,25.252566063822,1.09807652
27,5,2024-12-09,26.207151491981,3.78015219
27,5,2024-12-10,26.622967977921,1.58665274
27,5,2024-12-11,26.389533686052,-0.87681543
27,5,2024-12-12,25.766417266558,-2.36122558
27,5,2024-12-13,25.956587941152,0.73805633
27,5,2024-12-14,26.205156631986,0.95763238
27,6,2025-11-04,30.878194889394,4.40924032
27,6,2025-11-05,30.341664427649,-1.73757068
27,6,2025-11-06,30.568212336187,0.74665617
27,6,2025-11-07,30.079291036627,-1.59944355
27,6,2025-11-08,30.081415965633,0.00706443
27,6,2025-11-09,29.226294402644,-2.84269053
27,6,2025-11-10,29.715834952463,1.67500041
27,6,2025-11-11,30.157540882362,1.48643284
27,6,2025-11-12,29.773527215218,-1.27335869
27,6,2025-11-13,30.849292421433,3.6131601
27,6,2025-11-14,30.392366849067,-1.48115414
27,6,2025-11-15,30.175891568586,-0.71226858
27,6,2025-11-16,30.466000523691,0.96139315
27,6,2025-11-17,30.426825039874,-0.12858755
27,6,2025-11-18,29.767944759733,-2.16545854
27,6,2025-11-19,30.260026527919,1.65305926
27,6,2025-11-20,30.57425651641,1.03843263
27,6,2025-11-21,30.775770772147,0.65909781
27,6,2025-11-22,30.588563730854,-0.60829359
27,6,2025-11-23,30.991661639616,1.31780594
27,6,2025-11-24,29.897235410049,-3.53135705
27,6,2025-11-25,29.518701648963,-1.26611627
27,6,2025-11-26,29.894373781757,1.27265805
27,6,2025-11-27,30.288051895506,1.31689701
27,6,2025-11-28,29.984014906668,-1.00381824
27,6,2025-11-29,30.376504734899,1.30899691
27,6,2025-11-30,30.204335751739,-0.56678339
27,6,2025-12-01,30.832295496036,2.07903842
27,7,2025-09-20,25.822096755844,-0.20476318
27,7,2025-09-21,25.924463691082,0.39643154
27,7,2025-09-22,26.826458649586,3.47931965
27,7,2025-09-23,26.896718438678,0.26190482
27,7,2025-09-24,27.285584653156,1.44577568
27,7,2025-09-25,28.137033128917,3.12050662
27,7,2025-09-26,27.194191576845,-3.35089186
27,7,2025-09-27,27.289811530981,0.35161904
27,7,2025-09-28,27.082439446993,-0.7598883
27,7,2025-09-29,27.123087099076,0.15008859
27,7,2025-09-30,27.5127171171,1.43652534
27,7,2025-10-01,27.276384716345,-0.85899331
27,7,2025-10-02,26.879159248556,-1.45629808
27,7,2025-10-03,27.085664304694,0.76827201
27,7,2025-10-04,27.27388726547,0.69491728
27,7,2025-10-05,27.35549123988,0.29920185
27,7,2025-10-06,26.613023680583,-2.71414449
27,7,2025-10-07,27.284409298061,2.5227709
27,7,2025-10-08,27.245082535658,-0.14413639
27,7,2025-10-09,27.84636151282,2.20692661
27,7,2025-10-10,29.442747634135,5.73283558
27,7,2025-10-11,29.534309282088,0.31098201
27,7,2025-10-12,27.685495782875,-6.25988399
27,7,2025-10-13,27.156364767103,-1.91122102
27,7,2025-10-14,27.401895153572,0.90413569
27,7,2025-10-15,27.787117367408,1.40582325
27,7,2025-10-16,27.779463522453,-0.02754458
27,7,2025-10-17,27.779913805248,0.00162092
27,8,2025-10-23,28.539166696904,0.9605602
27,8,2025-10-24,28.211259984147,-1.14897087
27,8,2025-10-25,28.237609742283,0.09340156
27,8,2025-10-26,27.537111196577,-2.4807289
27,8,2025-10-27,27.687955996283,0.54778731
27,8,2025-10-28,28.363781580355,2.44086484
27,8,2025-10-29,28.190303610854,-0.61161791
27,8,2025-10-30,28.474354357512,1.00761861
27,8,2025-10-31,28.486703026459,0.04336769
27,8,2025-11-01,28.429152013716,-0.20202764
27,8,2025-11-02,28.301329258272,-0.4496186
27,8,2025-11-03,29.574197451045,4.49755621
27,8,2025-11-04,30.878194889394,4.40924032
27,8,2025-11-05,30.341664427649,-1.73757068
27,8,2025-11-06,30.568212336187,0.74665617
27,8,2025-11-07,30.079291036627,-1.59944355
27,8,2025-11-08,30.081415965633,0.00706443
27,8,2025-11-09,29.226294402644,-2.84269053
27,8,2025-11-10,29.715834952463,1.67500041
27,8,2025-11-11,30.157540882362,1.48643284
27,8,2025-11-12,29.773527215218,-1.27335869
27,8,2025-11-13,30.849292421433,3.6131601
27,8,2025-11-14,30.392366849067,-1.48115414
27,8,2025-11-15,30.175891568586,-0.71226858
27,8,2025-11-16,30.466000523691,0.96139315
27,8,2025-11-17,30.426825039874,-0.12858755
27,8,2025-11-18,29.767944759733,-2.16545854
27,8,2025-11-19,30.260026527919,1.65305926
27,9,2025-07-10,39.31248835263,-2.15335051
27,9,2025-07-11,39.733939838393,1.07205497
27,9,2025-07-12,39.897210513981,0.41090986
27,9,2025-07-13,40.069713859018,0.43236944
27,9,2025-07-14,39.762032866061,-0.76786421
27,9,2025-07-15,37.516890546709,-5.64644752
27,9,2025-07-16,35.190290830393,-6.20147268
27,9,2025-07-17,34.281771988918,-2.58173155
27,9,2025-07-18,33.25085926143,-3.00717456
27,9,2025-07-19,32.805263275038,-1.34010367
27,9,2025-07-20,31.215708341315,-4.84542654
27,9,2025-07-21,31.199159994262,-0.05301288
27,9,2025-07-22,32.01787848393,2.62416837
27,9,2025-07-23,32.727798116362,2.21726006
27,9,2025-07-24,31.923696869034,-2.45693659
27,9,2025-07-25,31.573750473026,-1.09619634
27,9,2025-07-26,31.519607031118,-0.17148245
27,9,2025-07-27,30.837637966816,-2.16363441
27,9,2025-07-28,31.076987062215,0.77615898
27,9,2025-07-29,31.090906454793,0.04479003
27,9,2025-07-30,30.930270399366,-0.51666572
27,9,2025-07-31,31.303248345812,1.20586707
27,9,2025-08-01,32.481454078267,3.76384495
27,9,2025-08-02,33.166240348913,2.10823773
27,9,2025-08-03,32.662062557182,-1.52015359
27,9,2025-08-04,30.923962557748,-5.3214643
27,9,2025-08-05,31.598458944407,2.18114475
27,9,2025-08-06,31.225574154952,-1.18007271
27,10,2025-03-10,42.138201439621,5.45167255
27,10,2025-03-11,43.120297663002,2.3306553
27,10,2025-03-12,43.851952408407,1.69677573
27,10,2025-03-13,43.501655158353,-0.79881791
27,10,2025-03-14,43.941486662516,1.01106844
27,10,2025-03-15,43.539438233564,-0.91496319
27,10,2025-03-16,43.759934073155,0.50642785
27,10,2025-03-17,43.617464610337,-0.32557056
27,10,2025-03-18,42.824465579101,-1.81807686
27,10,2025-03-19,42.237179861152,-1.37137898
27,10,2025-03-20,42.457259439339,0.52105652
27,10,2025-03-21,42.777128666517,0.75339113
27,10,2025-03-22,42.33356392648,-1.03692032
27,10,2025-03-23,42.916014057476,1.37585896
27,10,2025-03-24,42.046225612891,-2.02672234
27,10,2025-03-25,42.310487656173,0.6285036
27,10,2025-03-26,43.253493162955,2.22877485
27,10,2025-03-27,43.537607946888,0.65685974
27,10,2025-03-28,44.504395749281,2.22058089
27,10,2025-03-29,45.207941215092,1.58084489
27,10,2025-03-30,45.576996702591,0.81635102
27,10,2025-03-31,45.298121988431,-0.61187602
27,10,2025-04-01,44.705867533054,-1.30745918
27,10,2025-04-02,45.965229601645,2.81699503
27,10,2025-04-03,45.784475117133,-0.39324177
27,10,2025-04-04,46.172173434274,0.84678991
27,10,2025-04-05,46.257385649156,0.18455318
27,10,2025-04-06,49.609451460767,7.24655266
27,11,2024-10-17,25.875732217573,-0.08055491
27,11,2024-10-18,25.897022201028,0.0822778
27,11,2024-10-19,25.818331495552,-0.30386005
27,11,2024-10-20,25.131422953685,-2.66054583
27,11,2024-10-21,25.266566637908,0.53774784
27,11,2024-10-22,25.708641862275,1.74964502
27,11,2024-10-23,26.409300131228,2.72538033
27,11,2024-10-24,26.893858451632,1.83480182
27,11,2024-10-25,27.328532140218,1.61625633
27,11,2024-10-26,27.025333709723,-1.10945743
27,11,2024-10-27,27.12153472164,0.35596605
27,11,2024-10-28,27.252819761324,0.48406199
27,11,2024-10-29,27.566057403645,1.149377
27,11,2024-10-30,27.209344142043,-1.29403076
27,11,2024-10-31,27.915078885425,2.59372199
27,11,2024-11-01,27.674349403877,-0.86236361
27,11,2024-11-02,27.814924140033,0.5079604
27,11,2024-11-03,27.983945682349,0.60766494
27,11,2024-11-04,28.291876488921,1.10038381
27,11,2024-11-05,28.640228698811,1.23127998
27,11,2024-11-06,27.763081688755,-3.06263969
27,11,2024-11-07,26.202549076452,-5.62089119
27,11,2024-11-08,25.830913164056,-1.41831969
27,11,2024-11-09,24.52578492898,-5.05258264
27,11,2024-11-10,25.24416677652,2.9290881
27,11,2024-11-11,26.292604101558,4.15318649
27,11,2024-11-12,27.112922597454,3.11995911
27,11,2024-11-13,28.35770464886,4.59110244
27,12,2024-11-12,27.112922597454,3.11995911
27,12,2024-11-13,28.35770464886,4.59110244
27,12,2024-11-14,28.548888402182,0.67418628
27,12,2024-11-15,29.459086453383,3.18820838
27,12,2024-11-16,28.914371215457,-1.84905679
27,12,2024-11-17,29.211435331743,1.02739262
27,12,2024-11-18,28.201807735688,-3.4562752
27,12,2024-11-19,29.696500755117,5.29999011
27,12,2024-11-20,30.718730369517,3.44225612
27,12,2024-11-21,29.29807251579,-4.62472842
27,12,2024-11-22,29.716134086059,1.42692517
27,12,2024-11-23,28.77719136611,-3.15970684
27,12,2024-11-24,29.130381804619,1.22732769
27,12,2024-11-25,27.239588152955,-6.49079598
27,12,2024-11-26,27.653075409363,1.51796442
27,12,2024-11-27,26.234313272512,-5.13057631
27,12,2024-11-28,26.72641509434,1.87579456
27,12,2024-11-29,27.133699898712,1.52390361
27,12,2024-11-30,26.030162807389,-4.06703507
27,12,2024-12-01,26.217387437405,0.71926031
27,12,2024-12-02,26.300919409668,0.31861288
27,12,2024-12-03,26.51713014153,0.8220653
27,12,2024-12-04,25.682189251395,-3.14868497
27,12,2024-12-05,25.613071785033,-0.26912607
27,12,2024-12-06,24.941631899972,-2.62147348
27,12,2024-12-07,24.978285377188,0.14695701
27,12,2024-12-08,25.252566063822,1.09807652
27,12,2024-12-09,26.207151491981,3.78015219
27,13,2025-01-16,30.227913965751,3.80198754
27,13,2025-01-17,29.95770976068,-0.89388969
27,13,2025-01-18,31.603585500632,5.49399722
27,13,2025-01-19,31.522340087579,-0.25707657
27,13,2025-01-20,31.139111084014,-1.2157378
27,13,2025-01-21,31.901170198699,2.44727318
27,13,2025-01-22,31.981724566637,0.25251227
27,13,2025-01-23,31.130044628149,-2.66302068
27,13,2025-01-24,31.680669780708,1.76879012
27,13,2025-01-25,31.560864258916,-0.378166
27,13,2025-01-26,31.739973822557,0.56750526
27,13,2025-01-27,32.079493344648,1.06969062
27,13,2025-01-28,32.929150830833,2.64860008
27,13,2025-01-29,33.313949455701,1.16856528
27,13,2025-01-30,32.253365769539,-3.18360238
27,13,2025-01-31,31.033687470455,-3.78155355
27,13,2025-02-01,32.285037268057,4.03223046
27,13,2025-02-02,34.039600440547,5.43460166
27,13,2025-02-03,35.188506735852,3.375205
27,13,2025-02-04,35.794896947026,1.72326213
27,13,2025-02-05,34.654121182563,-3.18697876
27,13,2025-02-06,35.938112216036,3.70516115
27,13,2025-02-07,36.807043966645,2.41785586
27,13,2025-02-08,36.644278247922,-0.4422135
27,13,2025-02-09,36.71669508037,0.19762112
27,13,2025-02-10,36.611865782099,-0.28550854
27,13,2025-02-11,36.807437495677,0.53417576
27,13,2025-02-12,35.739312853058,-2.90192612
27,14,2025-11-14,30.392366849067,-1.48115414
27,14,2025-11-15,30.175891568586,-0.71226858
27,14,2025-11-16,30.466000523691,0.96139315
27,14,2025-11-17,30.426825039874,-0.12858755
27,14,2025-11-18,29.767944759733,-2.16545854
27,14,2025-11-19,30.260026527919,1.65305926
27,14,2025-11-20,30.57425651641,1.03843263
27,14,2025-11-21,30.775770772147,0.65909781
27,14,2025-11-22,30.588563730854,-0.60829359
27,14,2025-11-23,30.991661639616,1.31780594
27,14,2025-11-24,29.897235410049,-3.53135705
27,14,2025-11-25,29.518701648963,-1.26611627
27,14,2025-11-26,29.894373781757,1.27265805
27,14,2025-11-27,30.288051895506,1.31689701
27,14,2025-11-28,29.984014906668,-1.00381824
27,14,2025-11-29,30.376504734899,1.30899691
27,14,2025-11-30,30.204335751739,-0.56678339
27,14,2025-12-01,30.832295496036,2.07903842
27,14,2025-12-02,30.467503912076,-1.18314766
27,14,2025-12-03,29.301182836488,-3.82808214
27,14,2025-12-04,29.387328347542,0.29400011
27,14,2025-12-05,29.55769656993,0.57973362
27,14,2025-12-06,29.368974843223,-0.63848591
27,14,2025-12-07,29.537692300153,0.57447513
27,14,2025-12-08,29.012682005824,-1.77742489
27,14,2025-12-09,27.93010349347,-3.73139757
27,14,2025-12-10,27.680454010941,-0.89383658
27,14,2025-12-11,28.581500926498,3.2551739
27,15,2025-01-23,31.130044628149,-2.66302068
27,15,2025-01-24,31.680669780708,1.76879012
27,15,2025-01-25,31.560864258916,-0.378166
27,15,2025-01-26,31.739973822557,0.56750526
27,15,2025-01-27,32.079493344648,1.06969062
27,15,2025-01-28,32.929150830833,2.64860008
27,15,2025-01-29,33.313949455701,1.16856528
27,15,2025-01-30,32.253365769539,-3.18360238
27,15,2025-01-31,31.033687470455,-3.78155355
27,15,2025-02-01,32.285037268057,4.03223046
27,15,2025-02-02,34.039600440547,5.43460166
27,15,2025-02-03,35.188506735852,3.375205
27,15,2025-02-04,35.794896947026,1.72326213
27,15,2025-02-05,34.654121182563,-3.18697876
27,15,2025-02-06,35.938112216036,3.70516115
