replicate_index,block_index,date,btc_eth_price,change_pct
19,17,2025-08-06,31.225574154952,-1.18007271
19,17,2025-08-07,30.044017005524,-3.78394051
19,17,2025-08-08,29.096545602338,-3.15361093
19,17,2025-08-09,27.328985765625,-6.07480991
19,17,2025-08-10,28.058618654212,2.66981327
19,17,2025-08-11,28.098457969917,0.14198602
19,17,2025-08-12,26.172870277572,-6.85300131
19,17,2025-08-13,25.963479486937,-0.80002991
19,17,2025-08-14,26.016870414036,0.20563857
19,18,2025-02-18,35.810963028426,2.58860001
19,18,2025-02-19,35.589047199932,-0.61968685
19,18,2025-02-20,35.905943088303,0.89043094
19,18,2025-02-21,36.124988728584,0.610054
19,18,2025-02-22,34.948095558595,-3.25783678
19,18,2025-02-23,34.140727396522,-2.31019216
19,18,2025-02-24,36.41595687546,6.66426773
19,18,2025-02-25,35.550640326101,-2.3762016
19,18,2025-02-26,36.05831676039,1.42803738
19,18,2025-02-27,36.719571808407,1.83384891
19,18,2025-02-28,37.702409536201,2.67660454
19,18,2025-03-01,38.818876538309,2.96126167
19,18,2025-03-02,37.433148965063,-3.56972611
19,18,2025-03-03,40.120582072177,7.17928676
19,18,2025-03-04,40.188943084937,0.17038889
19,18,2025-03-05,40.420573671767,0.57635401
19,18,2025-03-06,40.829887405793,1.01263712
19,18,2025-03-07,40.527532427496,-0.74052366
19,18,2025-03-08,39.135545832501,-3.43466901
19,18,2025-03-09,39.959727922139,2.10596805
19,18,2025-03-10,42.138201439621,5.45167255
19,18,2025-03-11,43.120297663002,2.3306553
19,18,2025-03-12,43.851952408407,1.69677573
19,18,2025-03-13,43.501655158353,-0.79881791
19,18,2025-03-14,43.941486662516,1.01106844
19,18,2025-03-15,43.539438233564,-0.91496319
19,18,2025-03-16,43.759934073155,0.50642785
19,18,2025-03-17,43.617464610337,-0.32557056
19,19,2025-09-12,24.626259241507,-4.91387812
19,19,2025-09-13,24.838440367955,0.86160518
19,19,2025-09-14,25.040239566193,0.81244714
19,19,2025-09-15,25.501475050108,1.84197712
19,19,2025-09-16,25.945272980019,1.74028337
19,19,2025-09-17,25.365699478481,-2.23383081
19,19,2025-09-18,25.519748825616,0.60731362
19,19,2025-09-19,25.875079390638,1.39237485
19,19,2025-09-20,25.822096755844,-0.20476318
19,19,2025-09-21,25.924463691082,0.39643154
19,19,2025-09-22,26.826458649586,3.47931965
19,19,2025-09-23,26.896718438678,0.26190482
19,19,2025-09-24,27.285584653156,1.44577568
19,19,2025-09-25,28.137033128917,3.12050662
19,19,2025-09-26,27.194191576845,-3.35089186
19,19,2025-09-27,27.289811530981,0.35161904
19,19,2025-09-28,27.082439446993,-0.7598883
19,19,2025-09-29,27.123087099076,0.15008859
19,19,2025-09-30,27.5127171171,1.43652534
19,19,2025-10-01,27.276384716345,-0.85899331
19,19,2025-10-02,26.879159248556,-1.45629808
19,19,2025-10-03,27.085664304694,0.76827201
19,19,2025-10-04,27.27388726547,0.69491728
19,19,2025-10-05,27.35549123988,0.29920185
19,19,2025-10-06,26.613023680583,-2.71414449
19,19,2025-10-07,27.284409298061,2.5227709
19,19,2025-10-08,27.245082535658,-0.14413639
19,19,2025-10-09,27.84636151282,2.20692661
19,20,2024-11-16,28.914371215457,-1.84905679
19,20,2024-11-17,29.211435331743,1.02739262
19,20,2024-11-18,28.201807735688,-3.4562752
19,20,2024-11-19,29.696500755117,5.29999011
19,20,2024-11-20,30.718730369517,3.44225612
19,20,2024-11-21,29.29807251579,-4.62472842
19,20,2024-11-22,29.716134086059,1.42692517
19,20,2024-11-23,28.77719136611,-3.15970684
19,20,2024-11-24,29.130381804619,1.22732769
19,20,2024-11-25,27.239588152955,-6.49079598
19,20,2024-11-26,27.653075409363,1.51796442
19,20,2024-11-27,26.234313272512,-5.13057631
19,20,2024-11-28,26.72641509434,1.87579456
19,20,2024-11-29,27.133699898712,1.52390361
19,20,2024-11-30,26.030162807389,-4.06703507
19,20,2024-12-01,26.217387437405,0.71926031
19,20,2024-12-02,26.300919409668,0.31861288
19,20,2024-12-03,26.51713014153,0.8220653
19,20,2024-12-04,25.682189251395,-3.14868497
19,20,2024-12-05,25.613071785033,-0.26912607
19,20,2024-12-06,24.941631899972,-2.62147348
19,20,2024-12-07,24.978285377188,0.14695701
19,20,2024-12-08,25.252566063822,1.09807652
19,20,2024-12-09,26.207151491981,3.78015219
19,20,2024-12-10,26.622967977921,1.58665274
19,20,2024-12-11,26.389533686052,-0.87681543
19,20,2024-12-12,25.766417266558,-2.36122558
19,20,2024-12-13,25.956587941152,0.73805633
19,21,2025-01-22,31.981724566637,0.25251227
19,21,2025-01-23,31.130044628149,-2.66302068
19,21,2025-01-24,31.680669780708,1.76879012
19,21,2025-01-25,31.560864258916,-0.378166
19,21,2025-01-26,31.739973822557,0.56750526
19,21,2025-01-27,32.079493344648,1.06969062
19,21,2025-01-28,32.929150830833,2.64860008
19,21,2025-01-29,33.313949455701,1.16856528
19,21,2025-01-30,32.253365769539,-3.18360238
19,21,2025-01-31,31.033687470455,-3.78155355
19,21,2025-02-01,32.285037268057,4.03223046
19,21,2025-02-02,34.039600440547,5.43460166
19,21,2025-02-03,35.188506735852,3.375205
19,21,2025-02-04,35.794896947026,1.72326213
19,21,2025-02-05,34.654121182563,-3.18697876
19,21,2025-02-06,35.938112216036,3.70516115
19,21,2025-02-07,36.807043966645,2.41785586
19,21,2025-02-08,36.644278247922,-0.4422135
19,21,2025-02-09,36.71669508037,0.19762112
19,21,2025-02-10,36.611865782099,-0.28550854
19,21,2025-02-11,36.807437495677,0.53417576
19,21,2025-02-12,35.739312853058,-2.90192612
19,21,2025-02-13,36.107531060252,1.03028899
19,21,2025-02-14,35.76962384722,-0.93583583
19,21,2025-02-15,36.233167258201,1.29591357
19,21,2025-02-16,36.118519381272,-0.31641693
19,21,2025-02-17,34.907351328108,-3.3533159
19,21,2025-02-18,35.810963028426,2.58860001
19,22,2024-01-27,18.573446738713,0.70685648
19,22,2024-01-28,18.624886998139,0.27695592
19,22,2024-01-29,18.684829838922,0.32184271
19,22,2024-01-30,18.327702616192,-1.91132178
19,22,2024-01-31,18.65003045881,1.75869202
19,22,2024-02-01,18.700322140891,0.26966005
19,22,2024-02-02,18.71079576229,0.05600771
19,22,2024-02-03,18.729074381389,0.09769023
19,22,2024-02-04,18.600332943006,-0.68738815
19,22,2024-02-05,18.55658588354,-0.23519503
19,22,2024-02-06,18.165209510159,-2.10909688
19,22,2024-02-07,18.289193302892,0.68253434
19,22,2024-02-08,18.722537906182,2.3694025
19,22,2024-02-09,18.955559932787,1.24460705
19,22,2024-02-10,19.100600990855,0.76516367
19,22,2024-02-11,19.263514240942,0.85292212
19,22,2024-02-12,18.771600715639,-2.55360221
19,22,2024-02-13,18.826889006663,0.29453157
19,22,2024-02-14,18.665707774229,-0.8561225
19,22,2024-02-15,18.381641212593,-1.52186333
19,22,2024-02-16,18.602835184822,1.2033418
19,22,2024-02-17,18.539210620739,-0.34201542
19,22,2024-02-18,18.095137780246,-2.39531688
19,22,2024-02-19,17.58275721562,-2.8315925
19,22,2024-02-20,17.334961711555,-1.40930971
19,22,2024-02-21,17.467202484614,0.76285587
19,22,2024-02-22,17.262412995383,-1.17242294
19,22,2024-02-23,17.365617193115,0.59785499
19,23,2025-11-16,30.466000523691,0.96139315
19,23,2025-11-17,30.426825039874,-0.12858755
19,23,2025-11-18,29.767944759733,-2.16545854
19,23,2025-11-19,30.260026527919,1.65305926
19,23,2025-11-20,30.57425651641,1.03843263
19,23,2025-11-21,30.775770772147,0.65909781
19,23,2025-11-22,30.588563730854,-0.60829359
19,23,2025-11-23,30.991661639616,1.31780594
19,23,2025-11-24,29.897235410049,-3.53135705
19,23,2025-11-25,29.518701648963,-1.26611627
19,23,2025-11-26,29.894373781757,1.27265805
19,23,2025-11-27,30.288051895506,1.31689701
19,23,2025-11-28,29.984014906668,-1.00381824
19,23,2025-11-29,30.376504734899,1.30899691
19,23,2025-11-30,30.204335751739,-0.56678339
19,23,2025-12-01,30.832295496036,2.07903842
19,23,2025-12-02,30.467503912076,-1.18314766
19,23,2025-12-03,29.301182836488,-3.82808214
19,23,2025-12-04,29.387328347542,0.29400011
19,23,2025-12-05,29.55769656993,0.57973362
19,23,2025-12-06,29.368974843223,-0.63848591
19,23,2025-12-07,29.537692300153,0.57447513
19,23,2025-12-08,29.012682005824,-1.77742489
19,23,2025-12-09,27.93010349347,-3.73139757
19,23,2025-12-10,27.680454010941,-0.89383658
19,23,2025-12-11,28.581500926498,3.2551739
19,23,2025-12-12,29.264025439799,2.38799395
19,23,2025-12-13,28.973460360667,-0.99290878
19,24,2024-01-11,17.70075724307,-1.96391526
19,24,2024-01-12,16.960568730151,-4.1816771
19,24,2024-01-13,16.61792784021,-2.02022052
19,24,2024-01-14,16.877945235416,1.56468001
19,24,2024-01-15,16.927979538827,0.29644784
19,24,2024-01-16,16.672740837524,-1.50779188
19,24,2024-01-17,16.905754937522,1.39757525
19,24,2024-01-18,16.724734667423,-1.07076123
19,24,2024-01-19,16.71672054778,-0.04791777
19,24,2024-01-20,16.871194303549,0.92406735
19,24,2024-01-21,16.930445761297,0.35119895
19,24,2024-01-22,17.09839760506,0.99201076
19,24,2024-01-23,17.791497867328,4.05359776
19,24,2024-01-24,17.939251520726,0.83047338
19,24,2024-01-25,18.012058624577,0.40585363
19,24,2024-01-26,18.443080627875,2.39296358
19,24,2024-01-27,18.573446738713,0.70685648
19,24,2024-01-28,18.624886998139,0.27695592
19,24,2024-01-29,18.684829838922,0.32184271
19,24,2024-01-30,18.327702616192,-1.91132178
19,24,2024-01-31,18.65003045881,1.75869202
19,24,2024-02-01,18.700322140891,0.26966005
19,24,2024-02-02,18.71079576229,0.05600771
19,24,2024-02-03,18.729074381389,0.09769023
19,24,2024-02-04,18.600332943006,-0.68738815
19,24,2024-02-05,18.55658588354,-0.23519503
19,24,2024-02-06,18.165209510159,-2.10909688
19,24,2024-02-07,18.289193302892,0.68253434
19,25,2025-03-06,40.829887405793,1.01263712
19,25,2025-03-07,40.527532427496,-0.74052366
19,25,2025-03-08,39.135545832501,-3.43466901
19,25,2025-03-09,39.959727922139,2.10596805
19,25,2025-03-10,42.138201439621,5.45167255
19,25,2025-03-11,43.120297663002,2.3306553
19,25,2025-03-12,43.851952408407,1.69677573
19,25,2025-03-13,43.501655158353,-0.79881791
19,25,2025-03-14,43.941486662516,1.01106844
19,25,2025-03-15,43.539438233564,-0.91496319
19,25,2025-03-16,43.759934073155,0.50642785
19,25,2025-03-17,43.617464610337,-0.32557056
19,25,2025-03-18,42.824465579101,-1.81807686
19,25,2025-03-19,42.237179861152,-1.37137898
19,25,2025-03-20,42.457259439339,0.52105652
19,25,2025-03-21,42.777128666517,0.75339113
19,25,2025-03-22,42.33356392648,-1.03692032
19,25,2025-03-23,42.916014057476,1.37585896
19,25,2025-03-24,42.046225612891,-2.02672234
19,25,2025-03-25,42.310487656173,0.6285036
19,25,2025-03-26,43.253493162955,2.22877485
19,25,2025-03-27,43.537607946888,0.65685974
19,25,2025-03-28,44.504395749281,2.22058089
19,25,2025-03-29,45.207941215092,1.58084489
19,25,2025-03-30,45.576996702591,0.81635102
19,25,2025-03-31,45.298121988431,-0.61187602
19,25,2025-04-01,44.705867533054,-1.30745918
19,25,2025-04-02,45.965229601645,2.81699503
19,26,2025-05-27,40.937622088655,-4.09088759
19,26,2025-05-28,40.200257261101,-1.80119115
19,26,2025-05-29,40.119301471985,-0.20138127
19,26,2025-05-30,41.093167284806,2.42742465
19,26,2025-05-31,41.376595290434,0.68972052
19,26,2025-06-01,41.607663996536,0.55845268
19,26,2025-06-02,40.592544469869,-2.43974169
19,26,2025-06-03,40.636815575287,0.10906216
19,26,2025-06-04,40.159032005766,-1.17574067
19,26,2025-06-05,42.04756503922,4.70263584
19,26,2025-06-06,42.122470554531,0.17814472
19,26,2025-06-07,41.812399798905,-0.73611721
19,26,2025-06-08,42.130047236317,0.75969674
19,26,2025-06-09,41.138012956547,-2.35469539
19,26,2025-06-10,39.165598423379,-4.79462762
19,26,2025-06-11,39.197127574777,0.08050216
19,26,2025-06-12,39.979444207055,1.99585194
19,26,2025-06-13,41.128216258115,2.87340676
19,26,2025-06-14,41.646877899516,1.2610847
19,26,2025-06-15,41.44750256042,-0.47872818
19,26,2025-06-16,41.982606679946,1.29104068
19,26,2025-06-17,41.656848376716,-0.77593634
19,26,2025-06-18,41.5416077756,-0.27664263
19,26,2025-06-19,41.517193795007,-0.05876995
19,26,2025-06-20,42.91810054752,3.37428093
19,26,2025-06-21,44.479037327923,3.63701273
19,26,2025-06-22,45.327461107347,1.90746884
19,26,2025-06-23,43.686822726953,-3.6195241
19,27,2024-05-19,21.580969036174,0.72517898
19,27,2024-05-20,19.508034782799,-9.60538079
19,27,2024-05-21,18.510030717588,-5.11586162
19,27,2024-05-22,18.500389419564,-0.05208688
19,27,2024-05-23,17.967572012979,-2.88003347
19,27,2024-05-24,18.391670288747,2.36035384
19,27,2024-05-25,18.48084806747,0.48488135
19,27,2024-05-26,17.908525392617,-3.09684205
19,27,2024-05-27,17.831455621058,-0.43035242
19,27,2024-05-28,17.792682514016,-0.21744219
19,27,2024-05-29,17.961950656793,0.95133571
19,27,2024-05-30,18.240388900899,1.55015593
19,27,2024-05-31,17.953853112155,-1.5708864
19,27,2024-06-01,17.761598401179,-1.07082702
19,27,2024-06-02,17.92475906707,0.91861477
19,27,2024-06-03,18.267061747276,1.90966405
19,27,2024-06-04,18.513122157697,1.34701691
19,27,2024-06-05,18.393486548419,-0.6462206
19,27,2024-06-06,18.565430673784,0.93480986
19,27,2024-06-07,18.856260488089,1.56651262
19,27,2024-06-08,18.828196824638,-0.14882942
19,27,2024-06-09,18.79099298435,-0.19759641
19,27,2024-06-10,18.959563446709,0.89708118
19,27,2024-06-11,19.248856267085,1.52584115
19,27,2024-06-12,19.174545199129,-0.38605446
19,27,2024-06-13,19.246419189167,0.37484065
19,27,2024-06-14,18.968695937053,-1.44298661
19,27,2024-06-15,18.557905125595,-2.16562495
20,0,2024-05-28,17.792682514016,-0.21744219
20,0,2024-05-29,17.961950656793,0.95133571
20,0,2024-05-30,18.240388900899,1.55015593
20,0,2024-05-31,17.953853112155,-1.5708864
20,0,2024-06-01,17.761598401179,-1.07082702
20,0,2024-06-02,17.92475906707,0.91861477
20,0,2024-06-03,18.267061747276,1.90966405
20,0,2024-06-04,18.513122157697,1.34701691
20,0,2024-06-05,18.393486548419,-0.6462206
20,0,2024-06-06,18.565430673784,0.93480986
20,0,2024-06-07,18.856260488089,1.56651262
20,0,2024-06-08,18.828196824638,-0.14882942
20,0,2024-06-09,18.79099298435,-0.19759641
20,0,2024-06-10,18.959563446709,0.89708118
20,0,2024-06-11,19.248856267085,1.52584115
20,0,2024-06-12,19.174545199129,-0.38605446
20,0,2024-06-13,19.246419189167,0.37484065
20,0,2024-06-14,18.968695937053,-1.44298661
20,0,2024-06-15,18.557905125595,-2.16562495
20,0,2024-06-16,18.394473783738,-0.8806562
20,0,2024-06-17,18.940232131461,2.96696907
20,0,2024-06-18,18.711363564571,-1.20837255
20,0,2024-06-19,18.249892525085,-2.46626088
20,0,2024-06-20,18.470235891243,1.20736802
20,0,2024-06-21,18.229808260929,-1.30170308
20,0,2024-06-22,18.387402160693,0.86448468
20,0,2024-06-23,18.48143987925,0.51142471
20,0,2024-06-24,17.988428730891,-2.6676014
20,1,2023-12-03,18.224676129785,-0.00504537
20,1,2023-12-04,18.71588543408,2.69529785
20,1,2023-12-05,19.220299230997,2.69511052
20,1,2023-12-06,19.602236493265,1.98715565
20,1,2023-12-07,18.366247024529,-6.30534923
20,1,2023-12-08,18.731370869967,1.98801554
20,1,2023-12-09,18.67602397133,-0.29547703
20,1,2023-12-10,18.616453613682,-0.31896702
20,1,2023-12-11,18.540344408974,-0.40882762
20,1,2023-12-12,18.831392207344,1.56980794
20,1,2023-12-13,18.970748257192,0.7400199
20,1,2023-12-14,18.579465723674,-2.0625572
20,1,2023-12-15,18.888790804929,1.66487608
20,1,2023-12-16,18.967491940336,0.41665523
20,1,2023-12-17,18.839377813417,-0.67544052
20,1,2023-12-18,19.222656901408,2.03445725
20,1,2023-12-19,19.412357971507,0.98686186
20,1,2023-12-20,19.831659877477,2.15997411
20,1,2023-12-21,19.588107398611,-1.22809931
20,1,2023-12-22,18.915741469055,-3.43252115
20,1,2023-12-23,18.935697151814,0.10549776
20,1,2023-12-24,18.991233413672,0.29328871
20,1,2023-12-25,19.18951909321,1.04409058
20,1,2023-12-26,19.058029350857,-0.68521645
20,1,2023-12-27,18.261819740037,-4.17781711
20,1,2023-12-28,18.158187802715,-0.5674787
20,1,2023-12-29,18.295728896697,0.75746047
20,1,2023-12-30,18.391128662754,0.5214319
20,2,2024-07-14,18.735835397336,0.48370945
20,2,2024-07-15,18.581423038302,-0.82415519
20,2,2024-07-16,18.886831544401,1.6436228
20,2,2024-07-17,18.920623675339,0.178919
20,2,2024-07-18,18.675583927331,-1.2950934
20,2,2024-07-19,19.026950941244,1.88142451
20,2,2024-07-20,19.086877815195,0.31495784
20,2,2024-07-21,19.278312210516,1.00296338
20,2,2024-07-22,19.635782682611,1.85426228
20,2,2024-07-23,18.931525923969,-3.58659886
20,2,2024-07-24,19.601975923122,3.54144722
20,2,2024-07-25,20.72591416547,5.73380075
20,2,2024-07-26,20.741206574877,0.073784
20,2,2024-07-27,20.897822955905,0.75509773
20,2,2024-07-28,20.871443205969,-0.12623205
20,2,2024-07-29,20.127784107006,-3.56304589
20,2,2024-07-30,20.186627053968,0.29234687
20,2,2024-07-31,19.994130278727,-0.95358563
20,2,2024-08-01,20.402043947049,2.0401671
20,2,2024-08-02,20.572022828664,0.83314634
20,2,2024-08-03,20.908820884259,1.63716548
20,2,2024-08-04,21.627291598464,3.43620866
20,2,2024-08-05,22.323600742029,3.2195855
20,2,2024-08-06,22.765552979016,1.97975337
20,2,2024-08-07,23.524834649029,3.33522173
20,2,2024-08-08,22.994511145393,-2.25431342
20,2,2024-08-09,23.409216947862,1.8034991
20,2,2024-08-10,23.343249164956,-0.2818026
20,3,2024-04-14,20.823377429344,-2.04861415
20,3,2024-04-15,20.447073799549,-1.80712102
20,3,2024-04-16,20.685903377822,1.16803793
20,3,2024-04-17,20.529740847939,-0.75492246
20,3,2024-04-18,20.716771754483,0.9110242
20,3,2024-04-19,20.879432299416,0.78516357
20,3,2024-04-20,20.582320781492,-1.42298657
20,3,2024-04-21,20.633275203217,0.24756402
20,3,2024-04-22,20.881835360997,1.20465682
20,3,2024-04-23,20.627204343154,-1.21939003
20,3,2024-04-24,20.472093912268,-0.75197021
20,3,2024-04-25,20.437047412905,-0.17119157
20,3,2024-04-26,20.367157922986,-0.3419745
20,3,2024-04-27,19.49891031375,-4.26297873
20,3,2024-04-28,19.344887093363,-0.78990681
20,3,2024-04-29,19.854757706648,2.63568668
20,3,2024-04-30,20.134409887563,1.40848952
20,3,2024-05-01,19.629832728155,-2.50604394
20,3,2024-05-02,19.784239270562,0.78659123
20,3,2024-05-03,20.271299097549,2.46185775
20,3,2024-05-04,20.498508429778,1.12084248
20,3,2024-05-05,20.413026084684,-0.41701739
20,3,2024-05-06,20.62178317375,1.02266606
20,3,2024-05-07,20.733608125326,0.54226616
20,3,2024-05-08,20.576330755959,-0.75856247
20,3,2024-05-09,20.776888795196,0.97470264
20,3,2024-05-10,20.893331683611,0.5604443
20,3,2024-05-11,20.888375655089,-0.02372062
20,4,2024-07-11,18.502640757028,-0.62268971
20,4,2024-07-12,18.475502612757,-0.14667174
20,4,2024-07-13,18.645644653049,0.92090615
20,4,2024-07-14,18.735835397336,0.48370945
20,4,2024-07-15,18.581423038302,-0.82415519
20,4,2024-07-16,18.886831544401,1.6436228
20,4,2024-07-17,18.920623675339,0.178919
20,4,2024-07-18,18.675583927331,-1.2950934
20,4,2024-07-19,19.026950941244,1.88142451
20,4,2024-07-20,19.086877815195,0.31495784
20,4,2024-07-21,19.278312210516,1.00296338
20,4,2024-07-22,19.635782682611,1.85426228
20,4,2024-07-23,18.931525923969,-3.58659886
20,4,2024-07-24,19.601975923122,3.54144722
20,4,2024-07-25,20.72591416547,5.73380075
20,4,2024-07-26,20.741206574877,0.073784
20,4,2024-07-27,20.897822955905,0.75509773
20,4,2024-07-28,20.871443205969,-0.12623205
20,4,2024-07-29,20.127784107006,-3.56304589
20,4,2024-07-30,20.186627053968,0.29234687
20,4,2024-07-31,19.994130278727,-0.95358563
20,4,2024-08-01,20.402043947049,2.0401671
20,4,2024-08-02,20.572022828664,0.83314634
20,4,2024-08-03,20.908820884259,1.63716548
20,4,2024-08-04,21.627291598464,3.43620866
20,4,2024-08-05,22.323600742029,3.2195855
20,4,2024-08-06,22.765552979016,1.97975337
20,4,2024-08-07,23.524834649029,3.33522173
20,5,2024-04-03,19.921898775451,-0.20611231
20,5,2024-04-04,20.582844973372,3.31768676
20,5,2024-04-05,20.445337920895,-0.66806631
20,5,2024-04-06,20.5565535139,0.54396554
20,5,2024-04-07,20.08116160227,-2.31260513
20,5,2024-04-08,19.387057135897,-3.4564956
20,5,2024-04-09,19.724060796101,1.73829198
20,5,2024-04-10,19.920277755841,0.99481015
20,5,2024-04-11,19.989218459641,0.34608304
20,5,2024-04-12,20.733501691818,3.72342337
20,5,2024-04-13,21.258890058476,2.53400692
20,5,2024-04-14,20.823377429344,-2.04861415
20,5,2024-04-15,20.447073799549,-1.80712102
20,5,2024-04-16,20.685903377822,1.16803793
20,5,2024-04-17,20.529740847939,-0.75492246
20,5,2024-04-18,20.716771754483,0.9110242
20,5,2024-04-19,20.879432299416,0.78516357
20,5,2024-04-20,20.582320781492,-1.42298657
20,5,2024-04-21,20.633275203217,0.24756402
20,5,2024-04-22,20.881835360997,1.20465682
20,5,2024-04-23,20.627204343154,-1.21939003
20,5,2024-04-24,20.472093912268,-0.75197021
20,5,2024-04-25,20.437047412905,-0.17119157
20,5,2024-04-26,20.367157922986,-0.3419745
20,5,2024-04-27,19.49891031375,-4.26297873
20,5,2024-04-28,19.344887093363,-0.78990681
20,5,2024-04-29,19.854757706648,2.63568668
20,5,2024-04-30,20.134409887563,1.40848952
20,6,2025-02-18,35.810963028426,2.58860001
20,6,2025-02-19,35.589047199932,-0.61968685
20,6,2025-02-20,35.905943088303,0.89043094
20,6,2025-02-21,36.124988728584,0.610054
20,6,2025-02-22,34.948095558595,-3.25783678
20,6,2025-02-23,34.140727396522,-2.31019216
20,6,2025-02-24,36.41595687546,6.66426773
20,6,2025-02-25,35.550640326101,-2.3762016
20,6,2025-02-26,36.05831676039,1.42803738
20,6,2025-02-27,36.719571808407,1.83384891
20,6,2025-02-28,37.702409536201,2.67660454
20,6,2025-03-01,38.818876538309,2.96126167
20,6,2025-03-02,37.433148965063,-3.56972611
20,6,2025-03-03,40.120582072177,7.17928676
20,6,2025-03-04,40.188943084937,0.17038889
20,6,2025-03-05,40.420573671767,0.57635401
20,6,2025-03-06,40.829887405793,1.01263712
20,6,2025-03-07,40.527532427496,-0.74052366
20,6,2025-03-08,39.135545832501,-3.43466901
20,6,2025-03-09,39.959727922139,2.10596805
20,6,2025-03-10,42.138201439621,5.45167255
20,6,2025-03-11,43.120297663002,2.3306553
20,6,2025-03-12,43.851952408407,1.69677573
20,6,2025-03-13,43.501655158353,-0.79881791
20,6,2025-03-14,43.941486662516,1.01106844
20,6,2025-03-15,43.539438233564,-0.91496319
20,6,2025-03-16,43.759934073155,0.50642785
20,6,2025-03-17,43.617464610337,-0.32557056
20,7,2025-05-23,42.4761209387,1.3256104
20,7,2025-05-24,42.585091587249,0.25654567
20,7,2025-05-25,42.723986474573,0.32615848
20,7,2025-05-26,42.683767016187,-0.09413789
20,7,2025-05-27,40.937622088655,-4.09088759
20,7,2025-05-28,40.200257261101,-1.80119115
20,7,2025-05-29,40.119301471985,-0.20138127
20,7,2025-05-30,41.093167284806,2.42742465
20,7,2025-05-31,41.376595290434,0.68972052
20,7,2025-06-01,41.607663996536,0.55845268
20,7,2025-06-02,40.592544469869,-2.43974169
20,7,2025-06-03,40.636815575287,0.10906216
20,7,2025-06-04,40.159032005766,-1.17574067
20,7,2025-06-05,42.04756503922,4.70263584
20,7,2025-06-06,42.122470554531,0.17814472
20,7,2025-06-07,41.812399798905,-0.73611721
20,7,2025-06-08,42.130047236317,0.75969674
20,7,2025-06-09,41.138012956547,-2.35469539
20,7,2025-06-10,39.165598423379,-4.79462762
20,7,2025-06-11,39.197127574777,0.08050216
20,7,2025-06-12,39.979444207055,1.99585194
20,7,2025-06-13,41.128216258115,2.87340676
20,7,2025-06-14,41.646877899516,1.2610847
20,7,2025-06-15,41.44750256042,-0.47872818
20,7,2025-06-16,41.982606679946,1.29104068
20,7,2025-06-17,41.656848376716,-0.77593634
20,7,2025-06-18,41.5416077756,-0.27664263
20,7,2025-06-19,41.517193795007,-0.05876995
20,8,2024-06-19,18.249892525085,-2.46626088
20,8,2024-06-20,18.470235891243,1.20736802
20,8,2024-06-21,18.229808260929,-1.30170308
20,8,2024-06-22,18.387402160693,0.86448468
20,8,2024-06-23,18.48143987925,0.51142471
20,8,2024-06-24,17.988428730891,-2.6676014
20,8,2024-06-25,18.208072694915,1.22102918
20,8,2024-06-26,18.051684839707,-0.85889296
20,8,2024-06-27,17.885570839863,-0.92021327
20,8,2024-06-28,17.880224079673,-0.02989427
20,8,2024-06-29,18.05393179824,0.9715075
20,8,2024-06-30,18.26075354956,1.14557734
20,8,2024-07-01,18.274026340354,0.07268479
20,8,2024-07-02,18.160724269043,-0.62001701
20,8,2024-07-03,18.272866446345,0.61749838
20,8,2024-07-04,18.648137674455,2.0537075
20,8,2024-07-05,18.99561043168,1.86331077
20,8,2024-07-06,18.990999302373,-0.02427471
20,8,2024-07-07,19.059293122271,0.35961151
20,8,2024-07-08,18.787459955143,-1.42624999
20,8,2024-07-09,18.929833944248,0.75781393
20,8,2024-07-10,18.618576718143,-1.64426813
20,8,2024-07-11,18.502640757028,-0.62268971
20,8,2024-07-12,18.475502612757,-0.14667174
20,8,2024-07-13,18.645644653049,0.92090615
20,8,2024-07-14,18.735835397336,0.48370945
20,8,2024-07-15,18.581423038302,-0.82415519
20,8,2024-07-16,18.886831544401,1.6436228
20,9,2025-04-22,53.204992487365,-3.96231593
20,9,2025-04-23,52.19154504502,-1.90479764
20,9,2025-04-24,53.106843496532,1.75372937
20,9,2025-04-25,53.031591206871,-0.1416998
20,9,2025-04-26,51.971594059678,-1.99880321
20,9,2025-04-27,52.335541479477,0.70028143
20,9,2025-04-28,52.791683100117,0.87157142
20,9,2025-04-29,52.419089559459,-0.70578076
20,9,2025-04-30,52.505610899584,0.16505693
20,9,2025-05-01,52.489523229445,-0.03063991
20,9,2025-05-02,52.595488485164,0.20187887
20,9,2025-05-03,52.293214100712,-0.57471542
20,9,2025-05-04,52.180259812051,-0.21600181
20,9,2025-05-05,52.068871734293,-0.21346785
20,9,2025-05-06,53.294956466224,2.35473651
20,9,2025-05-07,53.58037143772,0.53553843
20,9,2025-05-08,46.783013696148,-12.68628335
20,9,2025-05-09,43.909701021609,-6.14178619
20,9,2025-05-10,40.566335238818,-7.6141848
20,9,2025-05-11,41.405316631872,2.06817152
20,9,2025-05-12,41.194136786934,-0.51003075
20,9,2025-05-13,38.856356621543,-5.67503132
20,9,2025-05-14,39.670874727498,2.09622872
20,9,2025-05-15,40.717002746175,2.63701778
20,9,2025-05-16,40.783519454011,0.16336347
20,9,2025-05-17,41.661007366245,2.15157476
20,9,2025-05-18,42.617268041237,2.29533738
20,9,2025-05-19,41.768442574328,-1.99174069
20,10,2023-12-29,18.295728896697,0.75746047
20,10,2023-12-30,18.391128662754,0.5214319
20,10,2023-12-31,18.532866360417,0.77068515
