replicate_index,block_index,date,btc_eth_price,change_pct
10,18,2024-09-15,25.529994042634,2.88526434
10,18,2024-09-16,25.357982688094,-0.67376183
10,18,2024-09-17,25.754133916259,1.56223479
10,18,2024-09-18,26.010703112829,0.99622529
10,18,2024-09-19,25.534367738246,-1.83130526
10,18,2024-09-20,24.67386060237,-3.36999586
10,18,2024-09-21,24.246698580705,-1.73123302
10,18,2024-09-22,24.632645471696,1.59175027
10,18,2024-09-23,23.928183682952,-2.85987061
10,18,2024-09-24,24.224168145895,1.23697004
10,18,2024-09-25,24.477681426838,1.04653039
10,18,2024-09-26,24.758216506318,1.14608518
10,19,2024-10-23,26.409300131228,2.72538033
10,19,2024-10-24,26.893858451632,1.83480182
10,19,2024-10-25,27.328532140218,1.61625633
10,19,2024-10-26,27.025333709723,-1.10945743
10,19,2024-10-27,27.12153472164,0.35596605
10,19,2024-10-28,27.252819761324,0.48406199
10,19,2024-10-29,27.566057403645,1.149377
10,19,2024-10-30,27.209344142043,-1.29403076
10,19,2024-10-31,27.915078885425,2.59372199
10,19,2024-11-01,27.674349403877,-0.86236361
10,19,2024-11-02,27.814924140033,0.5079604
10,19,2024-11-03,27.983945682349,0.60766494
10,19,2024-11-04,28.291876488921,1.10038381
10,19,2024-11-05,28.640228698811,1.23127998
10,19,2024-11-06,27.763081688755,-3.06263969
10,19,2024-11-07,26.202549076452,-5.62089119
10,19,2024-11-08,25.830913164056,-1.41831969
10,19,2024-11-09,24.52578492898,-5.05258264
10,19,2024-11-10,25.24416677652,2.9290881
10,19,2024-11-11,26.292604101558,4.15318649
10,19,2024-11-12,27.112922597454,3.11995911
10,19,2024-11-13,28.35770464886,4.59110244
10,19,2024-11-14,28.548888402182,0.67418628
10,19,2024-11-15,29.459086453383,3.18820838
10,19,2024-11-16,28.914371215457,-1.84905679
10,19,2024-11-17,29.211435331743,1.02739262
10,19,2024-11-18,28.201807735688,-3.4562752
10,19,2024-11-19,29.696500755117,5.29999011
10,20,2025-08-03,32.662062557182,-1.52015359
10,20,2025-08-04,30.923962557748,-5.3214643
10,20,2025-08-05,31.598458944407,2.18114475
10,20,2025-08-06,31.225574154952,-1.18007271
10,20,2025-08-07,30.044017005524,-3.78394051
10,20,2025-08-08,29.096545602338,-3.15361093
10,20,2025-08-09,27.328985765625,-6.07480991
10,20,2025-08-10,28.058618654212,2.66981327
10,20,2025-08-11,28.098457969917,0.14198602
10,20,2025-08-12,26.172870277572,-6.85300131
10,20,2025-08-13,25.963479486937,-0.80002991
10,20,2025-08-14,26.016870414036,0.20563857
10,20,2025-08-15,26.431896955293,1.59522085
10,20,2025-08-16,26.545464406289,0.42966061
10,20,2025-08-17,26.251603187158,-1.10701103
10,20,2025-08-18,26.948860910854,2.65605768
10,20,2025-08-19,27.69356674927,2.76340377
10,20,2025-08-20,26.356704863329,-4.82733733
10,20,2025-08-21,26.62553965008,1.01998633
10,20,2025-08-22,24.201919016271,-9.10261601
10,20,2025-08-23,24.154785877861,-0.19474959
10,20,2025-08-24,23.741981171548,-1.70899758
10,20,2025-08-25,25.161821242807,5.98029314
10,20,2025-08-26,24.295337845913,-3.4436434
10,20,2025-08-27,24.687456044797,1.61396479
10,20,2025-08-28,24.951012049741,1.06757053
10,20,2025-08-29,24.856880447819,-0.37726567
10,20,2025-08-30,24.87657659305,0.0792382
10,21,2024-07-06,18.990999302373,-0.02427471
10,21,2024-07-07,19.059293122271,0.35961151
10,21,2024-07-08,18.787459955143,-1.42624999
10,21,2024-07-09,18.929833944248,0.75781393
10,21,2024-07-10,18.618576718143,-1.64426813
10,21,2024-07-11,18.502640757028,-0.62268971
10,21,2024-07-12,18.475502612757,-0.14667174
10,21,2024-07-13,18.645644653049,0.92090615
10,21,2024-07-14,18.735835397336,0.48370945
10,21,2024-07-15,18.581423038302,-0.82415519
10,21,2024-07-16,18.886831544401,1.6436228
10,21,2024-07-17,18.920623675339,0.178919
10,21,2024-07-18,18.675583927331,-1.2950934
10,21,2024-07-19,19.026950941244,1.88142451
10,21,2024-07-20,19.086877815195,0.31495784
10,21,2024-07-21,19.278312210516,1.00296338
10,21,2024-07-22,19.635782682611,1.85426228
10,21,2024-07-23,18.931525923969,-3.58659886
10,21,2024-07-24,19.601975923122,3.54144722
10,21,2024-07-25,20.72591416547,5.73380075
10,21,2024-07-26,20.741206574877,0.073784
10,21,2024-07-27,20.897822955905,0.75509773
10,21,2024-07-28,20.871443205969,-0.12623205
10,21,2024-07-29,20.127784107006,-3.56304589
10,21,2024-07-30,20.186627053968,0.29234687
10,21,2024-07-31,19.994130278727,-0.95358563
10,21,2024-08-01,20.402043947049,2.0401671
10,21,2024-08-02,20.572022828664,0.83314634
10,22,2024-02-19,17.58275721562,-2.8315925
10,22,2024-02-20,17.334961711555,-1.40930971
10,22,2024-02-21,17.467202484614,0.76285587
10,22,2024-02-22,17.262412995383,-1.17242294
10,22,2024-02-23,17.365617193115,0.59785499
10,22,2024-02-24,17.235487158922,-0.7493545
10,22,2024-02-25,16.617663782884,-3.5846006
10,22,2024-02-26,17.153701419654,3.22570997
10,22,2024-02-27,17.594653003215,2.57059146
10,22,2024-02-28,18.458601321781,4.91028904
10,22,2024-02-29,18.304963138494,-0.83233925
10,22,2024-03-01,18.170275619197,-0.73579782
10,22,2024-03-02,18.120540943145,-0.27371448
10,22,2024-03-03,18.09662221993,-0.13199784
10,22,2024-03-04,18.816481958231,3.97786797
10,22,2024-03-05,17.932930102616,-4.69562726
10,22,2024-03-06,17.302350838351,-3.51632031
10,22,2024-03-07,17.274187886828,-0.16276951
10,22,2024-03-08,17.541088446211,1.54508311
10,22,2024-03-09,17.490780112847,-0.2868028
10,22,2024-03-10,17.781045684285,1.65953474
10,22,2024-03-11,17.732487240976,-0.27309104
10,22,2024-03-12,17.954707081165,1.25317919
10,22,2024-03-13,18.245494652473,1.61956177
10,22,2024-03-14,18.389754689755,0.79066115
10,22,2024-03-15,18.570074603734,0.98054551
10,22,2024-03-16,18.539507624827,-0.16460343
10,22,2024-03-17,18.773138803991,1.26018006
10,23,2025-08-01,32.481454078267,3.76384495
10,23,2025-08-02,33.166240348913,2.10823773
10,23,2025-08-03,32.662062557182,-1.52015359
10,23,2025-08-04,30.923962557748,-5.3214643
10,23,2025-08-05,31.598458944407,2.18114475
10,23,2025-08-06,31.225574154952,-1.18007271
10,23,2025-08-07,30.044017005524,-3.78394051
10,23,2025-08-08,29.096545602338,-3.15361093
10,23,2025-08-09,27.328985765625,-6.07480991
10,23,2025-08-10,28.058618654212,2.66981327
10,23,2025-08-11,28.098457969917,0.14198602
10,23,2025-08-12,26.172870277572,-6.85300131
10,23,2025-08-13,25.963479486937,-0.80002991
10,23,2025-08-14,26.016870414036,0.20563857
10,23,2025-08-15,26.431896955293,1.59522085
10,23,2025-08-16,26.545464406289,0.42966061
10,23,2025-08-17,26.251603187158,-1.10701103
10,23,2025-08-18,26.948860910854,2.65605768
10,23,2025-08-19,27.69356674927,2.76340377
10,23,2025-08-20,26.356704863329,-4.82733733
10,23,2025-08-21,26.62553965008,1.01998633
10,23,2025-08-22,24.201919016271,-9.10261601
10,23,2025-08-23,24.154785877861,-0.19474959
10,23,2025-08-24,23.741981171548,-1.70899758
10,23,2025-08-25,25.161821242807,5.98029314
10,23,2025-08-26,24.295337845913,-3.4436434
10,23,2025-08-27,24.687456044797,1.61396479
10,23,2025-08-28,24.951012049741,1.06757053
10,24,2025-07-19,32.805263275038,-1.34010367
10,24,2025-07-20,31.215708341315,-4.84542654
10,24,2025-07-21,31.199159994262,-0.05301288
10,24,2025-07-22,32.01787848393,2.62416837
10,24,2025-07-23,32.727798116362,2.21726006
10,24,2025-07-24,31.923696869034,-2.45693659
10,24,2025-07-25,31.573750473026,-1.09619634
10,24,2025-07-26,31.519607031118,-0.17148245
10,24,2025-07-27,30.837637966816,-2.16363441
10,24,2025-07-28,31.076987062215,0.77615898
10,24,2025-07-29,31.090906454793,0.04479003
10,24,2025-07-30,30.930270399366,-0.51666572
10,24,2025-07-31,31.303248345812,1.20586707
10,24,2025-08-01,32.481454078267,3.76384495
10,24,2025-08-02,33.166240348913,2.10823773
10,24,2025-08-03,32.662062557182,-1.52015359
10,24,2025-08-04,30.923962557748,-5.3214643
10,24,2025-08-05,31.598458944407,2.18114475
10,24,2025-08-06,31.225574154952,-1.18007271
10,24,2025-08-07,30.044017005524,-3.78394051
10,24,2025-08-08,29.096545602338,-3.15361093
10,24,2025-08-09,27.328985765625,-6.07480991
10,24,2025-08-10,28.058618654212,2.66981327
10,24,2025-08-11,28.098457969917,0.14198602
10,24,2025-08-12,26.172870277572,-6.85300131
10,24,2025-08-13,25.963479486937,-0.80002991
10,24,2025-08-14,26.016870414036,0.20563857
10,24,2025-08-15,26.431896955293,1.59522085
10,25,2025-12-28,29.800018309926,-0.00132771
10,25,2025-12-29,29.686438714601,-0.38113935
10,25,2025-12-30,29.440814533652,-0.82739524
10,25,2023-12-03,18.224676129785,-0.00504537
10,25,2023-12-04,18.71588543408,2.69529785
10,25,2023-12-05,19.220299230997,2.69511052
10,25,2023-12-06,19.602236493265,1.98715565
10,25,2023-12-07,18.366247024529,-6.30534923
10,25,2023-12-08,18.731370869967,1.98801554
10,25,2023-12-09,18.67602397133,-0.29547703
10,25,2023-12-10,18.616453613682,-0.31896702
10,25,2023-12-11,18.540344408974,-0.40882762
10,25,2023-12-12,18.831392207344,1.56980794
10,25,2023-12-13,18.970748257192,0.7400199
10,25,2023-12-14,18.579465723674,-2.0625572
10,25,2023-12-15,18.888790804929,1.66487608
10,25,2023-12-16,18.967491940336,0.41665523
10,25,2023-12-17,18.839377813417,-0.67544052
10,25,2023-12-18,19.222656901408,2.03445725
10,25,2023-12-19,19.412357971507,0.98686186
10,25,2023-12-20,19.831659877477,2.15997411
10,25,2023-12-21,19.588107398611,-1.22809931
10,25,2023-12-22,18.915741469055,-3.43252115
10,25,2023-12-23,18.935697151814,0.10549776
10,25,2023-12-24,18.991233413672,0.29328871
10,25,2023-12-25,19.18951909321,1.04409058
10,25,2023-12-26,19.058029350857,-0.68521645
10,25,2023-12-27,18.261819740037,-4.17781711
10,26,2024-02-15,18.381641212593,-1.52186333
10,26,2024-02-16,18.602835184822,1.2033418
10,26,2024-02-17,18.539210620739,-0.34201542
10,26,2024-02-18,18.095137780246,-2.39531688
10,26,2024-02-19,17.58275721562,-2.8315925
10,26,2024-02-20,17.334961711555,-1.40930971
10,26,2024-02-21,17.467202484614,0.76285587
10,26,2024-02-22,17.262412995383,-1.17242294
10,26,2024-02-23,17.365617193115,0.59785499
10,26,2024-02-24,17.235487158922,-0.7493545
10,26,2024-02-25,16.617663782884,-3.5846006
10,26,2024-02-26,17.153701419654,3.22570997
10,26,2024-02-27,17.594653003215,2.57059146
10,26,2024-02-28,18.458601321781,4.91028904
10,26,2024-02-29,18.304963138494,-0.83233925
10,26,2024-03-01,18.170275619197,-0.73579782
10,26,2024-03-02,18.120540943145,-0.27371448
10,26,2024-03-03,18.09662221993,-0.13199784
10,26,2024-03-04,18.816481958231,3.97786797
10,26,2024-03-05,17.932930102616,-4.69562726
10,26,2024-03-06,17.302350838351,-3.51632031
10,26,2024-03-07,17.274187886828,-0.16276951
10,26,2024-03-08,17.541088446211,1.54508311
10,26,2024-03-09,17.490780112847,-0.2868028
10,26,2024-03-10,17.781045684285,1.65953474
10,26,2024-03-11,17.732487240976,-0.27309104
10,26,2024-03-12,17.954707081165,1.25317919
10,26,2024-03-13,18.245494652473,1.61956177
10,27,2024-07-29,20.127784107006,-3.56304589
10,27,2024-07-30,20.186627053968,0.29234687
10,27,2024-07-31,19.994130278727,-0.95358563
10,27,2024-08-01,20.402043947049,2.0401671
10,27,2024-08-02,20.572022828664,0.83314634
10,27,2024-08-03,20.908820884259,1.63716548
10,27,2024-08-04,21.627291598464,3.43620866
10,27,2024-08-05,22.323600742029,3.2195855
10,27,2024-08-06,22.765552979016,1.97975337
10,27,2024-08-07,23.524834649029,3.33522173
10,27,2024-08-08,22.994511145393,-2.25431342
10,27,2024-08-09,23.409216947862,1.8034991
10,27,2024-08-10,23.343249164956,-0.2818026
10,27,2024-08-11,22.978318797028,-1.56332293
10,27,2024-08-12,21.799252314483,-5.13121301
10,27,2024-08-13,22.418157271786,2.83911094
10,27,2024-08-14,22.05052254337,-1.63989718
10,27,2024-08-15,22.390734479982,1.54287471
10,27,2024-08-16,22.706430967344,1.40994253
10,27,2024-08-17,22.753254401664,0.20621222
10,27,2024-08-18,22.368394460648,-1.69145009
10,27,2024-08-19,22.546004314741,0.79402147
10,27,2024-08-20,22.938909938793,1.74268406
10,27,2024-08-21,23.246573103949,1.34122836
10,27,2024-08-22,23.017220809813,-0.9866069
10,27,2024-08-23,23.179820674838,0.70642701
10,27,2024-08-24,23.171124172341,-0.03751756
10,27,2024-08-25,23.390046296296,0.9448058
11,0,2025-03-21,42.777128666517,0.75339113
11,0,2025-03-22,42.33356392648,-1.03692032
11,0,2025-03-23,42.916014057476,1.37585896
11,0,2025-03-24,42.046225612891,-2.02672234
11,0,2025-03-25,42.310487656173,0.6285036
11,0,2025-03-26,43.253493162955,2.22877485
11,0,2025-03-27,43.537607946888,0.65685974
11,0,2025-03-28,44.504395749281,2.22058089
11,0,2025-03-29,45.207941215092,1.58084489
11,0,2025-03-30,45.576996702591,0.81635102
11,0,2025-03-31,45.298121988431,-0.61187602
11,0,2025-04-01,44.705867533054,-1.30745918
11,0,2025-04-02,45.965229601645,2.81699503
11,0,2025-04-03,45.784475117133,-0.39324177
11,0,2025-04-04,46.172173434274,0.84678991
11,0,2025-04-05,46.257385649156,0.18455318
11,0,2025-04-06,49.609451460767,7.24655266
11,0,2025-04-07,50.980443436699,2.76357012
11,0,2025-04-08,51.798458037564,1.60456549
11,0,2025-04-09,49.482941881366,-4.47024148
11,0,2025-04-10,52.286846619477,5.66640671
11,0,2025-04-11,53.247084966986,1.83648166
11,0,2025-04-12,51.873734670041,-2.57920278
11,0,2025-04-13,52.424222692496,1.06120761
11,0,2025-04-14,52.085398974005,-0.64631138
11,0,2025-04-15,52.645666268018,1.07567054
11,0,2025-04-16,53.276229362684,1.19774929
11,0,2025-04-17,53.636732168115,0.67666727
11,1,2025-07-27,30.837637966816,-2.16363441
11,1,2025-07-28,31.076987062215,0.77615898
11,1,2025-07-29,31.090906454793,0.04479003
11,1,2025-07-30,30.930270399366,-0.51666572
11,1,2025-07-31,31.303248345812,1.20586707
11,1,2025-08-01,32.481454078267,3.76384495
11,1,2025-08-02,33.166240348913,2.10823773
11,1,2025-08-03,32.662062557182,-1.52015359
11,1,2025-08-04,30.923962557748,-5.3214643
11,1,2025-08-05,31.598458944407,2.18114475
11,1,2025-08-06,31.225574154952,-1.18007271
11,1,2025-08-07,30.044017005524,-3.78394051
11,1,2025-08-08,29.096545602338,-3.15361093
11,1,2025-08-09,27.328985765625,-6.07480991
11,1,2025-08-10,28.058618654212,2.66981327
11,1,2025-08-11,28.098457969917,0.14198602
11,1,2025-08-12,26.172870277572,-6.85300131
11,1,2025-08-13,25.963479486937,-0.80002991
11,1,2025-08-14,26.016870414036,0.20563857
11,1,2025-08-15,26.431896955293,1.59522085
11,1,2025-08-16,26.545464406289,0.42966061
11,1,2025-08-17,26.251603187158,-1.10701103
11,1,2025-08-18,26.948860910854,2.65605768
11,1,2025-08-19,27.69356674927,2.76340377
11,1,2025-08-20,26.356704863329,-4.82733733
11,1,2025-08-21,26.62553965008,1.01998633
11,1,2025-08-22,24.201919016271,-9.10261601
11,1,2025-08-23,24.154785877861,-0.19474959
11,2,2025-06-05,42.04756503922,4.70263584
11,2,2025-06-06,42.122470554531,0.17814472
11,2,2025-06-07,41.812399798905,-0.73611721
11,2,2025-06-08,42.130047236317,0.75969674
11,2,2025-06-09,41.138012956547,-2.35469539
11,2,2025-06-10,39.165598423379,-4.79462762
11,2,2025-06-11,39.197127574777,0.08050216
11,2,2025-06-12,39.979444207055,1.99585194
11,2,2025-06-13,41.128216258115,2.87340676
11,2,2025-06-14,41.646877899516,1.2610847
11,2,2025-06-15,41.44750256042,-0.47872818
11,2,2025-06-16,41.982606679946,1.29104068
11,2,2025-06-17,41.656848376716,-0.77593634
11,2,2025-06-18,41.5416077756,-0.27664263
11,2,2025-06-19,41.517193795007,-0.05876995
11,2,2025-06-20,42.91810054752,3.37428093
11,2,2025-06-21,44.479037327923,3.63701273
11,2,2025-06-22,45.327461107347,1.90746884
11,2,2025-06-23,43.686822726953,-3.6195241
11,2,2025-06-24,43.325175838575,-0.82781687
11,2,2025-06-25,44.375898158439,2.42520036
11,2,2025-06-26,44.265633919338,-0.24847776
11,2,2025-06-27,44.177642487688,-0.19878046
11,2,2025-06-28,44.038661771041,-0.31459514
11,2,2025-06-29,43.334907206768,-1.59803803
11,2,2025-06-30,43.102925147906,-0.53532377
11,2,2025-07-01,43.947366670823,1.95912811
11,2,2025-07-02,42.346419946098,-3.64287293
11,3,2025-01-26,31.739973822557,0.56750526
11,3,2025-01-27,32.079493344648,1.06969062
11,3,2025-01-28,32.929150830833,2.64860008
11,3,2025-01-29,33.313949455701,1.16856528
11,3,2025-01-30,32.253365769539,-3.18360238
11,3,2025-01-31,31.033687470455,-3.78155355
11,3,2025-02-01,32.285037268057,4.03223046
11,3,2025-02-02,34.039600440547,5.43460166
11,3,2025-02-03,35.188506735852,3.375205
11,3,2025-02-04,35.794896947026,1.72326213
11,3,2025-02-05,34.654121182563,-3.18697876
11,3,2025-02-06,35.938112216036,3.70516115
11,3,2025-02-07,36.807043966645,2.41785586
11,3,2025-02-08,36.644278247922,-0.4422135
11,3,2025-02-09,36.71669508037,0.19762112
11,3,2025-02-10,36.611865782099,-0.28550854
11,3,2025-02-11,36.807437495677,0.53417576
11,3,2025-02-12,35.739312853058,-2.90192612
11,3,2025-02-13,36.107531060252,1.03028899
11,3,2025-02-14,35.76962384722,-0.93583583
11,3,2025-02-15,36.233167258201,1.29591357
11,3,2025-02-16,36.118519381272,-0.31641693
11,3,2025-02-17,34.907351328108,-3.3533159
11,3,2025-02-18,35.810963028426,2.58860001
11,3,2025-02-19,35.589047199932,-0.61968685
11,3,2025-02-20,35.905943088303,0.89043094
11,3,2025-02-21,36.124988728584,0.610054
11,3,2025-02-22,34.948095558595,-3.25783678
11,4,2024-01-28,18.624886998139,0.27695592
11,4,2024-01-29,18.684829838922,0.32184271
11,4,2024-01-30,18.327702616192,-1.91132178
11,4,2024-01-31,18.65003045881,1.75869202
11,4,2024-02-01,18.700322140891,0.26966005
11,4,2024-02-02,18.71079576229,0.05600771
11,4,2024-02-03,18.729074381389,0.09769023
11,4,2024-02-04,18.600332943006,-0.68738815
11,4,2024-02-05,18.55658588354,-0.23519503
11,4,2024-02-06,18.165209510159,-2.10909688
11,4,2024-02-07,18.289193302892,0.68253434
11,4,2024-02-08,18.722537906182,2.3694025
11,4,2024-02-09,18.955559932787,1.24460705
11,4,2024-02-10,19.100600990855,0.76516367
11,4,2024-02-11,19.263514240942,0.85292212
11,4,2024-02-12,18.771600715639,-2.55360221
11,4,2024-02-13,18.826889006663,0.29453157
11,4,2024-02-14,18.665707774229,-0.8561225
11,4,2024-02-15,18.381641212593,-1.52186333
11,4,2024-02-16,18.602835184822,1.2033418
11,4,2024-02-17,18.539210620739,-0.34201542
11,4,2024-02-18,18.095137780246,-2.39531688
11,4,2024-02-19,17.58275721562,-2.8315925
11,4,2024-02-20,17.334961711555,-1.40930971
11,4,2024-02-21,17.467202484614,0.76285587
11,4,2024-02-22,17.262412995383,-1.17242294
11,4,2024-02-23,17.365617193115,0.59785499
11,4,2024-02-24,17.235487158922,-0.7493545
11,5,2024-01-03,19.385986419792,1.57542078
11,5,2024-01-04,19.473436529234,0.45109961
11,5,2024-01-05,19.460265790389,-0.06763438
11,5,2024-01-06,19.622492450027,0.83363024
11,5,2024-01-07,19.773359787289,0.768849
11,5,2024-01-08,20.143587149435,1.87235435
11,5,2024-01-09,19.668908344243,-2.35647604
11,5,2024-01-10,18.055348997365,-8.20360398
11,5,2024-01-11,17.70075724307,-1.96391526
11,5,2024-01-12,16.960568730151,-4.1816771
11,5,2024-01-13,16.61792784021,-2.02022052
11,5,2024-01-14,16.877945235416,1.56468001
11,5,2024-01-15,16.927979538827,0.29644784
11,5,2024-01-16,16.672740837524,-1.50779188
11,5,2024-01-17,16.905754937522,1.39757525
11,5,2024-01-18,16.724734667423,-1.07076123
11,5,2024-01-19,16.71672054778,-0.04791777
11,5,2024-01-20,16.871194303549,0.92406735
11,5,2024-01-21,16.930445761297,0.35119895
11,5,2024-01-22,17.09839760506,0.99201076
11,5,2024-01-23,17.791497867328,4.05359776
11,5,2024-01-24,17.939251520726,0.83047338
11,5,2024-01-25,18.012058624577,0.40585363
11,5,2024-01-26,18.443080627875,2.39296358
11,5,2024-01-27,18.573446738713,0.70685648
11,5,2024-01-28,18.624886998139,0.27695592
11,5,2024-01-29,18.684829838922,0.32184271
11,5,2024-01-30,18.327702616192,-1.91132178
11,6,2024-01-20,16.871194303549,0.92406735
11,6,2024-01-21,16.930445761297,0.35119895
11,6,2024-01-22,17.09839760506,0.99201076
11,6,2024-01-23,17.791497867328,4.05359776
11,6,2024-01-24,17.939251520726,0.83047338
11,6,2024-01-25,18.012058624577,0.40585363
11,6,2024-01-26,18.443080627875,2.39296358
11,6,2024-01-27,18.573446738713,0.70685648
11,6,2024-01-28,18.624886998139,0.27695592
11,6,2024-01-29,18.684829838922,0.32184271
11,6,2024-01-30,18.327702616192,-1.91132178
11,6,2024-01-31,18.65003045881,1.75869202
11,6,2024-02-01,18.700322140891,0.26966005
11,6,2024-02-02,18.71079576229,0.05600771
11,6,2024-02-03,18.729074381389,0.09769023
11,6,2024-02-04,18.600332943006,-0.68738815
11,6,2024-02-05,18.55658588354,-0.23519503
11,6,2024-02-06,18.165209510159,-2.10909688
11,6,2024-02-07,18.289193302892,0.68253434
11,6,2024-02-08,18.722537906182,2.3694025
11,6,2024-02-09,18.955559932787,1.24460705
11,6,2024-02-10,19.100600990855,0.76516367
11,6,2024-02-11,19.263514240942,0.85292212
11,6,2024-02-12,18.771600715639,-2.55360221
11,6,2024-02-13,18.826889006663,0.29453157
11,6,2024-02-14,18.665707774229,-0.8561225
11,6,2024-02-15,18.381641212593,-1.52186333
11,6,2024-02-16,18.602835184822,1.2033418
11,7,2024-04-05,20.445337920895,-0.66806631
11,7,2024-04-06,20.5565535139,0.54396554
11,7,2024-04-07,20.08116160227,-2.31260513
11,7,2024-04-08,19.387057135897,-3.4564956
11,7,2024-04-09,19.724060796101,1.73829198
11,7,2024-04-10,19.920277755841,0.99481015
11,7,2024-04-11,19.989218459641,0.34608304
11,7,2024-04-12,20.733501691818,3.72342337
11,7,2024-04-13,21.258890058476,2.53400692
11,7,2024-04-14,20.823377429344,-2.04861415
11,7,2024-04-15,20.447073799549,-1.80712102
11,7,2024-04-16,20.685903377822,1.16803793
11,7,2024-04-17,20.529740847939,-0.75492246
11,7,2024-04-18,20.716771754483,0.9110242
11,7,2024-04-19,20.879432299416,0.78516357
11,7,2024-04-20,20.582320781492,-1.42298657
11,7,2024-04-21,20.633275203217,0.24756402
11,7,2024-04-22,20.881835360997,1.20465682
11,7,2024-04-23,20.627204343154,-1.21939003
11,7,2024-04-24,20.472093912268,-0.75197021
11,7,2024-04-25,20.437047412905,-0.17119157
11,7,2024-04-26,20.367157922986,-0.3419745
11,7,2024-04-27,19.49891031375,-4.26297873
11,7,2024-04-28,19.344887093363,-0.78990681
11,7,2024-04-29,19.854757706648,2.63568668
11,7,2024-04-30,20.134409887563,1.40848952
11,7,2024-05-01,19.629832728155,-2.50604394
11,7,2024-05-02,19.784239270562,0.78659123
11,8,2025-02-10,36.611865782099,-0.28550854
11,8,2025-02-11,36.807437495677,0.53417576
11,8,2025-02-12,35.739312853058,-2.90192612
11,8,2025-02-13,36.107531060252,1.03028899
11,8,2025-02-14,35.76962384722,-0.93583583
11,8,2025-02-15,36.233167258201,1.29591357
11,8,2025-02-16,36.118519381272,-0.31641693
11,8,2025-02-17,34.907351328108,-3.3533159
11,8,2025-02-18,35.810963028426,2.58860001
11,8,2025-02-19,35.589047199932,-0.61968685
11,8,2025-02-20,35.905943088303,0.89043094
11,8,2025-02-21,36.124988728584,0.610054
11,8,2025-02-22,34.948095558595,-3.25783678
11,8,2025-02-23,34.140727396522,-2.31019216
11,8,2025-02-24,36.41595687546,6.66426773
11,8,2025-02-25,35.550640326101,-2.3762016
11,8,2025-02-26,36.05831676039,1.42803738
11,8,2025-02-27,36.719571808407,1.83384891
11,8,2025-02-28,37.702409536201,2.67660454
11,8,2025-03-01,38.818876538309,2.96126167
11,8,2025-03-02,37.433148965063,-3.56972611
11,8,2025-03-03,40.120582072177,7.17928676
11,8,2025-03-04,40.188943084937,0.17038889
11,8,2025-03-05,40.420573671767,0.57635401
11,8,2025-03-06,40.829887405793,1.01263712
11,8,2025-03-07,40.527532427496,-0.74052366
11,8,2025-03-08,39.135545832501,-3.43466901
11,8,2025-03-09,39.959727922139,2.10596805
11,9,2024-06-28,17.880224079673,-0.02989427
11,9,2024-06-29,18.05393179824,0.9715075
11,9,2024-06-30,18.26075354956,1.14557734
11,9,2024-07-01,18.274026340354,0.07268479
11,9,2024-07-02,18.160724269043,-0.62001701
11,9,2024-07-03,18.272866446345,0.61749838
11,9,2024-07-04,18.648137674455,2.0537075
11,9,2024-07-05,18.99561043168,1.86331077
11,9,2024-07-06,18.990999302373,-0.02427471
11,9,2024-07-07,19.059293122271,0.35961151
11,9,2024-07-08,18.787459955143,-1.42624999
11,9,2024-07-09,18.929833944248,0.75781393
11,9,2024-07-10,18.618576718143,-1.64426813
11,9,2024-07-11,18.502640757028,-0.62268971
11,9,2024-07-12,18.475502612757,-0.14667174
11,9,2024-07-13,18.645644653049,0.92090615
11,9,2024-07-14,18.735835397336,0.48370945
11,9,2024-07-15,18.581423038302,-0.82415519
11,9,2024-07-16,18.886831544401,1.6436228
11,9,2024-07-17,18.920623675339,0.178919
11,9,2024-07-18,18.675583927331,-1.2950934
11,9,2024-07-19,19.026950941244,1.88142451
11,9,2024-07-20,19.086877815195,0.31495784
11,9,2024-07-21,19.278312210516,1.00296338
11,9,2024-07-22,19.635782682611,1.85426228
11,9,2024-07-23,18.931525923969,-3.58659886
11,9,2024-07-24,19.601975923122,3.54144722
11,9,2024-07-25,20.72591416547,5.73380075
11,10,2025-04-26,51.971594059678,-1.99880321
11,10,2025-04-27,52.335541479477,0.70028143
11,10,2025-04-28,52.791683100117,0.87157142
11,10,2025-04-29,52.419089559459,-0.70578076
11,10,2025-04-30,52.505610899584,0.16505693
11,10,2025-05-01,52.489523229445,-0.03063991
11,10,2025-05-02,52.595488485164,0.20187887
11,10,2025-05-03,52.293214100712,-0.57471542
11,10,2025-05-04,52.180259812051,-0.21600181
11,10,2025-05-05,52.068871734293,-0.21346785
11,10,2025-05-06,53.294956466224,2.35473651
11,10,2025-05-07,53.58037143772,0.53553843
11,10,2025-05-08,46.783013696148,-12.68628335
11,10,2025-05-09,43.909701021609,-6.14178619
11,10,2025-05-10,40.566335238818,-7.6141848
11,10,2025-05-11,41.405316631872,2.06817152
11,10,2025-05-12,41.194136786934,-0.51003075
11,10,2025-05-13,38.856356621543,-5.67503132
11,10,2025-05-14,39.670874727498,2.09622872
11,10,2025-05-15,40.717002746175,2.63701778
11,10,2025-05-16,40.783519454011,0.16336347
11,10,2025-05-17,41.661007366245,2.15157476
11,10,2025-05-18,42.617268041237,2.29533738
11,10,2025-05-19,41.768442574328,-1.99174069
11,10,2025-05-20,42.325404934458,1.33345254
11,10,2025-05-21,42.982301613112,1.55201511
11,10,2025-05-22,41.920419496454,-2.47051013
11,10,2025-05-23,42.4761209387,1.3256104
