replicate_index,block_index,date,btc_eth_price,change_pct
2,6,2024-11-11,26.292604101558,4.15318649
2,6,2024-11-12,27.112922597454,3.11995911
2,6,2024-11-13,28.35770464886,4.59110244
2,6,2024-11-14,28.548888402182,0.67418628
2,6,2024-11-15,29.459086453383,3.18820838
2,6,2024-11-16,28.914371215457,-1.84905679
2,6,2024-11-17,29.211435331743,1.02739262
2,7,2024-10-05,25.699621913293,-0.06112333
2,7,2024-10-06,25.747045033525,0.18452847
2,7,2024-10-07,25.683833304433,-0.24551062
2,7,2024-10-08,25.466218791886,-0.84728206
2,7,2024-10-09,25.58022158045,0.4476628
2,7,2024-10-10,25.281152491193,-1.1691419
2,7,2024-10-11,25.632083246209,1.38811217
2,7,2024-10-12,25.524562487631,-0.41947725
2,7,2024-10-13,25.466541335105,-0.22731497
2,7,2024-10-14,25.130371773513,-1.32004404
2,7,2024-10-15,25.725641753487,2.36872731
2,7,2024-10-16,25.896593194048,0.66451769
2,7,2024-10-17,25.875732217573,-0.08055491
2,7,2024-10-18,25.897022201028,0.0822778
2,7,2024-10-19,25.818331495552,-0.30386005
2,7,2024-10-20,25.131422953685,-2.66054583
2,7,2024-10-21,25.266566637908,0.53774784
2,7,2024-10-22,25.708641862275,1.74964502
2,7,2024-10-23,26.409300131228,2.72538033
2,7,2024-10-24,26.893858451632,1.83480182
2,7,2024-10-25,27.328532140218,1.61625633
2,7,2024-10-26,27.025333709723,-1.10945743
2,7,2024-10-27,27.12153472164,0.35596605
2,7,2024-10-28,27.252819761324,0.48406199
2,7,2024-10-29,27.566057403645,1.149377
2,7,2024-10-30,27.209344142043,-1.29403076
2,7,2024-10-31,27.915078885425,2.59372199
2,7,2024-11-01,27.674349403877,-0.86236361
2,8,2024-10-25,27.328532140218,1.61625633
2,8,2024-10-26,27.025333709723,-1.10945743
2,8,2024-10-27,27.12153472164,0.35596605
2,8,2024-10-28,27.252819761324,0.48406199
2,8,2024-10-29,27.566057403645,1.149377
2,8,2024-10-30,27.209344142043,-1.29403076
2,8,2024-10-31,27.915078885425,2.59372199
2,8,2024-11-01,27.674349403877,-0.86236361
2,8,2024-11-02,27.814924140033,0.5079604
2,8,2024-11-03,27.983945682349,0.60766494
2,8,2024-11-04,28.291876488921,1.10038381
2,8,2024-11-05,28.640228698811,1.23127998
2,8,2024-11-06,27.763081688755,-3.06263969
2,8,2024-11-07,26.202549076452,-5.62089119
2,8,2024-11-08,25.830913164056,-1.41831969
2,8,2024-11-09,24.52578492898,-5.05258264
2,8,2024-11-10,25.24416677652,2.9290881
2,8,2024-11-11,26.292604101558,4.15318649
2,8,2024-11-12,27.112922597454,3.11995911
2,8,2024-11-13,28.35770464886,4.59110244
2,8,2024-11-14,28.548888402182,0.67418628
2,8,2024-11-15,29.459086453383,3.18820838
2,8,2024-11-16,28.914371215457,-1.84905679
2,8,2024-11-17,29.211435331743,1.02739262
2,8,2024-11-18,28.201807735688,-3.4562752
2,8,2024-11-19,29.696500755117,5.29999011
2,8,2024-11-20,30.718730369517,3.44225612
2,8,2024-11-21,29.29807251579,-4.62472842
2,9,2025-12-28,29.910627401641,0.36983858
2,9,2023-12-01,18.532542225159,0.83868389
2,9,2023-12-02,18.225595677872,-1.6562571
2,9,2023-12-03,18.224676129785,-0.00504537
2,9,2023-12-04,18.71588543408,2.69529785
2,9,2023-12-05,19.220299230997,2.69511052
2,9,2023-12-06,19.602236493265,1.98715565
2,9,2023-12-07,18.366247024529,-6.30534923
2,9,2023-12-08,18.731370869967,1.98801554
2,9,2023-12-09,18.67602397133,-0.29547703
2,9,2023-12-10,18.616453613682,-0.31896702
2,9,2023-12-11,18.540344408974,-0.40882762
2,9,2023-12-12,18.831392207344,1.56980794
2,9,2023-12-13,18.970748257192,0.7400199
2,9,2023-12-14,18.579465723674,-2.0625572
2,9,2023-12-15,18.888790804929,1.66487608
2,9,2023-12-16,18.967491940336,0.41665523
2,9,2023-12-17,18.839377813417,-0.67544052
2,9,2023-12-18,19.222656901408,2.03445725
2,9,2023-12-19,19.412357971507,0.98686186
2,9,2023-12-20,19.831659877477,2.15997411
2,9,2023-12-21,19.588107398611,-1.22809931
2,9,2023-12-22,18.915741469055,-3.43252115
2,9,2023-12-23,18.935697151814,0.10549776
2,9,2023-12-24,18.991233413672,0.29328871
2,9,2023-12-25,19.18951909321,1.04409058
2,9,2023-12-26,19.058029350857,-0.68521645
2,9,2023-12-27,18.261819740037,-4.17781711
2,10,2025-10-27,27.687955996283,0.54778731
2,10,2025-10-28,28.363781580355,2.44086484
2,10,2025-10-29,28.190303610854,-0.61161791
2,10,2025-10-30,28.474354357512,1.00761861
2,10,2025-10-31,28.486703026459,0.04336769
2,10,2025-11-01,28.429152013716,-0.20202764
2,10,2025-11-02,28.301329258272,-0.4496186
2,10,2025-11-03,29.574197451045,4.49755621
2,10,2025-11-04,30.878194889394,4.40924032
2,10,2025-11-05,30.341664427649,-1.73757068
2,10,2025-11-06,30.568212336187,0.74665617
2,10,2025-11-07,30.079291036627,-1.59944355
2,10,2025-11-08,30.081415965633,0.00706443
2,10,2025-11-09,29.226294402644,-2.84269053
2,10,2025-11-10,29.715834952463,1.67500041
2,10,2025-11-11,30.157540882362,1.48643284
2,10,2025-11-12,29.773527215218,-1.27335869
2,10,2025-11-13,30.849292421433,3.6131601
2,10,2025-11-14,30.392366849067,-1.48115414
2,10,2025-11-15,30.175891568586,-0.71226858
2,10,2025-11-16,30.466000523691,0.96139315
2,10,2025-11-17,30.426825039874,-0.12858755
2,10,2025-11-18,29.767944759733,-2.16545854
2,10,2025-11-19,30.260026527919,1.65305926
2,10,2025-11-20,30.57425651641,1.03843263
2,10,2025-11-21,30.775770772147,0.65909781
2,10,2025-11-22,30.588563730854,-0.60829359
2,10,2025-11-23,30.991661639616,1.31780594
2,11,2024-04-13,21.258890058476,2.53400692
2,11,2024-04-14,20.823377429344,-2.04861415
2,11,2024-04-15,20.447073799549,-1.80712102
2,11,2024-04-16,20.685903377822,1.16803793
2,11,2024-04-17,20.529740847939,-0.75492246
2,11,2024-04-18,20.716771754483,0.9110242
2,11,2024-04-19,20.879432299416,0.78516357
2,11,2024-04-20,20.582320781492,-1.42298657
2,11,2024-04-21,20.633275203217,0.24756402
2,11,2024-04-22,20.881835360997,1.20465682
2,11,2024-04-23,20.627204343154,-1.21939003
2,11,2024-04-24,20.472093912268,-0.75197021
2,11,2024-04-25,20.437047412905,-0.17119157
2,11,2024-04-26,20.367157922986,-0.3419745
2,11,2024-04-27,19.49891031375,-4.26297873
2,11,2024-04-28,19.344887093363,-0.78990681
2,11,2024-04-29,19.854757706648,2.63568668
2,11,2024-04-30,20.134409887563,1.40848952
2,11,2024-05-01,19.629832728155,-2.50604394
2,11,2024-05-02,19.784239270562,0.78659123
2,11,2024-05-03,20.271299097549,2.46185775
2,11,2024-05-04,20.498508429778,1.12084248
2,11,2024-05-05,20.413026084684,-0.41701739
2,11,2024-05-06,20.62178317375,1.02266606
2,11,2024-05-07,20.733608125326,0.54226616
2,11,2024-05-08,20.576330755959,-0.75856247
2,11,2024-05-09,20.776888795196,0.97470264
2,11,2024-05-10,20.893331683611,0.5604443
2,12,2024-01-25,18.012058624577,0.40585363
2,12,2024-01-26,18.443080627875,2.39296358
2,12,2024-01-27,18.573446738713,0.70685648
2,12,2024-01-28,18.624886998139,0.27695592
2,12,2024-01-29,18.684829838922,0.32184271
2,12,2024-01-30,18.327702616192,-1.91132178
2,12,2024-01-31,18.65003045881,1.75869202
2,12,2024-02-01,18.700322140891,0.26966005
2,12,2024-02-02,18.71079576229,0.05600771
2,12,2024-02-03,18.729074381389,0.09769023
2,12,2024-02-04,18.600332943006,-0.68738815
2,12,2024-02-05,18.55658588354,-0.23519503
2,12,2024-02-06,18.165209510159,-2.10909688
2,12,2024-02-07,18.289193302892,0.68253434
2,12,2024-02-08,18.722537906182,2.3694025
2,12,2024-02-09,18.955559932787,1.24460705
2,12,2024-02-10,19.100600990855,0.76516367
2,12,2024-02-11,19.263514240942,0.85292212
2,12,2024-02-12,18.771600715639,-2.55360221
2,12,2024-02-13,18.826889006663,0.29453157
2,12,2024-02-14,18.665707774229,-0.8561225
2,12,2024-02-15,18.381641212593,-1.52186333
2,12,2024-02-16,18.602835184822,1.2033418
2,12,2024-02-17,18.539210620739,-0.34201542
2,12,2024-02-18,18.095137780246,-2.39531688
2,12,2024-02-19,17.58275721562,-2.8315925
2,12,2024-02-20,17.334961711555,-1.40930971
2,12,2024-02-21,17.467202484614,0.76285587
2,13,2025-03-19,42.237179861152,-1.37137898
2,13,2025-03-20,42.457259439339,0.52105652
2,13,2025-03-21,42.777128666517,0.75339113
2,13,2025-03-22,42.33356392648,-1.03692032
2,13,2025-03-23,42.916014057476,1.37585896
2,13,2025-03-24,42.046225612891,-2.02672234
2,13,2025-03-25,42.310487656173,0.6285036
2,13,2025-03-26,43.253493162955,2.22877485
2,13,2025-03-27,43.537607946888,0.65685974
2,13,2025-03-28,44.504395749281,2.22058089
2,13,2025-03-29,45.207941215092,1.58084489
2,13,2025-03-30,45.576996702591,0.81635102
2,13,2025-03-31,45.298121988431,-0.61187602
2,13,2025-04-01,44.705867533054,-1.30745918
2,13,2025-04-02,45.965229601645,2.81699503
2,13,2025-04-03,45.784475117133,-0.39324177
2,13,2025-04-04,46.172173434274,0.84678991
2,13,2025-04-05,46.257385649156,0.18455318
2,13,2025-04-06,49.609451460767,7.24655266
2,13,2025-04-07,50.980443436699,2.76357012
2,13,2025-04-08,51.798458037564,1.60456549
2,13,2025-04-09,49.482941881366,-4.47024148
2,13,2025-04-10,52.286846619477,5.66640671
2,13,2025-04-11,53.247084966986,1.83648166
2,13,2025-04-12,51.873734670041,-2.57920278
2,13,2025-04-13,52.424222692496,1.06120761
2,13,2025-04-14,52.085398974005,-0.64631138
2,13,2025-04-15,52.645666268018,1.07567054
2,14,2024-10-06,25.747045033525,0.18452847
2,14,2024-10-07,25.683833304433,-0.24551062
2,14,2024-10-08,25.466218791886,-0.84728206
2,14,2024-10-09,25.58022158045,0.4476628
2,14,2024-10-10,25.281152491193,-1.1691419
2,14,2024-10-11,25.632083246209,1.38811217
2,14,2024-10-12,25.524562487631,-0.41947725
2,14,2024-10-13,25.466541335105,-0.22731497
2,14,2024-10-14,25.130371773513,-1.32004404
2,14,2024-10-15,25.725641753487,2.36872731
2,14,2024-10-16,25.896593194048,0.66451769
2,14,2024-10-17,25.875732217573,-0.08055491
2,14,2024-10-18,25.897022201028,0.0822778
2,14,2024-10-19,25.818331495552,-0.30386005
2,14,2024-10-20,25.131422953685,-2.66054583
2,14,2024-10-21,25.266566637908,0.53774784
2,14,2024-10-22,25.708641862275,1.74964502
2,14,2024-10-23,26.409300131228,2.72538033
2,14,2024-10-24,26.893858451632,1.83480182
2,14,2024-10-25,27.328532140218,1.61625633
2,14,2024-10-26,27.025333709723,-1.10945743
2,14,2024-10-27,27.12153472164,0.35596605
2,14,2024-10-28,27.252819761324,0.48406199
2,14,2024-10-29,27.566057403645,1.149377
2,14,2024-10-30,27.209344142043,-1.29403076
2,14,2024-10-31,27.915078885425,2.59372199
2,14,2024-11-01,27.674349403877,-0.86236361
2,14,2024-11-02,27.814924140033,0.5079604
2,15,2023-12-10,18.616453613682,-0.31896702
2,15,2023-12-11,18.540344408974,-0.40882762
2,15,2023-12-12,18.831392207344,1.56980794
2,15,2023-12-13,18.970748257192,0.7400199
2,15,2023-12-14,18.579465723674,-2.0625572
2,15,2023-12-15,18.888790804929,1.66487608
2,15,2023-12-16,18.967491940336,0.41665523
2,15,2023-12-17,18.839377813417,-0.67544052
2,15,2023-12-18,19.222656901408,2.03445725
2,15,2023-12-19,19.412357971507,0.98686186
2,15,2023-12-20,19.831659877477,2.15997411
2,15,2023-12-21,19.588107398611,-1.22809931
2,15,2023-12-22,18.915741469055,-3.43252115
2,15,2023-12-23,18.935697151814,0.10549776
2,15,2023-12-24,18.991233413672,0.29328871
2,15,2023-12-25,19.18951909321,1.04409058
2,15,2023-12-26,19.058029350857,-0.68521645
2,15,2023-12-27,18.261819740037,-4.17781711
2,15,2023-12-28,18.158187802715,-0.5674787
2,15,2023-12-29,18.295728896697,0.75746047
2,15,2023-12-30,18.391128662754,0.5214319
2,15,2023-12-31,18.532866360417,0.77068515
2,15,2024-01-01,18.786309055746,1.36753101
2,15,2024-01-02,19.085312441645,1.59160261
2,15,2024-01-03,19.385986419792,1.57542078
2,15,2024-01-04,19.473436529234,0.45109961
2,15,2024-01-05,19.460265790389,-0.06763438
2,15,2024-01-06,19.622492450027,0.83363024
2,16,2025-01-02,28.066164821192,-0.2953633
2,16,2025-01-03,27.200782741981,-3.0833642
2,16,2025-01-04,26.860394645079,-1.25139082
2,16,2025-01-05,27.05340426761,0.71856585
2,16,2025-01-06,27.727545048159,2.49188891
2,16,2025-01-07,28.677555813905,3.42623469
2,16,2025-01-08,28.573550896728,-0.36267009
2,16,2025-01-09,28.750134356409,0.6179962
2,16,2025-01-10,28.995224114548,0.85248213
2,16,2025-01-11,28.815083060123,-0.62127837
2,16,2025-01-12,28.934174874396,0.41329679
2,16,2025-01-13,30.135139616,4.15067907
2,16,2025-01-14,29.936846186053,-0.65801397
2,16,2025-01-15,29.120746801409,-2.72607001
2,16,2025-01-16,30.227913965751,3.80198754
2,16,2025-01-17,29.95770976068,-0.89388969
2,16,2025-01-18,31.603585500632,5.49399722
2,16,2025-01-19,31.522340087579,-0.25707657
2,16,2025-01-20,31.139111084014,-1.2157378
2,16,2025-01-21,31.901170198699,2.44727318
2,16,2025-01-22,31.981724566637,0.25251227
2,16,2025-01-23,31.130044628149,-2.66302068
2,16,2025-01-24,31.680669780708,1.76879012
2,16,2025-01-25,31.560864258916,-0.378166
2,16,2025-01-26,31.739973822557,0.56750526
2,16,2025-01-27,32.079493344648,1.06969062
2,16,2025-01-28,32.929150830833,2.64860008
2,16,2025-01-29,33.313949455701,1.16856528
2,17,2025-03-26,43.253493162955,2.22877485
2,17,2025-03-27,43.537607946888,0.65685974
2,17,2025-03-28,44.504395749281,2.22058089
2,17,2025-03-29,45.207941215092,1.58084489
2,17,2025-03-30,45.576996702591,0.81635102
2,17,2025-03-31,45.298121988431,-0.61187602
2,17,2025-04-01,44.705867533054,-1.30745918
2,17,2025-04-02,45.965229601645,2.81699503
2,17,2025-04-03,45.784475117133,-0.39324177
2,17,2025-04-04,46.172173434274,0.84678991
2,17,2025-04-05,46.257385649156,0.18455318
2,17,2025-04-06,49.609451460767,7.24655266
2,17,2025-04-07,50.980443436699,2.76357012
2,17,2025-04-08,51.798458037564,1.60456549
2,17,2025-04-09,49.482941881366,-4.47024148
2,17,2025-04-10,52.286846619477,5.66640671
2,17,2025-04-11,53.247084966986,1.83648166
2,17,2025-04-12,51.873734670041,-2.57920278
2,17,2025-04-13,52.424222692496,1.06120761
2,17,2025-04-14,52.085398974005,-0.64631138
2,17,2025-04-15,52.645666268018,1.07567054
2,17,2025-04-16,53.276229362684,1.19774929
2,17,2025-04-17,53.636732168115,0.67666727
2,17,2025-04-18,53.167623508083,-0.87460336
2,17,2025-04-19,52.743492441435,-0.79772433
2,17,2025-04-20,53.655013828427,1.72821583
2,17,2025-04-21,55.400120276002,3.25245736
2,17,2025-04-22,53.204992487365,-3.96231593
2,18,2024-01-16,16.672740837524,-1.50779188
2,18,2024-01-17,16.905754937522,1.39757525
2,18,2024-01-18,16.724734667423,-1.07076123
2,18,2024-01-19,16.71672054778,-0.04791777
2,18,2024-01-20,16.871194303549,0.92406735
2,18,2024-01-21,16.930445761297,0.35119895
2,18,2024-01-22,17.09839760506,0.99201076
2,18,2024-01-23,17.791497867328,4.05359776
2,18,2024-01-24,17.939251520726,0.83047338
2,18,2024-01-25,18.012058624577,0.40585363
2,18,2024-01-26,18.443080627875,2.39296358
2,18,2024-01-27,18.573446738713,0.70685648
2,18,2024-01-28,18.624886998139,0.27695592
2,18,2024-01-29,18.684829838922,0.32184271
2,18,2024-01-30,18.327702616192,-1.91132178
2,18,2024-01-31,18.65003045881,1.75869202
2,18,2024-02-01,18.700322140891,0.26966005
2,18,2024-02-02,18.71079576229,0.05600771
2,18,2024-02-03,18.729074381389,0.09769023
2,18,2024-02-04,18.600332943006,-0.68738815
2,18,2024-02-05,18.55658588354,-0.23519503
2,18,2024-02-06,18.165209510159,-2.10909688
2,18,2024-02-07,18.289193302892,0.68253434
2,18,2024-02-08,18.722537906182,2.3694025
2,18,2024-02-09,18.955559932787,1.24460705
2,18,2024-02-10,19.100600990855,0.76516367
2,18,2024-02-11,19.263514240942,0.85292212
2,18,2024-02-12,18.771600715639,-2.55360221
2,19,2025-08-25,25.161821242807,5.98029314
2,19,2025-08-26,24.295337845913,-3.4436434
2,19,2025-08-27,24.687456044797,1.61396479
2,19,2025-08-28,24.951012049741,1.06757053
2,19,2025-08-29,24.856880447819,-0.37726567
2,19,2025-08-30,24.87657659305,0.0792382
2,19,2025-08-31,24.650072966445,-0.91050963
2,19,2025-09-01,25.320991459726,2.72177082
2,19,2025-09-02,25.712568068563,1.54645054
2,19,2025-09-03,25.099556861239,-2.38409172
2,19,2025-09-04,25.760451222973,2.63309175
2,19,2025-09-05,25.693602193348,-0.25950256
2,19,2025-09-06,25.787667883954,0.3661055
2,19,2025-09-07,25.810170499143,0.08726115
2,19,2025-09-08,26.027153545007,0.84068815
2,19,2025-09-09,25.880870513445,-0.56204007
2,19,2025-09-10,26.203581526861,1.24690942
2,19,2025-09-11,25.89889960122,-1.16274917
2,19,2025-09-12,24.626259241507,-4.91387812
2,19,2025-09-13,24.838440367955,0.86160518
2,19,2025-09-14,25.040239566193,0.81244714
2,19,2025-09-15,25.501475050108,1.84197712
2,19,2025-09-16,25.945272980019,1.74028337
2,19,2025-09-17,25.365699478481,-2.23383081
2,19,2025-09-18,25.519748825616,0.60731362
2,19,2025-09-19,25.875079390638,1.39237485
2,19,2025-09-20,25.822096755844,-0.20476318
2,19,2025-09-21,25.924463691082,0.39643154
2,20,2024-06-27,17.885570839863,-0.92021327
2,20,2024-06-28,17.880224079673,-0.02989427
2,20,2024-06-29,18.05393179824,0.9715075
2,20,2024-06-30,18.26075354956,1.14557734
2,20,2024-07-01,18.274026340354,0.07268479
2,20,2024-07-02,18.160724269043,-0.62001701
2,20,2024-07-03,18.272866446345,0.61749838
2,20,2024-07-04,18.648137674455,2.0537075
2,20,2024-07-05,18.99561043168,1.86331077
2,20,2024-07-06,18.990999302373,-0.02427471
2,20,2024-07-07,19.059293122271,0.35961151
2,20,2024-07-08,18.787459955143,-1.42624999
2,20,2024-07-09,18.929833944248,0.75781393
2,20,2024-07-10,18.618576718143,-1.64426813
2,20,2024-07-11,18.502640757028,-0.62268971
2,20,2024-07-12,18.475502612757,-0.14667174
2,20,2024-07-13,18.645644653049,0.92090615
2,20,2024-07-14,18.735835397336,0.48370945
2,20,2024-07-15,18.581423038302,-0.82415519
2,20,2024-07-16,18.886831544401,1.6436228
2,20,2024-07-17,18.920623675339,0.178919
2,20,2024-07-18,18.675583927331,-1.2950934
2,20,2024-07-19,19.026950941244,1.88142451
2,20,2024-07-20,19.086877815195,0.31495784
2,20,2024-07-21,19.278312210516,1.00296338
2,20,2024-07-22,19.635782682611,1.85426228
2,20,2024-07-23,18.931525923969,-3.58659886
2,20,2024-07-24,19.601975923122,3.54144722
2,21,2025-08-13,25.963479486937,-0.80002991
2,21,2025-08-14,26.016870414036,0.20563857
2,21,2025-08-15,26.431896955293,1.59522085
2,21,2025-08-16,26.545464406289,0.42966061
2,21,2025-08-17,26.251603187158,-1.10701103
2,21,2025-08-18,26.948860910854,2.65605768
2,21,2025-08-19,27.69356674927,2.76340377
2,21,2025-08-20,26.356704863329,-4.82733733
2,21,2025-08-21,26.62553965008,1.01998633
2,21,2025-08-22,24.201919016271,-9.10261601
2,21,2025-08-23,24.154785877861,-0.19474959
2,21,2025-08-24,23.741981171548,-1.70899758
2,21,2025-08-25,25.161821242807,5.98029314
2,21,2025-08-26,24.295337845913,-3.4436434
2,21,2025-08-27,24.687456044797,1.61396479
2,21,2025-08-28,24.951012049741,1.06757053
2,21,2025-08-29,24.856880447819,-0.37726567
2,21,2025-08-30,24.87657659305,0.0792382
2,21,2025-08-31,24.650072966445,-0.91050963
2,21,2025-09-01,25.320991459726,2.72177082
2,21,2025-09-02,25.712568068563,1.54645054
2,21,2025-09-03,25.099556861239,-2.38409172
2,21,2025-09-04,25.760451222973,2.63309175
2,21,2025-09-05,25.693602193348,-0.25950256
2,21,2025-09-06,25.787667883954,0.3661055
2,21,2025-09-07,25.810170499143,0.08726115
2,21,2025-09-08,26.027153545007,0.84068815
2,21,2025-09-09,25.880870513445,-0.56204007
2,22,2025-03-17,43.617464610337,-0.32557056
2,22,2025-03-18,42.824465579101,-1.81807686
2,22,2025-03-19,42.237179861152,-1.37137898
2,22,2025-03-20,42.457259439339,0.52105652
2,22,2025-03-21,42.777128666517,0.75339113
2,22,2025-03-22,42.33356392648,-1.03692032
2,22,2025-03-23,42.916014057476,1.37585896
2,22,2025-03-24,42.046225612891,-2.02672234
2,22,2025-03-25,42.310487656173,0.6285036
2,22,2025-03-26,43.253493162955,2.22877485
2,22,2025-03-27,43.537607946888,0.65685974
2,22,2025-03-28,44.504395749281,2.22058089
2,22,2025-03-29,45.207941215092,1.58084489
2,22,2025-03-30,45.576996702591,0.81635102
2,22,2025-03-31,45.298121988431,-0.61187602
2,22,2025-04-01,44.705867533054,-1.30745918
2,22,2025-04-02,45.965229601645,2.81699503
2,22,2025-04-03,45.784475117133,-0.39324177
2,22,2025-04-04,46.172173434274,0.84678991
2,22,2025-04-05,46.257385649156,0.18455318
2,22,2025-04-06,49.609451460767,7.24655266
2,22,2025-04-07,50.980443436699,2.76357012
2,22,2025-04-08,51.798458037564,1.60456549
2,22,2025-04-09,49.482941881366,-4.47024148
2,22,2025-04-10,52.286846619477,5.66640671
2,22,2025-04-11,53.247084966986,1.83648166
2,22,2025-04-12,51.873734670041,-2.57920278
2,22,2025-04-13,52.424222692496,1.06120761
2,23,2025-04-10,52.286846619477,5.66640671
2,23,2025-04-11,53.247084966986,1.83648166
2,23,2025-04-12,51.873734670041,-2.57920278
2,23,2025-04-13,52.424222692496,1.06120761
2,23,2025-04-14,52.085398974005,-0.64631138
2,23,2025-04-15,52.645666268018,1.07567054
2,23,2025-04-16,53.276229362684,1.19774929
2,23,2025-04-17,53.636732168115,0.67666727
2,23,2025-04-18,53.167623508083,-0.87460336
2,23,2025-04-19,52.743492441435,-0.79772433
2,23,2025-04-20,53.655013828427,1.72821583
2,23,2025-04-21,55.400120276002,3.25245736
2,23,2025-04-22,53.204992487365,-3.96231593
2,23,2025-04-23,52.19154504502,-1.90479764
2,23,2025-04-24,53.106843496532,1.75372937
2,23,2025-04-25,53.031591206871,-0.1416998
2,23,2025-04-26,51.971594059678,-1.99880321
2,23,2025-04-27,52.335541479477,0.70028143
2,23,2025-04-28,52.791683100117,0.87157142
2,23,2025-04-29,52.419089559459,-0.70578076
2,23,2025-04-30,52.505610899584,0.16505693
2,23,2025-05-01,52.489523229445,-0.03063991
2,23,2025-05-02,52.595488485164,0.20187887
2,23,2025-05-03,52.293214100712,-0.57471542
2,23,2025-05-04,52.180259812051,-0.21600181
2,23,2025-05-05,52.068871734293,-0.21346785
2,23,2025-05-06,53.294956466224,2.35473651
2,23,2025-05-07,53.58037143772,0.53553843
2,24,2025-08-31,24.650072966445,-0.91050963
2,24,2025-09-01,25.320991459726,2.72177082
2,24,2025-09-02,25.712568068563,1.54645054
2,24,2025-09-03,25.099556861239,-2.38409172
2,24,2025-09-04,25.760451222973,2.63309175
2,24,2025-09-05,25.693602193348,-0.25950256
2,24,2025-09-06,25.787667883954,0.3661055
2,24,2025-09-07,25.810170499143,0.08726115
2,24,2025-09-08,26.027153545007,0.84068815
2,24,2025-09-09,25.880870513445,-0.56204007
2,24,2025-09-10,26.203581526861,1.24690942
2,24,2025-09-11,25.89889960122,-1.16274917
2,24,2025-09-12,24.626259241507,-4.91387812
2,24,2025-09-13,24.838440367955,0.86160518
2,24,2025-09-14,25.040239566193,0.81244714
2,24,2025-09-15,25.501475050108,1.84197712
2,24,2025-09-16,25.945272980019,1.74028337
2,24,2025-09-17,25.365699478481,-2.23383081
2,24,2025-09-18,25.519748825616,0.60731362
2,24,2025-09-19,25.875079390638,1.39237485
2,24,2025-09-20,25.822096755844,-0.20476318
2,24,2025-09-21,25.924463691082,0.39643154
2,24,2025-09-22,26.826458649586,3.47931965
2,24,2025-09-23,26.896718438678,0.26190482
2,24,2025-09-24,27.285584653156,1.44577568
2,24,2025-09-25,28.137033128917,3.12050662
2,24,2025-09-26,27.194191576845,-3.35089186
2,24,2025-09-27,27.289811530981,0.35161904
2,25,2025-10-13,27.156364767103,-1.91122102
2,25,2025-10-14,27.401895153572,0.90413569
2,25,2025-10-15,27.787117367408,1.40582325
2,25,2025-10-16,27.779463522453,-0.02754458
2,25,2025-10-17,27.779913805248,0.00162092
2,25,2025-10-18,27.560274500733,-0.7906407
2,25,2025-10-19,27.278423548897,-1.02267106
2,25,2025-10-20,27.777069151742,1.82798541
2,25,2025-10-21,27.970073107602,0.69483197
2,25,2025-10-22,28.267639007834,1.06387244
2,25,2025-10-23,28.539166696904,0.9605602
2,25,2025-10-24,28.211259984147,-1.14897087
2,25,2025-10-25,28.237609742283,0.09340156
2,25,2025-10-26,27.537111196577,-2.4807289
2,25,2025-10-27,27.687955996283,0.54778731
2,25,2025-10-28,28.363781580355,2.44086484
2,25,2025-10-29,28.190303610854,-0.61161791
2,25,2025-10-30,28.474354357512,1.00761861
2,25,2025-10-31,28.486703026459,0.04336769
2,25,2025-11-01,28.429152013716,-0.20202764
2,25,2025-11-02,28.301329258272,-0.4496186
2,25,2025-11-03,29.574197451045,4.49755621
2,25,2025-11-04,30.878194889394,4.40924032
2,25,2025-11-05,30.341664427649,-1.73757068
2,25,2025-11-06,30.568212336187,0.74665617
2,25,2025-11-07,30.079291036627,-1.59944355
2,25,2025-11-08,30.081415965633,0.00706443
2,25,2025-11-09,29.226294402644,-2.84269053
2,26,2024-02-11,19.263514240942,0.85292212
2,26,2024-02-12,18.771600715639,-2.55360221
2,26,2024-02-13,18.826889006663,0.29453157
2,26,2024-02-14,18.665707774229,-0.8561225
2,26,2024-02-15,18.381641212593,-1.52186333
2,26,2024-02-16,18.602835184822,1.2033418
2,26,2024-02-17,18.539210620739,-0.34201542
2,26,2024-02-18,18.095137780246,-2.39531688
2,26,2024-02-19,17.58275721562,-2.8315925
2,26,2024-02-20,17.334961711555,-1.40930971
2,26,2024-02-21,17.467202484614,0.76285587
2,26,2024-02-22,17.262412995383,-1.17242294
2,26,2024-02-23,17.365617193115,0.59785499
2,26,2024-02-24,17.235487158922,-0.7493545
2,26,2024-02-25,16.617663782884,-3.5846006
2,26,2024-02-26,17.153701419654,3.22570997
2,26,2024-02-27,17.594653003215,2.57059146
2,26,2024-02-28,18.458601321781,4.91028904
2,26,2024-02-29,18.304963138494,-0.83233925
2,26,2024-03-01,18.170275619197,-0.73579782
2,26,2024-03-02,18.120540943145,-0.27371448
2,26,2024-03-03,18.09662221993,-0.13199784
2,26,2024-03-04,18.816481958231,3.97786797
2,26,2024-03-05,17.932930102616,-4.69562726
2,26,2024-03-06,17.302350838351,-3.51632031
2,26,2024-03-07,17.274187886828,-0.16276951
2,26,2024-03-08,17.541088446211,1.54508311
2,26,2024-03-09,17.490780112847,-0.2868028
2,27,2024-06-08,18.828196824638,-0.14882942
2,27,2024-06-09,18.79099298435,-0.19759641
2,27,2024-06-10,18.959563446709,0.89708118
2,27,2024-06-11,19.248856267085,1.52584115
2,27,2024-06-12,19.174545199129,-0.38605446
