replicate_index,block_index,date,btc_eth_price,change_pct
24,4,2025-06-19,41.517193795007,-0.05876995
24,4,2025-06-20,42.91810054752,3.37428093
24,4,2025-06-21,44.479037327923,3.63701273
24,4,2025-06-22,45.327461107347,1.90746884
24,4,2025-06-23,43.686822726953,-3.6195241
24,4,2025-06-24,43.325175838575,-0.82781687
24,4,2025-06-25,44.375898158439,2.42520036
24,4,2025-06-26,44.265633919338,-0.24847776
24,4,2025-06-27,44.177642487688,-0.19878046
24,4,2025-06-28,44.038661771041,-0.31459514
24,4,2025-06-29,43.334907206768,-1.59803803
24,4,2025-06-30,43.102925147906,-0.53532377
24,4,2025-07-01,43.947366670823,1.95912811
24,4,2025-07-02,42.346419946098,-3.64287293
24,4,2025-07-03,42.29833258746,-0.11355708
24,4,2025-07-04,43.061402564685,1.80401905
24,4,2025-07-05,43.003829819355,-0.13369919
24,4,2025-07-06,42.484629386187,-1.20733534
24,4,2025-07-07,42.586886922321,0.24069302
24,4,2025-07-08,41.644867350332,-2.21199444
24,4,2025-07-09,40.177654070953,-3.52315513
24,4,2025-07-10,39.31248835263,-2.15335051
24,4,2025-07-11,39.733939838393,1.07205497
24,4,2025-07-12,39.897210513981,0.41090986
24,4,2025-07-13,40.069713859018,0.43236944
24,4,2025-07-14,39.762032866061,-0.76786421
24,4,2025-07-15,37.516890546709,-5.64644752
24,4,2025-07-16,35.190290830393,-6.20147268
24,5,2024-10-30,27.209344142043,-1.29403076
24,5,2024-10-31,27.915078885425,2.59372199
24,5,2024-11-01,27.674349403877,-0.86236361
24,5,2024-11-02,27.814924140033,0.5079604
24,5,2024-11-03,27.983945682349,0.60766494
24,5,2024-11-04,28.291876488921,1.10038381
24,5,2024-11-05,28.640228698811,1.23127998
24,5,2024-11-06,27.763081688755,-3.06263969
24,5,2024-11-07,26.202549076452,-5.62089119
24,5,2024-11-08,25.830913164056,-1.41831969
24,5,2024-11-09,24.52578492898,-5.05258264
24,5,2024-11-10,25.24416677652,2.9290881
24,5,2024-11-11,26.292604101558,4.15318649
24,5,2024-11-12,27.112922597454,3.11995911
24,5,2024-11-13,28.35770464886,4.59110244
24,5,2024-11-14,28.548888402182,0.67418628
24,5,2024-11-15,29.459086453383,3.18820838
24,5,2024-11-16,28.914371215457,-1.84905679
24,5,2024-11-17,29.211435331743,1.02739262
24,5,2024-11-18,28.201807735688,-3.4562752
24,5,2024-11-19,29.696500755117,5.29999011
24,5,2024-11-20,30.718730369517,3.44225612
24,5,2024-11-21,29.29807251579,-4.62472842
24,5,2024-11-22,29.716134086059,1.42692517
24,5,2024-11-23,28.77719136611,-3.15970684
24,5,2024-11-24,29.130381804619,1.22732769
24,5,2024-11-25,27.239588152955,-6.49079598
24,5,2024-11-26,27.653075409363,1.51796442
24,6,2025-05-07,53.58037143772,0.53553843
24,6,2025-05-08,46.783013696148,-12.68628335
24,6,2025-05-09,43.909701021609,-6.14178619
24,6,2025-05-10,40.566335238818,-7.6141848
24,6,2025-05-11,41.405316631872,2.06817152
24,6,2025-05-12,41.194136786934,-0.51003075
24,6,2025-05-13,38.856356621543,-5.67503132
24,6,2025-05-14,39.670874727498,2.09622872
24,6,2025-05-15,40.717002746175,2.63701778
24,6,2025-05-16,40.783519454011,0.16336347
24,6,2025-05-17,41.661007366245,2.15157476
24,6,2025-05-18,42.617268041237,2.29533738
24,6,2025-05-19,41.768442574328,-1.99174069
24,6,2025-05-20,42.325404934458,1.33345254
24,6,2025-05-21,42.982301613112,1.55201511
24,6,2025-05-22,41.920419496454,-2.47051013
24,6,2025-05-23,42.4761209387,1.3256104
24,6,2025-05-24,42.585091587249,0.25654567
24,6,2025-05-25,42.723986474573,0.32615848
24,6,2025-05-26,42.683767016187,-0.09413789
24,6,2025-05-27,40.937622088655,-4.09088759
24,6,2025-05-28,40.200257261101,-1.80119115
24,6,2025-05-29,40.119301471985,-0.20138127
24,6,2025-05-30,41.093167284806,2.42742465
24,6,2025-05-31,41.376595290434,0.68972052
24,6,2025-06-01,41.607663996536,0.55845268
24,6,2025-06-02,40.592544469869,-2.43974169
24,6,2025-06-03,40.636815575287,0.10906216
24,7,2025-02-04,35.794896947026,1.72326213
24,7,2025-02-05,34.654121182563,-3.18697876
24,7,2025-02-06,35.938112216036,3.70516115
24,7,2025-02-07,36.807043966645,2.41785586
24,7,2025-02-08,36.644278247922,-0.4422135
24,7,2025-02-09,36.71669508037,0.19762112
24,7,2025-02-10,36.611865782099,-0.28550854
24,7,2025-02-11,36.807437495677,0.53417576
24,7,2025-02-12,35.739312853058,-2.90192612
24,7,2025-02-13,36.107531060252,1.03028899
24,7,2025-02-14,35.76962384722,-0.93583583
24,7,2025-02-15,36.233167258201,1.29591357
24,7,2025-02-16,36.118519381272,-0.31641693
24,7,2025-02-17,34.907351328108,-3.3533159
24,7,2025-02-18,35.810963028426,2.58860001
24,7,2025-02-19,35.589047199932,-0.61968685
24,7,2025-02-20,35.905943088303,0.89043094
24,7,2025-02-21,36.124988728584,0.610054
24,7,2025-02-22,34.948095558595,-3.25783678
24,7,2025-02-23,34.140727396522,-2.31019216
24,7,2025-02-24,36.41595687546,6.66426773
24,7,2025-02-25,35.550640326101,-2.3762016
24,7,2025-02-26,36.05831676039,1.42803738
24,7,2025-02-27,36.719571808407,1.83384891
24,7,2025-02-28,37.702409536201,2.67660454
24,7,2025-03-01,38.818876538309,2.96126167
24,7,2025-03-02,37.433148965063,-3.56972611
24,7,2025-03-03,40.120582072177,7.17928676
24,8,2025-12-20,29.673849368169,0.30457035
24,8,2025-12-21,29.533515458422,-0.47292115
24,8,2025-12-22,29.445258240936,-0.29883749
24,8,2025-12-23,29.506522824825,0.20806265
24,8,2025-12-24,29.744991869532,0.80819094
24,8,2025-12-25,30.035974271609,0.97825679
24,8,2025-12-26,29.840604227542,-0.65045349
24,8,2025-12-27,29.800413973295,-0.13468311
24,8,2025-12-28,29.800018309926,-0.00132771
24,8,2025-12-29,29.686438714601,-0.38113935
24,8,2025-12-30,29.440814533652,-0.82739524
24,8,2023-12-03,18.224676129785,-0.00504537
24,8,2023-12-04,18.71588543408,2.69529785
24,8,2023-12-05,19.220299230997,2.69511052
24,8,2023-12-06,19.602236493265,1.98715565
24,8,2023-12-07,18.366247024529,-6.30534923
24,8,2023-12-08,18.731370869967,1.98801554
24,8,2023-12-09,18.67602397133,-0.29547703
24,8,2023-12-10,18.616453613682,-0.31896702
24,8,2023-12-11,18.540344408974,-0.40882762
24,8,2023-12-12,18.831392207344,1.56980794
24,8,2023-12-13,18.970748257192,0.7400199
24,8,2023-12-14,18.579465723674,-2.0625572
24,8,2023-12-15,18.888790804929,1.66487608
24,8,2023-12-16,18.967491940336,0.41665523
24,8,2023-12-17,18.839377813417,-0.67544052
24,8,2023-12-18,19.222656901408,2.03445725
24,8,2023-12-19,19.412357971507,0.98686186
24,9,2024-11-12,27.112922597454,3.11995911
24,9,2024-11-13,28.35770464886,4.59110244
24,9,2024-11-14,28.548888402182,0.67418628
24,9,2024-11-15,29.459086453383,3.18820838
24,9,2024-11-16,28.914371215457,-1.84905679
24,9,2024-11-17,29.211435331743,1.02739262
24,9,2024-11-18,28.201807735688,-3.4562752
24,9,2024-11-19,29.696500755117,5.29999011
24,9,2024-11-20,30.718730369517,3.44225612
24,9,2024-11-21,29.29807251579,-4.62472842
24,9,2024-11-22,29.716134086059,1.42692517
24,9,2024-11-23,28.77719136611,-3.15970684
24,9,2024-11-24,29.130381804619,1.22732769
24,9,2024-11-25,27.239588152955,-6.49079598
24,9,2024-11-26,27.653075409363,1.51796442
24,9,2024-11-27,26.234313272512,-5.13057631
24,9,2024-11-28,26.72641509434,1.87579456
24,9,2024-11-29,27.133699898712,1.52390361
24,9,2024-11-30,26.030162807389,-4.06703507
24,9,2024-12-01,26.217387437405,0.71926031
24,9,2024-12-02,26.300919409668,0.31861288
24,9,2024-12-03,26.51713014153,0.8220653
24,9,2024-12-04,25.682189251395,-3.14868497
24,9,2024-12-05,25.613071785033,-0.26912607
24,9,2024-12-06,24.941631899972,-2.62147348
24,9,2024-12-07,24.978285377188,0.14695701
24,9,2024-12-08,25.252566063822,1.09807652
24,9,2024-12-09,26.207151491981,3.78015219
24,10,2024-03-21,18.754787977366,-2.80454323
24,10,2024-03-22,19.123602071272,1.96650634
24,10,2024-03-23,19.217718714063,0.49214914
24,10,2024-03-24,19.455580483145,1.23772115
24,10,2024-03-25,19.463391405084,0.04014746
24,10,2024-03-26,19.508925186754,0.23394577
24,10,2024-03-27,19.839720895945,1.69561217
24,10,2024-03-28,19.87856841987,0.19580681
24,10,2024-03-29,19.907139134669,0.14372622
24,10,2024-03-30,19.851403824881,-0.27997649
24,10,2024-03-31,19.559325613415,-1.4713227
24,10,2024-04-01,19.879039343664,1.63458463
24,10,2024-04-02,19.96304506922,0.42258443
24,10,2024-04-03,19.921898775451,-0.20611231
24,10,2024-04-04,20.582844973372,3.31768676
24,10,2024-04-05,20.445337920895,-0.66806631
24,10,2024-04-06,20.5565535139,0.54396554
24,10,2024-04-07,20.08116160227,-2.31260513
24,10,2024-04-08,19.387057135897,-3.4564956
24,10,2024-04-09,19.724060796101,1.73829198
24,10,2024-04-10,19.920277755841,0.99481015
24,10,2024-04-11,19.989218459641,0.34608304
24,10,2024-04-12,20.733501691818,3.72342337
24,10,2024-04-13,21.258890058476,2.53400692
24,10,2024-04-14,20.823377429344,-2.04861415
24,10,2024-04-15,20.447073799549,-1.80712102
24,10,2024-04-16,20.685903377822,1.16803793
24,10,2024-04-17,20.529740847939,-0.75492246
24,11,2025-06-27,44.177642487688,-0.19878046
24,11,2025-06-28,44.038661771041,-0.31459514
24,11,2025-06-29,43.334907206768,-1.59803803
24,11,2025-06-30,43.102925147906,-0.53532377
24,11,2025-07-01,43.947366670823,1.95912811
24,11,2025-07-02,42.346419946098,-3.64287293
24,11,2025-07-03,42.29833258746,-0.11355708
24,11,2025-07-04,43.061402564685,1.80401905
24,11,2025-07-05,43.003829819355,-0.13369919
24,11,2025-07-06,42.484629386187,-1.20733534
24,11,2025-07-07,42.586886922321,0.24069302
24,11,2025-07-08,41.644867350332,-2.21199444
24,11,2025-07-09,40.177654070953,-3.52315513
24,11,2025-07-10,39.31248835263,-2.15335051
24,11,2025-07-11,39.733939838393,1.07205497
24,11,2025-07-12,39.897210513981,0.41090986
24,11,2025-07-13,40.069713859018,0.43236944
24,11,2025-07-14,39.762032866061,-0.76786421
24,11,2025-07-15,37.516890546709,-5.64644752
24,11,2025-07-16,35.190290830393,-6.20147268
24,11,2025-07-17,34.281771988918,-2.58173155
24,11,2025-07-18,33.25085926143,-3.00717456
24,11,2025-07-19,32.805263275038,-1.34010367
24,11,2025-07-20,31.215708341315,-4.84542654
24,11,2025-07-21,31.199159994262,-0.05301288
24,11,2025-07-22,32.01787848393,2.62416837
24,11,2025-07-23,32.727798116362,2.21726006
24,11,2025-07-24,31.923696869034,-2.45693659
24,12,2024-02-11,19.263514240942,0.85292212
24,12,2024-02-12,18.771600715639,-2.55360221
24,12,2024-02-13,18.826889006663,0.29453157
24,12,2024-02-14,18.665707774229,-0.8561225
24,12,2024-02-15,18.381641212593,-1.52186333
24,12,2024-02-16,18.602835184822,1.2033418
24,12,2024-02-17,18.539210620739,-0.34201542
24,12,2024-02-18,18.095137780246,-2.39531688
24,12,2024-02-19,17.58275721562,-2.8315925
24,12,2024-02-20,17.334961711555,-1.40930971
24,12,2024-02-21,17.467202484614,0.76285587
24,12,2024-02-22,17.262412995383,-1.17242294
24,12,2024-02-23,17.365617193115,0.59785499
24,12,2024-02-24,17.235487158922,-0.7493545
24,12,2024-02-25,16.617663782884,-3.5846006
24,12,2024-02-26,17.153701419654,3.22570997
24,12,2024-02-27,17.594653003215,2.57059146
24,12,2024-02-28,18.458601321781,4.91028904
24,12,2024-02-29,18.304963138494,-0.83233925
24,12,2024-03-01,18.170275619197,-0.73579782
24,12,2024-03-02,18.120540943145,-0.27371448
24,12,2024-03-03,18.09662221993,-0.13199784
24,12,2024-03-04,18.816481958231,3.97786797
24,12,2024-03-05,17.932930102616,-4.69562726
24,12,2024-03-06,17.302350838351,-3.51632031
24,12,2024-03-07,17.274187886828,-0.16276951
24,12,2024-03-08,17.541088446211,1.54508311
24,12,2024-03-09,17.490780112847,-0.2868028
24,13,2025-11-28,29.984014906668,-1.00381824
24,13,2025-11-29,30.376504734899,1.30899691
24,13,2025-11-30,30.204335751739,-0.56678339
24,13,2025-12-01,30.832295496036,2.07903842
24,13,2025-12-02,30.467503912076,-1.18314766
24,13,2025-12-03,29.301182836488,-3.82808214
24,13,2025-12-04,29.387328347542,0.29400011
24,13,2025-12-05,29.55769656993,0.57973362
24,13,2025-12-06,29.368974843223,-0.63848591
24,13,2025-12-07,29.537692300153,0.57447513
24,13,2025-12-08,29.012682005824,-1.77742489
24,13,2025-12-09,27.93010349347,-3.73139757
24,13,2025-12-10,27.680454010941,-0.89383658
24,13,2025-12-11,28.581500926498,3.2551739
24,13,2025-12-12,29.264025439799,2.38799395
24,13,2025-12-13,28.973460360667,-0.99290878
24,13,2025-12-14,28.784064717904,-0.65368665
24,13,2025-12-15,29.153143975172,1.28223467
24,13,2025-12-16,29.658700444618,1.73414048
24,13,2025-12-17,30.439707123163,2.63331389
24,13,2025-12-18,30.236861374546,-0.66638535
24,13,2025-12-19,29.583746050507,-2.15999708
24,13,2025-12-20,29.673849368169,0.30457035
24,13,2025-12-21,29.533515458422,-0.47292115
24,13,2025-12-22,29.445258240936,-0.29883749
24,13,2025-12-23,29.506522824825,0.20806265
24,13,2025-12-24,29.744991869532,0.80819094
24,13,2025-12-25,30.035974271609,0.97825679
24,14,2025-12-01,30.832295496036,2.07903842
24,14,2025-12-02,30.467503912076,-1.18314766
24,14,2025-12-03,29.301182836488,-3.82808214
24,14,2025-12-04,29.387328347542,0.29400011
24,14,2025-12-05,29.55769656993,0.57973362
24,14,2025-12-06,29.368974843223,-0.63848591
24,14,2025-12-07,29.537692300153,0.57447513
24,14,2025-12-08,29.012682005824,-1.77742489
24,14,2025-12-09,27.93010349347,-3.73139757
24,14,2025-12-10,27.680454010941,-0.89383658
24,14,2025-12-11,28.581500926498,3.2551739
24,14,2025-12-12,29.264025439799,2.38799395
24,14,2025-12-13,28.973460360667,-0.99290878
24,14,2025-12-14,28.784064717904,-0.65368665
24,14,2025-12-15,29.153143975172,1.28223467
24,14,2025-12-16,29.658700444618,1.73414048
24,14,2025-12-17,30.439707123163,2.63331389
24,14,2025-12-18,30.236861374546,-0.66638535
24,14,2025-12-19,29.583746050507,-2.15999708
24,14,2025-12-20,29.673849368169,0.30457035
24,14,2025-12-21,29.533515458422,-0.47292115
24,14,2025-12-22,29.445258240936,-0.29883749
24,14,2025-12-23,29.506522824825,0.20806265
24,14,2025-12-24,29.744991869532,0.80819094
24,14,2025-12-25,30.035974271609,0.97825679
24,14,2025-12-26,29.840604227542,-0.65045349
24,14,2025-12-27,29.800413973295,-0.13468311
24,14,2025-12-28,29.800018309926,-0.00132771
24,15,2025-09-04,25.760451222973,2.63309175
24,15,2025-09-05,25.693602193348,-0.25950256
24,15,2025-09-06,25.787667883954,0.3661055
24,15,2025-09-07,25.810170499143,0.08726115
24,15,2025-09-08,26.027153545007,0.84068815
24,15,2025-09-09,25.880870513445,-0.56204007
24,15,2025-09-10,26.203581526861,1.24690942
24,15,2025-09-11,25.89889960122,-1.16274917
24,15,2025-09-12,24.626259241507,-4.91387812
24,15,2025-09-13,24.838440367955,0.86160518
24,15,2025-09-14,25.040239566193,0.81244714
24,15,2025-09-15,25.501475050108,1.84197712
24,15,2025-09-16,25.945272980019,1.74028337
24,15,2025-09-17,25.365699478481,-2.23383081
24,15,2025-09-18,25.519748825616,0.60731362
24,15,2025-09-19,25.875079390638,1.39237485
24,15,2025-09-20,25.822096755844,-0.20476318
24,15,2025-09-21,25.924463691082,0.39643154
24,15,2025-09-22,26.826458649586,3.47931965
24,15,2025-09-23,26.896718438678,0.26190482
24,15,2025-09-24,27.285584653156,1.44577568
24,15,2025-09-25,28.137033128917,3.12050662
24,15,2025-09-26,27.194191576845,-3.35089186
24,15,2025-09-27,27.289811530981,0.35161904
24,15,2025-09-28,27.082439446993,-0.7598883
24,15,2025-09-29,27.123087099076,0.15008859
24,15,2025-09-30,27.5127171171,1.43652534
24,15,2025-10-01,27.276384716345,-0.85899331
24,16,2024-06-18,18.711363564571,-1.20837255
24,16,2024-06-19,18.249892525085,-2.46626088
24,16,2024-06-20,18.470235891243,1.20736802
24,16,2024-06-21,18.229808260929,-1.30170308
24,16,2024-06-22,18.387402160693,0.86448468
24,16,2024-06-23,18.48143987925,0.51142471
24,16,2024-06-24,17.988428730891,-2.6676014
24,16,2024-06-25,18.208072694915,1.22102918
24,16,2024-06-26,18.051684839707,-0.85889296
24,16,2024-06-27,17.885570839863,-0.92021327
24,16,2024-06-28,17.880224079673,-0.02989427
24,16,2024-06-29,18.05393179824,0.9715075
24,16,2024-06-30,18.26075354956,1.14557734
24,16,2024-07-01,18.274026340354,0.07268479
24,16,2024-07-02,18.160724269043,-0.62001701
24,16,2024-07-03,18.272866446345,0.61749838
24,16,2024-07-04,18.648137674455,2.0537075
24,16,2024-07-05,18.99561043168,1.86331077
24,16,2024-07-06,18.990999302373,-0.02427471
24,16,2024-07-07,19.059293122271,0.35961151
24,16,2024-07-08,18.787459955143,-1.42624999
24,16,2024-07-09,18.929833944248,0.75781393
24,16,2024-07-10,18.618576718143,-1.64426813
24,16,2024-07-11,18.502640757028,-0.62268971
24,16,2024-07-12,18.475502612757,-0.14667174
24,16,2024-07-13,18.645644653049,0.92090615
24,16,2024-07-14,18.735835397336,0.48370945
24,16,2024-07-15,18.581423038302,-0.82415519
24,17,2025-07-24,31.923696869034,-2.45693659
24,17,2025-07-25,31.573750473026,-1.09619634
24,17,2025-07-26,31.519607031118,-0.17148245
24,17,2025-07-27,30.837637966816,-2.16363441
24,17,2025-07-28,31.076987062215,0.77615898
24,17,2025-07-29,31.090906454793,0.04479003
24,17,2025-07-30,30.930270399366,-0.51666572
24,17,2025-07-31,31.303248345812,1.20586707
24,17,2025-08-01,32.481454078267,3.76384495
24,17,2025-08-02,33.166240348913,2.10823773
24,17,2025-08-03,32.662062557182,-1.52015359
24,17,2025-08-04,30.923962557748,-5.3214643
24,17,2025-08-05,31.598458944407,2.18114475
24,17,2025-08-06,31.225574154952,-1.18007271
24,17,2025-08-07,30.044017005524,-3.78394051
24,17,2025-08-08,29.096545602338,-3.15361093
24,17,2025-08-09,27.328985765625,-6.07480991
24,17,2025-08-10,28.058618654212,2.66981327
24,17,2025-08-11,28.098457969917,0.14198602
24,17,2025-08-12,26.172870277572,-6.85300131
24,17,2025-08-13,25.963479486937,-0.80002991
24,17,2025-08-14,26.016870414036,0.20563857
24,17,2025-08-15,26.431896955293,1.59522085
24,17,2025-08-16,26.545464406289,0.42966061
24,17,2025-08-17,26.251603187158,-1.10701103
24,17,2025-08-18,26.948860910854,2.65605768
24,17,2025-08-19,27.69356674927,2.76340377
24,17,2025-08-20,26.356704863329,-4.82733733
24,18,2024-05-17,21.675335548774,-2.16547207
24,18,2024-05-18,21.425595123763,-1.15218712
24,18,2024-05-19,21.580969036174,0.72517898
24,18,2024-05-20,19.508034782799,-9.60538079
24,18,2024-05-21,18.510030717588,-5.11586162
24,18,2024-05-22,18.500389419564,-0.05208688
24,18,2024-05-23,17.967572012979,-2.88003347
24,18,2024-05-24,18.391670288747,2.36035384
24,18,2024-05-25,18.48084806747,0.48488135
24,18,2024-05-26,17.908525392617,-3.09684205
24,18,2024-05-27,17.831455621058,-0.43035242
24,18,2024-05-28,17.792682514016,-0.21744219
24,18,2024-05-29,17.961950656793,0.95133571
24,18,2024-05-30,18.240388900899,1.55015593
24,18,2024-05-31,17.953853112155,-1.5708864
24,18,2024-06-01,17.761598401179,-1.07082702
24,18,2024-06-02,17.92475906707,0.91861477
24,18,2024-06-03,18.267061747276,1.90966405
24,18,2024-06-04,18.513122157697,1.34701691
24,18,2024-06-05,18.393486548419,-0.6462206
24,18,2024-06-06,18.565430673784,0.93480986
24,18,2024-06-07,18.856260488089,1.56651262
24,18,2024-06-08,18.828196824638,-0.14882942
24,18,2024-06-09,18.79099298435,-0.19759641
24,18,2024-06-10,18.959563446709,0.89708118
24,18,2024-06-11,19.248856267085,1.52584115
24,18,2024-06-12,19.174545199129,-0.38605446
24,18,2024-06-13,19.246419189167,0.37484065
24,19,2024-10-27,27.12153472164,0.35596605
24,19,2024-10-28,27.252819761324,0.48406199
24,19,2024-10-29,27.566057403645,1.149377
24,19,2024-10-30,27.209344142043,-1.29403076
24,19,2024-10-31,27.915078885425,2.59372199
24,19,2024-11-01,27.674349403877,-0.86236361
24,19,2024-11-02,27.814924140033,0.5079604
24,19,2024-11-03,27.983945682349,0.60766494
24,19,2024-11-04,28.291876488921,1.10038381
24,19,2024-11-05,28.640228698811,1.23127998
24,19,2024-11-06,27.763081688755,-3.06263969
24,19,2024-11-07,26.202549076452,-5.62089119
24,19,2024-11-08,25.830913164056,-1.41831969
24,19,2024-11-09,24.52578492898,-5.05258264
24,19,2024-11-10,25.24416677652,2.9290881
24,19,2024-11-11,26.292604101558,4.15318649
24,19,2024-11-12,27.112922597454,3.11995911
24,19,2024-11-13,28.35770464886,4.59110244
24,19,2024-11-14,28.548888402182,0.67418628
24,19,2024-11-15,29.459086453383,3.18820838
24,19,2024-11-16,28.914371215457,-1.84905679
24,19,2024-11-17,29.211435331743,1.02739262
24,19,2024-11-18,28.201807735688,-3.4562752
24,19,2024-11-19,29.696500755117,5.29999011
24,19,2024-11-20,30.718730369517,3.44225612
24,19,2024-11-21,29.29807251579,-4.62472842
24,19,2024-11-22,29.716134086059,1.42692517
24,19,2024-11-23,28.77719136611,-3.15970684
24,20,2024-07-12,18.475502612757,-0.14667174
24,20,2024-07-13,18.645644653049,0.92090615
24,20,2024-07-14,18.735835397336,0.48370945
24,20,2024-07-15,18.581423038302,-0.82415519
24,20,2024-07-16,18.886831544401,1.6436228
24,20,2024-07-17,18.920623675339,0.178919
24,20,2024-07-18,18.675583927331,-1.2950934
24,20,2024-07-19,19.026950941244,1.88142451
24,20,2024-07-20,19.086877815195,0.31495784
24,20,2024-07-21,19.278312210516,1.00296338
24,20,2024-07-22,19.635782682611,1.85426228
24,20,2024-07-23,18.931525923969,-3.58659886
24,20,2024-07-24,19.601975923122,3.54144722
24,20,2024-07-25,20.72591416547,5.73380075
24,20,2024-07-26,20.741206574877,0.073784
24,20,2024-07-27,20.897822955905,0.75509773
24,20,2024-07-28,20.871443205969,-0.12623205
24,20,2024-07-29,20.127784107006,-3.56304589
24,20,2024-07-30,20.186627053968,0.29234687
24,20,2024-07-31,19.994130278727,-0.95358563
24,20,2024-08-01,20.402043947049,2.0401671
24,20,2024-08-02,20.572022828664,0.83314634
24,20,2024-08-03,20.908820884259,1.63716548
24,20,2024-08-04,21.627291598464,3.43620866
24,20,2024-08-05,22.323600742029,3.2195855
24,20,2024-08-06,22.765552979016,1.97975337
24,20,2024-08-07,23.524834649029,3.33522173
24,20,2024-08-08,22.994511145393,-2.25431342
24,21,2025-07-06,42.484629386187,-1.20733534
24,21,2025-07-07,42.586886922321,0.24069302
24,21,2025-07-08,41.644867350332,-2.21199444
24,21,2025-07-09,40.177654070953,-3.52315513
24,21,2025-07-10,39.31248835263,-2.15335051
24,21,2025-07-11,39.733939838393,1.07205497
24,21,2025-07-12,39.897210513981,0.41090986
24,21,2025-07-13,40.069713859018,0.43236944
24,21,2025-07-14,39.762032866061,-0.76786421
24,21,2025-07-15,37.516890546709,-5.64644752
24,21,2025-07-16,35.190290830393,-6.20147268
24,21,2025-07-17,34.281771988918,-2.58173155
24,21,2025-07-18,33.25085926143,-3.00717456
24,21,2025-07-19,32.805263275038,-1.34010367
24,21,2025-07-20,31.215708341315,-4.84542654
24,21,2025-07-21,31.199159994262,-0.05301288
24,21,2025-07-22,32.01787848393,2.62416837
24,21,2025-07-23,32.727798116362,2.21726006
24,21,2025-07-24,31.923696869034,-2.45693659
24,21,2025-07-25,31.573750473026,-1.09619634
24,21,2025-07-26,31.519607031118,-0.17148245
24,21,2025-07-27,30.837637966816,-2.16363441
24,21,2025-07-28,31.076987062215,0.77615898
24,21,2025-07-29,31.090906454793,0.04479003
24,21,2025-07-30,30.930270399366,-0.51666572
24,21,2025-07-31,31.303248345812,1.20586707
24,21,2025-08-01,32.481454078267,3.76384495
24,21,2025-08-02,33.166240348913,2.10823773
24,22,2024-03-05,17.932930102616,-4.69562726
24,22,2024-03-06,17.302350838351,-3.51632031
24,22,2024-03-07,17.274187886828,-0.16276951
24,22,2024-03-08,17.541088446211,1.54508311
24,22,2024-03-09,17.490780112847,-0.2868028
24,22,2024-03-10,17.781045684285,1.65953474
24,22,2024-03-11,17.732487240976,-0.27309104
24,22,2024-03-12,17.954707081165,1.25317919
24,22,2024-03-13,18.245494652473,1.61956177
24,22,2024-03-14,18.389754689755,0.79066115
24,22,2024-03-15,18.570074603734,0.98054551
24,22,2024-03-16,18.539507624827,-0.16460343
24,22,2024-03-17,18.773138803991,1.26018006
24,22,2024-03-18,19.205535876102,2.30327532
24,22,2024-03-19,19.605887716721,2.0845648
24,22,2024-03-20,19.295951271946,-1.58083352
24,22,2024-03-21,18.754787977366,-2.80454323
24,22,2024-03-22,19.123602071272,1.96650634
24,22,2024-03-23,19.217718714063,0.49214914
24,22,2024-03-24,19.455580483145,1.23772115
24,22,2024-03-25,19.463391405084,0.04014746
24,22,2024-03-26,19.508925186754,0.23394577
24,22,2024-03-27,19.839720895945,1.69561217
24,22,2024-03-28,19.87856841987,0.19580681
24,22,2024-03-29,19.907139134669,0.14372622
24,22,2024-03-30,19.851403824881,-0.27997649
24,22,2024-03-31,19.559325613415,-1.4713227
24,22,2024-04-01,19.879039343664,1.63458463
24,23,2025-04-26,51.971594059678,-1.99880321
24,23,2025-04-27,52.335541479477,0.70028143
24,23,2025-04-28,52.791683100117,0.87157142
24,23,2025-04-29,52.419089559459,-0.70578076
24,23,2025-04-30,52.505610899584,0.16505693
24,23,2025-05-01,52.489523229445,-0.03063991
24,23,2025-05-02,52.595488485164,0.20187887
24,23,2025-05-03,52.293214100712,-0.57471542
24,23,2025-05-04,52.180259812051,-0.21600181
24,23,2025-05-05,52.068871734293,-0.21346785
24,23,2025-05-06,53.294956466224,2.35473651
24,23,2025-05-07,53.58037143772,0.53553843
24,23,2025-05-08,46.783013696148,-12.68628335
24,23,2025-05-09,43.909701021609,-6.14178619
24,23,2025-05-10,40.566335238818,-7.6141848
24,23,2025-05-11,41.405316631872,2.06817152
24,23,2025-05-12,41.194136786934,-0.51003075
24,23,2025-05-13,38.856356621543,-5.67503132
24,23,2025-05-14,39.670874727498,2.09622872
24,23,2025-05-15,40.717002746175,2.63701778
24,23,2025-05-16,40.783519454011,0.16336347
24,23,2025-05-17,41.661007366245,2.15157476
24,23,2025-05-18,42.617268041237,2.29533738
24,23,2025-05-19,41.768442574328,-1.99174069
24,23,2025-05-20,42.325404934458,1.33345254
24,23,2025-05-21,42.982301613112,1.55201511
24,23,2025-05-22,41.920419496454,-2.47051013
24,23,2025-05-23,42.4761209387,1.3256104
24,24,2024-06-20,18.470235891243,1.20736802
24,24,2024-06-21,18.229808260929,-1.30170308
24,24,2024-06-22,18.387402160693,0.86448468
24,24,2024-06-23,18.48143987925,0.51142471
24,24,2024-06-24,17.988428730891,-2.6676014
24,24,2024-06-25,18.208072694915,1.22102918
24,24,2024-06-26,18.051684839707,-0.85889296
24,24,2024-06-27,17.885570839863,-0.92021327
24,24,2024-06-28,17.880224079673,-0.02989427
24,24,2024-06-29,18.05393179824,0.9715075
24,24,2024-06-30,18.26075354956,1.14557734
