replicate_index,block_index,date,btc_eth_price,change_pct
2,10,2024-04-09,19.724060796101,1.73829198
2,10,2024-04-10,19.920277755841,0.99481015
2,10,2024-04-11,19.989218459641,0.34608304
2,10,2024-04-12,20.733501691818,3.72342337
2,10,2024-04-13,21.258890058476,2.53400692
2,10,2024-04-14,20.823377429344,-2.04861415
2,10,2024-04-15,20.447073799549,-1.80712102
2,10,2024-04-16,20.685903377822,1.16803793
2,10,2024-04-17,20.529740847939,-0.75492246
2,10,2024-04-18,20.716771754483,0.9110242
2,10,2024-04-19,20.879432299416,0.78516357
2,10,2024-04-20,20.582320781492,-1.42298657
2,10,2024-04-21,20.633275203217,0.24756402
2,10,2024-04-22,20.881835360997,1.20465682
2,10,2024-04-23,20.627204343154,-1.21939003
2,10,2024-04-24,20.472093912268,-0.75197021
2,10,2024-04-25,20.437047412905,-0.17119157
2,11,2024-06-12,19.174545199129,-0.38605446
2,11,2024-06-13,19.246419189167,0.37484065
2,11,2024-06-14,18.968695937053,-1.44298661
2,11,2024-06-15,18.557905125595,-2.16562495
2,11,2024-06-16,18.394473783738,-0.8806562
2,11,2024-06-17,18.940232131461,2.96696907
2,11,2024-06-18,18.711363564571,-1.20837255
2,11,2024-06-19,18.249892525085,-2.46626088
2,11,2024-06-20,18.470235891243,1.20736802
2,11,2024-06-21,18.229808260929,-1.30170308
2,11,2024-06-22,18.387402160693,0.86448468
2,11,2024-06-23,18.48143987925,0.51142471
2,11,2024-06-24,17.988428730891,-2.6676014
2,11,2024-06-25,18.208072694915,1.22102918
2,11,2024-06-26,18.051684839707,-0.85889296
2,11,2024-06-27,17.885570839863,-0.92021327
2,11,2024-06-28,17.880224079673,-0.02989427
2,11,2024-06-29,18.05393179824,0.9715075
2,11,2024-06-30,18.26075354956,1.14557734
2,11,2024-07-01,18.274026340354,0.07268479
2,11,2024-07-02,18.160724269043,-0.62001701
2,11,2024-07-03,18.272866446345,0.61749838
2,11,2024-07-04,18.648137674455,2.0537075
2,11,2024-07-05,18.99561043168,1.86331077
2,11,2024-07-06,18.990999302373,-0.02427471
2,11,2024-07-07,19.059293122271,0.35961151
2,11,2024-07-08,18.787459955143,-1.42624999
2,11,2024-07-09,18.929833944248,0.75781393
2,12,2025-04-07,50.980443436699,2.76357012
2,12,2025-04-08,51.798458037564,1.60456549
2,12,2025-04-09,49.482941881366,-4.47024148
2,12,2025-04-10,52.286846619477,5.66640671
2,12,2025-04-11,53.247084966986,1.83648166
2,12,2025-04-12,51.873734670041,-2.57920278
2,12,2025-04-13,52.424222692496,1.06120761
2,12,2025-04-14,52.085398974005,-0.64631138
2,12,2025-04-15,52.645666268018,1.07567054
2,12,2025-04-16,53.276229362684,1.19774929
2,12,2025-04-17,53.636732168115,0.67666727
2,12,2025-04-18,53.167623508083,-0.87460336
2,12,2025-04-19,52.743492441435,-0.79772433
2,12,2025-04-20,53.655013828427,1.72821583
2,12,2025-04-21,55.400120276002,3.25245736
2,12,2025-04-22,53.204992487365,-3.96231593
2,12,2025-04-23,52.19154504502,-1.90479764
2,12,2025-04-24,53.106843496532,1.75372937
2,12,2025-04-25,53.031591206871,-0.1416998
2,12,2025-04-26,51.971594059678,-1.99880321
2,12,2025-04-27,52.335541479477,0.70028143
2,12,2025-04-28,52.791683100117,0.87157142
2,12,2025-04-29,52.419089559459,-0.70578076
2,12,2025-04-30,52.505610899584,0.16505693
2,12,2025-05-01,52.489523229445,-0.03063991
2,12,2025-05-02,52.595488485164,0.20187887
2,12,2025-05-03,52.293214100712,-0.57471542
2,12,2025-05-04,52.180259812051,-0.21600181
2,13,2024-11-24,29.130381804619,1.22732769
2,13,2024-11-25,27.239588152955,-6.49079598
2,13,2024-11-26,27.653075409363,1.51796442
2,13,2024-11-27,26.234313272512,-5.13057631
2,13,2024-11-28,26.72641509434,1.87579456
2,13,2024-11-29,27.133699898712,1.52390361
2,13,2024-11-30,26.030162807389,-4.06703507
2,13,2024-12-01,26.217387437405,0.71926031
2,13,2024-12-02,26.300919409668,0.31861288
2,13,2024-12-03,26.51713014153,0.8220653
2,13,2024-12-04,25.682189251395,-3.14868497
2,13,2024-12-05,25.613071785033,-0.26912607
2,13,2024-12-06,24.941631899972,-2.62147348
2,13,2024-12-07,24.978285377188,0.14695701
2,13,2024-12-08,25.252566063822,1.09807652
2,13,2024-12-09,26.207151491981,3.78015219
2,13,2024-12-10,26.622967977921,1.58665274
2,13,2024-12-11,26.389533686052,-0.87681543
2,13,2024-12-12,25.766417266558,-2.36122558
2,13,2024-12-13,25.956587941152,0.73805633
2,13,2024-12-14,26.205156631986,0.95763238
2,13,2024-12-15,26.384491384102,0.68434909
2,13,2024-12-16,26.60544200627,0.83742612
2,13,2024-12-17,27.260505194488,2.46213984
2,13,2024-12-18,27.62934556801,1.35302105
2,13,2024-12-19,28.52012171728,3.22402189
2,13,2024-12-20,28.168988884471,-1.23117579
2,13,2024-12-21,29.131651175473,3.41745419
2,14,2025-07-23,32.727798116362,2.21726006
2,14,2025-07-24,31.923696869034,-2.45693659
2,14,2025-07-25,31.573750473026,-1.09619634
2,14,2025-07-26,31.519607031118,-0.17148245
2,14,2025-07-27,30.837637966816,-2.16363441
2,14,2025-07-28,31.076987062215,0.77615898
2,14,2025-07-29,31.090906454793,0.04479003
2,14,2025-07-30,30.930270399366,-0.51666572
2,14,2025-07-31,31.303248345812,1.20586707
2,14,2025-08-01,32.481454078267,3.76384495
2,14,2025-08-02,33.166240348913,2.10823773
2,14,2025-08-03,32.662062557182,-1.52015359
2,14,2025-08-04,30.923962557748,-5.3214643
2,14,2025-08-05,31.598458944407,2.18114475
2,14,2025-08-06,31.225574154952,-1.18007271
2,14,2025-08-07,30.044017005524,-3.78394051
2,14,2025-08-08,29.096545602338,-3.15361093
2,14,2025-08-09,27.328985765625,-6.07480991
2,14,2025-08-10,28.058618654212,2.66981327
2,14,2025-08-11,28.098457969917,0.14198602
2,14,2025-08-12,26.172870277572,-6.85300131
2,14,2025-08-13,25.963479486937,-0.80002991
2,14,2025-08-14,26.016870414036,0.20563857
2,14,2025-08-15,26.431896955293,1.59522085
2,14,2025-08-16,26.545464406289,0.42966061
2,14,2025-08-17,26.251603187158,-1.10701103
2,14,2025-08-18,26.948860910854,2.65605768
2,14,2025-08-19,27.69356674927,2.76340377
2,15,2024-03-07,17.274187886828,-0.16276951
2,15,2024-03-08,17.541088446211,1.54508311
2,15,2024-03-09,17.490780112847,-0.2868028
2,15,2024-03-10,17.781045684285,1.65953474
2,15,2024-03-11,17.732487240976,-0.27309104
2,15,2024-03-12,17.954707081165,1.25317919
2,15,2024-03-13,18.245494652473,1.61956177
2,15,2024-03-14,18.389754689755,0.79066115
2,15,2024-03-15,18.570074603734,0.98054551
2,15,2024-03-16,18.539507624827,-0.16460343
2,15,2024-03-17,18.773138803991,1.26018006
2,15,2024-03-18,19.205535876102,2.30327532
2,15,2024-03-19,19.605887716721,2.0845648
2,15,2024-03-20,19.295951271946,-1.58083352
2,15,2024-03-21,18.754787977366,-2.80454323
2,15,2024-03-22,19.123602071272,1.96650634
2,15,2024-03-23,19.217718714063,0.49214914
2,15,2024-03-24,19.455580483145,1.23772115
2,15,2024-03-25,19.463391405084,0.04014746
2,15,2024-03-26,19.508925186754,0.23394577
2,15,2024-03-27,19.839720895945,1.69561217
2,15,2024-03-28,19.87856841987,0.19580681
2,15,2024-03-29,19.907139134669,0.14372622
2,15,2024-03-30,19.851403824881,-0.27997649
2,15,2024-03-31,19.559325613415,-1.4713227
2,15,2024-04-01,19.879039343664,1.63458463
2,15,2024-04-02,19.96304506922,0.42258443
2,15,2024-04-03,19.921898775451,-0.20611231
2,16,2024-02-23,17.365617193115,0.59785499
2,16,2024-02-24,17.235487158922,-0.7493545
2,16,2024-02-25,16.617663782884,-3.5846006
2,16,2024-02-26,17.153701419654,3.22570997
2,16,2024-02-27,17.594653003215,2.57059146
2,16,2024-02-28,18.458601321781,4.91028904
2,16,2024-02-29,18.304963138494,-0.83233925
2,16,2024-03-01,18.170275619197,-0.73579782
2,16,2024-03-02,18.120540943145,-0.27371448
2,16,2024-03-03,18.09662221993,-0.13199784
2,16,2024-03-04,18.816481958231,3.97786797
2,16,2024-03-05,17.932930102616,-4.69562726
2,16,2024-03-06,17.302350838351,-3.51632031
2,16,2024-03-07,17.274187886828,-0.16276951
2,16,2024-03-08,17.541088446211,1.54508311
2,16,2024-03-09,17.490780112847,-0.2868028
2,16,2024-03-10,17.781045684285,1.65953474
2,16,2024-03-11,17.732487240976,-0.27309104
2,16,2024-03-12,17.954707081165,1.25317919
2,16,2024-03-13,18.245494652473,1.61956177
2,16,2024-03-14,18.389754689755,0.79066115
2,16,2024-03-15,18.570074603734,0.98054551
2,16,2024-03-16,18.539507624827,-0.16460343
2,16,2024-03-17,18.773138803991,1.26018006
2,16,2024-03-18,19.205535876102,2.30327532
2,16,2024-03-19,19.605887716721,2.0845648
2,16,2024-03-20,19.295951271946,-1.58083352
2,16,2024-03-21,18.754787977366,-2.80454323
2,17,2024-05-19,21.580969036174,0.72517898
2,17,2024-05-20,19.508034782799,-9.60538079
2,17,2024-05-21,18.510030717588,-5.11586162
2,17,2024-05-22,18.500389419564,-0.05208688
2,17,2024-05-23,17.967572012979,-2.88003347
2,17,2024-05-24,18.391670288747,2.36035384
2,17,2024-05-25,18.48084806747,0.48488135
2,17,2024-05-26,17.908525392617,-3.09684205
2,17,2024-05-27,17.831455621058,-0.43035242
2,17,2024-05-28,17.792682514016,-0.21744219
2,17,2024-05-29,17.961950656793,0.95133571
2,17,2024-05-30,18.240388900899,1.55015593
2,17,2024-05-31,17.953853112155,-1.5708864
2,17,2024-06-01,17.761598401179,-1.07082702
2,17,2024-06-02,17.92475906707,0.91861477
2,17,2024-06-03,18.267061747276,1.90966405
2,17,2024-06-04,18.513122157697,1.34701691
2,17,2024-06-05,18.393486548419,-0.6462206
2,17,2024-06-06,18.565430673784,0.93480986
2,17,2024-06-07,18.856260488089,1.56651262
2,17,2024-06-08,18.828196824638,-0.14882942
2,17,2024-06-09,18.79099298435,-0.19759641
2,17,2024-06-10,18.959563446709,0.89708118
2,17,2024-06-11,19.248856267085,1.52584115
2,17,2024-06-12,19.174545199129,-0.38605446
2,17,2024-06-13,19.246419189167,0.37484065
2,17,2024-06-14,18.968695937053,-1.44298661
2,17,2024-06-15,18.557905125595,-2.16562495
2,18,2024-11-20,30.718730369517,3.44225612
2,18,2024-11-21,29.29807251579,-4.62472842
2,18,2024-11-22,29.716134086059,1.42692517
2,18,2024-11-23,28.77719136611,-3.15970684
2,18,2024-11-24,29.130381804619,1.22732769
2,18,2024-11-25,27.239588152955,-6.49079598
2,18,2024-11-26,27.653075409363,1.51796442
2,18,2024-11-27,26.234313272512,-5.13057631
2,18,2024-11-28,26.72641509434,1.87579456
2,18,2024-11-29,27.133699898712,1.52390361
2,18,2024-11-30,26.030162807389,-4.06703507
2,18,2024-12-01,26.217387437405,0.71926031
2,18,2024-12-02,26.300919409668,0.31861288
2,18,2024-12-03,26.51713014153,0.8220653
2,18,2024-12-04,25.682189251395,-3.14868497
2,18,2024-12-05,25.613071785033,-0.26912607
2,18,2024-12-06,24.941631899972,-2.62147348
2,18,2024-12-07,24.978285377188,0.14695701
2,18,2024-12-08,25.252566063822,1.09807652
2,18,2024-12-09,26.207151491981,3.78015219
2,18,2024-12-10,26.622967977921,1.58665274
2,18,2024-12-11,26.389533686052,-0.87681543
2,18,2024-12-12,25.766417266558,-2.36122558
2,18,2024-12-13,25.956587941152,0.73805633
2,18,2024-12-14,26.205156631986,0.95763238
2,18,2024-12-15,26.384491384102,0.68434909
2,18,2024-12-16,26.60544200627,0.83742612
2,18,2024-12-17,27.260505194488,2.46213984
2,19,2025-12-02,30.467503912076,-1.18314766
2,19,2025-12-03,29.301182836488,-3.82808214
2,19,2025-12-04,29.387328347542,0.29400011
2,19,2025-12-05,29.55769656993,0.57973362
2,19,2025-12-06,29.368974843223,-0.63848591
2,19,2025-12-07,29.537692300153,0.57447513
2,19,2025-12-08,29.012682005824,-1.77742489
2,19,2025-12-09,27.93010349347,-3.73139757
2,19,2025-12-10,27.680454010941,-0.89383658
2,19,2025-12-11,28.581500926498,3.2551739
2,19,2025-12-12,29.264025439799,2.38799395
2,19,2025-12-13,28.973460360667,-0.99290878
2,19,2025-12-14,28.784064717904,-0.65368665
2,19,2025-12-15,29.153143975172,1.28223467
2,19,2025-12-16,29.658700444618,1.73414048
2,19,2025-12-17,30.439707123163,2.63331389
2,19,2025-12-18,30.236861374546,-0.66638535
2,19,2025-12-19,29.583746050507,-2.15999708
2,19,2025-12-20,29.673849368169,0.30457035
2,19,2025-12-21,29.533515458422,-0.47292115
2,19,2025-12-22,29.445258240936,-0.29883749
2,19,2025-12-23,29.506522824825,0.20806265
2,19,2025-12-24,29.744991869532,0.80819094
2,19,2025-12-25,30.035974271609,0.97825679
2,19,2025-12-26,29.840604227542,-0.65045349
2,19,2025-12-27,29.800413973295,-0.13468311
2,19,2025-12-28,29.800018309926,-0.00132771
2,19,2025-12-29,29.79131396806,-0.02920918
2,20,2024-08-02,20.572022828664,0.83314634
2,20,2024-08-03,20.908820884259,1.63716548
2,20,2024-08-04,21.627291598464,3.43620866
2,20,2024-08-05,22.323600742029,3.2195855
2,20,2024-08-06,22.765552979016,1.97975337
2,20,2024-08-07,23.524834649029,3.33522173
2,20,2024-08-08,22.994511145393,-2.25431342
2,20,2024-08-09,23.409216947862,1.8034991
2,20,2024-08-10,23.343249164956,-0.2818026
2,20,2024-08-11,22.978318797028,-1.56332293
2,20,2024-08-12,21.799252314483,-5.13121301
2,20,2024-08-13,22.418157271786,2.83911094
2,20,2024-08-14,22.05052254337,-1.63989718
2,20,2024-08-15,22.390734479982,1.54287471
2,20,2024-08-16,22.706430967344,1.40994253
2,20,2024-08-17,22.753254401664,0.20621222
2,20,2024-08-18,22.368394460648,-1.69145009
2,20,2024-08-19,22.546004314741,0.79402147
2,20,2024-08-20,22.938909938793,1.74268406
2,20,2024-08-21,23.246573103949,1.34122836
2,20,2024-08-22,23.017220809813,-0.9866069
2,20,2024-08-23,23.179820674838,0.70642701
2,20,2024-08-24,23.171124172341,-0.03751756
2,20,2024-08-25,23.390046296296,0.9448058
2,20,2024-08-26,23.441534416202,0.22012834
2,20,2024-08-27,24.180113005382,3.1507263
2,20,2024-08-28,23.349072459298,-3.43687619
2,20,2024-08-29,23.485187719791,0.58295789
2,21,2025-03-04,40.188943084937,0.17038889
2,21,2025-03-05,40.420573671767,0.57635401
2,21,2025-03-06,40.829887405793,1.01263712
2,21,2025-03-07,40.527532427496,-0.74052366
2,21,2025-03-08,39.135545832501,-3.43466901
2,21,2025-03-09,39.959727922139,2.10596805
2,21,2025-03-10,42.138201439621,5.45167255
2,21,2025-03-11,43.120297663002,2.3306553
2,21,2025-03-12,43.851952408407,1.69677573
2,21,2025-03-13,43.501655158353,-0.79881791
2,21,2025-03-14,43.941486662516,1.01106844
2,21,2025-03-15,43.539438233564,-0.91496319
2,21,2025-03-16,43.759934073155,0.50642785
2,21,2025-03-17,43.617464610337,-0.32557056
2,21,2025-03-18,42.824465579101,-1.81807686
2,21,2025-03-19,42.237179861152,-1.37137898
2,21,2025-03-20,42.457259439339,0.52105652
2,21,2025-03-21,42.777128666517,0.75339113
2,21,2025-03-22,42.33356392648,-1.03692032
2,21,2025-03-23,42.916014057476,1.37585896
2,21,2025-03-24,42.046225612891,-2.02672234
2,21,2025-03-25,42.310487656173,0.6285036
2,21,2025-03-26,43.253493162955,2.22877485
2,21,2025-03-27,43.537607946888,0.65685974
2,21,2025-03-28,44.504395749281,2.22058089
2,21,2025-03-29,45.207941215092,1.58084489
2,21,2025-03-30,45.576996702591,0.81635102
2,21,2025-03-31,45.298121988431,-0.61187602
2,22,2025-04-12,51.873734670041,-2.57920278
2,22,2025-04-13,52.424222692496,1.06120761
2,22,2025-04-14,52.085398974005,-0.64631138
2,22,2025-04-15,52.645666268018,1.07567054
2,22,2025-04-16,53.276229362684,1.19774929
2,22,2025-04-17,53.636732168115,0.67666727
2,22,2025-04-18,53.167623508083,-0.87460336
2,22,2025-04-19,52.743492441435,-0.79772433
2,22,2025-04-20,53.655013828427,1.72821583
2,22,2025-04-21,55.400120276002,3.25245736
2,22,2025-04-22,53.204992487365,-3.96231593
2,22,2025-04-23,52.19154504502,-1.90479764
2,22,2025-04-24,53.106843496532,1.75372937
2,22,2025-04-25,53.031591206871,-0.1416998
2,22,2025-04-26,51.971594059678,-1.99880321
2,22,2025-04-27,52.335541479477,0.70028143
2,22,2025-04-28,52.791683100117,0.87157142
2,22,2025-04-29,52.419089559459,-0.70578076
2,22,2025-04-30,52.505610899584,0.16505693
2,22,2025-05-01,52.489523229445,-0.03063991
2,22,2025-05-02,52.595488485164,0.20187887
2,22,2025-05-03,52.293214100712,-0.57471542
2,22,2025-05-04,52.180259812051,-0.21600181
2,22,2025-05-05,52.068871734293,-0.21346785
2,22,2025-05-06,53.294956466224,2.35473651
2,22,2025-05-07,53.58037143772,0.53553843
2,22,2025-05-08,46.783013696148,-12.68628335
2,22,2025-05-09,43.909701021609,-6.14178619
2,23,2025-05-08,46.783013696148,-12.68628335
2,23,2025-05-09,43.909701021609,-6.14178619
2,23,2025-05-10,40.566335238818,-7.6141848
2,23,2025-05-11,41.405316631872,2.06817152
2,23,2025-05-12,41.194136786934,-0.51003075
2,23,2025-05-13,38.856356621543,-5.67503132
2,23,2025-05-14,39.670874727498,2.09622872
2,23,2025-05-15,40.717002746175,2.63701778
2,23,2025-05-16,40.783519454011,0.16336347
2,23,2025-05-17,41.661007366245,2.15157476
2,23,2025-05-18,42.617268041237,2.29533738
2,23,2025-05-19,41.768442574328,-1.99174069
2,23,2025-05-20,42.325404934458,1.33345254
2,23,2025-05-21,42.982301613112,1.55201511
2,23,2025-05-22,41.920419496454,-2.47051013
2,23,2025-05-23,42.4761209387,1.3256104
2,23,2025-05-24,42.585091587249,0.25654567
2,23,2025-05-25,42.723986474573,0.32615848
2,23,2025-05-26,42.683767016187,-0.09413789
2,23,2025-05-27,40.937622088655,-4.09088759
2,23,2025-05-28,40.200257261101,-1.80119115
2,23,2025-05-29,40.119301471985,-0.20138127
2,23,2025-05-30,41.093167284806,2.42742465
2,23,2025-05-31,41.376595290434,0.68972052
2,23,2025-06-01,41.607663996536,0.55845268
2,23,2025-06-02,40.592544469869,-2.43974169
2,23,2025-06-03,40.636815575287,0.10906216
2,23,2025-06-04,40.159032005766,-1.17574067
2,24,2025-07-03,42.29833258746,-0.11355708
2,24,2025-07-04,43.061402564685,1.80401905
2,24,2025-07-05,43.003829819355,-0.13369919
2,24,2025-07-06,42.484629386187,-1.20733534
2,24,2025-07-07,42.586886922321,0.24069302
2,24,2025-07-08,41.644867350332,-2.21199444
2,24,2025-07-09,40.177654070953,-3.52315513
2,24,2025-07-10,39.31248835263,-2.15335051
2,24,2025-07-11,39.733939838393,1.07205497
2,24,2025-07-12,39.897210513981,0.41090986
2,24,2025-07-13,40.069713859018,0.43236944
2,24,2025-07-14,39.762032866061,-0.76786421
2,24,2025-07-15,37.516890546709,-5.64644752
2,24,2025-07-16,35.190290830393,-6.20147268
2,24,2025-07-17,34.281771988918,-2.58173155
2,24,2025-07-18,33.25085926143,-3.00717456
2,24,2025-07-19,32.805263275038,-1.34010367
2,24,2025-07-20,31.215708341315,-4.84542654
2,24,2025-07-21,31.199159994262,-0.05301288
2,24,2025-07-22,32.01787848393,2.62416837
2,24,2025-07-23,32.727798116362,2.21726006
2,24,2025-07-24,31.923696869034,-2.45693659
2,24,2025-07-25,31.573750473026,-1.09619634
2,24,2025-07-26,31.519607031118,-0.17148245
2,24,2025-07-27,30.837637966816,-2.16363441
2,24,2025-07-28,31.076987062215,0.77615898
2,24,2025-07-29,31.090906454793,0.04479003
2,24,2025-07-30,30.930270399366,-0.51666572
2,25,2025-09-07,25.810170499143,0.08726115
2,25,2025-09-08,26.027153545007,0.84068815
2,25,2025-09-09,25.880870513445,-0.56204007
2,25,2025-09-10,26.203581526861,1.24690942
2,25,2025-09-11,25.89889960122,-1.16274917
2,25,2025-09-12,24.626259241507,-4.91387812
2,25,2025-09-13,24.838440367955,0.86160518
2,25,2025-09-14,25.040239566193,0.81244714
2,25,2025-09-15,25.501475050108,1.84197712
2,25,2025-09-16,25.945272980019,1.74028337
2,25,2025-09-17,25.365699478481,-2.23383081
2,25,2025-09-18,25.519748825616,0.60731362
2,25,2025-09-19,25.875079390638,1.39237485
2,25,2025-09-20,25.822096755844,-0.20476318
2,25,2025-09-21,25.924463691082,0.39643154
2,25,2025-09-22,26.826458649586,3.47931965
2,25,2025-09-23,26.896718438678,0.26190482
2,25,2025-09-24,27.285584653156,1.44577568
2,25,2025-09-25,28.137033128917,3.12050662
2,25,2025-09-26,27.194191576845,-3.35089186
2,25,2025-09-27,27.289811530981,0.35161904
2,25,2025-09-28,27.082439446993,-0.7598883
2,25,2025-09-29,27.123087099076,0.15008859
2,25,2025-09-30,27.5127171171,1.43652534
2,25,2025-10-01,27.276384716345,-0.85899331
2,25,2025-10-02,26.879159248556,-1.45629808
2,25,2025-10-03,27.085664304694,0.76827201
2,25,2025-10-04,27.27388726547,0.69491728
2,26,2025-03-18,42.824465579101,-1.81807686
2,26,2025-03-19,42.237179861152,-1.37137898
2,26,2025-03-20,42.457259439339,0.52105652
2,26,2025-03-21,42.777128666517,0.75339113
2,26,2025-03-22,42.33356392648,-1.03692032
2,26,2025-03-23,42.916014057476,1.37585896
2,26,2025-03-24,42.046225612891,-2.02672234
2,26,2025-03-25,42.310487656173,0.6285036
2,26,2025-03-26,43.253493162955,2.22877485
2,26,2025-03-27,43.537607946888,0.65685974
2,26,2025-03-28,44.504395749281,2.22058089
2,26,2025-03-29,45.207941215092,1.58084489
2,26,2025-03-30,45.576996702591,0.81635102
2,26,2025-03-31,45.298121988431,-0.61187602
2,26,2025-04-01,44.705867533054,-1.30745918
2,26,2025-04-02,45.965229601645,2.81699503
2,26,2025-04-03,45.784475117133,-0.39324177
2,26,2025-04-04,46.172173434274,0.84678991
2,26,2025-04-05,46.257385649156,0.18455318
2,26,2025-04-06,49.609451460767,7.24655266
2,26,2025-04-07,50.980443436699,2.76357012
2,26,2025-04-08,51.798458037564,1.60456549
2,26,2025-04-09,49.482941881366,-4.47024148
2,26,2025-04-10,52.286846619477,5.66640671
2,26,2025-04-11,53.247084966986,1.83648166
2,26,2025-04-12,51.873734670041,-2.57920278
2,26,2025-04-13,52.424222692496,1.06120761
2,26,2025-04-14,52.085398974005,-0.64631138
2,27,2024-03-01,18.170275619197,-0.73579782
2,27,2024-03-02,18.120540943145,-0.27371448
2,27,2024-03-03,18.09662221993,-0.13199784
2,27,2024-03-04,18.816481958231,3.97786797
2,27,2024-03-05,17.932930102616,-4.69562726
2,27,2024-03-06,17.302350838351,-3.51632031
2,27,2024-03-07,17.274187886828,-0.16276951
2,27,2024-03-08,17.541088446211,1.54508311
2,27,2024-03-09,17.490780112847,-0.2868028
2,27,2024-03-10,17.781045684285,1.65953474
2,27,2024-03-11,17.732487240976,-0.27309104
2,27,2024-03-12,17.954707081165,1.25317919
2,27,2024-03-13,18.245494652473,1.61956177
2,27,2024-03-14,18.389754689755,0.79066115
2,27,2024-03-15,18.570074603734,0.98054551
2,27,2024-03-16,18.539507624827,-0.16460343
2,27,2024-03-17,18.773138803991,1.26018006
2,27,2024-03-18,19.205535876102,2.30327532
2,27,2024-03-19,19.605887716721,2.0845648
2,27,2024-03-20,19.295951271946,-1.58083352
2,27,2024-03-21,18.754787977366,-2.80454323
2,27,2024-03-22,19.123602071272,1.96650634
2,27,2024-03-23,19.217718714063,0.49214914
2,27,2024-03-24,19.455580483145,1.23772115
2,27,2024-03-25,19.463391405084,0.04014746
2,27,2024-03-26,19.508925186754,0.23394577
2,27,2024-03-27,19.839720895945,1.69561217
2,27,2024-03-28,19.87856841987,0.19580681
3,0,2023-12-19,19.412357971507,0.98686186
3,0,2023-12-20,19.831659877477,2.15997411
3,0,2023-12-21,19.588107398611,-1.22809931
3,0,2023-12-22,18.915741469055,-3.43252115
3,0,2023-12-23,18.935697151814,0.10549776
3,0,2023-12-24,18.991233413672,0.29328871
3,0,2023-12-25,19.18951909321,1.04409058
3,0,2023-12-26,19.058029350857,-0.68521645
3,0,2023-12-27,18.261819740037,-4.17781711
3,0,2023-12-28,18.158187802715,-0.5674787
3,0,2023-12-29,18.295728896697,0.75746047
3,0,2023-12-30,18.391128662754,0.5214319
3,0,2023-12-31,18.532866360417,0.77068515
3,0,2024-01-01,18.786309055746,1.36753101
3,0,2024-01-02,19.085312441645,1.59160261
3,0,2024-01-03,19.385986419792,1.57542078
3,0,2024-01-04,19.473436529234,0.45109961
3,0,2024-01-05,19.460265790389,-0.06763438
3,0,2024-01-06,19.622492450027,0.83363024
3,0,2024-01-07,19.773359787289,0.768849
3,0,2024-01-08,20.143587149435,1.87235435
3,0,2024-01-09,19.668908344243,-2.35647604
3,0,2024-01-10,18.055348997365,-8.20360398
3,0,2024-01-11,17.70075724307,-1.96391526
3,0,2024-01-12,16.960568730151,-4.1816771
3,0,2024-01-13,16.61792784021,-2.02022052
3,0,2024-01-14,16.877945235416,1.56468001
3,0,2024-01-15,16.927979538827,0.29644784
3,1,2024-10-31,27.915078885425,2.59372199
3,1,2024-11-01,27.674349403877,-0.86236361
3,1,2024-11-02,27.814924140033,0.5079604
3,1,2024-11-03,27.983945682349,0.60766494
3,1,2024-11-04,28.291876488921,1.10038381
3,1,2024-11-05,28.640228698811,1.23127998
3,1,2024-11-06,27.763081688755,-3.06263969
3,1,2024-11-07,26.202549076452,-5.62089119
3,1,2024-11-08,25.830913164056,-1.41831969
3,1,2024-11-09,24.52578492898,-5.05258264
3,1,2024-11-10,25.24416677652,2.9290881
3,1,2024-11-11,26.292604101558,4.15318649
3,1,2024-11-12,27.112922597454,3.11995911
3,1,2024-11-13,28.35770464886,4.59110244
3,1,2024-11-14,28.548888402182,0.67418628
3,1,2024-11-15,29.459086453383,3.18820838
3,1,2024-11-16,28.914371215457,-1.84905679
3,1,2024-11-17,29.211435331743,1.02739262
3,1,2024-11-18,28.201807735688,-3.4562752
3,1,2024-11-19,29.696500755117,5.29999011
3,1,2024-11-20,30.718730369517,3.44225612
3,1,2024-11-21,29.29807251579,-4.62472842
3,1,2024-11-22,29.716134086059,1.42692517
3,1,2024-11-23,28.77719136611,-3.15970684
3,1,2024-11-24,29.130381804619,1.22732769
3,1,2024-11-25,27.239588152955,-6.49079598
3,1,2024-11-26,27.653075409363,1.51796442
3,1,2024-11-27,26.234313272512,-5.13057631
3,2,2024-10-27,27.12153472164,0.35596605
3,2,2024-10-28,27.252819761324,0.48406199
3,2,2024-10-29,27.566057403645,1.149377
3,2,2024-10-30,27.209344142043,-1.29403076
3,2,2024-10-31,27.915078885425,2.59372199
3,2,2024-11-01,27.674349403877,-0.86236361
3,2,2024-11-02,27.814924140033,0.5079604
3,2,2024-11-03,27.983945682349,0.60766494
3,2,2024-11-04,28.291876488921,1.10038381
3,2,2024-11-05,28.640228698811,1.23127998
3,2,2024-11-06,27.763081688755,-3.06263969
3,2,2024-11-07,26.202549076452,-5.62089119
3,2,2024-11-08,25.830913164056,-1.41831969
3,2,2024-11-09,24.52578492898,-5.05258264
3,2,2024-11-10,25.24416677652,2.9290881
3,2,2024-11-11,26.292604101558,4.15318649
3,2,2024-11-12,27.112922597454,3.11995911
3,2,2024-11-13,28.35770464886,4.59110244
3,2,2024-11-14,28.548888402182,0.67418628
3,2,2024-11-15,29.459086453383,3.18820838
3,2,2024-11-16,28.914371215457,-1.84905679
3,2,2024-11-17,29.211435331743,1.02739262
3,2,2024-11-18,28.201807735688,-3.4562752
