replicate_index,date,bnb_sol_price,change_pct
10,2025-03-01,4.23090314045,6.60571684
10,2024-05-21,3.471400505192,8.09598392
10,2024-03-13,3.848349905447,8.17374495
10,2024-03-10,3.661247924737,8.22359032
10,2025-02-12,3.541694191778,9.18182976
10,2025-10-11,6.391138101664,9.34471995
10,2024-02-15,3.121292139776,9.36288969
10,2024-02-15,3.121292139776,9.36288969
10,2023-12-11,3.506548974943,9.37041018
10,2024-12-03,3.140788518218,9.46126918
10,2024-12-03,3.140788518218,9.46126918
10,2024-01-18,3.315767150885,9.4957304
10,2024-02-21,3.610413097278,10.31817797
10,2025-02-24,4.329972502291,10.50433524
10,2025-10-07,5.930077237619,12.61314333
10,2023-12-27,3.033853923127,14.59346831
10,2025-03-03,4.052590819487,16.0879808
10,2023-12-26,2.647492887624,19.96638122
11,2024-03-14,3.413609601449,-11.29679771
11,2024-03-14,3.413609601449,-11.29679771
11,2024-03-14,3.413609601449,-11.29679771
11,2024-03-17,2.832316922009,-10.50948773
11,2024-11-17,2.605034941484,-9.79017649
11,2024-11-17,2.605034941484,-9.79017649
11,2024-02-29,3.178679395386,-8.90496075
11,2024-02-29,3.178679395386,-8.90496075
11,2024-02-29,3.178679395386,-8.90496075
11,2024-02-29,3.178679395386,-8.90496075
11,2025-03-19,4.571386365315,-8.77463983
11,2024-05-01,4.17116514239,-8.58392439
11,2024-05-01,4.17116514239,-8.58392439
11,2024-05-15,3.6663303273,-8.16709305
11,2024-03-16,3.164935421819,-8.08913546
11,2024-03-16,3.164935421819,-8.08913546
11,2024-03-16,3.164935421819,-8.08913546
11,2023-12-07,3.433166125701,-7.45755522
11,2023-12-07,3.433166125701,-7.45755522
11,2023-12-08,3.188684280758,-7.12117725
11,2023-12-08,3.188684280758,-7.12117725
11,2025-04-09,4.891801075269,-6.82452114
11,2025-04-09,4.891801075269,-6.82452114
11,2024-09-04,3.800239503031,-6.56566124
11,2025-05-08,3.826076380443,-6.48200909
11,2025-04-12,4.516070483249,-6.43911404
11,2025-04-12,4.516070483249,-6.43911404
11,2024-08-24,3.613551518168,-6.39580758
11,2024-04-14,3.744470122153,-6.38824695
11,2024-04-14,3.744470122153,-6.38824695
11,2024-04-14,3.744470122153,-6.38824695
11,2023-12-14,3.347251585624,-6.23606747
11,2024-08-06,3.356653518788,-6.20849532
11,2024-08-06,3.356653518788,-6.20849532
11,2025-10-13,6.20357159956,-6.16450318
11,2025-10-13,6.20357159956,-6.16450318
11,2024-11-06,3.173091337402,-6.12205806
11,2024-11-06,3.173091337402,-6.12205806
11,2025-04-11,4.826878707976,-5.7901021
11,2025-04-11,4.826878707976,-5.7901021
11,2024-12-05,3.039801837659,-5.78929748
11,2025-08-12,4.342217817651,-5.69680444
11,2024-11-21,2.425249298847,-5.69297581
11,2024-11-21,2.425249298847,-5.69297581
11,2024-11-21,2.425249298847,-5.69297581
11,2024-05-09,3.911057219637,-5.48810285
11,2024-05-09,3.911057219637,-5.48810285
11,2024-06-10,3.930808906781,-5.31197542
11,2024-05-06,3.848710901714,-5.28199954
11,2024-05-06,3.848710901714,-5.28199954
11,2024-08-23,3.8604590506,-5.15045983
11,2025-04-22,4.157887664606,-4.94447113
11,2025-04-22,4.157887664606,-4.94447113
11,2025-10-17,5.890195001373,-4.8886487
11,2025-10-17,5.890195001373,-4.8886487
11,2024-11-15,2.834561347307,-4.61481882
11,2024-11-15,2.834561347307,-4.61481882
11,2025-05-13,3.615334385373,-4.59503838
11,2025-05-13,3.615334385373,-4.59503838
11,2025-09-26,4.683359314108,-4.56799217
11,2024-07-26,3.17402228534,-4.43451037
11,2024-07-26,3.17402228534,-4.43451037
11,2024-07-21,3.265474254743,-4.43373293
11,2024-07-21,3.265474254743,-4.43373293
11,2024-11-10,2.986015316558,-4.41654393
11,2024-11-10,2.986015316558,-4.41654393
11,2025-11-18,6.628626279863,-4.33392944
11,2025-10-01,4.624144760533,-4.31207498
11,2024-02-28,3.489409984871,-4.19321552
11,2024-02-28,3.489409984871,-4.19321552
11,2024-02-28,3.489409984871,-4.19321552
11,2024-02-28,3.489409984871,-4.19321552
11,2025-04-19,4.229944229944,-4.17521099
11,2024-07-24,3.227826770769,-4.09963346
11,2024-07-24,3.227826770769,-4.09963346
11,2024-03-11,3.512997917646,-4.04916603
11,2024-03-11,3.512997917646,-4.04916603
11,2024-03-11,3.512997917646,-4.04916603
11,2024-06-09,4.151326341764,-4.0336107
11,2024-04-18,3.886629134412,-4.02225907
11,2024-04-18,3.886629134412,-4.02225907
11,2024-04-18,3.886629134412,-4.02225907
11,2024-11-07,3.047495418448,-3.95815643
11,2024-11-07,3.047495418448,-3.95815643
11,2024-01-29,3.055867020753,-3.8863573
11,2023-12-13,3.569871159564,-3.83627996
11,2024-02-18,3.115645046329,-3.81621072
11,2024-02-18,3.115645046329,-3.81621072
11,2024-02-18,3.115645046329,-3.81621072
11,2024-02-18,3.115645046329,-3.81621072
11,2025-03-24,4.518791660757,-3.81420904
11,2025-10-14,5.9689953098,-3.78131027
11,2025-10-14,5.9689953098,-3.78131027
11,2025-04-04,4.867617107943,-3.77660452
11,2025-04-04,4.867617107943,-3.77660452
11,2023-12-18,3.247681763204,-3.76483759
11,2025-10-08,5.707053072626,-3.76089815
11,2025-10-08,5.707053072626,-3.76089815
11,2025-03-23,4.697982535381,-3.70203781
11,2025-04-23,4.008467288483,-3.59366073
11,2025-04-23,4.008467288483,-3.59366073
11,2025-04-16,4.437557112397,-3.45080042
11,2024-10-14,3.740033011681,-3.43577133
11,2024-05-27,3.54914416799,-3.43261556
11,2024-08-08,3.169751194999,-3.4001568
11,2024-08-08,3.169751194999,-3.4001568
11,2024-06-16,4.036706349206,-3.3913717
11,2024-10-23,3.423741723794,-3.38720963
11,2024-08-26,3.489850461343,-3.36967523
11,2024-11-05,3.3800180018,-3.35371985
11,2024-11-05,3.3800180018,-3.35371985
11,2025-12-09,6.50928208847,-3.33919908
11,2024-08-04,3.592303240741,-3.33764243
11,2024-08-04,3.592303240741,-3.33764243
11,2024-10-20,3.619741873805,-3.32825181
11,2024-03-24,3.089286685892,-3.31039297
11,2025-05-10,3.731804642275,-3.2924158
11,2025-11-24,6.251210172675,-3.24775776
11,2024-05-13,4.012273682783,-3.22625343
11,2024-10-19,3.744363727455,-3.17044274
11,2025-12-02,6.321629416006,-3.15642332
11,2025-12-02,6.321629416006,-3.15642332
11,2024-03-31,2.998271007262,-3.07429677
11,2024-03-31,2.998271007262,-3.07429677
11,2025-08-13,4.208759051681,-3.07351615
11,2024-03-30,3.093370393247,-3.00286238
11,2025-03-25,4.384759916493,-2.96609701
11,2024-04-20,3.776441036489,-2.93296167
11,2024-04-20,3.776441036489,-2.93296167
11,2024-04-20,3.776441036489,-2.93296167
11,2024-02-07,3.039857580853,-2.75789183
11,2024-10-11,3.942599848766,-2.75443011
11,2025-10-24,5.731277760562,-2.70480242
11,2024-02-26,3.654269346185,-2.68261157
11,2024-02-26,3.654269346185,-2.68261157
11,2024-02-26,3.654269346185,-2.68261157
11,2024-02-26,3.654269346185,-2.68261157
11,2024-07-20,3.416973744818,-2.64179617
11,2024-07-20,3.416973744818,-2.64179617
11,2023-12-10,3.20612217618,-2.57714294
11,2023-12-10,3.20612217618,-2.57714294
11,2024-10-04,3.879391018926,-2.56827367
11,2024-05-16,3.572925819003,-2.54762937
11,2025-05-18,3.758853385627,-2.46098891
11,2024-02-24,3.668300653595,-2.43195434
11,2024-02-24,3.668300653595,-2.43195434
11,2024-02-24,3.668300653595,-2.43195434
11,2024-02-24,3.668300653595,-2.43195434
11,2024-02-24,3.668300653595,-2.43195434
11,2024-02-09,3.030946148093,-2.40243263
11,2024-05-02,4.072591193141,-2.36322337
11,2024-05-02,4.072591193141,-2.36322337
11,2024-11-13,2.88484567185,-2.36218924
11,2024-11-13,2.88484567185,-2.36218924
11,2024-02-02,2.997114714954,-2.3563533
11,2024-07-19,3.509692671395,-2.29543895
11,2024-07-19,3.509692671395,-2.29543895
11,2025-12-19,6.782567353407,-2.29467464
11,2025-12-19,6.782567353407,-2.29467464
11,2025-08-04,4.533584950168,-2.27439557
11,2024-11-29,2.690298200936,-2.24838509
11,2024-08-07,3.281321263216,-2.24426665
11,2024-08-07,3.281321263216,-2.24426665
11,2024-02-10,2.964059778124,-2.20678187
11,2024-07-16,3.588857765328,-2.19562573
11,2024-07-16,3.588857765328,-2.19562573
11,2025-05-01,3.976540755467,-2.17578487
11,2024-09-02,3.900933609959,-2.16839085
11,2025-11-10,5.927854154214,-2.15597192
11,2023-12-06,3.709828645328,-2.12469377
11,2023-12-06,3.709828645328,-2.12469377
11,2024-11-26,2.658442459457,-2.12206521
11,2024-11-26,2.658442459457,-2.12206521
11,2024-10-26,3.41378098084,-2.11604436
11,2024-10-24,3.355226746484,-2.00117248
11,2024-09-29,3.757443855665,-2.00092366
11,2024-03-26,3.046621515199,-1.91590172
11,2025-10-20,5.799557382232,-1.8815938
11,2025-10-20,5.799557382232,-1.8815938
11,2024-05-04,4.010612803834,-1.87495688
11,2024-05-04,4.010612803834,-1.87495688
11,2024-11-08,2.990449044904,-1.87191007
11,2024-11-08,2.990449044904,-1.87191007
11,2024-10-18,3.866963594113,-1.84805226
11,2023-12-16,3.314917877019,-1.83034775
11,2024-07-18,3.592148241206,-1.80728975
11,2024-07-18,3.592148241206,-1.80728975
11,2024-04-27,4.217729944063,-1.80528014
11,2024-04-27,4.217729944063,-1.80528014
11,2024-04-27,4.217729944063,-1.80528014
11,2025-10-21,5.695095030421,-1.80121249
11,2025-10-21,5.695095030421,-1.80121249
11,2025-08-07,4.49686502508,-1.78676244
11,2024-02-13,2.886737141334,-1.67510874
11,2024-02-13,2.886737141334,-1.67510874
11,2024-07-14,3.689006227999,-1.67037197
11,2024-02-12,2.93591694263,-1.6603238
11,2024-02-12,2.93591694263,-1.6603238
11,2024-10-13,3.873104008667,-1.65721129
11,2024-10-22,3.543776875299,-1.6235981
11,2025-04-24,3.944164099875,-1.60418394
11,2025-04-24,3.944164099875,-1.60418394
11,2024-12-15,3.204522142443,-1.56771676
11,2025-05-22,3.821277542844,-1.42759588
11,2025-06-08,4.276142398217,-1.41019476
11,2025-07-29,4.437041935306,-1.39607679
11,2024-10-06,3.893364281813,-1.34837085
11,2025-03-22,4.878589773523,-1.31264171
11,2025-04-17,4.379486799169,-1.30860993
11,2024-03-04,3.143296340732,-1.29123409
11,2024-03-04,3.143296340732,-1.29123409
11,2024-03-04,3.143296340732,-1.29123409
11,2024-03-04,3.143296340732,-1.29123409
11,2024-02-05,3.151413612565,-1.27453728
11,2025-10-26,5.688758934373,-1.23427697
11,2024-12-11,3.129715944068,-1.22596518
11,2025-12-26,6.826417873803,-1.18932429
11,2025-12-26,6.826417873803,-1.18932429
11,2025-05-23,3.776360397633,-1.17544839
11,2025-04-07,5.184963530952,-1.17520207
11,2025-04-07,5.184963530952,-1.17520207
11,2024-04-22,3.851684391518,-1.17379992
11,2024-04-22,3.851684391518,-1.17379992
11,2024-04-22,3.851684391518,-1.17379992
11,2025-10-04,5.049914469933,-1.16375349
11,2025-10-04,5.049914469933,-1.16375349
11,2024-04-06,3.276826675618,-1.1472771
11,2024-04-06,3.276826675618,-1.1472771
11,2025-10-18,5.822861710631,-1.14314196
11,2025-10-18,5.822861710631,-1.14314196
11,2025-11-19,6.552910246111,-1.1422583
11,2025-11-23,6.461049406358,-1.13296648
11,2024-02-14,2.854068824182,-1.13166927
11,2024-02-14,2.854068824182,-1.13166927
11,2025-08-09,4.439579976665,-1.09470012
11,2025-08-20,4.625365749854,-1.08309884
11,2025-11-20,6.482960077897,-1.06746721
11,2024-06-12,3.990913191983,-1.06673842
11,2024-04-29,4.303034703064,-1.051717
11,2024-04-29,4.303034703064,-1.051717
11,2025-09-28,4.711027877868,-1.04712497
11,2024-09-30,3.718387413963,-1.03944179
11,2024-04-16,3.947897556322,-1.03835872
11,2024-04-16,3.947897556322,-1.03835872
11,2024-04-16,3.947897556322,-1.03835872
11,2024-06-21,4.35607580825,-1.02321879
11,2025-10-23,5.890607042106,-0.99801626
11,2025-04-30,4.064986108288,-0.99671876
11,2025-05-20,3.856380455408,-0.98731166
11,2024-10-10,4.054271935507,-0.9848717
11,2024-03-01,3.148085237801,-0.96248013
11,2024-03-01,3.148085237801,-0.96248013
11,2024-03-01,3.148085237801,-0.96248013
11,2024-03-01,3.148085237801,-0.96248013
11,2025-12-11,6.495199003152,-0.93473471
11,2024-11-18,2.580686838376,-0.93465553
11,2024-11-18,2.580686838376,-0.93465553
11,2024-11-18,2.580686838376,-0.93465553
11,2025-06-06,4.349307198378,-0.93191347
11,2024-02-01,3.0694416036,-0.92671165
11,2025-12-15,6.718131309179,-0.91793848
11,2025-12-15,6.718131309179,-0.91793848
11,2024-06-15,4.17841182537,-0.89810851
11,2025-10-28,5.684034392215,-0.84501149
11,2024-02-17,3.239262114537,-0.8279153
11,2024-02-17,3.239262114537,-0.8279153
11,2024-02-06,3.126071244192,-0.80415875
11,2024-09-07,3.865152701644,-0.7962655
11,2024-05-29,3.539051811314,-0.78739761
11,2025-04-14,4.517081465451,-0.7743879
11,2025-04-14,4.517081465451,-0.7743879
11,2024-04-07,3.251504010695,-0.77278011
11,2024-04-07,3.251504010695,-0.77278011
11,2025-08-16,4.422262042795,-0.76841564
11,2024-11-20,2.571652875027,-0.75727058
11,2024-11-20,2.571652875027,-0.75727058
11,2024-11-20,2.571652875027,-0.75727058
11,2024-11-02,3.422998193859,-0.74757712
11,2024-11-02,3.422998193859,-0.74757712
11,2024-09-10,3.812209688122,-0.7338105
11,2025-12-27,6.777216205375,-0.72075383
11,2025-12-27,6.777216205375,-0.72075383
11,2024-09-09,3.840390879479,-0.71638713
11,2024-01-30,3.034023668639,-0.71480048
11,2025-11-25,6.208336332877,-0.68584864
11,2025-11-25,6.208336332877,-0.68584864
11,2025-04-01,4.82382192754,-0.64050058
11,2025-04-01,4.82382192754,-0.64050058
11,2024-12-12,3.110435663627,-0.61603931
11,2025-12-30,6.873693519858,-0.59795319
11,2025-12-30,6.873693519858,-0.59795319
11,2025-11-29,6.423654015887,-0.56709086
11,2025-11-29,6.423654015887,-0.56709086
11,2024-11-11,2.969382249798,-0.5570322
11,2024-11-11,2.969382249798,-0.5570322
11,2024-12-08,3.130396290051,-0.55332865
11,2024-07-15,3.669424595713,-0.5308105
11,2024-07-15,3.669424595713,-0.5308105
11,2025-08-06,4.578675071361,-0.50946019
11,2025-08-10,4.417118152465,-0.5059448
11,2024-11-12,2.954639856509,-0.49648014
11,2024-11-12,2.954639856509,-0.49648014
11,2024-05-14,3.992392759034,-0.49550268
11,2025-12-01,6.527670324465,-0.48323893
11,2025-12-01,6.527670324465,-0.48323893
11,2024-10-21,3.602263151559,-0.48287206
11,2025-11-21,6.453534489463,-0.45389125
11,2025-10-09,5.682893724834,-0.42332439
11,2025-10-09,5.682893724834,-0.42332439
11,2025-12-08,6.734148720642,-0.40353122
11,2024-12-10,3.168561403509,-0.3863178
11,2024-08-05,3.578846005701,-0.374613
11,2024-08-05,3.578846005701,-0.374613
11,2024-07-29,3.146340127109,-0.36140557
11,2024-07-29,3.146340127109,-0.36140557
11,2024-06-20,4.401108780342,-0.35086768
11,2025-06-01,4.192051720859,-0.33387164
11,2024-02-27,3.642132447888,-0.33212928
11,2024-02-27,3.642132447888,-0.33212928
11,2024-02-27,3.642132447888,-0.33212928
11,2024-02-27,3.642132447888,-0.33212928
11,2025-03-30,4.824599358974,-0.32229645
11,2025-03-30,4.824599358974,-0.32229645
11,2024-04-11,3.50681435945,-0.31218425
11,2024-04-11,3.50681435945,-0.31218425
11,2025-05-07,4.091273072747,-0.29596507
11,2025-05-04,4.073616223349,-0.29121284
11,2025-06-07,4.337306872669,-0.2759135
11,2024-07-27,3.165587419056,-0.26574691
11,2024-07-27,3.165587419056,-0.26574691
11,2024-07-28,3.157752420096,-0.24750537
11,2024-07-28,3.157752420096,-0.24750537
11,2024-08-21,3.992787114846,-0.24341484
11,2024-04-08,3.244728540594,-0.20837957
11,2024-04-08,3.244728540594,-0.20837957
11,2025-07-25,4.205728051392,-0.20722306
11,2024-03-28,3.076132229662,-0.19893292
11,2025-08-03,4.639096352077,-0.19223075
11,2025-08-08,4.488717977719,-0.18117171
11,2025-05-17,3.853692326226,-0.17687596
11,2025-05-17,3.853692326226,-0.17687596
11,2025-12-23,6.809408537077,-0.16358263
11,2025-12-23,6.809408537077,-0.16358263
11,2025-09-30,4.832526946108,-0.15203772
11,2024-10-12,3.938371139656,-0.10725687
11,2025-08-02,4.648031297325,-0.09708242
11,2024-04-03,3.034514421519,-0.09702231
11,2024-04-03,3.034514421519,-0.09702231
11,2024-04-01,2.995788926436,-0.08278374
11,2024-04-01,2.995788926436,-0.08278374
11,2024-09-12,4.001543323289,-0.07083117
11,2024-03-05,3.141423793598,-0.05957272
11,2024-03-05,3.141423793598,-0.05957272
11,2024-03-05,3.141423793598,-0.05957272
11,2024-03-05,3.141423793598,-0.05957272
11,2024-08-25,3.611547896094,-0.05544745
11,2025-12-25,6.908583333333,-0.03355677
11,2025-12-25,6.908583333333,-0.03355677
11,2024-02-23,3.75973570928,-0.01372345
11,2024-02-23,3.75973570928,-0.01372345
11,2024-02-23,3.75973570928,-0.01372345
11,2024-02-23,3.75973570928,-0.01372345
11,2024-02-23,3.75973570928,-0.01372345
11,2023-12-05,3.790362235699,-0.00835091
11,2023-12-05,3.790362235699,-0.00835091
11,2024-09-13,4.001293661061,-0.00623915
11,2025-03-21,4.943479953289,0.00851962
11,2025-05-05,4.075134656031,0.03727481
11,2024-09-08,3.868101460415,0.07629087
11,2024-03-18,2.834668980654,0.08304363
11,2024-04-19,3.89054935803,0.10086436
11,2024-04-19,3.89054935803,0.10086436
11,2024-04-19,3.89054935803,0.10086436
11,2024-04-19,3.89054935803,0.10086436
11,2025-12-20,6.790093026954,0.11095612
11,2025-12-20,6.790093026954,0.11095612
11,2025-12-20,6.790093026954,0.11095612
11,2025-04-29,4.105910488555,0.12566258
11,2024-11-27,2.661809626022,0.12665937
11,2024-11-27,2.661809626022,0.12665937
11,2025-12-22,6.820565797839,0.1434803
11,2025-12-22,6.820565797839,0.1434803
11,2025-12-22,6.820565797839,0.1434803
11,2025-05-16,3.860520659183,0.18320267
11,2025-05-16,3.860520659183,0.18320267
11,2024-10-29,3.379975471067,0.23515226
11,2025-04-27,4.078222102135,0.23659698
11,2025-11-12,6.213535893591,0.25075398
11,2024-11-03,3.433144545678,0.2964171
11,2024-11-03,3.433144545678,0.2964171
11,2025-12-21,6.810793650794,0.3048651
11,2025-12-21,6.810793650794,0.3048651
11,2025-12-21,6.810793650794,0.3048651
11,2025-05-31,4.206094678336,0.30589623
11,2025-06-03,4.261365099807,0.3407662
11,2025-05-25,3.809396507593,0.34151814
11,2024-03-02,3.159354590857,0.35797484
11,2024-03-02,3.159354590857,0.35797484
11,2024-03-02,3.159354590857,0.35797484
11,2024-03-02,3.159354590857,0.35797484
11,2024-05-03,4.087246921311,0.35986249
11,2024-05-03,4.087246921311,0.35986249
11,2025-12-07,6.761433214907,0.36953082
11,2025-12-07,6.761433214907,0.36953082
11,2024-10-31,3.417631344613,0.3716811
11,2024-10-31,3.417631344613,0.3716811
11,2024-09-06,3.896176611742,0.38556956
11,2024-11-19,2.59127584468,0.41031737
11,2024-11-19,2.59127584468,0.41031737
11,2024-11-19,2.59127584468,0.41031737
11,2025-10-15,5.99381283836,0.41577397
11,2025-10-15,5.99381283836,0.41577397
11,2025-10-29,5.708062686875,0.4227331
11,2025-11-26,6.23514193819,0.43176793
11,2025-11-26,6.23514193819,0.43176793
11,2025-10-02,4.644444444444,0.43899326
11,2025-10-25,5.759851454508,0.49855713
11,2024-05-28,3.567139381712,0.50702966
11,2024-03-07,3.298327202055,0.51876586
11,2024-03-07,3.298327202055,0.51876586
11,2024-03-07,3.298327202055,0.51876586
11,2024-03-07,3.298327202055,0.51876586
11,2024-05-31,3.584098598357,0.51982387
11,2024-07-22,3.28248966365,0.52107007
11,2024-07-22,3.28248966365,0.52107007
11,2025-05-21,3.876620010368,0.52483294
11,2025-05-24,3.796431007047,0.53148024
11,2024-03-25,3.10613195069,0.54528008
11,2025-04-28,4.100757370841,0.55257581
11,2025-07-28,4.499863484956,0.59220752
11,2025-04-03,5.058662795662,0.59908954
11,2025-04-03,5.058662795662,0.59908954
11,2025-07-30,4.464307813467,0.61450576
11,2025-03-31,4.854917703733,0.62841166
11,2025-03-31,4.854917703733,0.62841166
11,2025-05-03,4.085513763968,0.64773565
11,2025-12-03,6.362700386954,0.64968963
11,2025-12-03,6.362700386954,0.64968963
11,2023-12-03,3.619841269841,0.65471687
11,2023-12-03,3.619841269841,0.65471687
11,2024-10-07,3.918860715526,0.65486895
11,2025-08-21,4.656145995119,0.66546619
11,2025-12-14,6.780370942813,0.69049328
11,2025-12-14,6.780370942813,0.69049328
11,2025-05-06,4.103417755991,0.69404087
11,2024-12-01,2.769961174882,0.69852281
11,2025-05-11,3.757894129192,0.69911181
11,2024-06-07,4.207717872969,0.7116429
11,2024-02-11,2.985485671753,0.72285633
11,2024-02-11,2.985485671753,0.72285633
11,2025-12-10,6.556484741784,0.72515913
11,2024-10-30,3.404975693452,0.73965692
11,2024-05-30,3.565563945823,0.74913101
11,2025-12-29,6.915042235218,0.762021
11,2025-12-29,6.915042235218,0.762021
11,2025-10-27,5.732474460269,0.76845453
11,2024-03-03,3.184414587332,0.79319987
11,2024-03-03,3.184414587332,0.79319987
11,2024-03-03,3.184414587332,0.79319987
11,2024-03-03,3.184414587332,0.79319987
11,2025-04-18,4.414248414771,0.79373719
11,2024-03-09,3.383040531194,0.79728384
11,2024-03-09,3.383040531194,0.79728384
11,2024-03-09,3.383040531194,0.79728384
11,2024-03-09,3.383040531194,0.79728384
11,2025-04-13,4.552334190632,0.8029925
11,2025-04-13,4.552334190632,0.8029925
11,2025-05-27,3.886255656109,0.83438585
11,2025-05-12,3.789461600276,0.84003088
11,2025-05-12,3.789461600276,0.84003088
11,2024-12-14,3.255560103698,0.84732427
11,2025-05-09,3.858854166667,0.85669451
11,2024-09-14,4.035576292192,0.85678868
11,2025-04-25,3.978067850517,0.8595928
11,2024-06-05,4.026444662096,0.87247848
11,2024-03-15,3.443483463882,0.87513998
11,2024-03-15,3.443483463882,0.87513998
11,2024-03-15,3.443483463882,0.87513998
11,2023-12-15,3.376723662438,0.88048586
11,2025-12-16,6.778302617315,0.89565543
11,2025-12-16,6.778302617315,0.89565543
11,2024-11-01,3.448780487805,0.9114249
11,2024-11-01,3.448780487805,0.9114249
11,2025-12-17,6.841327814301,0.92980796
11,2025-12-17,6.841327814301,0.92980796
11,2025-08-19,4.676011577096,0.9639803
11,2024-03-23,3.195055581288,1.0248892
11,2025-12-13,6.733873995645,1.03025732
11,2025-12-13,6.733873995645,1.03025732
11,2024-06-01,3.622507379963,1.07164411
11,2024-10-28,3.372046028628,1.08462368
11,2024-10-17,3.939772651732,1.11530203
11,2025-10-05,5.106266672497,1.1159041
11,2025-10-05,5.106266672497,1.1159041
11,2025-03-29,4.840199148799,1.12624511
11,2025-03-29,4.840199148799,1.12624511
11,2024-10-09,4.09459847723,1.15710017
11,2024-03-27,3.082263867261,1.1698976
11,2025-05-26,3.854097611156,1.17344318
11,2024-02-19,3.152846257284,1.19401313
11,2024-02-19,3.152846257284,1.19401313
11,2024-02-19,3.152846257284,1.19401313
11,2024-02-19,3.152846257284,1.19401313
11,2024-05-07,3.895291494967,1.21029078
11,2024-05-07,3.895291494967,1.21029078
11,2025-11-16,6.759629413481,1.21346972
11,2025-08-17,4.477007585666,1.23795339
11,2024-09-01,3.987395938691,1.242738
11,2024-08-30,3.878115942029,1.25279873
11,2025-04-08,5.25009491268,1.25615892
11,2025-04-08,5.25009491268,1.25615892
11,2025-12-28,6.862746664536,1.26202937
11,2025-12-28,6.862746664536,1.26202937
11,2025-11-22,6.535089782796,1.26373065
11,2024-03-12,3.557563720622,1.26859748
11,2024-03-12,3.557563720622,1.26859748
11,2024-03-12,3.557563720622,1.26859748
11,2025-04-05,4.929486113421,1.27103271
11,2025-04-05,4.929486113421,1.27103271
11,2025-06-02,4.246893123447,1.30822342
11,2024-05-05,4.063336306869,1.31459968
11,2024-05-05,4.063336306869,1.31459968
11,2025-11-15,6.678586785151,1.34448237
11,2024-10-01,3.768859800207,1.35737299
11,2024-04-02,3.037461436756,1.39103626
11,2024-04-02,3.037461436756,1.39103626
11,2024-10-16,3.896316949812,1.41054023
11,2025-06-05,4.390220252112,1.43084631
11,2024-12-06,3.083523062653,1.43829195
11,2025-12-18,6.941860465116,1.46949033
11,2025-12-18,6.941860465116,1.46949033
11,2024-06-22,4.420993565764,1.49028071
11,2025-12-24,6.910902409147,1.49049468
11,2025-12-24,6.910902409147,1.49049468
11,2024-04-26,4.295271629779,1.49097036
11,2024-04-26,4.295271629779,1.49097036
11,2024-04-26,4.295271629779,1.49097036
11,2025-05-29,4.048407414072,1.5018234
11,2025-10-19,5.910774142059,1.50978051
11,2025-10-19,5.910774142059,1.50978051
11,2025-08-05,4.602121045895,1.51174173
11,2024-06-18,4.284123170998,1.54984887
11,2024-08-31,3.938451307817,1.55579066
11,2024-05-11,4.072711013276,1.56044899
11,2024-05-11,4.072711013276,1.56044899
11,2025-06-04,4.32828908747,1.57048237
11,2025-11-28,6.460289728471,1.59457469
11,2025-11-28,6.460289728471,1.59457469
11,2024-11-22,2.464017728704,1.5985338
11,2024-11-22,2.464017728704,1.5985338
11,2024-11-22,2.464017728704,1.5985338
11,2024-12-09,3.180849591808,1.61172251
11,2025-12-06,6.736539624924,1.61933635
11,2025-12-06,6.736539624924,1.61933635
11,2025-04-20,4.299724358044,1.64967017
11,2025-04-20,4.299724358044,1.64967017
11,2025-09-27,4.760880243639,1.65524198
11,2025-04-21,4.374167093798,1.7313374
11,2025-04-21,4.374167093798,1.7313374
11,2024-10-05,3.946578799776,1.73191567
11,2025-12-04,6.473177045879,1.73631716
11,2025-12-04,6.473177045879,1.73631716
11,2024-04-23,3.918864753039,1.74418137
11,2024-04-23,3.918864753039,1.74418137
11,2024-04-23,3.918864753039,1.74418137
11,2025-04-15,4.596161471964,1.75068807
11,2025-04-15,4.596161471964,1.75068807
11,2024-03-08,3.356281441665,1.75707976
11,2024-03-08,3.356281441665,1.75707976
11,2024-03-08,3.356281441665,1.75707976
11,2024-03-08,3.356281441665,1.75707976
11,2024-05-12,4.146035288374,1.80038001
11,2023-12-17,3.374735057228,1.80448453
11,2025-07-31,4.547381256532,1.86083591
11,2024-11-04,3.497307911573,1.86893867
11,2024-11-04,3.497307911573,1.86893867
11,2024-11-16,2.887750845808,1.87646313
11,2024-11-16,2.887750845808,1.87646313
11,2024-07-17,3.658263665595,1.93392731
11,2024-07-17,3.658263665595,1.93392731
11,2024-08-22,4.070087260035,1.93599466
11,2025-09-25,4.907535134574,1.9505508
11,2025-11-27,6.358892438765,1.98472628
11,2025-11-27,6.358892438765,1.98472628
11,2024-06-13,4.070565063841,1.99583073
11,2024-06-02,3.696454857704,2.04133408
11,2025-08-15,4.456506536124,2.04450039
11,2025-07-26,4.292180402336,2.05558586
11,2025-05-02,4.059220744142,2.0791938
11,2024-12-07,3.14781404716,2.08498471
11,2024-02-03,3.060061287028,2.100239
11,2025-11-30,6.559367742902,2.1127185
11,2025-11-30,6.559367742902,2.1127185
11,2024-01-31,3.098152544122,2.11365772
11,2024-09-05,3.881211840173,2.13071668
11,2024-02-08,3.105555015079,2.16120106
11,2025-05-14,3.693909893593,2.17339532
11,2025-05-14,3.693909893593,2.17339532
11,2024-07-31,3.357026334188,2.23837173
11,2024-07-31,3.357026334188,2.23837173
11,2024-11-30,2.750746582545,2.24690265
