replicate_index,block_index,date,bnb_sol_price,change_pct
29,15,2025-01-07,3.453002869299,3.30292325
29,15,2025-01-08,3.52428462902,2.06434117
29,15,2025-01-09,3.705119195632,5.13109994
29,15,2025-01-10,3.692623387699,-0.33725792
29,15,2025-01-11,3.704446335496,0.32017746
29,15,2025-01-12,3.678484237342,-0.70083613
29,15,2025-01-13,3.766730506156,2.39898456
29,15,2025-01-14,3.72672,-1.06220782
29,15,2025-01-15,3.471248178728,-6.8551386
29,15,2025-01-16,3.354256478279,-3.37030643
29,15,2025-01-17,3.287835314478,-1.98020528
29,15,2025-01-18,2.706610150074,-17.67804981
29,15,2025-01-19,2.705817042706,-0.02930261
29,15,2025-01-20,2.819956975012,4.2183167
29,15,2025-01-21,2.764978431059,-1.9496235
29,15,2025-01-22,2.701799385955,-2.28497425
29,15,2025-01-23,2.725951092324,0.89391191
29,15,2025-01-24,2.685400797253,-1.48756503
29,15,2025-01-25,2.677486053135,-0.29473232
29,15,2025-01-26,2.774215013516,3.6126784
29,16,2025-05-11,3.757894129192,0.69911181
29,16,2025-05-12,3.789461600276,0.84003088
29,16,2025-05-13,3.615334385373,-4.59503838
29,16,2025-05-14,3.693909893593,2.17339532
29,16,2025-05-15,3.853461015546,4.31930195
29,16,2025-05-16,3.860520659183,0.18320267
29,16,2025-05-17,3.853692326226,-0.17687596
29,16,2025-05-18,3.758853385627,-2.46098891
29,16,2025-05-19,3.894834611697,3.61762517
29,16,2025-05-20,3.856380455408,-0.98731166
29,16,2025-05-21,3.876620010368,0.52483294
29,16,2025-05-22,3.821277542844,-1.42759588
29,16,2025-05-23,3.776360397633,-1.17544839
29,16,2025-05-24,3.796431007047,0.53148024
29,16,2025-05-25,3.809396507593,0.34151814
29,16,2025-05-26,3.854097611156,1.17344318
29,16,2025-05-27,3.886255656109,0.83438585
29,16,2025-05-28,3.988507081495,2.63110393
29,16,2025-05-29,4.048407414072,1.5018234
29,16,2025-05-30,4.193267630872,3.57820254
29,16,2025-05-31,4.206094678336,0.30589623
29,16,2025-06-01,4.192051720859,-0.33387164
29,16,2025-06-02,4.246893123447,1.30822342
29,16,2025-06-03,4.261365099807,0.3407662
29,16,2025-06-04,4.32828908747,1.57048237
29,16,2025-06-05,4.390220252112,1.43084631
29,16,2025-06-06,4.349307198378,-0.93191347
29,16,2025-06-07,4.337306872669,-0.2759135
29,17,2025-10-12,6.611113927901,3.44188817
29,17,2025-10-13,6.20357159956,-6.16450318
29,17,2025-10-14,5.9689953098,-3.78131027
29,17,2025-10-15,5.99381283836,0.41577397
29,17,2025-10-16,6.192946394764,3.32231856
29,17,2025-10-17,5.890195001373,-4.8886487
29,17,2025-10-18,5.822861710631,-1.14314196
29,17,2025-10-19,5.910774142059,1.50978051
29,17,2025-10-20,5.799557382232,-1.8815938
29,17,2025-10-21,5.695095030421,-1.80121249
29,17,2025-10-22,5.949988898757,4.47567366
29,17,2025-10-23,5.890607042106,-0.99801626
29,17,2025-10-24,5.731277760562,-2.70480242
29,17,2025-10-25,5.759851454508,0.49855713
29,17,2025-10-26,5.688758934373,-1.23427697
29,17,2025-10-27,5.732474460269,0.76845453
29,17,2025-10-28,5.684034392215,-0.84501149
29,17,2025-10-29,5.708062686875,0.4227331
29,17,2025-10-30,5.843629866262,2.3750121
29,17,2025-10-31,5.818070100449,-0.43739536
29,17,2025-11-01,5.876382179281,1.0022581
29,17,2025-11-02,5.768481039625,-1.83618315
29,17,2025-11-03,5.980186690756,3.67004155
29,17,2025-11-04,6.042830419919,1.0475213
29,17,2025-11-05,5.91255080675,-2.15593694
29,17,2025-11-06,6.121118412576,3.52754019
29,17,2025-11-07,6.126453128865,0.08715264
29,17,2025-11-08,6.269844284087,2.34052481
29,18,2025-02-03,2.854490022173,-5.95217265
29,18,2025-02-04,2.77106918239,-2.92244286
29,18,2025-02-05,2.904288409566,4.80750275
29,18,2025-02-06,3.017618821543,3.90217485
29,18,2025-02-07,3.008693841428,-0.29576234
29,18,2025-02-08,3.07103112938,2.07190533
29,18,2025-02-09,3.072311988829,0.0417078
29,18,2025-02-10,3.085174288136,0.41865212
29,18,2025-02-11,3.243849456934,5.14315089
29,18,2025-02-12,3.541694191778,9.18182976
29,18,2025-02-13,3.422182192486,-3.37443023
29,18,2025-02-14,3.308131956282,-3.33267575
29,18,2025-02-15,3.405253958462,2.93585635
29,18,2025-02-16,3.574872557349,4.98108514
29,18,2025-02-17,3.760477692654,5.19193712
29,18,2025-02-18,3.828517402352,1.80933688
29,18,2025-02-19,3.870219064535,1.08923789
29,18,2025-02-20,3.729482592151,-3.63639551
29,18,2025-02-21,3.833915773263,2.80020562
29,18,2025-02-22,3.885350688593,1.34157656
29,18,2025-02-23,3.918373422243,0.84992929
29,18,2025-02-24,4.329972502291,10.50433524
29,18,2025-02-25,4.319553305126,-0.24062964
29,18,2025-02-26,4.52120494412,4.66834473
29,18,2025-02-27,4.39720849084,-2.74255325
29,18,2025-02-28,3.968739450408,-9.74411473
29,18,2025-03-01,4.23090314045,6.60571684
29,18,2025-03-02,3.490965034965,-17.48889258
29,19,2024-06-03,3.797743950512,2.74016853
29,19,2024-06-04,3.991618648507,5.10499656
29,19,2024-06-05,4.026444662096,0.87247848
29,19,2024-06-06,4.177985535368,3.76363979
29,19,2024-06-07,4.207717872969,0.7116429
29,19,2024-06-08,4.32581278915,2.80662629
29,19,2024-06-09,4.151326341764,-4.0336107
29,19,2024-06-10,3.930808906781,-5.31197542
29,19,2024-06-11,4.03394483128,2.62378373
29,19,2024-06-12,3.990913191983,-1.06673842
29,19,2024-06-13,4.070565063841,1.99583073
29,19,2024-06-14,4.216278581917,3.57968773
29,19,2024-06-15,4.17841182537,-0.89810851
29,19,2024-06-16,4.036706349206,-3.3913717
29,19,2024-06-17,4.218739090973,4.5094373
29,19,2024-06-18,4.284123170998,1.54984887
29,19,2024-06-19,4.416605220469,3.0923959
29,19,2024-06-20,4.401108780342,-0.35086768
29,19,2024-06-21,4.35607580825,-1.02321879
29,19,2024-06-22,4.420993565764,1.49028071
29,19,2024-06-23,4.489851465899,1.55752093
29,19,2024-06-24,4.294042038409,-4.36115602
29,19,2024-06-25,4.234436795078,-1.38809175
29,19,2024-06-26,4.18974471509,-1.05544331
29,19,2024-06-27,3.88688206569,-7.22866594
29,19,2024-06-28,4.053388678165,4.28380922
29,19,2024-06-29,4.068943345003,0.38374476
29,19,2024-06-30,3.971789617486,-2.38768936
29,20,2025-03-12,4.499763070605,2.25176824
29,20,2025-03-13,4.699724294518,4.44381672
29,20,2025-03-14,4.401617250674,-6.34307515
29,20,2025-03-15,4.561074319352,3.62269274
29,20,2025-03-16,4.775574940523,4.70285302
29,20,2025-03-17,4.934942205561,3.33713253
29,20,2025-03-18,5.01109160549,1.54306569
29,20,2025-03-19,4.571386365315,-8.77463983
29,20,2025-03-20,4.943058823529,8.13041009
29,20,2025-03-21,4.943479953289,0.00851962
29,20,2025-03-22,4.878589773523,-1.31264171
29,20,2025-03-23,4.697982535381,-3.70203781
29,20,2025-03-24,4.518791660757,-3.81420904
29,20,2025-03-25,4.384759916493,-2.96609701
29,20,2025-03-26,4.499017252675,2.60578318
29,20,2025-03-27,4.605158586807,2.35921154
29,20,2025-03-28,4.786293749517,3.93330999
29,20,2025-03-29,4.840199148799,1.12624511
29,20,2025-03-30,4.824599358974,-0.32229645
29,20,2025-03-31,4.854917703733,0.62841166
29,20,2025-04-01,4.82382192754,-0.64050058
29,20,2025-04-02,5.028537354119,4.24384295
29,20,2025-04-03,5.058662795662,0.59908954
29,20,2025-04-04,4.867617107943,-3.77660452
29,20,2025-04-05,4.929486113421,1.27103271
29,20,2025-04-06,5.246621940849,6.433446
29,20,2025-04-07,5.184963530952,-1.17520207
29,20,2025-04-08,5.25009491268,1.25615892
29,21,2024-05-08,4.138163911361,6.23502546
29,21,2024-05-09,3.911057219637,-5.48810285
29,21,2024-05-10,4.010134903787,2.53327115
29,21,2024-05-11,4.072711013276,1.56044899
29,21,2024-05-12,4.146035288374,1.80038001
29,21,2024-05-13,4.012273682783,-3.22625343
29,21,2024-05-14,3.992392759034,-0.49550268
29,21,2024-05-15,3.6663303273,-8.16709305
29,21,2024-05-16,3.572925819003,-2.54762937
29,21,2024-05-17,3.428908554572,-4.03079358
29,21,2024-05-18,3.365222937322,-1.85731454
29,21,2024-05-19,3.380487230787,0.45358937
29,21,2024-05-20,3.21140562249,-5.00169345
29,21,2024-05-21,3.471400505192,8.09598392
29,21,2024-05-22,3.472972972973,0.04529779
29,21,2024-05-23,3.399568402521,-2.11359464
29,21,2024-05-24,3.579069767442,5.28012217
29,21,2024-05-25,3.578268876611,-0.02237707
29,21,2024-05-26,3.675303197354,2.71176717
29,21,2024-05-27,3.54914416799,-3.43261556
29,21,2024-05-28,3.567139381712,0.50702966
29,21,2024-05-29,3.539051811314,-0.78739761
29,21,2024-05-30,3.565563945823,0.74913101
29,21,2024-05-31,3.584098598357,0.51982387
29,21,2024-06-01,3.622507379963,1.07164411
29,21,2024-06-02,3.696454857704,2.04133408
29,21,2024-06-03,3.797743950512,2.74016853
29,21,2024-06-04,3.991618648507,5.10499656
29,22,2024-01-05,3.17698230177,2.98054919
29,22,2024-01-06,3.277949483108,3.17808448
29,22,2024-01-07,3.380936417477,3.14180969
29,22,2024-01-08,3.10141822263,-8.2674786
29,22,2024-01-09,3.028054298643,-2.365496
29,22,2024-01-10,2.997843348691,-0.99770172
29,22,2024-01-11,3.086486486486,2.95689693
29,22,2024-01-12,3.2214859874,4.37388926
29,22,2024-01-13,3.151293823038,-2.17887536
29,22,2024-01-14,3.190085287846,1.23096947
29,22,2024-01-15,3.364291772689,5.46087233
29,22,2024-01-16,3.2294292448,-4.00864541
29,22,2024-01-17,3.028215930244,-6.23061536
29,22,2024-01-18,3.315767150885,9.4957304
29,22,2024-01-19,3.360188054279,1.33968706
29,22,2024-01-20,3.419083557951,1.75274427
29,22,2024-01-21,3.500989010989,2.39553821
29,22,2024-01-22,3.649390972056,4.23885824
29,22,2024-01-23,3.542413097639,-2.93138979
29,22,2024-01-24,3.301893171062,-6.78971989
29,22,2024-01-25,3.361386138614,1.80178354
29,22,2024-01-26,3.274856337417,-2.57422973
29,22,2024-01-27,3.243051135158,-0.97119382
29,22,2024-01-28,3.17943107221,-1.96173481
29,22,2024-01-29,3.055867020753,-3.8863573
29,22,2024-01-30,3.034023668639,-0.71480048
29,22,2024-01-31,3.098152544122,2.11365772
29,22,2024-02-01,3.0694416036,-0.92671165
29,23,2024-05-18,3.365222937322,-1.85731454
29,23,2024-05-19,3.380487230787,0.45358937
29,23,2024-05-20,3.21140562249,-5.00169345
29,23,2024-05-21,3.471400505192,8.09598392
29,23,2024-05-22,3.472972972973,0.04529779
29,23,2024-05-23,3.399568402521,-2.11359464
29,23,2024-05-24,3.579069767442,5.28012217
29,23,2024-05-25,3.578268876611,-0.02237707
29,23,2024-05-26,3.675303197354,2.71176717
29,23,2024-05-27,3.54914416799,-3.43261556
29,23,2024-05-28,3.567139381712,0.50702966
29,23,2024-05-29,3.539051811314,-0.78739761
29,23,2024-05-30,3.565563945823,0.74913101
29,23,2024-05-31,3.584098598357,0.51982387
29,23,2024-06-01,3.622507379963,1.07164411
29,23,2024-06-02,3.696454857704,2.04133408
29,23,2024-06-03,3.797743950512,2.74016853
29,23,2024-06-04,3.991618648507,5.10499656
29,23,2024-06-05,4.026444662096,0.87247848
29,23,2024-06-06,4.177985535368,3.76363979
29,23,2024-06-07,4.207717872969,0.7116429
29,23,2024-06-08,4.32581278915,2.80662629
29,23,2024-06-09,4.151326341764,-4.0336107
29,23,2024-06-10,3.930808906781,-5.31197542
29,23,2024-06-11,4.03394483128,2.62378373
29,23,2024-06-12,3.990913191983,-1.06673842
29,23,2024-06-13,4.070565063841,1.99583073
29,23,2024-06-14,4.216278581917,3.57968773
29,24,2025-09-25,4.907535134574,1.9505508
29,24,2025-09-26,4.683359314108,-4.56799217
29,24,2025-09-27,4.760880243639,1.65524198
29,24,2025-09-28,4.711027877868,-1.04712497
29,24,2025-09-29,4.839885397586,2.73523153
29,24,2025-09-30,4.832526946108,-0.15203772
29,24,2025-10-01,4.624144760533,-4.31207498
29,24,2025-10-02,4.644444444444,0.43899326
29,24,2025-10-03,5.109375,10.01046651
29,24,2025-10-04,5.049914469933,-1.16375349
29,24,2025-10-05,5.106266672497,1.1159041
29,24,2025-10-06,5.265883769949,3.12590602
29,24,2025-10-07,5.930077237619,12.61314333
29,24,2025-10-08,5.707053072626,-3.76089815
29,24,2025-10-09,5.682893724834,-0.42332439
29,24,2025-10-10,5.844944415034,2.85155236
29,24,2025-10-11,6.391138101664,9.34471995
29,24,2025-10-12,6.611113927901,3.44188817
29,24,2025-10-13,6.20357159956,-6.16450318
29,24,2025-10-14,5.9689953098,-3.78131027
29,24,2025-10-15,5.99381283836,0.41577397
29,24,2025-10-16,6.192946394764,3.32231856
29,24,2025-10-17,5.890195001373,-4.8886487
29,24,2025-10-18,5.822861710631,-1.14314196
29,24,2025-10-19,5.910774142059,1.50978051
29,24,2025-10-20,5.799557382232,-1.8815938
29,24,2025-10-21,5.695095030421,-1.80121249
29,24,2025-10-22,5.949988898757,4.47567366
29,25,2024-02-10,2.964059778124,-2.20678187
29,25,2024-02-11,2.985485671753,0.72285633
29,25,2024-02-12,2.93591694263,-1.6603238
29,25,2024-02-13,2.886737141334,-1.67510874
29,25,2024-02-14,2.854068824182,-1.13166927
29,25,2024-02-15,3.121292139776,9.36288969
29,25,2024-02-16,3.266304347826,4.64590309
29,25,2024-02-17,3.239262114537,-0.8279153
29,25,2024-02-18,3.115645046329,-3.81621072
29,25,2024-02-19,3.152846257284,1.19401313
29,25,2024-02-20,3.272727272727,3.80231085
29,25,2024-02-21,3.610413097278,10.31817797
29,25,2024-02-22,3.760251745501,4.15018016
29,25,2024-02-23,3.75973570928,-0.01372345
29,25,2024-02-24,3.668300653595,-2.43195434
29,25,2024-02-25,3.755001449696,2.36351391
29,25,2024-02-26,3.654269346185,-2.68261157
29,25,2024-02-27,3.642132447888,-0.33212928
29,25,2024-02-28,3.489409984871,-4.19321552
29,25,2024-02-29,3.178679395386,-8.90496075
29,25,2024-03-01,3.148085237801,-0.96248013
29,25,2024-03-02,3.159354590857,0.35797484
29,25,2024-03-03,3.184414587332,0.79319987
29,25,2024-03-04,3.143296340732,-1.29123409
29,25,2024-03-05,3.141423793598,-0.05957272
29,25,2024-03-06,3.281304912522,4.45279364
29,25,2024-03-07,3.298327202055,0.51876586
29,25,2024-03-08,3.356281441665,1.75707976
29,26,2025-08-19,4.676011577096,0.9639803
29,26,2025-08-20,4.625365749854,-1.08309884
29,26,2025-08-21,4.656145995119,0.66546619
29,26,2025-08-22,4.485496411483,-3.66503937
29,26,2025-08-23,4.313274856667,-3.83952051
29,26,2025-08-24,4.255486502233,-1.33977909
29,26,2025-08-25,4.484349962611,5.37807981
29,26,2025-08-26,4.410455380845,-1.64783263
29,26,2025-08-27,4.216024440721,-4.40840964
29,26,2025-08-28,4.074376311495,-3.35975588
29,26,2025-08-29,4.205089455467,3.20817553
29,26,2025-08-30,4.251553714117,1.10495292
29,26,2025-08-31,4.275477151542,0.5626987
29,26,2025-09-01,4.286742347456,0.26348395
29,26,2025-09-02,4.064446882603,-5.18565024
29,26,2025-09-03,4.055447516957,-0.22141674
29,26,2025-09-04,4.170109716319,2.82736243
29,26,2025-09-05,4.180244849796,0.24304237
29,26,2025-09-06,4.302063040112,2.91414007
29,26,2025-09-07,4.264537701105,-0.87226381
29,26,2025-09-08,4.100635098534,-3.84338501
29,26,2025-09-09,4.051371754741,-1.20135888
29,26,2025-09-10,3.988533440414,-1.55103797
29,26,2025-09-11,3.946515184619,-1.05347633
29,26,2025-09-12,3.818947020961,-3.23242551
29,26,2025-09-13,3.852818672935,0.88693694
29,26,2025-09-14,3.864146066947,0.29400278
29,26,2025-09-15,3.924484832971,1.56150324
29,27,2024-12-23,3.650939918909,1.39844224
29,27,2024-12-24,3.536047928513,-3.1469154
29,27,2024-12-25,3.559772969138,0.67094794
29,27,2024-12-26,3.658149171271,2.7635527
29,27,2024-12-27,3.755735565945,2.66764394
29,27,2024-12-28,3.69397899052,-1.64432704
29,27,2024-12-29,3.657507515426,-0.98732221
29,27,2024-12-30,3.685667922948,0.76993437
29,27,2024-12-31,3.711071107111,0.68924235
29,27,2025-01-01,3.644209440289,-1.8016811
29,27,2025-01-02,3.391473613381,-6.93527172
29,27,2025-01-03,3.279315250815,-3.30706871
29,27,2025-01-04,3.292545580429,0.40344793
29,27,2025-01-05,3.323865766779,0.95124534
29,27,2025-01-06,3.342599377175,0.56360911
29,27,2025-01-07,3.453002869299,3.30292325
29,27,2025-01-08,3.52428462902,2.06434117
29,27,2025-01-09,3.705119195632,5.13109994
29,27,2025-01-10,3.692623387699,-0.33725792
29,27,2025-01-11,3.704446335496,0.32017746
29,27,2025-01-12,3.678484237342,-0.70083613
29,27,2025-01-13,3.766730506156,2.39898456
29,27,2025-01-14,3.72672,-1.06220782
29,27,2025-01-15,3.471248178728,-6.8551386
29,27,2025-01-16,3.354256478279,-3.37030643
29,27,2025-01-17,3.287835314478,-1.98020528
29,27,2025-01-18,2.706610150074,-17.67804981
29,27,2025-01-19,2.705817042706,-0.02930261
30,0,2025-02-23,3.918373422243,0.84992929
30,0,2025-02-24,4.329972502291,10.50433524
30,0,2025-02-25,4.319553305126,-0.24062964
30,0,2025-02-26,4.52120494412,4.66834473
30,0,2025-02-27,4.39720849084,-2.74255325
30,0,2025-02-28,3.968739450408,-9.74411473
30,0,2025-03-01,4.23090314045,6.60571684
30,0,2025-03-02,3.490965034965,-17.48889258
30,0,2025-03-03,4.052590819487,16.0879808
30,0,2025-03-04,4.032253608675,-0.50183233
30,0,2025-03-05,4.088983050847,1.40689172
30,0,2025-03-06,4.162107466853,1.78832769
30,0,2025-03-07,4.266111669298,2.4988351
30,0,2025-03-08,4.331069733479,1.52265269
30,0,2025-03-09,4.384755277932,1.23954468
30,0,2025-03-10,4.491542625169,2.4354232
30,0,2025-03-11,4.400670177118,-2.02319015
30,0,2025-03-12,4.499763070605,2.25176824
30,0,2025-03-13,4.699724294518,4.44381672
30,0,2025-03-14,4.401617250674,-6.34307515
30,0,2025-03-15,4.561074319352,3.62269274
30,0,2025-03-16,4.775574940523,4.70285302
30,0,2025-03-17,4.934942205561,3.33713253
30,0,2025-03-18,5.01109160549,1.54306569
30,0,2025-03-19,4.571386365315,-8.77463983
30,0,2025-03-20,4.943058823529,8.13041009
30,0,2025-03-21,4.943479953289,0.00851962
30,0,2025-03-22,4.878589773523,-1.31264171
30,1,2023-12-29,2.954892174404,-6.76133343
30,1,2023-12-30,3.11197252208,5.31594178
30,1,2023-12-31,3.065565713162,-1.49123453
30,1,2024-01-01,2.851027085984,-6.99833725
30,1,2024-01-02,2.926283252154,2.63961597
30,1,2024-01-03,3.204787503804,9.51733744
30,1,2024-01-04,3.085031422586,-3.73678695
30,1,2024-01-05,3.17698230177,2.98054919
30,1,2024-01-06,3.277949483108,3.17808448
30,1,2024-01-07,3.380936417477,3.14180969
30,1,2024-01-08,3.10141822263,-8.2674786
30,1,2024-01-09,3.028054298643,-2.365496
30,1,2024-01-10,2.997843348691,-0.99770172
30,1,2024-01-11,3.086486486486,2.95689693
30,1,2024-01-12,3.2214859874,4.37388926
30,1,2024-01-13,3.151293823038,-2.17887536
30,1,2024-01-14,3.190085287846,1.23096947
30,1,2024-01-15,3.364291772689,5.46087233
30,1,2024-01-16,3.2294292448,-4.00864541
30,1,2024-01-17,3.028215930244,-6.23061536
30,1,2024-01-18,3.315767150885,9.4957304
30,1,2024-01-19,3.360188054279,1.33968706
30,1,2024-01-20,3.419083557951,1.75274427
30,1,2024-01-21,3.500989010989,2.39553821
30,1,2024-01-22,3.649390972056,4.23885824
30,1,2024-01-23,3.542413097639,-2.93138979
30,1,2024-01-24,3.301893171062,-6.78971989
30,1,2024-01-25,3.361386138614,1.80178354
30,2,2025-09-24,4.813642590581,1.04221088
30,2,2025-09-25,4.907535134574,1.9505508
30,2,2025-09-26,4.683359314108,-4.56799217
30,2,2025-09-27,4.760880243639,1.65524198
30,2,2025-09-28,4.711027877868,-1.04712497
30,2,2025-09-29,4.839885397586,2.73523153
30,2,2025-09-30,4.832526946108,-0.15203772
30,2,2025-10-01,4.624144760533,-4.31207498
30,2,2025-10-02,4.644444444444,0.43899326
30,2,2025-10-03,5.109375,10.01046651
30,2,2025-10-04,5.049914469933,-1.16375349
30,2,2025-10-05,5.106266672497,1.1159041
30,2,2025-10-06,5.265883769949,3.12590602
30,2,2025-10-07,5.930077237619,12.61314333
30,2,2025-10-08,5.707053072626,-3.76089815
30,2,2025-10-09,5.682893724834,-0.42332439
30,2,2025-10-10,5.844944415034,2.85155236
30,2,2025-10-11,6.391138101664,9.34471995
30,2,2025-10-12,6.611113927901,3.44188817
30,2,2025-10-13,6.20357159956,-6.16450318
30,2,2025-10-14,5.9689953098,-3.78131027
30,2,2025-10-15,5.99381283836,0.41577397
30,2,2025-10-16,6.192946394764,3.32231856
30,2,2025-10-17,5.890195001373,-4.8886487
30,2,2025-10-18,5.822861710631,-1.14314196
30,2,2025-10-19,5.910774142059,1.50978051
30,2,2025-10-20,5.799557382232,-1.8815938
30,2,2025-10-21,5.695095030421,-1.80121249
30,3,2024-07-31,3.357026334188,2.23837173
30,3,2024-08-01,3.436386464187,2.36400082
30,3,2024-08-02,3.554201074846,3.42844473
30,3,2024-08-03,3.716341429173,4.56193532
30,3,2024-08-04,3.592303240741,-3.33764243
30,3,2024-08-05,3.578846005701,-0.374613
30,3,2024-08-06,3.356653518788,-6.20849532
30,3,2024-08-07,3.281321263216,-2.24426665
30,3,2024-08-08,3.169751194999,-3.4001568
30,3,2024-08-09,3.256461105425,2.73554311
30,3,2024-08-10,3.396949042519,4.31412913
30,3,2024-08-11,3.557038920675,4.71275477
30,3,2024-08-12,3.540889526542,-0.4540123
30,3,2024-08-13,3.573921341422,0.93286771
30,3,2024-08-14,3.640517421239,1.86338963
30,3,2024-08-15,3.641579574946,0.0291759
30,3,2024-08-16,3.737239396118,2.62687713
30,3,2024-08-17,3.817458080879,2.14646899
30,3,2024-08-18,3.732256932257,-2.23188171
30,3,2024-08-19,3.870514064016,3.70438408
30,3,2024-08-20,4.002529866479,3.41080798
30,3,2024-08-21,3.992787114846,-0.24341484
30,3,2024-08-22,4.070087260035,1.93599466
30,3,2024-08-23,3.8604590506,-5.15045983
30,3,2024-08-24,3.613551518168,-6.39580758
30,3,2024-08-25,3.611547896094,-0.05544745
30,3,2024-08-26,3.489850461343,-3.36967523
30,3,2024-08-27,3.633299284985,4.1104576
30,4,2025-01-30,2.842591038765,-2.90757693
30,4,2025-01-31,2.92330930905,2.83960194
30,4,2025-02-01,3.066071847852,4.88359334
30,4,2025-02-02,3.03514722509,-1.00860724
30,4,2025-02-03,2.854490022173,-5.95217265
30,4,2025-02-04,2.77106918239,-2.92244286
30,4,2025-02-05,2.904288409566,4.80750275
30,4,2025-02-06,3.017618821543,3.90217485
30,4,2025-02-07,3.008693841428,-0.29576234
30,4,2025-02-08,3.07103112938,2.07190533
30,4,2025-02-09,3.072311988829,0.0417078
30,4,2025-02-10,3.085174288136,0.41865212
30,4,2025-02-11,3.243849456934,5.14315089
30,4,2025-02-12,3.541694191778,9.18182976
30,4,2025-02-13,3.422182192486,-3.37443023
30,4,2025-02-14,3.308131956282,-3.33267575
30,4,2025-02-15,3.405253958462,2.93585635
30,4,2025-02-16,3.574872557349,4.98108514
30,4,2025-02-17,3.760477692654,5.19193712
30,4,2025-02-18,3.828517402352,1.80933688
30,4,2025-02-19,3.870219064535,1.08923789
30,4,2025-02-20,3.729482592151,-3.63639551
30,4,2025-02-21,3.833915773263,2.80020562
30,4,2025-02-22,3.885350688593,1.34157656
30,4,2025-02-23,3.918373422243,0.84992929
30,4,2025-02-24,4.329972502291,10.50433524
30,4,2025-02-25,4.319553305126,-0.24062964
30,4,2025-02-26,4.52120494412,4.66834473
30,5,2025-01-20,2.819956975012,4.2183167
30,5,2025-01-21,2.764978431059,-1.9496235
30,5,2025-01-22,2.701799385955,-2.28497425
30,5,2025-01-23,2.725951092324,0.89391191
30,5,2025-01-24,2.685400797253,-1.48756503
30,5,2025-01-25,2.677486053135,-0.29473232
30,5,2025-01-26,2.774215013516,3.6126784
30,5,2025-01-27,2.892933163048,4.27934205
30,5,2025-01-28,2.912135366176,0.66376242
30,5,2025-01-29,2.927716652786,0.53504678
30,5,2025-01-30,2.842591038765,-2.90757693
30,5,2025-01-31,2.92330930905,2.83960194
30,5,2025-02-01,3.066071847852,4.88359334
30,5,2025-02-02,3.03514722509,-1.00860724
30,5,2025-02-03,2.854490022173,-5.95217265
30,5,2025-02-04,2.77106918239,-2.92244286
30,5,2025-02-05,2.904288409566,4.80750275
30,5,2025-02-06,3.017618821543,3.90217485
30,5,2025-02-07,3.008693841428,-0.29576234
30,5,2025-02-08,3.07103112938,2.07190533
30,5,2025-02-09,3.072311988829,0.0417078
30,5,2025-02-10,3.085174288136,0.41865212
30,5,2025-02-11,3.243849456934,5.14315089
30,5,2025-02-12,3.541694191778,9.18182976
30,5,2025-02-13,3.422182192486,-3.37443023
30,5,2025-02-14,3.308131956282,-3.33267575
30,5,2025-02-15,3.405253958462,2.93585635
30,5,2025-02-16,3.574872557349,4.98108514
30,6,2024-04-05,3.314857273874,4.16894139
30,6,2024-04-06,3.276826675618,-1.1472771
30,6,2024-04-07,3.251504010695,-0.77278011
30,6,2024-04-08,3.244728540594,-0.20837957
30,6,2024-04-09,3.367804085422,3.79309219
30,6,2024-04-10,3.517796365734,4.45371157
30,6,2024-04-11,3.50681435945,-0.31218425
30,6,2024-04-12,3.887402961707,10.85283004
30,6,2024-04-13,4.0,2.89645914
30,6,2024-04-14,3.744470122153,-6.38824695
30,6,2024-04-15,3.989321018833,6.53899988
30,6,2024-04-16,3.947897556322,-1.03835872
30,6,2024-04-17,4.0495109561,2.57386111
30,6,2024-04-18,3.886629134412,-4.02225907
30,6,2024-04-19,3.89054935803,0.10086436
30,6,2024-04-20,3.776441036489,-2.93296167
30,6,2024-04-21,3.897432450598,3.20384756
30,6,2024-04-22,3.851684391518,-1.17379992
30,6,2024-04-23,3.918864753039,1.74418137
30,6,2024-04-24,4.119821283509,5.12792717
30,6,2024-04-25,4.232171211598,2.7270583
30,6,2024-04-26,4.295271629779,1.49097036
30,6,2024-04-27,4.217729944063,-1.80528014
30,6,2024-04-28,4.348771472059,3.10692078
30,6,2024-04-29,4.303034703064,-1.051717
30,6,2024-04-30,4.562835491001,6.03761777
30,6,2024-05-01,4.17116514239,-8.58392439
30,6,2024-05-02,4.072591193141,-2.36322337
30,7,2024-02-08,3.105555015079,2.16120106
30,7,2024-02-09,3.030946148093,-2.40243263
30,7,2024-02-10,2.964059778124,-2.20678187
30,7,2024-02-11,2.985485671753,0.72285633
30,7,2024-02-12,2.93591694263,-1.6603238
30,7,2024-02-13,2.886737141334,-1.67510874
30,7,2024-02-14,2.854068824182,-1.13166927
30,7,2024-02-15,3.121292139776,9.36288969
30,7,2024-02-16,3.266304347826,4.64590309
30,7,2024-02-17,3.239262114537,-0.8279153
30,7,2024-02-18,3.115645046329,-3.81621072
30,7,2024-02-19,3.152846257284,1.19401313
30,7,2024-02-20,3.272727272727,3.80231085
30,7,2024-02-21,3.610413097278,10.31817797
30,7,2024-02-22,3.760251745501,4.15018016
30,7,2024-02-23,3.75973570928,-0.01372345
30,7,2024-02-24,3.668300653595,-2.43195434
30,7,2024-02-25,3.755001449696,2.36351391
30,7,2024-02-26,3.654269346185,-2.68261157
30,7,2024-02-27,3.642132447888,-0.33212928
