replicate_index,block_index,date,eth_bnb_price,change_pct
25,9,2024-01-12,8.504265434805,0.13347046
25,9,2024-01-13,8.535494338123,0.36721459
25,10,2025-08-03,4.653662950052,1.01907238
25,10,2025-08-04,4.840171184765,4.00777273
25,10,2025-08-05,4.783410809594,-1.17269355
25,10,2025-08-06,4.784869147347,0.0304874
25,10,2025-08-07,4.958196544687,3.62240621
25,10,2025-08-08,5.052712475118,1.90625623
25,10,2025-08-09,5.334785002753,5.58259606
25,10,2025-08-10,5.268268206259,-1.24685056
25,10,2025-08-11,5.246820823605,-0.40710499
25,10,2025-08-12,5.513339499574,5.07962221
25,10,2025-08-13,5.599832659651,1.568798
25,10,2025-08-14,5.409810145393,-3.39336058
25,10,2025-08-15,5.363366408344,-0.85850956
25,10,2025-08-16,5.273895218573,-1.66819089
25,10,2025-08-17,5.229685199467,-0.83828019
25,10,2025-08-18,5.091547301602,-2.64141899
25,10,2025-08-19,4.946477984368,-2.84921869
25,10,2025-08-20,4.987555064813,0.83043088
25,10,2025-08-21,5.033249544323,0.91616993
25,10,2025-08-22,5.367512250408,6.64109147
25,10,2025-08-23,5.427318480817,1.11422625
25,10,2025-08-24,5.453757159482,0.48714073
25,10,2025-08-25,5.214243174996,-4.39172441
25,10,2025-08-26,5.326824242985,2.15910659
25,10,2025-08-27,5.268151005143,-1.1014675
25,10,2025-08-28,5.164097281831,-1.97514694
25,10,2025-08-29,5.055344949513,-2.10593113
25,10,2025-08-30,5.075571952295,0.40011123
25,11,2025-06-08,3.849472586778,-0.75398722
25,11,2025-06-09,4.027382239846,4.62166307
25,11,2025-06-10,4.180621121701,3.8049252
25,11,2025-06-11,4.152854125788,-0.66418351
25,11,2025-06-12,4.036310632193,-2.80634691
25,11,2025-06-13,3.93558768799,-2.49542103
25,11,2025-06-14,3.920240840776,-0.38995059
25,11,2025-06-15,3.93012352914,0.25209391
25,11,2025-06-16,3.908642771584,-0.54656698
25,11,2025-06-17,3.873145148851,-0.90818284
25,11,2025-06-18,3.915439466749,1.09198897
25,11,2025-06-19,3.910860226726,-0.11695341
25,11,2025-06-20,3.750206421661,-4.1078892
25,11,2025-06-21,3.648600565492,-2.70934036
25,11,2025-06-22,3.616692903163,-0.87451783
25,11,2025-06-23,3.764813254704,4.09546388
25,11,2025-06-24,3.804398130173,1.05144327
25,11,2025-06-25,3.743936018811,-1.58926877
25,11,2025-06-26,3.761357978591,0.46533807
25,11,2025-06-27,3.752333194038,-0.23993421
25,11,2025-06-28,3.756376076806,0.10774317
25,11,2025-06-29,3.818018073025,1.6409964
25,11,2025-06-30,3.784083645329,-0.88879694
25,11,2025-07-01,3.721113689095,-1.66407411
25,11,2025-07-02,3.895541381975,4.68751313
25,11,2025-07-03,3.905145009416,0.2465287
25,11,2025-07-04,3.836562724617,-1.75620328
25,11,2025-07-05,3.83474763479,-0.04731031
25,12,2025-03-26,3.25168681132,-0.85959959
25,12,2025-03-27,3.142924380295,-3.34480032
25,12,2025-03-28,3.06082422638,-2.61222174
25,12,2025-03-29,3.032235586893,-0.93401768
25,12,2025-03-30,3.001909950009,-1.0001082
25,12,2025-03-31,3.013395514983,0.38260858
25,12,2025-04-01,3.117552730188,3.45647343
25,12,2025-04-02,3.040199898357,-2.48120364
25,12,2025-04-03,3.065916073056,0.84587118
25,12,2025-04-04,3.039748953975,-0.85348452
25,12,2025-04-05,3.045089571877,0.17569273
25,12,2025-04-06,2.844934714093,-6.57303679
25,12,2025-04-07,2.799776367047,-1.58732455
25,12,2025-04-08,2.661393835307,-4.94262804
25,12,2025-04-09,2.866121720016,7.69250616
25,12,2025-04-10,2.633600470808,-8.11274858
25,12,2025-04-11,2.673347103911,1.50921271
25,12,2025-04-12,2.752763078572,2.97065707
25,12,2025-04-13,2.734382222527,-0.66772387
25,12,2025-04-14,2.778464118271,1.61213364
25,12,2025-04-15,2.741359377427,-1.33544071
25,12,2025-04-16,2.706592991729,-1.268217
25,12,2025-04-17,2.681794320356,-0.91623201
25,12,2025-04-18,2.684602774914,0.10472297
25,12,2025-04-19,2.726064908722,1.54444204
25,12,2025-04-20,2.677829138268,-1.76942854
25,12,2025-04-21,2.644380461348,-1.24909676
25,12,2025-04-22,2.83915586724,7.36563474
25,13,2024-09-12,4.337839078771,-1.72484381
25,13,2024-09-13,4.384955275353,1.08616746
25,13,2024-09-14,4.369029554159,-0.36319005
25,13,2024-09-15,4.185264146853,-4.20609211
25,13,2024-09-16,4.301887146043,2.78651466
25,13,2024-09-17,4.287641642411,-0.33114545
25,13,2024-09-18,4.243438331934,-1.03094694
25,13,2024-09-19,4.348523057931,2.47640516
25,13,2024-09-20,4.501713261523,3.52280996
25,13,2024-09-21,4.438072109098,-1.4137096
25,13,2024-09-22,4.385488337326,-1.18483365
25,13,2024-09-23,4.377947937684,-0.17193979
25,13,2024-09-24,4.378130878131,0.00417868
25,13,2024-09-25,4.391933534229,0.31526367
25,13,2024-09-26,4.413763621123,0.49704957
25,13,2024-09-27,4.43985439212,0.59112298
25,13,2024-09-28,4.451740085174,0.26770457
25,13,2024-09-29,4.462636200326,0.24476081
25,13,2024-09-30,4.586471334885,2.77493233
25,13,2024-10-01,4.474070011882,-2.45071461
25,13,2024-10-02,4.357422019025,-2.60720088
25,13,2024-10-03,4.31434866428,-0.98850546
25,13,2024-10-04,4.346918936434,0.75492907
25,13,2024-10-05,4.289604575976,-1.31850539
25,13,2024-10-06,4.278379800105,-0.26167391
25,13,2024-10-07,4.293660923208,0.35717079
25,13,2024-10-08,4.20248738222,-2.1234453
25,13,2024-10-09,4.154793439172,-1.13489795
25,14,2024-10-21,4.454451276567,-1.74386166
25,14,2024-10-22,4.417665200465,-0.82582733
25,14,2024-10-23,4.316619033765,-2.28732061
25,14,2024-10-24,4.266112336099,-1.17005224
25,14,2024-10-25,4.242550894241,-0.55229305
25,14,2024-10-26,4.25604586101,0.31808615
25,14,2024-10-27,4.255639736359,-0.0095423
25,14,2024-10-28,4.271170076407,0.3649355
25,14,2024-10-29,4.351245258123,1.87478326
25,14,2024-10-30,4.465113544746,2.61691263
25,14,2024-10-31,4.368664234845,-2.16006399
25,14,2024-11-01,4.383659000821,0.34323457
25,14,2024-11-02,4.385482622766,0.04160045
25,14,2024-11-03,4.405142734184,0.44829984
25,14,2024-11-04,4.34121205535,-1.45127372
25,14,2024-11-05,4.300525493538,-0.93721664
25,14,2024-11-06,4.59717886851,6.8980727
25,14,2024-11-07,4.840090202957,5.28392176
25,14,2024-11-08,4.956239653529,2.39973731
25,14,2024-11-09,5.005905322792,1.00208369
25,14,2024-11-10,5.075364396655,1.3875427
25,14,2024-11-11,5.111348323113,0.70899198
25,14,2024-11-12,5.187437097624,1.48862433
25,14,2024-11-13,5.134536795701,-1.01977722
25,14,2024-11-14,4.912733462879,-4.3198314
25,14,2024-11-15,4.990522780845,1.58342232
25,14,2024-11-16,5.030509236226,0.80124783
25,14,2024-11-17,4.972171945701,-1.15966968
25,15,2024-10-10,4.233213791144,1.88746693
25,15,2024-10-11,4.252663330602,0.45945091
25,15,2024-10-12,4.295357551785,1.00394077
25,15,2024-10-13,4.315045980629,0.45836531
25,15,2024-10-14,4.462546466824,3.41828307
25,15,2024-10-15,4.384841807815,-1.74126274
25,15,2024-10-16,4.345138045233,-0.90547765
25,15,2024-10-17,4.395606249789,1.16148679
25,15,2024-10-18,4.410536331314,0.33965921
25,15,2024-10-19,4.429034955678,0.41941893
25,15,2024-10-20,4.533509409046,2.35885366
25,15,2024-10-21,4.454451276567,-1.74386166
25,15,2024-10-22,4.417665200465,-0.82582733
25,15,2024-10-23,4.316619033765,-2.28732061
25,15,2024-10-24,4.266112336099,-1.17005224
25,15,2024-10-25,4.242550894241,-0.55229305
25,15,2024-10-26,4.25604586101,0.31808615
25,15,2024-10-27,4.255639736359,-0.0095423
25,15,2024-10-28,4.271170076407,0.3649355
25,15,2024-10-29,4.351245258123,1.87478326
25,15,2024-10-30,4.465113544746,2.61691263
25,15,2024-10-31,4.368664234845,-2.16006399
25,15,2024-11-01,4.383659000821,0.34323457
25,15,2024-11-02,4.385482622766,0.04160045
25,15,2024-11-03,4.405142734184,0.44829984
25,15,2024-11-04,4.34121205535,-1.45127372
25,15,2024-11-05,4.300525493538,-0.93721664
25,15,2024-11-06,4.59717886851,6.8980727
25,16,2025-04-28,2.968553147983,0.02144586
25,16,2025-04-29,2.992960559161,0.82219889
25,16,2025-04-30,2.990364578992,-0.0867362
25,16,2025-05-01,3.064410225644,2.47614111
25,16,2025-05-02,3.065626403607,0.03968718
25,16,2025-05-03,3.058673426842,-0.22680444
25,16,2025-05-04,3.084083469722,0.83075371
25,16,2025-05-05,3.045089509788,-1.26436137
25,16,2025-05-06,3.014683678718,-0.99852011
25,16,2025-05-07,3.00442866858,-0.3401687
25,16,2025-05-08,3.508153728781,16.76608486
25,16,2025-05-09,3.517223796884,0.25854249
25,16,2025-05-10,3.891219879518,10.63327511
25,16,2025-05-11,3.863021905435,-0.7246564
25,16,2025-05-12,3.78000605877,-2.14898721
25,16,2025-05-13,4.033835548398,6.7150551
25,16,2025-05-14,3.999249203236,-0.85740593
25,16,2025-05-15,3.910168893525,-2.22742583
25,16,2025-05-16,3.9250494927,0.38056155
25,16,2025-05-17,3.870269932322,-1.39563999
25,16,2025-05-18,3.834097988369,-0.93461037
25,16,2025-05-19,3.890425711956,1.46912582
25,16,2025-05-20,3.882738259987,-0.19759925
25,16,2025-05-21,3.792175566848,-2.33244394
25,16,2025-05-22,3.880686120333,2.334031
25,16,2025-05-23,3.844948265368,-0.92091589
25,16,2025-05-24,3.788688961408,-1.46320054
25,16,2025-05-25,3.810834216774,0.58450972
25,17,2024-11-26,5.420835440147,0.95549202
25,17,2024-11-27,5.672187330387,4.63677404
25,17,2024-11-28,5.473425076453,-3.50415532
25,17,2024-11-29,5.486762954594,0.24368431
25,17,2024-11-30,5.667089710852,3.28657822
25,17,2024-12-01,5.652878711702,-0.25076362
25,17,2024-12-02,5.625277812076,-0.48826272
25,17,2024-12-03,4.919963551796,-12.53830093
25,17,2024-12-04,5.193060882718,5.55079988
25,17,2024-12-05,5.278140714017,1.63833687
25,17,2024-12-06,5.476543378683,3.75894989
25,17,2024-12-07,5.33226257914,-2.63452308
25,17,2024-12-08,5.396563101828,1.2058769
25,17,2024-12-09,5.385693985268,-0.20140813
25,17,2024-12-10,5.360589416489,-0.46613433
25,17,2024-12-11,5.388010003372,0.51152186
25,17,2024-12-12,5.498725393004,2.05484751
25,17,2024-12-13,5.383726216883,-2.09137878
25,17,2024-12-14,5.405951383068,0.41282126
25,17,2024-12-15,5.508037018997,1.88839353
25,17,2024-12-16,5.532277980493,0.44010164
25,17,2024-12-17,5.425718705146,-1.9261374
25,17,2024-12-18,5.282928393406,-2.63173083
25,17,2024-12-19,5.134386935731,-2.81172574
25,17,2024-12-20,5.116788536384,-0.34275561
25,17,2024-12-21,5.033300153832,-1.63165591
25,17,2024-12-22,5.049666579397,0.32516292
25,17,2024-12-23,4.930035335689,-2.36909194
25,18,2025-08-31,5.11962096135,0.86786296
25,18,2025-09-01,5.101139668503,-0.36098948
25,18,2025-09-02,5.077896318205,-0.45565015
25,18,2025-09-03,5.20734260418,2.54921089
25,18,2025-09-04,5.094384792244,-2.16920261
25,18,2025-09-05,5.06641810355,-0.54897087
25,18,2025-09-06,4.963285069029,-2.03562028
25,18,2025-09-07,4.893219549334,-1.41167631
25,18,2025-09-08,4.904419719625,0.22889164
25,18,2025-09-09,4.897173112757,-0.14775666
25,18,2025-09-10,4.86615582527,-0.63337127
25,18,2025-09-11,4.939445945347,1.50611946
25,18,2025-09-12,5.094364492848,3.13635475
25,18,2025-09-13,4.997538184893,-1.90065528
25,18,2025-09-14,4.969589091341,-0.55925723
25,18,2025-09-15,4.919520361794,-1.0075024
25,18,2025-09-16,4.709537753608,-4.2683553
25,18,2025-09-17,4.635834124084,-1.56498649
25,18,2025-09-18,4.676625229264,0.87990864
25,18,2025-09-19,4.540853423239,-2.90320048
25,18,2025-09-20,4.291514292826,-5.49101914
25,18,2025-09-21,4.24071054664,-1.18381864
25,18,2025-09-22,4.229718713833,-0.2591979
25,18,2025-09-23,4.098686476116,-3.09789484
25,18,2025-09-24,4.077134445535,-0.52582774
25,18,2025-09-25,4.095940062558,0.46124594
25,18,2025-09-26,4.196827543166,2.4631093
25,18,2025-09-27,4.148511173934,-1.15125934
25,19,2025-09-29,4.09338547833,-1.84603161
25,19,2025-09-30,4.110250894636,0.41201632
25,19,2025-10-01,4.234916772121,3.03304788
25,19,2025-10-02,4.113631780601,-2.86392857
25,19,2025-10-03,3.794065261955,-7.76847651
25,19,2025-10-04,3.899698609434,2.78417318
25,19,2025-10-05,3.867528797157,-0.82493073
25,19,2025-10-06,3.828372108221,-1.01244725
25,19,2025-10-07,3.409382398235,-10.94433086
25,19,2025-10-08,3.462633832976,1.56190854
25,19,2025-10-09,3.479774538449,0.49501929
25,19,2025-10-10,3.476030467979,-0.1075952
25,19,2025-10-11,3.3000879817,-5.06159218
25,19,2025-10-12,3.187996104026,-3.39663301
25,19,2025-10-13,3.276127926899,2.76448967
25,19,2025-10-14,3.413814494384,4.20272256
25,19,2025-10-15,3.430675268817,0.49389838
25,19,2025-10-16,3.402431674659,-0.82326632
25,19,2025-10-17,3.574693885164,5.06291461
25,19,2025-10-18,3.560759980232,-0.38979296
25,19,2025-10-19,3.586994680133,0.73677249
25,19,2025-10-20,3.617077336822,0.83865908
25,19,2025-10-21,3.663540534153,1.28455084
25,19,2025-10-22,3.551117123,-3.06870936
25,19,2025-10-23,3.421823728693,-3.64092171
25,19,2025-10-24,3.547152808442,3.66263986
25,19,2025-10-25,3.541371158392,-0.16299411
25,19,2025-10-26,3.655229978474,3.21510553
25,20,2025-09-16,4.709537753608,-4.2683553
25,20,2025-09-17,4.635834124084,-1.56498649
25,20,2025-09-18,4.676625229264,0.87990864
25,20,2025-09-19,4.540853423239,-2.90320048
25,20,2025-09-20,4.291514292826,-5.49101914
25,20,2025-09-21,4.24071054664,-1.18381864
25,20,2025-09-22,4.229718713833,-0.2591979
25,20,2025-09-23,4.098686476116,-3.09789484
25,20,2025-09-24,4.077134445535,-0.52582774
25,20,2025-09-25,4.095940062558,0.46124594
25,20,2025-09-26,4.196827543166,2.4631093
25,20,2025-09-27,4.148511173934,-1.15125934
25,20,2025-09-28,4.170371861319,0.5269526
25,20,2025-09-29,4.09338547833,-1.84603161
25,20,2025-09-30,4.110250894636,0.41201632
25,20,2025-10-01,4.234916772121,3.03304788
25,20,2025-10-02,4.113631780601,-2.86392857
25,20,2025-10-03,3.794065261955,-7.76847651
25,20,2025-10-04,3.899698609434,2.78417318
25,20,2025-10-05,3.867528797157,-0.82493073
25,20,2025-10-06,3.828372108221,-1.01244725
25,20,2025-10-07,3.409382398235,-10.94433086
25,20,2025-10-08,3.462633832976,1.56190854
25,20,2025-10-09,3.479774538449,0.49501929
25,20,2025-10-10,3.476030467979,-0.1075952
25,20,2025-10-11,3.3000879817,-5.06159218
25,20,2025-10-12,3.187996104026,-3.39663301
25,20,2025-10-13,3.276127926899,2.76448967
25,21,2025-04-02,3.040199898357,-2.48120364
25,21,2025-04-03,3.065916073056,0.84587118
25,21,2025-04-04,3.039748953975,-0.85348452
25,21,2025-04-05,3.045089571877,0.17569273
25,21,2025-04-06,2.844934714093,-6.57303679
25,21,2025-04-07,2.799776367047,-1.58732455
25,21,2025-04-08,2.661393835307,-4.94262804
25,21,2025-04-09,2.866121720016,7.69250616
25,21,2025-04-10,2.633600470808,-8.11274858
25,21,2025-04-11,2.673347103911,1.50921271
25,21,2025-04-12,2.752763078572,2.97065707
25,21,2025-04-13,2.734382222527,-0.66772387
25,21,2025-04-14,2.778464118271,1.61213364
25,21,2025-04-15,2.741359377427,-1.33544071
25,21,2025-04-16,2.706592991729,-1.268217
25,21,2025-04-17,2.681794320356,-0.91623201
25,21,2025-04-18,2.684602774914,0.10472297
25,21,2025-04-19,2.726064908722,1.54444204
25,21,2025-04-20,2.677829138268,-1.76942854
25,21,2025-04-21,2.644380461348,-1.24909676
25,21,2025-04-22,2.83915586724,7.36563474
25,21,2025-04-23,2.96367747046,4.3858671
25,21,2025-04-24,2.941712082946,-0.7411531
25,21,2025-04-25,2.974732248447,1.12248121
25,21,2025-04-26,2.99896272392,0.81454307
25,21,2025-04-27,2.967916652864,-1.03522697
25,21,2025-04-28,2.968553147983,0.02144586
25,21,2025-04-29,2.992960559161,0.82219889
25,22,2025-11-15,3.397905422081,-0.07554992
25,22,2025-11-16,3.338437962034,-1.75012111
25,22,2025-11-17,3.340345032981,0.05712465
25,22,2025-11-18,3.34927326361,0.26728468
25,22,2025-11-19,3.369289750248,0.59763671
25,22,2025-11-20,3.270709614807,-2.92584321
25,22,2025-11-21,3.331598100884,1.86162923
25,22,2025-11-22,3.322346475966,-0.27769331
25,22,2025-11-23,3.321331610333,-0.03054665
25,22,2025-11-24,3.413034684419,2.76103337
25,22,2025-11-25,3.430925324675,0.52418571
25,22,2025-11-26,3.394336977853,-1.06642796
25,22,2025-11-27,3.366594093675,-0.81732852
25,22,2025-11-28,3.41675587357,1.48998598
25,22,2025-11-29,3.424200787762,0.21789424
25,22,2025-11-30,3.417423282055,-0.19792956
25,22,2025-12-01,3.385204266744,-0.94278679
25,22,2025-12-02,3.418220595112,0.97531274
25,22,2025-12-03,3.464113117798,1.34258517
25,22,2025-12-04,3.481869889797,0.51259215
25,22,2025-12-05,3.420152284838,-1.77254196
25,22,2025-12-06,3.411768667774,-0.24512409
25,22,2025-12-07,3.422104710052,0.30295261
25,22,2025-12-08,3.481937913667,1.74843287
25,22,2025-12-09,3.697570268373,6.19288339
25,22,2025-12-10,3.720188413256,0.61170291
25,22,2025-12-11,3.654050150089,-1.77782026
25,22,2025-12-12,3.498684419443,-4.25187735
25,23,2024-03-15,5.911760524445,-8.14591422
25,23,2024-03-16,6.11273573438,3.39958307
25,23,2024-03-17,6.374809628009,4.28734212
25,23,2024-03-18,6.339017538805,-0.5614613
25,23,2024-03-19,6.224630969039,-1.8044842
25,23,2024-03-20,6.316180828708,1.47076767
25,23,2024-03-21,6.307036555411,-0.14477536
25,23,2024-03-22,6.023610108303,-4.49381329
25,23,2024-03-23,6.035136359518,0.19135122
25,23,2024-03-24,6.08413470006,0.81188456
25,23,2024-03-25,6.116540905142,0.53263458
25,23,2024-03-26,6.182426028365,1.07716313
25,23,2024-03-27,6.097054058292,-1.38088138
25,23,2024-03-28,6.103522152712,0.10608557
25,23,2024-03-29,5.729116361026,-6.13425793
25,23,2024-03-30,5.836400545775,1.87261312
25,23,2024-03-31,6.007150624444,2.9256059
25,23,2024-04-01,6.083437456615,1.26993373
25,23,2024-04-02,5.947838073128,-2.22899281
25,23,2024-04-03,5.895658674641,-0.87728344
25,23,2024-04-04,5.683020091839,-3.60669765
25,23,2024-04-05,5.739343950476,0.99109026
25,23,2024-04-06,5.72374935974,-0.27171382
25,23,2024-04-07,5.917064980898,3.37742988
25,23,2024-04-08,6.301830152314,6.50263556
25,23,2024-04-09,6.039270083055,-4.1664098
25,23,2024-04-10,5.814204424329,-3.72670299
25,23,2024-04-11,5.793494079513,-0.35620256
25,24,2025-12-08,3.481937913667,1.74843287
25,24,2025-12-09,3.697570268373,6.19288339
25,24,2025-12-10,3.720188413256,0.61170291
25,24,2025-12-11,3.654050150089,-1.77782026
25,24,2025-12-12,3.498684419443,-4.25187735
25,24,2025-12-13,3.474034011709,-0.70456219
25,24,2025-12-14,3.491235268641,0.49513784
25,24,2025-12-15,3.452959196748,-1.09634754
25,24,2025-12-16,3.383892157423,-2.0002275
25,24,2025-12-17,3.360449390215,-0.69277525
25,24,2025-12-18,3.406685706711,1.37589683
25,24,2025-12-19,3.479403243142,2.13455372
25,24,2025-12-20,3.486059555733,0.19130616
25,24,2025-12-21,3.497716043628,0.33437432
25,24,2025-12-22,3.504427356402,0.191877
25,24,2025-12-23,3.51164251265,0.20588688
25,24,2025-12-24,3.480939213462,-0.87432872
25,24,2025-12-25,3.501236384691,0.58309468
25,24,2025-12-26,3.507948496619,0.19170691
25,24,2025-12-27,3.488541395393,-0.55323222
25,24,2025-12-28,3.433277843098,-1.58414495
25,24,2025-12-29,3.447485259226,0.41381492
25,24,2025-12-30,3.488297561261,1.18382818
25,24,2023-12-03,9.619732514799,1.77655679
25,24,2023-12-04,9.609947307544,-0.10172016
25,24,2023-12-05,9.919481081081,3.22097264
25,24,2023-12-06,9.73009717199,-1.90921186
25,24,2023-12-07,10.127932960894,4.08871342
25,25,2025-06-15,3.93012352914,0.25209391
25,25,2025-06-16,3.908642771584,-0.54656698
25,25,2025-06-17,3.873145148851,-0.90818284
25,25,2025-06-18,3.915439466749,1.09198897
25,25,2025-06-19,3.910860226726,-0.11695341
25,25,2025-06-20,3.750206421661,-4.1078892
25,25,2025-06-21,3.648600565492,-2.70934036
25,25,2025-06-22,3.616692903163,-0.87451783
25,25,2025-06-23,3.764813254704,4.09546388
25,25,2025-06-24,3.804398130173,1.05144327
25,25,2025-06-25,3.743936018811,-1.58926877
25,25,2025-06-26,3.761357978591,0.46533807
25,25,2025-06-27,3.752333194038,-0.23993421
25,25,2025-06-28,3.756376076806,0.10774317
25,25,2025-06-29,3.818018073025,1.6409964
25,25,2025-06-30,3.784083645329,-0.88879694
25,25,2025-07-01,3.721113689095,-1.66407411
25,25,2025-07-02,3.895541381975,4.68751313
25,25,2025-07-03,3.905145009416,0.2465287
25,25,2025-07-04,3.836562724617,-1.75620328
25,25,2025-07-05,3.83474763479,-0.04731031
25,25,2025-07-06,3.875817781664,1.07099999
25,25,2025-07-07,3.846270214665,-0.76235697
25,25,2025-07-08,3.959875889208,2.95365817
25,25,2025-07-09,4.139936331435,4.54712338
25,25,2025-07-10,4.3026402111,3.93010584
25,25,2025-07-11,4.287455082879,-0.35292582
25,25,2025-07-12,4.291125588445,0.08561036
25,26,2025-05-16,3.9250494927,0.38056155
25,26,2025-05-17,3.870269932322,-1.39563999
25,26,2025-05-18,3.834097988369,-0.93461037
25,26,2025-05-19,3.890425711956,1.46912582
25,26,2025-05-20,3.882738259987,-0.19759925
25,26,2025-05-21,3.792175566848,-2.33244394
25,26,2025-05-22,3.880686120333,2.334031
25,26,2025-05-23,3.844948265368,-0.92091589
25,26,2025-05-24,3.788688961408,-1.46320054
25,26,2025-05-25,3.810834216774,0.58450972
25,26,2025-05-26,3.802651284865,-0.2147281
25,26,2025-05-27,3.874310497897,1.88445397
25,26,2025-05-28,3.90328026312,0.74773989
25,26,2025-05-29,3.899512527596,-0.09652741
25,26,2025-05-30,3.863912459557,-0.91293637
25,26,2025-05-31,3.841732737933,-0.57402236
25,26,2025-06-01,3.841135202153,-0.01555381
25,26,2025-06-02,3.915288574087,1.93050669
25,26,2025-06-03,3.921002130585,0.14592938
25,26,2025-06-04,3.930677999307,0.2467703
25,26,2025-06-05,3.81133057773,-3.03630625
25,26,2025-06-06,3.851417293467,1.05177745
25,26,2025-06-07,3.87871762195,0.7088385
25,26,2025-06-08,3.849472586778,-0.75398722
25,26,2025-06-09,4.027382239846,4.62166307
25,26,2025-06-10,4.180621121701,3.8049252
25,26,2025-06-11,4.152854125788,-0.66418351
25,26,2025-06-12,4.036310632193,-2.80634691
25,27,2025-08-14,5.409810145393,-3.39336058
25,27,2025-08-15,5.363366408344,-0.85850956
25,27,2025-08-16,5.273895218573,-1.66819089
25,27,2025-08-17,5.229685199467,-0.83828019
25,27,2025-08-18,5.091547301602,-2.64141899
25,27,2025-08-19,4.946477984368,-2.84921869
25,27,2025-08-20,4.987555064813,0.83043088
25,27,2025-08-21,5.033249544323,0.91616993
25,27,2025-08-22,5.367512250408,6.64109147
25,27,2025-08-23,5.427318480817,1.11422625
25,27,2025-08-24,5.453757159482,0.48714073
25,27,2025-08-25,5.214243174996,-4.39172441
25,27,2025-08-26,5.326824242985,2.15910659
25,27,2025-08-27,5.268151005143,-1.1014675
25,27,2025-08-28,5.164097281831,-1.97514694
25,27,2025-08-29,5.055344949513,-2.10593113
25,27,2025-08-30,5.075571952295,0.40011123
25,27,2025-08-31,5.11962096135,0.86786296
25,27,2025-09-01,5.101139668503,-0.36098948
25,27,2025-09-02,5.077896318205,-0.45565015
25,27,2025-09-03,5.20734260418,2.54921089
25,27,2025-09-04,5.094384792244,-2.16920261
25,27,2025-09-05,5.06641810355,-0.54897087
25,27,2025-09-06,4.963285069029,-2.03562028
25,27,2025-09-07,4.893219549334,-1.41167631
25,27,2025-09-08,4.904419719625,0.22889164
25,27,2025-09-09,4.897173112757,-0.14775666
25,27,2025-09-10,4.86615582527,-0.63337127
26,0,2025-05-09,3.517223796884,0.25854249
26,0,2025-05-10,3.891219879518,10.63327511
26,0,2025-05-11,3.863021905435,-0.7246564
26,0,2025-05-12,3.78000605877,-2.14898721
26,0,2025-05-13,4.033835548398,6.7150551
26,0,2025-05-14,3.999249203236,-0.85740593
26,0,2025-05-15,3.910168893525,-2.22742583
26,0,2025-05-16,3.9250494927,0.38056155
26,0,2025-05-17,3.870269932322,-1.39563999
26,0,2025-05-18,3.834097988369,-0.93461037
26,0,2025-05-19,3.890425711956,1.46912582
26,0,2025-05-20,3.882738259987,-0.19759925
26,0,2025-05-21,3.792175566848,-2.33244394
26,0,2025-05-22,3.880686120333,2.334031
26,0,2025-05-23,3.844948265368,-0.92091589
26,0,2025-05-24,3.788688961408,-1.46320054
26,0,2025-05-25,3.810834216774,0.58450972
26,0,2025-05-26,3.802651284865,-0.2147281
26,0,2025-05-27,3.874310497897,1.88445397
26,0,2025-05-28,3.90328026312,0.74773989
26,0,2025-05-29,3.899512527596,-0.09652741
26,0,2025-05-30,3.863912459557,-0.91293637
26,0,2025-05-31,3.841732737933,-0.57402236
26,0,2025-06-01,3.841135202153,-0.01555381
26,0,2025-06-02,3.915288574087,1.93050669
26,0,2025-06-03,3.921002130585,0.14592938
26,0,2025-06-04,3.930677999307,0.2467703
26,0,2025-06-05,3.81133057773,-3.03630625
26,1,2025-08-01,4.607401926456,-2.43100493
26,1,2025-08-02,4.606717167603,-0.01486215
26,1,2025-08-03,4.653662950052,1.01907238
26,1,2025-08-04,4.840171184765,4.00777273
26,1,2025-08-05,4.783410809594,-1.17269355
26,1,2025-08-06,4.784869147347,0.0304874
26,1,2025-08-07,4.958196544687,3.62240621
26,1,2025-08-08,5.052712475118,1.90625623
26,1,2025-08-09,5.334785002753,5.58259606
26,1,2025-08-10,5.268268206259,-1.24685056
26,1,2025-08-11,5.246820823605,-0.40710499
26,1,2025-08-12,5.513339499574,5.07962221
26,1,2025-08-13,5.599832659651,1.568798
26,1,2025-08-14,5.409810145393,-3.39336058
26,1,2025-08-15,5.363366408344,-0.85850956
26,1,2025-08-16,5.273895218573,-1.66819089
26,1,2025-08-17,5.229685199467,-0.83828019
26,1,2025-08-18,5.091547301602,-2.64141899
26,1,2025-08-19,4.946477984368,-2.84921869
26,1,2025-08-20,4.987555064813,0.83043088
26,1,2025-08-21,5.033249544323,0.91616993
26,1,2025-08-22,5.367512250408,6.64109147
26,1,2025-08-23,5.427318480817,1.11422625
26,1,2025-08-24,5.453757159482,0.48714073
26,1,2025-08-25,5.214243174996,-4.39172441
26,1,2025-08-26,5.326824242985,2.15910659
26,1,2025-08-27,5.268151005143,-1.1014675
26,1,2025-08-28,5.164097281831,-1.97514694
26,2,2025-07-03,3.905145009416,0.2465287
26,2,2025-07-04,3.836562724617,-1.75620328
26,2,2025-07-05,3.83474763479,-0.04731031
26,2,2025-07-06,3.875817781664,1.07099999
26,2,2025-07-07,3.846270214665,-0.76235697
26,2,2025-07-08,3.959875889208,2.95365817
26,2,2025-07-09,4.139936331435,4.54712338
26,2,2025-07-10,4.3026402111,3.93010584
