replicate_index,block_index,date,btc_sol_price,change_pct
1,26,2024-12-31,494.477577169482,1.96315245
1,26,2025-01-01,486.935826670106,-1.52519565
1,26,2025-01-02,465.735653176968,-4.35379209
1,26,2025-01-03,450.391481940429,-3.29460953
1,26,2025-01-04,453.328825294253,0.6521756
1,26,2025-01-05,460.943803899513,1.6797914
1,26,2025-01-06,468.410881113757,1.61995392
1,26,2025-01-07,479.580835064807,2.38464869
1,26,2025-01-08,481.393061534566,0.37787717
1,26,2025-01-09,500.287150656792,3.92487774
1,26,2025-01-10,504.798475642256,0.90174712
1,26,2025-01-11,502.978140623338,-0.36060628
1,27,2025-07-29,649.926213699234,0.81405062
1,27,2025-07-30,662.953816729482,2.00447416
1,27,2025-07-31,672.194634769481,1.39388564
1,27,2025-08-01,696.277617261941,3.58273947
1,27,2025-08-02,710.161029782938,1.99394784
1,27,2025-08-03,705.134436145917,-0.7078104
1,27,2025-08-04,678.574629946335,-3.76663014
1,27,2025-08-05,695.603279088194,2.5094733
1,27,2025-08-06,684.101153663178,-1.65354675
1,27,2025-08-07,669.871637026904,-2.08003108
1,27,2025-08-08,659.915512073743,-1.48627355
1,27,2025-08-09,647.265292516251,-1.91694532
1,27,2025-08-10,652.939856619056,0.87669834
1,27,2025-08-11,678.834515096066,3.96585661
1,27,2025-08-12,626.581681619028,-7.69743322
1,27,2025-08-13,611.916278147009,-2.34054137
1,27,2025-08-14,614.67000674939,0.45001722
1,27,2025-08-15,631.771961912959,2.78229863
1,27,2025-08-16,619.10783176979,-2.00454134
1,27,2025-08-17,614.637719068794,-0.7220249
1,27,2025-08-18,635.476229508197,3.39037286
1,27,2025-08-19,640.546336757278,0.79784373
1,27,2025-08-20,608.029845188062,-5.07636836
1,27,2025-08-21,623.984024850233,2.62391391
1,27,2025-08-22,582.684360047847,-6.61870547
1,27,2025-08-23,565.451854755721,-2.95743399
1,27,2025-08-24,551.013157894737,-2.55347944
1,27,2025-08-25,588.346063454759,6.77532016
2,0,2025-01-10,504.798475642256,0.90174712
2,0,2025-01-11,502.978140623338,-0.36060628
2,0,2025-01-12,501.569207090542,-0.28011824
2,0,2025-01-13,517.196497948016,3.11567988
2,0,2025-01-14,514.809973333333,-0.4614348
2,0,2025-01-15,488.153666828558,-5.1778924
2,0,2025-01-16,473.63413709792,-2.97437686
2,0,2025-01-17,474.159174750649,0.110853
2,0,2025-01-18,398.791461412151,-15.89502373
2,0,2025-01-19,401.334549347714,0.63769869
2,0,2025-01-20,422.591179877544,5.29648658
2,0,2025-01-21,424.011862917399,0.33618379
2,0,2025-01-22,402.895651160079,-4.98009929
2,0,2025-01-23,410.594872200055,1.91097149
2,0,2025-01-24,413.840549394167,0.79048167
2,0,2025-01-25,408.587172785082,-1.26942046
2,0,2025-01-26,426.603992514036,4.4095412
2,0,2025-01-27,434.507109408259,1.85256515
2,0,2025-01-28,446.305058605799,2.71524883
2,0,2025-01-29,454.753736904397,1.89302768
2,0,2025-01-30,439.417603624769,-3.37240401
2,0,2025-01-31,441.985283328298,0.58433701
2,0,2025-02-01,472.504672458324,6.90506908
2,0,2025-02-02,480.09172688394,1.60570993
2,0,2025-02-03,468.640428677014,-2.38523131
2,0,2025-02-04,473.124721819062,0.95687287
2,0,2025-02-05,492.752587833359,4.14856065
2,0,2025-02-06,509.385820541225,3.37557491
2,1,2025-12-03,645.830707573245,-1.90368453
2,1,2025-12-04,662.353947936143,2.55844762
2,1,2025-12-05,670.156978924473,1.17807571
2,1,2025-12-06,675.002268602541,0.72300817
2,1,2025-12-07,683.452944289062,1.25194775
2,1,2025-12-08,680.286110902679,-0.46335793
2,1,2025-12-09,672.236475707034,-1.18327202
2,1,2025-12-10,675.163879107981,0.43547226
2,1,2025-12-11,678.347137726306,0.4714794
2,1,2025-12-12,682.420969083075,0.6005526
2,1,2025-12-13,677.796650897349,-0.67763425
2,1,2025-12-14,681.372642967542,0.5275907
2,1,2025-12-15,676.278112528367,-0.74768638
2,1,2025-12-16,680.282948737804,0.59218776
2,1,2025-12-17,699.806915023131,2.86997731
2,1,2025-12-18,715.06357704534,2.1801245
2,1,2025-12-19,698.15530903328,-2.36458247
2,1,2025-12-20,702.399856881609,0.60796613
2,1,2025-12-21,703.553968253968,0.16430974
2,1,2025-12-22,703.805785123967,0.03579212
2,1,2025-12-23,705.566126038893,0.25011743
2,1,2025-12-24,715.55835034708,1.41619955
2,1,2025-12-25,726.527666666667,1.532973
2,1,2025-12-26,714.584663229397,-1.64384703
2,1,2025-12-27,704.559245888488,-1.40297124
2,1,2025-12-28,706.878841655239,0.3292265
2,1,2023-12-01,647.371027099364,1.71370709
2,1,2023-12-02,619.515774603673,-4.30282656
2,2,2025-07-28,644.678206738382,1.83187246
2,2,2025-07-29,649.926213699234,0.81405062
2,2,2025-07-30,662.953816729482,2.00447416
2,2,2025-07-31,672.194634769481,1.39388564
2,2,2025-08-01,696.277617261941,3.58273947
2,2,2025-08-02,710.161029782938,1.99394784
2,2,2025-08-03,705.134436145917,-0.7078104
2,2,2025-08-04,678.574629946335,-3.76663014
2,2,2025-08-05,695.603279088194,2.5094733
2,2,2025-08-06,684.101153663178,-1.65354675
2,2,2025-08-07,669.871637026904,-2.08003108
2,2,2025-08-08,659.915512073743,-1.48627355
2,2,2025-08-09,647.265292516251,-1.91694532
2,2,2025-08-10,652.939856619056,0.87669834
2,2,2025-08-11,678.834515096066,3.96585661
2,2,2025-08-12,626.581681619028,-7.69743322
2,2,2025-08-13,611.916278147009,-2.34054137
2,2,2025-08-14,614.67000674939,0.45001722
2,2,2025-08-15,631.771961912959,2.78229863
2,2,2025-08-16,619.10783176979,-2.00454134
2,2,2025-08-17,614.637719068794,-0.7220249
2,2,2025-08-18,635.476229508197,3.39037286
2,2,2025-08-19,640.546336757278,0.79784373
2,2,2025-08-20,608.029845188062,-5.07636836
2,2,2025-08-21,623.984024850233,2.62391391
2,2,2025-08-22,582.684360047847,-6.61870547
2,2,2025-08-23,565.451854755721,-2.95743399
2,2,2025-08-24,551.013157894737,-2.55347944
2,3,2024-06-24,455.700514138818,-7.2529549
2,3,2024-06-25,452.589424344514,-0.68270491
2,3,2024-06-26,444.91573403555,-1.69550809
2,3,2024-06-27,412.269048096863,-7.3377234
2,3,2024-06-28,431.720460888857,4.71813562
2,3,2024-06-29,435.131099521326,0.79001088
2,3,2024-06-30,428.182240437158,-1.59695758
2,3,2024-07-01,428.892096642097,0.16578366
2,3,2024-07-02,403.436374276611,-5.93522766
2,3,2024-07-03,427.58689316938,5.98620264
2,3,2024-07-04,446.296142711838,4.37554327
2,3,2024-07-05,421.694632621157,-5.51237345
2,3,2024-07-06,407.18284755714,-3.44130182
2,3,2024-07-07,424.550497758188,4.2653197
2,3,2024-07-08,405.707254256689,-4.43839864
2,3,2024-07-09,410.459623815585,1.171379
2,3,2024-07-10,406.490951341455,-0.96688499
2,3,2024-07-11,422.583081570997,3.95879175
2,3,2024-07-12,415.003081332856,-1.79373017
2,3,2024-07-13,417.267065868264,0.54553439
2,3,2024-07-14,411.716558353642,-1.33020503
2,3,2024-07-15,405.9517989219,-1.40017673
2,3,2024-07-16,405.151633986928,-0.19710836
2,3,2024-07-17,412.197041800643,1.73895579
2,3,2024-07-18,401.893404522613,-2.49968734
2,3,2024-07-19,394.258215130024,-1.8998046
2,3,2024-07-20,386.710386918471,-1.91443778
2,3,2024-07-21,369.522926829268,-4.44453024
2,4,2024-11-18,377.239434858715,-0.29785614
2,4,2024-11-19,388.378214826021,2.95270826
2,4,2024-11-20,400.508890303416,3.1234181
2,4,2024-11-21,383.438181676535,-4.26225461
2,4,2024-11-22,384.941837409121,0.39215076
2,4,2024-11-23,383.166921418773,-0.4610868
2,4,2024-11-24,387.454344216934,1.11894387
2,4,2024-11-25,397.264061499039,2.53183825
2,4,2024-11-26,398.507891770011,0.31309912
2,4,2024-11-27,396.093081812928,-0.60596289
2,4,2024-11-28,402.60240710348,1.64338273
2,4,2024-11-29,400.521317670254,-0.51690934
2,4,2024-11-30,405.777118822292,1.31224005
2,4,2024-12-01,410.518526333558,1.16847582
2,4,2024-12-02,424.515079048758,3.40948138
2,4,2024-12-03,409.757678014608,-3.47629608
2,4,2024-12-04,430.328873975946,5.02033203
2,4,2024-12-05,410.948977431511,-4.5035083
2,4,2024-12-06,421.190530398853,2.49217142
2,4,2024-12-07,419.259796928757,-0.45839907
2,4,2024-12-08,426.601222596965,1.75104451
2,4,2024-12-09,448.956874682902,5.24040976
2,4,2024-12-10,452.200608187135,0.72250447
2,4,2024-12-11,445.005144666256,-1.59121049
2,4,2024-12-12,440.694154442536,-0.96875065
2,4,2024-12-13,451.119818537627,2.36573687
2,4,2024-12-14,461.19502433256,2.23337689
2,4,2024-12-15,465.702805155421,0.97741315
2,5,2025-04-28,642.649851230728,1.45071563
2,5,2025-04-29,644.169183464298,0.2364168
2,5,2025-04-30,638.247204716406,-0.91932041
2,5,2025-05-01,639.624320742213,0.2157653
2,5,2025-05-02,654.501114187318,2.32586426
2,5,2025-05-03,653.46920141728,-0.15766402
2,5,2025-05-04,655.56003889159,0.3199596
2,5,2025-05-05,646.13042885389,-1.43840525
2,5,2025-05-06,659.285607298475,2.03599426
2,5,2025-05-07,658.606609663409,-0.10298991
2,5,2025-05-08,627.943322792508,-4.65578183
2,5,2025-05-09,595.962384259259,-5.09296578
2,5,2025-05-10,589.074804698477,-1.1557071
2,5,2025-05-11,601.073832477054,2.03692768
2,5,2025-05-12,590.072551945816,-1.83027108
2,5,2025-05-13,566.668063340045,-3.96637473
2,5,2025-05-14,586.052524337786,3.4207788
2,5,2025-05-15,613.510906189041,4.68531074
2,5,2025-05-16,617.981848578935,0.72874701
2,5,2025-05-17,621.366823274304,0.54774662
2,5,2025-05-18,614.192063675164,-1.15467375
2,5,2025-05-19,632.89902924257,3.04578432
2,5,2025-05-20,633.751660341556,0.13471835
2,5,2025-05-21,631.87523760152,-0.29608171
2,5,2025-05-22,621.645392833296,-1.61896592
2,5,2025-05-23,616.749468482446,-0.7875751
2,5,2025-05-24,612.522505114799,-0.68536149
2,5,2025-05-25,620.223195495137,1.25720938
2,6,2023-12-29,396.210471795838,-5.24761463
2,6,2023-12-30,413.601864573111,4.38943289
2,6,2023-12-31,415.611324093188,0.48584392
2,6,2024-01-01,401.723413924741,-3.34156202
2,6,2024-01-02,421.228362682653,4.85531788
2,6,2024-01-03,434.669641951516,3.19097204
2,6,2024-01-04,420.818701199771,-3.18654431
2,6,2024-01-05,441.744725527447,4.97269353
2,6,2024-01-06,468.808803154641,6.12663289
2,6,2024-01-07,491.125712370097,4.76034346
2,6,2024-01-08,479.421895724926,-2.38305924
2,6,2024-01-09,463.78079436903,-3.26249208
2,6,2024-01-10,457.479462797765,-1.35868748
2,6,2024-01-11,463.995495495496,1.42433338
2,6,2024-01-12,464.658049098414,0.14279311
2,6,2024-01-13,446.986540066778,-3.80312126
2,6,2024-01-14,444.609701492537,-0.53174724
2,6,2024-01-15,450.501060220526,1.32506302
2,6,2024-01-16,441.960036889026,-1.89589417
2,6,2024-01-17,418.725090624082,-5.2572505
2,6,2024-01-18,437.776269748701,4.54980596
2,6,2024-01-19,444.764077358692,1.59620521
2,6,2024-01-20,449.348571428571,1.03076986
2,6,2024-01-21,456.815054945055,1.66162396
2,6,2024-01-22,471.980296154765,3.31977702
2,6,2024-01-23,473.086249851702,0.23432201
2,6,2024-01-24,451.640973630832,-4.53305845
2,6,2024-01-25,459.840432880497,1.81548171
2,7,2025-11-27,648.400851970181,2.48323284
2,7,2025-11-28,661.844143553906,2.07329949
2,7,2025-11-29,668.157987643424,0.95397748
2,7,2025-11-30,677.064499213424,1.33299485
2,7,2025-12-01,681.316570616563,0.62801571
2,7,2025-12-02,658.36387887527,-3.36887326
2,7,2025-12-03,645.830707573245,-1.90368453
2,7,2025-12-04,662.353947936143,2.55844762
2,7,2025-12-05,670.156978924473,1.17807571
2,7,2025-12-06,675.002268602541,0.72300817
2,7,2025-12-07,683.452944289062,1.25194775
2,7,2025-12-08,680.286110902679,-0.46335793
2,7,2025-12-09,672.236475707034,-1.18327202
2,7,2025-12-10,675.163879107981,0.43547226
2,7,2025-12-11,678.347137726306,0.4714794
2,7,2025-12-12,682.420969083075,0.6005526
2,7,2025-12-13,677.796650897349,-0.67763425
2,7,2025-12-14,681.372642967542,0.5275907
2,7,2025-12-15,676.278112528367,-0.74768638
2,7,2025-12-16,680.282948737804,0.59218776
2,7,2025-12-17,699.806915023131,2.86997731
2,7,2025-12-18,715.06357704534,2.1801245
2,7,2025-12-19,698.15530903328,-2.36458247
2,7,2025-12-20,702.399856881609,0.60796613
2,7,2025-12-21,703.553968253968,0.16430974
2,7,2025-12-22,703.805785123967,0.03579212
2,7,2025-12-23,705.566126038893,0.25011743
2,7,2025-12-24,715.55835034708,1.41619955
2,8,2024-02-21,493.569008185799,2.31226615
2,8,2024-02-22,504.117120660832,2.13710997
2,8,2024-02-23,507.999499449394,0.77013429
2,8,2024-02-24,495.719050365244,-2.41741362
2,8,2024-02-25,499.928771624626,0.84921515
2,8,2024-02-26,495.758661453124,-0.83414086
2,8,2024-02-27,526.393654307323,6.17941657
2,8,2024-02-28,525.358043368633,-0.19673697
2,8,2024-02-29,486.711058074781,-7.35631362
2,8,2024-03-01,482.02015132798,-0.96379704
2,8,2024-03-02,476.668382635421,-1.11027904
2,8,2024-03-03,484.832476007678,1.7127407
2,8,2024-03-04,512.437312537492,5.69368553
2,8,2024-03-05,508.075410097149,-0.85120703
2,8,2024-03-06,505.123156849263,-0.58106596
2,8,2024-03-07,464.55299507184,-8.03173666
2,8,2024-03-08,470.4664737096,1.27293951
2,8,2024-03-09,473.41485682667,0.62669357
2,8,2024-03-10,477.47322910902,0.85725495
2,8,2024-03-11,484.287364814939,1.42712414
2,8,2024-03-12,473.018867924528,-2.32682034
2,8,2024-03-13,446.032391874581,-5.70515848
2,8,2024-03-14,404.02490942029,-9.41803403
2,8,2024-03-15,378.031929939077,-6.43350914
2,8,2024-03-16,358.672987084364,-5.12098088
2,8,2024-03-17,338.958054439982,-5.49663157
2,8,2024-03-18,345.104588841815,1.81336136
2,8,2024-03-19,364.451886292743,5.60621275
2,9,2025-11-12,662.842928864837,-0.5737601
2,9,2025-11-13,688.673301541226,3.89690703
2,9,2025-11-14,681.064913544669,-1.10478916
2,9,2025-11-15,684.787731116526,0.54661714
2,9,2025-11-16,687.514152319813,0.39814107
2,9,2025-11-17,704.228446958117,2.43112008
2,9,2025-11-18,660.880546075086,-6.15537487
2,9,2025-11-19,668.100635361133,1.09249536
2,9,2025-11-20,648.292861957906,-2.96478889
2,9,2025-11-21,661.697021541333,2.0676087
2,9,2025-11-22,664.133772445699,0.3682578
2,9,2025-11-23,665.058981233244,0.13931061
2,9,2025-11-24,637.875370276714,-4.08739852
2,9,2025-11-25,628.758332733425,-1.42928195
2,9,2025-11-26,632.689693749126,0.62525788
2,9,2025-11-27,648.400851970181,2.48323284
2,9,2025-11-28,661.844143553906,2.07329949
2,9,2025-11-29,668.157987643424,0.95397748
2,9,2025-11-30,677.064499213424,1.33299485
2,9,2025-12-01,681.316570616563,0.62801571
2,9,2025-12-02,658.36387887527,-3.36887326
2,9,2025-12-03,645.830707573245,-1.90368453
2,9,2025-12-04,662.353947936143,2.55844762
2,9,2025-12-05,670.156978924473,1.17807571
2,9,2025-12-06,675.002268602541,0.72300817
2,9,2025-12-07,683.452944289062,1.25194775
2,9,2025-12-08,680.286110902679,-0.46335793
2,9,2025-12-09,672.236475707034,-1.18327202
2,10,2024-09-07,424.180266249021,-1.7112864
2,10,2024-09-08,421.824212144504,-0.55543699
2,10,2024-09-09,422.389028723719,0.13389857
2,10,2024-09-10,424.997640639976,0.61758515
2,10,2024-09-11,433.091218001963,1.90438172
2,10,2024-09-12,427.284559417947,-1.34074725
2,10,2024-09-13,435.15969527095,1.84306586
2,10,2024-09-14,437.510096959977,0.54012394
2,10,2024-09-15,450.0015979303,2.85513433
2,10,2024-09-16,442.83004944846,-1.59367178
2,10,2024-09-17,458.510109455762,3.54087534
2,10,2024-09-18,459.84576447819,0.29130329
2,10,2024-09-19,440.611686494052,-4.18272375
2,10,2024-09-20,431.006886676667,-2.17987859
2,10,2024-09-21,423.947343770909,-1.63791882
2,10,2024-09-22,439.504077965164,3.6694968
2,10,2024-09-23,437.535193755612,-0.4479786
2,10,2024-09-24,420.879059717129,-3.80681012
2,10,2024-09-25,426.74075826181,1.39272753
2,10,2024-09-26,418.972104383597,-1.82046213
2,10,2024-09-27,417.34509007866,-0.38833476
2,10,2024-09-28,420.134392141855,0.66834429
2,10,2024-09-29,413.903482210447,-1.48307543
2,10,2024-09-30,415.04300229433,0.27531058
2,10,2024-10-01,418.808542886669,0.90726517
2,10,2024-10-02,432.630377398873,3.30027521
2,10,2024-10-03,444.08472841582,2.64760674
2,10,2024-10-04,433.648020113136,-2.3501615
2,11,2024-12-26,508.288302167446,0.95059191
2,11,2024-12-27,511.960911166685,0.72254447
2,11,2024-12-28,487.523187291827,-4.77335737
2,11,2024-12-29,493.459469437266,1.21764099
2,11,2024-12-30,484.957129396985,-1.72300676
2,11,2024-12-31,494.477577169482,1.96315245
2,11,2025-01-01,486.935826670106,-1.52519565
2,11,2025-01-02,465.735653176968,-4.35379209
2,11,2025-01-03,450.391481940429,-3.29460953
2,11,2025-01-04,453.328825294253,0.6521756
2,11,2025-01-05,460.943803899513,1.6797914
2,11,2025-01-06,468.410881113757,1.61995392
2,11,2025-01-07,479.580835064807,2.38464869
2,11,2025-01-08,481.393061534566,0.37787717
2,11,2025-01-09,500.287150656792,3.92487774
2,11,2025-01-10,504.798475642256,0.90174712
2,11,2025-01-11,502.978140623338,-0.36060628
2,11,2025-01-12,501.569207090542,-0.28011824
2,11,2025-01-13,517.196497948016,3.11567988
2,11,2025-01-14,514.809973333333,-0.4614348
2,11,2025-01-15,488.153666828558,-5.1778924
2,11,2025-01-16,473.63413709792,-2.97437686
2,11,2025-01-17,474.159174750649,0.110853
2,11,2025-01-18,398.791461412151,-15.89502373
2,11,2025-01-19,401.334549347714,0.63769869
2,11,2025-01-20,422.591179877544,5.29648658
2,11,2025-01-21,424.011862917399,0.33618379
2,11,2025-01-22,402.895651160079,-4.98009929
2,12,2024-04-23,429.370700801655,0.85236351
2,12,2024-04-24,435.03892499323,1.32012366
2,12,2024-04-25,445.208767690714,2.33768569
2,12,2024-04-26,458.110304685254,2.89786229
2,12,2024-04-27,449.156977979183,-1.95440413
2,12,2024-04-28,457.427991592375,1.84145277
2,12,2024-04-29,463.536663278641,1.33543898
2,12,2024-04-30,478.638853804863,3.25803582
2,12,2024-05-01,433.321733957915,-9.467915
2,12,2024-05-02,429.326042726348,-0.92210727
2,12,2024-05-03,437.747512697419,1.96155582
2,12,2024-05-04,437.552276617597,-0.04460016
2,12,2024-05-05,439.425650174981,0.42814851
2,12,2024-05-06,413.351917288313,-5.93359374
2,12,2024-05-07,421.018442207661,1.85472103
2,12,2024-05-08,430.389096025325,2.22571101
2,12,2024-05-09,413.431080815364,-3.94015912
2,12,2024-05-10,416.289940423201,0.69149605
2,12,2024-05-11,418.402627777396,0.50750382
2,12,2024-05-12,428.615803054606,2.44099214
2,12,2024-05-13,426.746389096087,-0.43615143
2,12,2024-05-14,433.531591181236,1.58998465
2,12,2024-05-15,417.766033928234,-3.63654174
2,12,2024-05-16,409.50502071043,-1.97742577
2,12,2024-05-17,395.583185840708,-3.39967379
2,12,2024-05-18,388.053342610309,-1.90347909
2,12,2024-05-19,389.95086501118,0.48898494
2,12,2024-05-20,382.491191432396,-1.91297783
2,13,2025-10-17,584.923976929415,-0.07162246
2,13,2025-10-18,571.429576338929,-2.30703495
2,13,2025-10-19,578.354828411812,1.21191698
2,13,2025-10-20,582.69201180314,0.74991738
2,13,2025-10-21,583.573520702094,0.15128213
2,13,2025-10-22,597.269982238011,2.34699846
2,13,2025-10-23,575.253108348135,-3.68625154
2,13,2025-10-24,573.526960024791,-0.30006762
2,13,2025-10-25,575.984320198061,0.42846463
2,13,2025-10-26,572.599040335882,-0.5877382
2,13,2025-10-27,574.279502793015,0.29347979
2,13,2025-10-28,581.427585851825,1.24470454
2,13,2025-10-29,567.401433137437,-2.41236451
2,13,2025-10-30,586.530997888354,3.37143399
2,13,2025-10-31,585.493374652704,-0.17690851
2,13,2025-11-01,591.00590445518,0.94151873
2,13,2025-11-02,588.86088623775,-0.36294362
2,13,2025-11-03,641.857151460403,8.99979375
2,13,2025-11-04,654.668322260208,1.99595358
2,13,2025-11-05,639.817095701441,-2.26851156
2,13,2025-11-06,652.639801571962,2.00412055
2,13,2025-11-07,638.768303240168,-2.12544474
2,13,2025-11-08,647.580643119382,1.37958315
2,13,2025-11-09,636.526379771456,-1.70700954
2,13,2025-11-10,633.522773460849,-0.4718746
2,13,2025-11-11,666.668003882239,5.23189249
2,13,2025-11-12,662.842928864837,-0.5737601
2,13,2025-11-13,688.673301541226,3.89690703
2,14,2024-08-27,404.778549540347,1.21030357
2,14,2024-08-28,410.223719863823,1.34522206
2,14,2024-08-29,423.918957515173,3.3384802
2,14,2024-08-30,428.471376811594,1.07388906
2,14,2024-08-31,435.859095611054,1.72420358
2,14,2024-09-01,445.914883684743,2.30711902
2,14,2024-09-02,438.261707172496,-1.7162864
2,14,2024-09-03,450.767252195734,2.85344232
2,14,2024-09-04,433.916024249682,-3.73834343
2,14,2024-09-05,434.093824870546,0.04097581
2,14,2024-09-06,431.565589505679,-0.5824168
2,14,2024-09-07,424.180266249021,-1.7112864
2,14,2024-09-08,421.824212144504,-0.55543699
2,14,2024-09-09,422.389028723719,0.13389857
2,14,2024-09-10,424.997640639976,0.61758515
2,14,2024-09-11,433.091218001963,1.90438172
2,14,2024-09-12,427.284559417947,-1.34074725
2,14,2024-09-13,435.15969527095,1.84306586
2,14,2024-09-14,437.510096959977,0.54012394
2,14,2024-09-15,450.0015979303,2.85513433
2,14,2024-09-16,442.83004944846,-1.59367178
2,14,2024-09-17,458.510109455762,3.54087534
2,14,2024-09-18,459.84576447819,0.29130329
2,14,2024-09-19,440.611686494052,-4.18272375
2,14,2024-09-20,431.006886676667,-2.17987859
2,14,2024-09-21,423.947343770909,-1.63791882
2,14,2024-09-22,439.504077965164,3.6694968
2,14,2024-09-23,437.535193755612,-0.4479786
2,15,2025-10-12,583.505196978147,-6.32705174
2,15,2025-10-13,551.917652128118,-5.41341277
2,15,2025-10-14,558.36958775611,1.16900331
2,15,2025-10-15,571.381644753802,2.33036635
2,15,2025-10-16,585.343214150484,2.44347531
2,15,2025-10-17,584.923976929415,-0.07162246
2,15,2025-10-18,571.429576338929,-2.30703495
2,15,2025-10-19,578.354828411812,1.21191698
2,15,2025-10-20,582.69201180314,0.74991738
2,15,2025-10-21,583.573520702094,0.15128213
2,15,2025-10-22,597.269982238011,2.34699846
2,15,2025-10-23,575.253108348135,-3.68625154
2,15,2025-10-24,573.526960024791,-0.30006762
2,15,2025-10-25,575.984320198061,0.42846463
2,15,2025-10-26,572.599040335882,-0.5877382
2,15,2025-10-27,574.279502793015,0.29347979
2,15,2025-10-28,581.427585851825,1.24470454
2,15,2025-10-29,567.401433137437,-2.41236451
2,15,2025-10-30,586.530997888354,3.37143399
2,15,2025-10-31,585.493374652704,-0.17690851
2,15,2025-11-01,591.00590445518,0.94151873
2,15,2025-11-02,588.86088623775,-0.36294362
2,15,2025-11-03,641.857151460403,8.99979375
2,15,2025-11-04,654.668322260208,1.99595358
2,15,2025-11-05,639.817095701441,-2.26851156
2,15,2025-11-06,652.639801571962,2.00412055
2,15,2025-11-07,638.768303240168,-2.12544474
2,15,2025-11-08,647.580643119382,1.37958315
2,16,2025-02-16,510.475201784197,1.7433323
2,16,2025-02-17,539.602917981073,5.70600023
2,16,2025-02-18,565.092891331324,4.72383905
2,16,2025-02-19,572.17874481942,1.2539272
2,16,2025-02-20,558.560004543647,-2.38015487
2,16,2025-02-21,569.509388141918,1.9602878
2,16,2025-02-22,561.220640362601,-1.45541899
2,16,2025-02-23,573.196713503215,2.13393312
2,16,2025-02-24,645.399210322217,12.59646036
2,16,2025-02-25,614.616494416314,-4.76956207
2,16,2025-02-26,622.665827843979,1.30965138
2,16,2025-02-27,615.421198022681,-1.16348601
2,16,2025-02-28,569.323948416717,-7.49035778
2,16,2025-03-01,599.196295522596,5.24698587
2,16,2025-03-02,527.416839160839,-11.97928907
2,16,2025-03-03,606.582300760349,15.01003679
2,16,2025-03-04,602.634297948754,-0.65086021
2,16,2025-03-05,619.264625478404,2.75960522
2,16,2025-03-06,627.577878576413,1.34243953
2,16,2025-03-07,622.697071910435,-0.77772127
2,16,2025-03-08,629.609346476816,1.11005413
2,16,2025-03-09,638.24661975172,1.37184642
2,16,2025-03-10,664.425067658999,4.10161951
2,16,2025-03-11,661.556326791128,-0.43176289
2,16,2025-03-12,660.757700205339,-0.12071936
2,16,2025-03-13,657.48807979241,-0.49482895
2,16,2025-03-14,628.896900269542,-4.34854721
2,16,2025-03-15,620.720529801324,-1.30011302
2,17,2025-01-17,474.159174750649,0.110853
2,17,2025-01-18,398.791461412151,-15.89502373
2,17,2025-01-19,401.334549347714,0.63769869
2,17,2025-01-20,422.591179877544,5.29648658
2,17,2025-01-21,424.011862917399,0.33618379
2,17,2025-01-22,402.895651160079,-4.98009929
2,17,2025-01-23,410.594872200055,1.91097149
2,17,2025-01-24,413.840549394167,0.79048167
2,17,2025-01-25,408.587172785082,-1.26942046
2,17,2025-01-26,426.603992514036,4.4095412
2,17,2025-01-27,434.507109408259,1.85256515
2,17,2025-01-28,446.305058605799,2.71524883
2,17,2025-01-29,454.753736904397,1.89302768
2,17,2025-01-30,439.417603624769,-3.37240401
2,17,2025-01-31,441.985283328298,0.58433701
2,17,2025-02-01,472.504672458324,6.90506908
2,17,2025-02-02,480.09172688394,1.60570993
2,17,2025-02-03,468.640428677014,-2.38523131
2,17,2025-02-04,473.124721819062,0.95687287
2,17,2025-02-05,492.752587833359,4.14856065
2,17,2025-02-06,509.385820541225,3.37557491
2,17,2025-02-07,502.539070227498,-1.34411875
2,17,2025-02-08,483.611158454058,-3.76645576
2,17,2025-02-09,481.176939956114,-0.50334209
2,17,2025-02-10,486.00503665287,1.0033932
2,17,2025-02-11,483.864864864865,-0.44036
2,17,2025-02-12,497.355607500381,2.78812198
2,17,2025-02-13,497.338033968091,-0.00353339
2,18,2024-06-18,474.324961782048,2.1898261
2,18,2024-06-19,478.917711252028,0.96827067
2,18,2024-06-20,485.824767755469,1.44222198
2,18,2024-06-21,476.546562616128,-1.9097843
2,18,2024-06-22,480.698638336077,0.87128437
2,18,2024-06-23,491.336962438759,2.21309637
2,18,2024-06-24,455.700514138818,-7.2529549
2,18,2024-06-25,452.589424344514,-0.68270491
2,18,2024-06-26,444.91573403555,-1.69550809
2,18,2024-06-27,412.269048096863,-7.3377234
2,18,2024-06-28,431.720460888857,4.71813562
2,18,2024-06-29,435.131099521326,0.79001088
2,18,2024-06-30,428.182240437158,-1.59695758
2,18,2024-07-01,428.892096642097,0.16578366
2,18,2024-07-02,403.436374276611,-5.93522766
2,18,2024-07-03,427.58689316938,5.98620264
2,18,2024-07-04,446.296142711838,4.37554327
2,18,2024-07-05,421.694632621157,-5.51237345
2,18,2024-07-06,407.18284755714,-3.44130182
2,18,2024-07-07,424.550497758188,4.2653197
2,18,2024-07-08,405.707254256689,-4.43839864
2,18,2024-07-09,410.459623815585,1.171379
2,18,2024-07-10,406.490951341455,-0.96688499
2,18,2024-07-11,422.583081570997,3.95879175
2,18,2024-07-12,415.003081332856,-1.79373017
2,18,2024-07-13,417.267065868264,0.54553439
2,18,2024-07-14,411.716558353642,-1.33020503
2,18,2024-07-15,405.9517989219,-1.40017673
